openalex_id,doi,pmid,label_included,label_abstract_included,method
,,,1,,
,https://doi.org/10.3758/PBR.15.6.1209,,1,,
,,,1,,
,,,1,,
,,https://pubmed.ncbi.nlm.nih.gov/3912451,1,,
,,,1,,
,,,1,,
,,,1,,
,,,1,,
,,,1,,
,,,1,,
,,,1,,
,https://doi.org/10.3758/s13428-014-0526-3,,1,,
,,,1,,
,,,1,,
,,,1,,
,,,1,,
,,,1,,
,,,1,,
,,,1,,
,https://doi.org/10.1080/10705511.2012.659614,,1,,
,https://doi.org/10.1007/s00180-007-0100-x,,1,,
,https://doi.org/10.1080/00273171.2016.1167008,,1,,
,https://doi.org/10.1080/10705511.2014.882688,,1,,
,https://doi.org/10.3758/s13428-017-0870-1,,1,,
,https://doi.org/10.1037/a0036635,,1,,
,https://doi.org/10.1080/00273171.2016.1208074,,1,,
,,,0,,
,https://doi.org/10.3758/BF03211951,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/BF02295614,,0,,
,https://doi.org/10.1007/s11336-012-9262-8,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/BF02294733,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1177/0146621608320760,,0,,
,https://doi.org/10.1198/016214502753479419,,0,,
,https://doi.org/10.1111/j.1468-0262.2006.00655.x,,0,,
,https://doi.org/10.3982/ECTA6474,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1287/mnsc.1100.1161,,0,,
,https://doi.org/10.1348/014466603322595248,,0,,
,https://doi.org/10.1111/pere.12065,,0,,
,,,0,,
,https://doi.org/10.1007/978-3-642-29047-3_7,,0,,
,https://doi.org/10.1007/BF02293108,,0,,
,https://doi.org/10.1145/358315.358390,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/0749-5978(91)90020-T,,0,,
,https://doi.org/10.1109/TAC.1974.1100705,,0,,
,https://doi.org/10.1152/jn.00206.2011,,0,,
,,,0,,
,https://doi.org/10.1176/appi.ajp.2007.07040704,,0,,
,https://doi.org/10.1207/S15328007SEM0801_3,,0,,
,,,0,,
,https://doi.org/10.1111/j.1470-6431.2011.01067.x,,0,,
,https://doi.org/10.17485/ijst/2015/v8i15/70774,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/BF02294170,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.5665/sleep.2004,,0,,
,,,0,,
,https://doi.org/10.1509/jmkr.39.4.479.19124,,0,,
,https://doi.org/10.1509/jmkr.40.2.235.19225,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.drugalcdep.2014.12.029,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/0022-2496(80)90001-2,,0,,
,https://doi.org/10.1006/jmps.1993.1033,,0,,
,,,0,,
,https://doi.org/10.3758/s13428-011-0138-0,,0,,
,https://doi.org/10.1037/0033-295X.112.4.744,,0,,
,https://doi.org/10.1016/j.jmp.2007.11.001,,0,,
,https://doi.org/10.1002/sim.2328,,0,,
,https://doi.org/10.1016/j.ecolmodel.2006.07.005,,0,,
,https://doi.org/10.1016/j.jmp.2010.08.009,,0,,
,https://doi.org/10.1093/biomet/76.1.1,,0,,
,,,0,,
,https://doi.org/10.1007/s00417-006-0474-4,,0,,
,https://doi.org/10.1007/s11266-012-9347-0,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/978-3-319-01264-3_9,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1037/0022-006X.73.5.924,,0,,
,https://doi.org/10.1080/10503300701796992,,0,,
,https://doi.org/10.1037/a0023464,,0,,
,https://doi.org/10.1080/16506073.2010.520731,,0,,
,https://doi.org/10.1037/a0035628,,0,,
,https://doi.org/10.1037/0096-1523.10.3.340,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1080/10705511.2014.859510,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1198/016214503000071,,0,,
,https://doi.org/10.1037/0022-3514.51.6.1173,,0,,
,,,0,,
,https://doi.org/10.1027/1614-2241.3.1.14,,0,,
,https://doi.org/10.1348/000711007X230937,,0,,
,,,0,,
,https://doi.org/10.1027/1614-2241.5.1.7,,0,,
,https://doi.org/10.1177/0146621610370152,,0,,
,,,0,,
,https://doi.org/10.1002/9781119970583,,0,,
,,,0,,
,https://doi.org/10.1007/BF02294195,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/978-1-4419-0056-2-5,,0,,
,https://doi.org/10.1007/978-3-642-12079-4_15,,0,,
,https://doi.org/10.1016/j.jmp.2012.06.002,,0,,
,,,0,,
,https://doi.org/10.1037/1082-989X.8.3.338,,0,,
,https://doi.org/10.1207/s15328007sem1204_1,,0,,
,https://doi.org/10.1037/1082-989X.11.2.142,,0,,
,,,0,,
,https://doi.org/10.1080/00273170802034810,,0,,
,https://doi.org/10.1080/10705511.2012.659612,,0,,
,https://doi.org/10.3758/s13428-012-0207-z,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1214/088342304000000116,,0,,
,https://doi.org/10.1126/science.1158023,,0,,
,https://doi.org/10.1167/11.10.1,,0,,
,https://doi.org/10.1016/j.neuropsychologia.2010.12.023,,0,,
,https://doi.org/10.1038/srep19203,,0,,
,https://doi.org/10.1214/06-BA128,,0,,
,,,0,,
,https://doi.org/10.1080/00220973.2013.813360,,0,,
,https://doi.org/10.1207/s15328007sem1302_2,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/jasp.12298,,0,,
,https://doi.org/10.1523/JNEUROSCI.0076-11.2011,,0,,
,https://doi.org/10.1016/S0047-2727(01)00167-0,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/B978-044452044-9/50004-5,,0,,
,https://doi.org/10.1080/01621459.1993.10476426,,0,,
,https://doi.org/10.1214/06-BA115,,0,,
,https://doi.org/10.1214/07-AOS501,,0,,
,https://doi.org/10.1037/h0023577,,0,,
,https://doi.org/10.1002/(SICI)1097-0258(19981130)17:22<2537::AID-SIM953>3.0.CO;2-C,,0,,
,https://doi.org/10.1167/8.2.10,,0,,
,https://doi.org/10.1348/026151008X329517,,0,,
,,,0,,
,https://doi.org/10.1080/00273171.2010.498292,,0,,
,,,0,,
,https://doi.org/10.1037/a0028087,,0,,
,https://doi.org/10.1037/1082-989X.9.3.334,,0,,
