openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1177/1753465808096136,,0,0,
,https://doi.org/10.2147/NDT.S12769,,0,0,
,https://doi.org/10.3109/15622975.2011.600295,,0,0,
,https://doi.org/10.2174/2211556011201030252,,0,0,
,https://doi.org/10.1007/s11154-009-9111-y,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.chc.2006.05.006,,0,0,
,https://doi.org/10.1002/9781119958338,,0,0,
,https://doi.org/10.1016/j.arcped.2009.02.019,,0,0,
,https://doi.org/10.1016/j.biopsych.2005.10.010,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1517/14656560903527226,,0,0,
,https://doi.org/10.2217/14750708.5.2.223,,0,0,
,https://doi.org/10.1586/14737175.6.12.1845,,0,0,
,https://doi.org/10.5455/bcp.20131122111840,,0,0,
,,,0,0,
,https://doi.org/10.1007/s40272-018-0290-4,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.clinthera.2020.05.021,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1600-0447.2012.01860.x,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.eurpsy.2016.01.2257,,0,0,
,https://doi.org/10.1027/0227-5910/a000147,,0,0,
,https://doi.org/10.1097/01.chi.0000121068.29744.a5,,0,0,
,https://doi.org/10.1016/j.genhosppsych.2018.08.001,,0,0,
,https://doi.org/10.5664/JCSM.8116,,0,0,
,https://doi.org/10.1097/chi.0b013e3180547105,,0,0,
,https://doi.org/10.1016/j.brat.2014.01.008,,0,0,
,https://doi.org/10.1080/15374416.2016.1188705,,0,0,
,,,0,0,
,https://doi.org/10.1111/papt.12277,,0,0,
,https://doi.org/10.1097/pra.0000000000000528,,0,0,
,https://doi.org/10.1007/s00737-020-01032-0,,0,0,
,https://doi.org/10.1002/jts.22642,,0,0,
,https://doi.org/10.2190/1q2g-gn44-fata-tt4j,,0,0,
,https://doi.org/10.1016/j.yebeh.2010.04.019,,0,0,
,https://doi.org/10.1016/j.cbpra.2013.08.004,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1521-0391.2014.12127.x,,0,0,
,https://doi.org/10.1016/j.psychres.2010.04.055,,0,0,
,https://doi.org/10.1521/ijct.2009.2.4.373,,0,0,
,https://doi.org/10.1017/s1352465809990178,,0,0,
,https://doi.org/10.1111/ajr.12570,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/ser0000224,,0,0,
,https://doi.org/10.1089/cap.2017.0135,,0,0,
,https://doi.org/10.1038/s41398-019-0377-x,,0,0,
,https://doi.org/10.1016/j.jad.2018.10.361,,0,0,
,,,0,0,
,https://doi.org/10.3399/bjgp11X561285,,0,0,
,https://doi.org/10.1038/483269a,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3109/13651501.2013.851555,,0,0,
,https://doi.org/10.1258/jrsm.100.10.461,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jad.2019.11.098,,0,0,
,https://doi.org/10.1016/j.encep.2016.10.003,,0,0,
,https://doi.org/10.1186/s13063-016-1566-z,,0,0,
,https://doi.org/10.1016/j.jadohealth.2014.10.259,,0,0,
,https://doi.org/10.1016/j.eurpsy.2011.08.002,,0,0,
,https://doi.org/10.1037/ccp0000396,,0,0,
,https://doi.org/10.1111/j.1943-278X.1991.tb00574.x,,0,0,
,https://doi.org/10.1016/j.psychres.2017.04.026,,0,0,
,https://doi.org/10.1016/j.eurpsy.2017.12.016,,0,0,
,https://doi.org/10.1080/09638237.2018.1521942,,0,0,
,,,0,0,
,https://doi.org/10.1089/jpm.2011.9685,,0,0,
,https://doi.org/10.1016/j.psychres.2014.02.034,,0,0,
,https://doi.org/10.1177/1534650113501863,,0,0,
,,,0,0,
,https://doi.org/10.1146/annurev.publhealth.012809.103649,,0,0,
,https://doi.org/10.1007/s11910-016-0697-7,,0,0,
,https://doi.org/10.1586/14737175.8.1.75,,0,0,
,,,0,0,
,https://doi.org/10.1136/bmj.h6161,,0,0,
,https://doi.org/10.1517/14728210902972494,,0,0,
,https://doi.org/10.1192/apt.bp.111.010041,,0,0,
,https://doi.org/10.1016/j.chc.2006.02.006,,0,0,
,https://doi.org/10.1186/1745-6215-14-202,,0,0,
,https://doi.org/10.1192/bjp.bp.112.112664,,0,0,
,https://doi.org/10.1192/bjp.bp.107.038406,,0,0,
,https://doi.org/10.1192/bjp.bp.109.067199,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.bpobgyn.2006.10.003,,0,0,
,https://doi.org/10.1016/j.ajog.2008.11.033,,0,0,
,,,0,0,
,https://doi.org/10.1097/OGX.0b013e318259cb52,,0,0,
,https://doi.org/10.1097/SMJ.0b013e318200c221,,0,0,
,https://doi.org/10.1097/HTR.0000000000000357,,0,0,
,https://doi.org/10.1176/appi.ajp.2009.09050639,,0,0,
,https://doi.org/10.1159/000478281,,0,0,
,https://doi.org/10.1016/j.amp.2017.01.023,,0,0,
,https://doi.org/10.1097/jcp.0000000000000295,,0,0,
,https://doi.org/10.1016/j.wneu.2012.11.074,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1176/ajp.151.12.1,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1097/01.chi.0000242240.69678.c4,,0,0,
,https://doi.org/10.1097/chi.0b013e318145ae1c,,0,0,
,https://doi.org/10.1016/j.jaac.2011.09.019,,0,0,
,https://doi.org/10.1111/j.1469-7610.2008.01934.x,,0,0,
,https://doi.org/10.1111/j.1469-7610.2012.02525.x,,0,0,
,https://doi.org/10.1111/jcpp.12940,,0,0,
,https://doi.org/10.1111/jcpp.13130,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3390/ijerph18063102,,0,0,
,https://doi.org/10.3310/hta22120,,0,0,
,https://doi.org/10.1080/15265161.2019.1654024,,0,0,
,https://doi.org/10.1026/0942-5403.13.1.38,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jad.2011.12.011,,0,0,
,https://doi.org/10.1038/mp.2017.128,,0,0,
,https://doi.org/10.1080/23794925.2018.1423893,,0,0,
,https://doi.org/10.1016/j.jaac.2018.12.013,,0,0,
,https://doi.org/10.1097/00005650-199708000-00005,,0,0,
,https://doi.org/10.1037/0022-006x.74.1.80,,0,0,
,https://doi.org/10.1016/j.schres.2016.07.016,,0,0,
,https://doi.org/10.1016/j.jad.2016.09.054,,0,0,
,https://doi.org/10.1586/17512433.2015.1075390,,0,0,
,https://doi.org/10.4088/JCP.14m09391,,0,0,
,https://doi.org/10.1515/jpm-2013-2003,,0,0,
,https://doi.org/10.1097/01.chi.0000240838.78984.e2,,0,0,
,https://doi.org/10.1111/jcpp.13099,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1521/pedi_2018_32_391,,0,0,
,https://doi.org/10.1016/j.sleep.2019.11.188,,0,0,
,https://doi.org/10.1007/s10826-018-1126-0,,0,0,
,https://doi.org/10.1016/j.psychres.2018.04.003,,0,0,
,https://doi.org/10.1111/j.1530-0277.2010.01210.x,,0,0,
,https://doi.org/10.1080/16506073.2018.1509119,,0,0,
,https://doi.org/10.1046/j.1440-1614.2003.01197.x,,0,0,
,https://doi.org/10.1080/10503307.2013.801001,,0,0,
,https://doi.org/10.1093/oxfordjournals.schbul.a033316,,0,0,
,https://doi.org/10.1590/1516-4446-2016-1976,,0,0,
,https://doi.org/10.1007/s00737-020-01044-w,,0,0,
,,,0,0,
,https://doi.org/10.1176/appi.ajp.2008.08070976,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jpsychires.2015.04.014,,0,0,
,https://doi.org/10.1007/s10608-020-10085-5,,0,0,
,https://doi.org/10.3928/00904481-20110512-05,,0,0,
,https://doi.org/10.1037/per0000062,,0,0,
,https://doi.org/10.4088/JCP.09f05245,,0,0,
,https://doi.org/10.1097/YIC.0000000000000087,,0,0,
,https://doi.org/10.1007/s12671-015-0405-8,,0,0,
,https://doi.org/10.1111/j.1744-6171.2002.tb00326.x,,0,0,
,,,0,0,
,https://doi.org/10.1186/s12888-018-1947-9,,0,0,
,https://doi.org/10.1002/cbm.2158,,0,0,
,https://doi.org/10.1002/jcad.12186,,0,0,
,https://doi.org/10.1080/16506073.2017.1357750,,0,0,
,https://doi.org/10.1080/1364436X.2011.639747,,0,0,
,https://doi.org/10.1300/J007v21n04_06,,0,0,
,https://doi.org/10.5127/jep.041714,,0,0,
,https://doi.org/10.1111/sltb.12609,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s00120-009-2019-z,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1743-6109.2008.00831.x,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.18773/austprescr.2016.019,,0,0,
,,,0,0,
,https://doi.org/10.1111/jpc.12517,,0,0,
,https://doi.org/10.1002/pnp.667,,0,0,
,,,0,0,
,https://doi.org/10.1007/s11606-013-2545-7,,0,0,
,https://doi.org/10.1159/000320328,,0,0,
,https://doi.org/10.3109/00048670903279895,,0,0,
,https://doi.org/10.1186/s13034-016-0133-4,,0,0,
,https://doi.org/10.1186/s13034-016-0133-4,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.2190/HPKQ-T700-EPQL-58JQ,,0,0,
,,,0,0,
,https://doi.org/10.1007/s11606-006-0101-4,,0,0,
,https://doi.org/10.1111/j.1751-7893.2011.00302.x,,0,0,
,https://doi.org/10.1136/bmj.a2975,,0,0,
,https://doi.org/10.2196/jmir.8241,,0,0,
,https://doi.org/10.1016/S0962-1849(00)80007-4,,0,0,
,https://doi.org/10.1001/jamapsychiatry.2013.1969,,0,0,
,https://doi.org/10.1017/S1041610210000864,,0,0,
,https://doi.org/10.1186/1471-244x-12-31,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.psc.2010.11.010,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3109/08039488.2010.544404,,0,0,
,https://doi.org/10.1080/08039488.2016.1180711,,0,0,
,https://doi.org/10.1016/j.eurpsy.2016.01.1599,,0,0,
,https://doi.org/10.1177/070674370505000809,,0,0,
,https://doi.org/10.1001/jamapsychiatry.2015.2112,,0,0,
,,,0,0,
,https://doi.org/10.3109/00048674.2010.511147,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1017/s2045796011000102,,0,0,
,https://doi.org/10.1186/1745-6215-10-93,,0,0,
,https://doi.org/10.1016/j.jaac.2015.12.015,,0,0,
,https://doi.org/10.1097/MD.0000000000013009,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.copsyc.2019.08.027,,0,0,
,https://doi.org/10.1007/978-3-319-16045-0_1,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1365-2125.1983.tb05864.x,,0,0,
,https://doi.org/10.1080/00207411.1992.11449233,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.comppsych.2019.152135,,0,0,
,https://doi.org/10.1186/1745-6215-12-159,,0,0,
,https://doi.org/10.1192/apt.bp.112.010314,,0,0,
,https://doi.org/10.1080/j.1440-1614.2000.00738.x,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.cppeds.2016.11.008,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1186/s12888-015-0470-5,,0,0,
,https://doi.org/10.1007/s11606-008-0522-3,,0,0,
,https://doi.org/10.1177/1740774509356575,,0,0,
,https://doi.org/10.1002/cpp.346,,0,0,
,https://doi.org/10.1016/j.biopsych.2016.03.1748,,0,0,
,https://doi.org/10.1016/j.jpsychires.2016.01.008,,0,0,
,https://doi.org/10.2196/11705,,0,0,
,,,0,0,
,https://doi.org/10.1002/pon.1594,,0,0,
,https://doi.org/10.1097/00001504-200103000-00002,,0,0,
,,,0,0,
,https://doi.org/10.4103/0019-5545.75558,,0,0,
,https://doi.org/10.1186/1471-2458-11-828,,0,0,
,https://doi.org/10.1016/j.cpr.2009.02.003,,0,0,
,https://doi.org/10.1192/bjp.bp.110.090126,,0,0,
,,,0,0,
,https://doi.org/10.1037/rep0000154,,0,0,
,https://doi.org/10.1186/s40814-020-00668-0,,0,0,
,https://doi.org/10.1016/j.jagp.2015.07.010,,0,0,
,https://doi.org/10.1016/S0022-3999(02)00327-6,,0,0,
,https://doi.org/10.1016/j.brs.2018.12.172,,0,0,
,https://doi.org/10.1186/s13012-016-0428-0,,0,0,
,https://doi.org/10.1186/s12913-016-1423-5,,0,0,
,https://doi.org/10.4088/JCP.13m08922,,0,0,
,,,0,0,
,https://doi.org/10.1002/mhw.31086,,0,0,
,https://doi.org/10.3310/pgfar06060,,0,0,
,https://doi.org/10.3310/pgfar04050,,0,0,
,https://doi.org/10.1192/bjp.bp.105.012088,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.4103/psychiatry.IndianJPsychiatry_59_16,,0,0,
,https://doi.org/10.1111/j.1751-7893.2007.00043.x,,0,0,
,https://doi.org/10.31887/DCNS.2020.22.2/uhegerl,,0,0,
,https://doi.org/10.1016/j.amepre.2014.05.041,,0,0,
,,,0,0,
,https://doi.org/10.1002/jclp.22203,,0,0,
,https://doi.org/10.3389/fpsyt.2020.00590,,0,0,
,,,0,0,
,https://doi.org/10.1186/s13033-016-0060-z,,0,0,
,https://doi.org/10.1017/bec.2013.10,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/16506073.2013.777466,,0,0,
,https://doi.org/10.1016/j.jad.2020.02.047,,0,0,
,https://doi.org/10.1177/0004867415622268,,0,0,
,https://doi.org/10.1177/070674371305800207,,0,0,
,,,0,0,
,https://doi.org/10.4088/JCP.v67n0501,,0,0,
,https://doi.org/10.1016/j.jaac.2013.09.009,,0,0,
,https://doi.org/10.1186/1745-6215-11-114,,0,0,
,https://doi.org/10.1186/s13063-020-04262-w,,0,0,
,https://doi.org/10.1186/s12888-017-1229-y,,0,0,
,https://doi.org/10.3389/fpsyt.2018.00439,,0,0,
,https://doi.org/10.3109/09540261.2014.996121,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.yebeh.2009.01.013,,0,0,
,https://doi.org/10.1521/suli.2007.37.6.659,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1111/epi.13054,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1586/edm.11.10,,0,0,
,https://doi.org/10.1016/j.mpmed.2007.07.015,,0,0,
,https://doi.org/10.1016/j.chc.2010.01.001,,0,0,
,https://doi.org/10.3322/caac.21285,,0,0,
,https://doi.org/10.1176/ajp.135.2.185,,0,0,
,https://doi.org/10.1016/j.mehy.2017.06.017,,0,0,
,https://doi.org/10.1016/j.clindermatol.2018.09.013,,0,0,
,https://doi.org/10.1001/jamapediatrics.2016.0067,,0,0,
,https://doi.org/10.1177/0956462415600582,,0,0,
,https://doi.org/10.1542/pir.29-2-e9,,0,0,
,https://doi.org/10.1024/1661-8157/a001640,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3928/0048-5713-20020201-11,,0,0,
,https://doi.org/10.1007/bf02938545,,0,0,
,https://doi.org/10.1371/journal.pmed.1002905,,0,0,
,https://doi.org/10.1111/j.1440-0960.2004.00078.x,,0,0,
,https://doi.org/10.1080/08039480601151238,,0,0,
,https://doi.org/10.2174/1573400511309030007,,0,0,
,https://doi.org/10.1517/14740338.2011.588597,,0,0,
,https://doi.org/10.1016/j.drugalcdep.2015.07.429,,0,0,
,https://doi.org/10.2147/NDT.S65874,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1055/s-2003-43419,,0,0,
,https://doi.org/10.3109/10673220903465700,,0,0,
,https://doi.org/10.1176/ajp.137.11.1404,,0,0,
,https://doi.org/10.1002/jclp.20225,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1159/000441731,,0,0,
,https://doi.org/10.1002/14651858.CD008162.pub2,,0,0,
,,,0,0,
,https://doi.org/10.1097/md.0000000000025186,,0,0,
,https://doi.org/10.1055/s-0029-1237387,,0,0,
,https://doi.org/10.1016/j.psc.2018.01.007,,0,0,
,https://doi.org/10.1080/0075417X.2011.614738,,0,0,
,https://doi.org/10.1521/bumc.65.1.41.18705,,0,0,
,https://doi.org/10.1176/appi.ajp.2013.12081125,,0,0,
,https://doi.org/10.1080/07351692309349033,,0,0,
,https://doi.org/10.1002/jclp.20418,,0,0,
,https://doi.org/10.1016/j.eurpsy.2012.11.002,,0,0,
,https://doi.org/10.1111/bdi.12480/abstract,,0,0,
,,,0,0,
,https://doi.org/10.3310/hta20520,,0,0,
,https://doi.org/10.1002/14651858.CD003380.pub3,,0,0,
,,,0,0,
,https://doi.org/10.1027/0227-5910.25.3.108,,0,0,
,https://doi.org/10.1002/14651858.CD003380.pub2,,0,0,
,https://doi.org/10.1007/s40501-015-0064-3,,0,0,
,https://doi.org/10.1016/j.berh.2015.04.027,,0,0,
,https://doi.org/10.1016/S1056-4993(03)00004-X,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1468-3083.2006.01771.x,,0,0,
,https://doi.org/10.1186/s12888-020-02697-8,,0,0,
,https://doi.org/10.3310/HTA25040,,0,0,
,https://doi.org/10.1055/a-1182-2821,,0,0,
,https://doi.org/10.1017/s0033291716002798,,0,0,
,https://doi.org/10.4088/PCC.11alz01318,,0,0,
,,,0,0,
,https://doi.org/10.1007/s00406-005-0588-4,,0,0,
,https://doi.org/10.1186/s13063-018-2920-0,,0,0,
,https://doi.org/10.1200/jco.2017.76.5552,,0,0,
,https://doi.org/10.1002/14651858.Cd005652,,0,0,
,https://doi.org/10.1002/14651858.CD012955,,0,0,
,https://doi.org/10.1002/14651858.CD010204.pub2,,0,0,
,https://doi.org/10.1002/ebch.1916,,0,0,
,https://doi.org/10.1002/14651858.CD010558,,0,0,
,https://doi.org/10.3310/hta10350,,0,0,
,https://doi.org/10.1002/14651858.CD008324.pub3,,0,0,
,,,0,0,
,https://doi.org/10.1521/jaap.31.1.229.21933,,0,0,
,https://doi.org/10.1002/jclp.20415,,0,0,
,https://doi.org/10.1093/oxfordhb/9780195388565.013.0020,,0,0,
,https://doi.org/10.1016/j.cpr.2015.10.003,,0,0,
,https://doi.org/10.1002/14651858.CD012081.pub3,,0,0,
,,,0,0,
,https://doi.org/10.1017/S1041610206234380,,0,0,
,https://doi.org/10.1371/journal.pmed.1002919,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s12671-019-01099-6,,0,0,
,https://doi.org/10.1080/13607863.2017.1317333,,0,0,
,https://doi.org/10.1111/ene.12794,,0,0,
,https://doi.org/10.1002/cpp.2063,,0,0,
,https://doi.org/10.1016/j.genhosppsych.2011.12.006,,0,0,
,https://doi.org/10.1080/00207146808407531,,0,0,
,https://doi.org/10.1186/s12991-014-0035-x,,0,0,
,,,0,0,
,https://doi.org/10.1146/annurev.clinpsy.2.022305.095332,,0,0,
,https://doi.org/10.1007/s00115-007-2341-x,,0,0,
,https://doi.org/10.1177/1756285608100325,,0,0,
,https://doi.org/10.1016/j.giec.2008.12.001,,0,0,
,https://doi.org/10.1016/j.chc.2012.05.003,,0,0,
,https://doi.org/10.1007/s11920-009-0036-7,,0,0,
,https://doi.org/10.1007/s00213-006-0442-z,,0,0,
,https://doi.org/10.1007/s11920-015-0614-9,,0,0,
,https://doi.org/10.1016/j.psc.2004.03.004,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s11920-013-0395-y,,0,0,
,https://doi.org/10.1089/cap.2004.14.346,,0,0,
,https://doi.org/10.1089/cap.2012.2212,,0,0,
,https://doi.org/10.1016/j.pcl.2010.10.011,,0,0,
,https://doi.org/10.1016/j.pcl.2010.11.007,,0,0,
,https://doi.org/10.1016/j.pcl.2010.11.001,,0,0,
,https://doi.org/10.7759/cureus.5487,,0,0,
,https://doi.org/10.1024/1422-4917.a000005,,0,0,
,https://doi.org/10.1586/14737175.6.11.1707,,0,0,
,https://doi.org/10.1521/suli.31.2.169.21516,,0,0,
,https://doi.org/10.1002/14651858.CD001764.pub2,,0,0,
,,,0,0,
,https://doi.org/10.1176/ajp.135.4.432,,0,0,
,https://doi.org/10.1016/j.otc.2017.04.002,,0,0,
,https://doi.org/10.1111/j.1468-3083.2005.01369.x,,0,0,
,https://doi.org/10.1016/S0006-3223(02)01384-7,,0,0,
,https://doi.org/10.1111/j.1600-0447.1997.tb09903.x,,0,0,
,https://doi.org/10.1016/j.jsat.2020.01.016,,0,0,
,,,0,0,
,https://doi.org/10.1016/s2215-0366(16)30070-0,,0,0,
,https://doi.org/10.1192/bjp.bp.106.025437,,0,0,
,https://doi.org/10.1080/13811118.2019.1592043,,0,0,
,https://doi.org/10.1002/14651858.CD004542.pub3,,0,0,
,https://doi.org/10.1002/14651858.CD005601.pub2,,0,0,
,https://doi.org/10.1093/alcalc/agaa094,,0,0,
,https://doi.org/10.1002/14651858.Cd012189,,0,0,
,https://doi.org/10.1007/s00127-020-02005-5,,0,0,
,https://doi.org/10.1136/eb-2017-102667,,0,0,
,https://doi.org/10.1186/1471-244x-14-86,,0,0,
,https://doi.org/10.1037/10196-008,,0,0,
,https://doi.org/10.1016/j.rpsm.2014.11.002,,0,0,
,https://doi.org/10.1186/s12978-020-00913-y,,0,0,
,,,0,0,
,https://doi.org/10.1017/s0033291716001872,,0,0,
,https://doi.org/10.1016/S2215-0366(16)30021-9,,0,0,
,https://doi.org/10.1192/bjp.183.4.356,,0,0,
,https://doi.org/10.1017/S1092852900020654,,0,0,
,https://doi.org/10.1002/jclp.20220,,0,0,
,https://doi.org/10.1002/14651858.Cd001764,,0,0,
,https://doi.org/10.1097/GCO.0b013e3280825614,,0,0,
,https://doi.org/10.1002/14651858.CD006722.pub2,,0,0,
,,,0,0,
,https://doi.org/10.4103/0253-7176.198956,,0,0,
,https://doi.org/10.1002/9780470698976.ch28,,0,0,
,https://doi.org/10.1080/19359705.2019.1622616,,0,0,
,https://doi.org/10.1016/j.jad.2008.06.014,,0,0,
,,,0,0,
,https://doi.org/10.1080/19361653.2020.1766393,,0,0,
,https://doi.org/10.1080/19361653.2020.1766393,,0,0,
,,,0,0,
,https://doi.org/10.1007/s00278-013-1027-z,,0,0,
,https://doi.org/10.1024/1422-4917/a000538,,0,0,
,https://doi.org/10.1093/brief-treatment/mhg033,,0,0,
,,,0,0,
,https://doi.org/10.1007/s00213-007-0703-5,,0,0,
,https://doi.org/10.1016/j.jad.2010.01.044,,0,0,
,,,0,0,
,https://doi.org/10.1176/appi.ajp.2008.08020299,,0,0,
,https://doi.org/10.1177/0706743719878975,,0,0,
,https://doi.org/10.1016/j.jad.2010.10.040,,0,0,
,https://doi.org/10.3109/21678421.2015.1062515,,0,0,
,https://doi.org/10.1002/erv.517,,0,0,
,,,0,0,
,https://doi.org/10.1093/jjco/hys152,,0,0,
,,,0,0,
,https://doi.org/10.1016/s2215-0366(15)00122-4,,0,0,
,https://doi.org/10.1016/j.eurpsy.2008.09.004,,0,0,
,https://doi.org/10.1080/20008198.2020.1796188,,0,0,
,https://doi.org/10.1016/j.pnpbp.2018.05.006,,0,0,
,,,0,0,
,https://doi.org/10.1176/appi.ajp.163.2.182,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s00391-012-0469-1,,0,0,
,https://doi.org/10.1007/s00103-008-0510-0,,0,0,
,https://doi.org/10.1016/j.psc.2006.02.004,,0,0,
,https://doi.org/10.1192/bjp.143.3.242,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1177/0004867415569803,,0,0,
,https://doi.org/10.5114/nan.2017.68900,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1556/2006.4.2015.008,,0,0,
,,,0,0,
,https://doi.org/10.1176/appi.ps.201600108,,0,0,
,https://doi.org/10.1186/s12888-018-1921-6,,0,0,
,https://doi.org/10.1186/s12888-018-1921-6,,0,0,
,https://doi.org/10.1371/journal.pone.0222482,,0,0,
,https://doi.org/10.1027/0227-5910/a000476,,0,0,
,https://doi.org/10.1001/archpsyc.1989.01810110026004,,0,0,
,https://doi.org/10.1016/j.jaac.2017.09.058,,0,0,
,https://doi.org/10.1007/s40653-017-0184-6,,0,0,
,https://doi.org/10.1016/S0924-977X(09)70947-2,,0,0,
,https://doi.org/10.1192/bjo.2018.30,,0,0,
,https://doi.org/10.1016/j.schres.2010.02.1013,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1186/1471-2407-13-89,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1136/bmj.323.7305.135,,0,0,
,https://doi.org/10.1111/j.1600-0447.2010.01572.x,,0,0,
,https://doi.org/10.3310/hta12140,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1186/s12888-016-1000-9,,0,0,
,https://doi.org/10.1186/s12888-015-0453-6,,0,0,
,,,0,0,
,https://doi.org/10.1186/1471-244x-10-100,,0,0,
,https://doi.org/10.1186/1471-244x-13-54,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1136/bmjopen-2014-005623,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1177/0004867420931164,,0,0,
,https://doi.org/10.1186/1471-2261-11-8,,0,0,
,https://doi.org/10.1093/ije/dyg327,,0,0,
,,,0,0,
,https://doi.org/10.1037/a0036651,,0,0,
,https://doi.org/10.1016/j.brat.2017.09.013,,0,0,
,https://doi.org/10.1001/jamapsychiatry.2020.0430,,0,0,
,https://doi.org/10.1016/j.jaac.2015.12.011,,0,0,
,https://doi.org/10.1097/DBP.0b013e3181966c2a,,0,0,
,https://doi.org/10.1016/j.jaac.2017.07.789,,0,0,
,,,0,0,
,https://doi.org/10.1037/ccp0000016,,0,0,
,,,0,0,
,https://doi.org/10.1007/s10461-006-9111-9,,0,0,
,https://doi.org/10.1037/ccp0000195,,0,0,
,https://doi.org/10.4088/PCC.19m02579,,0,0,
,https://doi.org/10.1186/1471-2458-9-364,,0,0,
,https://doi.org/10.1186/1471-244x-11-175,,0,0,
,https://doi.org/10.1016/j.jsp.2014.03.002,,0,0,
,https://doi.org/10.1017/s0033291713002134,,0,0,
,https://doi.org/10.1016/j.brat.2016.03.005,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0005-7894(05)80114-5,,0,0,
,https://doi.org/10.1016/j.yebeh.2017.04.007,,0,0,
,https://doi.org/10.1016/j.jad.2018.02.053,,0,0,
,https://doi.org/10.1037/ccp0000389,,0,0,
,https://doi.org/10.1017/s0033291703008171,,0,0,
,https://doi.org/10.1017/S0033291704002752,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/a0016879,,0,0,
,https://doi.org/10.1037/0022-006x.76.2.259,,0,0,
,https://doi.org/10.1016/j.jsat.2018.12.008,,0,0,
,,,0,0,
,https://doi.org/10.1111/jcpp.13162,,0,0,
,https://doi.org/10.1001/archpedi.161.11.1026,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1159/000442260,,0,0,
,,,0,0,
,https://doi.org/10.1590/S1516-44462003000100006,,0,0,
,https://doi.org/10.1176/appi.ajp.2009.09040539,,0,0,
,https://doi.org/10.1186/s12909-019-1482-5,,0,0,
,https://doi.org/10.1080/13811118.2020.1749742,,0,0,
,https://doi.org/10.1080/00332747.2017.1354607,,0,0,
,https://doi.org/10.1176/appi.ps.62.6.606,,0,0,
,https://doi.org/10.1016/j.psychres.2020.113139,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jaac.2018.10.006,,0,0,
,https://doi.org/10.1891/1933-3196.13.2.100,,0,0,
,https://doi.org/10.1037/ccp0000379,,0,0,
,https://doi.org/10.1001/archpsyc.61.6.577,,0,0,
