openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w1986710838,https://doi.org/10.1016/j.brat.2009.12.003,https://pubmed.ncbi.nlm.nih.gov/20056195,,0,0
https://openalex.org/w2020016982,https://doi.org/10.1159/000078845,https://pubmed.ncbi.nlm.nih.gov/15292626,,0,0
https://openalex.org/w160092122,,,,0,0
https://openalex.org/w2411772311,,https://pubmed.ncbi.nlm.nih.gov/9312495,,0,0
https://openalex.org/w1977820411,https://doi.org/10.1097/00007632-198808000-00018,,,0,0
https://openalex.org/w2145733961,https://doi.org/10.2337/dc13-2918,https://pubmed.ncbi.nlm.nih.gov/24898301,,0,0
https://openalex.org/w2746680489,https://doi.org/10.1177/1367493517727070,,,0,0
https://openalex.org/w2387605475,,,,0,0
https://openalex.org/w2052814365,https://doi.org/10.1111/j.2044-8260.1997.tb01234.x,,,0,0
https://openalex.org/w2019504938,https://doi.org/10.1037/a0034429,,,0,0
https://openalex.org/w1972715951,https://doi.org/10.4088/jcp.v62n07a06,https://pubmed.ncbi.nlm.nih.gov/11488364,,0,0
https://openalex.org/w2020620998,https://doi.org/10.1016/0005-7967(86)90198-1,https://pubmed.ncbi.nlm.nih.gov/2873811,,0,0
https://openalex.org/w2054268862,https://doi.org/10.1371/journal.pone.0041670,https://pubmed.ncbi.nlm.nih.gov/22870242,,0,0
https://openalex.org/w2031826462,https://doi.org/10.1007/s11136-010-9822-2,,,0,0
https://openalex.org/w2165051714,https://doi.org/10.1016/j.ajo.2004.02.024,,,0,0
https://openalex.org/w1986697797,https://doi.org/10.1016/s0022-3999(98)00006-3,https://pubmed.ncbi.nlm.nih.gov/9794281,,0,0
https://openalex.org/w1682914707,https://doi.org/10.1002/da.21942,,,0,0
https://openalex.org/w2088432286,https://doi.org/10.1007/s11055-013-9781-5,,,0,0
https://openalex.org/w2052396695,https://doi.org/10.1504/ijem.2002.000515,,,0,0
https://openalex.org/w2116771587,https://doi.org/10.1111/j.1469-7610.2008.01877.x,,,0,0
https://openalex.org/w2007417741,https://doi.org/10.1016/j.addbeh.2013.08.026,,,0,0
https://openalex.org/w2531089423,https://doi.org/10.1016/j.jocrd.2016.10.003,,,0,0
https://openalex.org/w2726257823,https://doi.org/10.1016/j.biopsych.2010.03.009,,,0,0
https://openalex.org/w2523581422,https://doi.org/10.1089/acm.2015.0316,,,0,0
https://openalex.org/w2116353772,https://doi.org/10.1007/s00586-009-1254-8,,,0,0
https://openalex.org/w2894668411,https://doi.org/10.1186/s12888-018-1898-1,,,0,1
https://openalex.org/w2002265217,https://doi.org/10.1016/s0005-7894(05)80224-2,,,0,1
https://openalex.org/w2068156762,https://doi.org/10.1007/s10461-008-9427-8,,,0,0
https://openalex.org/w2626358827,https://doi.org/10.1016/j.jbtep.2017.06.002,,,0,0
https://openalex.org/w1989287405,https://doi.org/10.1097/01.alc.0000100942.30743.8c,https://pubmed.ncbi.nlm.nih.gov/14691381,,0,0
https://openalex.org/w2141581648,https://doi.org/10.1046/j.1523-536x.2002.00201.x,,,0,0
https://openalex.org/w2128937766,https://doi.org/10.14219/jada.archive.2009.0281,,,0,0
https://openalex.org/w2473776613,https://doi.org/10.1017/s0033291716000945,,,0,0
https://openalex.org/w1681378674,https://doi.org/10.1371/journal.pone.0131529,,,0,0
https://openalex.org/w1969179782,https://doi.org/10.1097/maj.0b013e318255a561,https://pubmed.ncbi.nlm.nih.gov/22990044,,0,0
https://openalex.org/w2077676641,https://doi.org/10.1002/clc.4960100707,,,0,0
https://openalex.org/w2135389801,https://doi.org/10.1017/s0033291702006517,,,0,0
https://openalex.org/w1979204733,https://doi.org/10.1016/0005-7967(73)90107-1,https://pubmed.ncbi.nlm.nih.gov/4798234,,0,0
https://openalex.org/w2048143360,https://doi.org/10.1176/appi.psy.50.3.277,,,0,0
https://openalex.org/w2323128034,https://doi.org/10.4088/jcp.15l10138,https://pubmed.ncbi.nlm.nih.gov/27046314,,0,0
https://openalex.org/w2739167986,https://doi.org/10.1002/ejp.1073,,,0,0
https://openalex.org/w2103268906,https://doi.org/10.1002/pon.882,https://pubmed.ncbi.nlm.nih.gov/15651074,,0,0
https://openalex.org/w2396123814,https://doi.org/10.3760/cma.j.issn.1007-3418.2014.07.011,,,0,0
https://openalex.org/w2900585122,https://doi.org/10.1016/s2215-0366(18)30384-5,,,0,1
https://openalex.org/w2024954776,https://doi.org/10.1016/j.brat.2013.09.009,https://pubmed.ncbi.nlm.nih.gov/24184430,,0,0
https://openalex.org/w1964777084,https://doi.org/10.1001/jama.2010.608,https://pubmed.ncbi.nlm.nih.gov/20483968,,0,1
https://openalex.org/w2071982423,https://doi.org/10.1016/0006-3223(93)90328-b,,,0,0
https://openalex.org/w2726463838,https://doi.org/10.1111/jnu.12304,,,0,0
https://openalex.org/w1749436628,https://doi.org/10.1080/02699930341000176a,,,0,0
https://openalex.org/w4234612771,https://doi.org/10.1037/0021-843x.107.2.291,,,0,0
https://openalex.org/w2884254530,https://doi.org/10.1089/ham.2018.0050,,,0,0
https://openalex.org/w2128057589,https://doi.org/10.1017/s0033291707001687,https://pubmed.ncbi.nlm.nih.gov/17922939,,0,0
https://openalex.org/w2508515991,https://doi.org/10.9745/ghsp-d-16-00017,,,0,1
https://openalex.org/w2060709896,https://doi.org/10.1016/j.jpain.2011.02.046,,,0,0
https://openalex.org/w2008520520,https://doi.org/10.1097/00004583-200303000-00012,,,0,0
https://openalex.org/w2405438380,https://doi.org/10.1093/milmed/166.10.898,,,0,0
https://openalex.org/w2068636218,https://doi.org/10.1037/0021-843x.109.1.156,,,0,0
https://openalex.org/w2164276826,https://doi.org/10.1177/0269881114555249,https://pubmed.ncbi.nlm.nih.gov/25389218,,0,0
https://openalex.org/w125575579,https://doi.org/10.1176/ajp.152.1.90,https://pubmed.ncbi.nlm.nih.gov/7802127,,0,0
https://openalex.org/w2728730040,https://doi.org/10.1016/j.brat.2017.07.001,https://pubmed.ncbi.nlm.nih.gov/28732289,,0,0
https://openalex.org/w2091126030,https://doi.org/10.1089/cyber.2013.0383,https://pubmed.ncbi.nlm.nih.gov/24635120,,0,0
https://openalex.org/w1995469423,https://doi.org/10.1017/s1352465812000240,https://pubmed.ncbi.nlm.nih.gov/22717145,,0,0
https://openalex.org/w2074444813,https://doi.org/10.1080/16506070802473221,https://pubmed.ncbi.nlm.nih.gov/19235600,,0,0
https://openalex.org/w2074775003,https://doi.org/10.1016/j.injury.2010.02.033,https://pubmed.ncbi.nlm.nih.gov/20394920,,0,0
https://openalex.org/w2063598506,https://doi.org/10.1192/bjp.162.6.788,https://pubmed.ncbi.nlm.nih.gov/8101127,012-650-756-659-412,0,0
https://openalex.org/w2421319664,https://doi.org/10.1708/1292.14292,,,0,0
https://openalex.org/w2347088253,https://doi.org/10.1037/ccp0000041,https://pubmed.ncbi.nlm.nih.gov/26322788,,0,1
https://openalex.org/w2613070470,https://doi.org/10.1371/journal.pone.0175923,,,0,0
https://openalex.org/w2896993883,https://doi.org/10.1037/abn0000378,,,0,0
https://openalex.org/w2041195364,https://doi.org/10.1016/0005-7967(92)90098-2,https://pubmed.ncbi.nlm.nih.gov/1347210,,0,0
https://openalex.org/w2885723671,https://doi.org/10.1177/104012371702900106,,,0,0
https://openalex.org/w1993845466,https://doi.org/10.1016/s0005-7967(97)00042-9,,,0,0
https://openalex.org/w2082496576,https://doi.org/10.1016/j.brat.2010.03.010,,,0,0
https://openalex.org/w2126311349,https://doi.org/10.1016/j.jad.2011.09.017,,,0,0
https://openalex.org/w2015239310,https://doi.org/10.1097/htr.0000000000000054,,,0,0
https://openalex.org/w2594225362,https://doi.org/10.1089/cyber.2016.0554,https://pubmed.ncbi.nlm.nih.gov/28394217,,0,0
https://openalex.org/w2461752678,https://doi.org/10.1371/journal.pone.0155873,,,0,0
https://openalex.org/w2136772270,https://doi.org/10.1001/jama.286.5.537,https://pubmed.ncbi.nlm.nih.gov/11476655,,0,1
https://openalex.org/w2065642849,https://doi.org/10.1016/0005-7967(94)e0004-3,https://pubmed.ncbi.nlm.nih.gov/7872931,,0,0
https://openalex.org/w2006853933,https://doi.org/10.1016/j.chiabu.2013.03.006,,,0,0
https://openalex.org/w1565148999,https://doi.org/10.1002/da.22149,https://pubmed.ncbi.nlm.nih.gov/23801589,,0,0
https://openalex.org/w2729166773,https://doi.org/10.1176/appi.ps.201600485,https://pubmed.ncbi.nlm.nih.gov/28669290,,0,0
https://openalex.org/w2051988976,https://doi.org/10.1016/s0304-3959(96)03288-5,https://pubmed.ncbi.nlm.nih.gov/9085296,,0,0
https://openalex.org/w2099532482,https://doi.org/10.1590/s1516-44462002000300004,,,0,0
https://openalex.org/w2315000659,https://doi.org/10.5009/gnl14005,,,0,0
https://openalex.org/w2100561031,https://doi.org/10.1016/j.euroneuro.2011.06.001,,,0,0
https://openalex.org/w64216878,,,,0,0
https://openalex.org/w2084265480,https://doi.org/10.1016/s0197-2456(05)80022-4,https://pubmed.ncbi.nlm.nih.gov/1663854,,0,0
https://openalex.org/w2099034837,https://doi.org/10.1017/s0033291712001651,,,0,0
https://openalex.org/w2122633386,https://doi.org/10.1002/eat.22407,https://pubmed.ncbi.nlm.nih.gov/26032442,,0,0
https://openalex.org/w2003601487,https://doi.org/10.1097/00006842-199905000-00016,https://pubmed.ncbi.nlm.nih.gov/10367617,,0,0
https://openalex.org/w2150770712,https://doi.org/10.1017/s0033291706007458,https://pubmed.ncbi.nlm.nih.gov/16563207,,0,0
https://openalex.org/w2033926398,https://doi.org/10.1016/j.drugalcdep.2014.12.003,,,0,0
https://openalex.org/w2003230142,https://doi.org/10.1016/s0006-3223(00)00933-1,https://pubmed.ncbi.nlm.nih.gov/11074228,,0,0
https://openalex.org/w2008742132,https://doi.org/10.1016/s0924-9338(10)70941-x,,,0,0
https://openalex.org/w1988174490,https://doi.org/10.1016/j.pec.2009.01.015,,,0,0
https://openalex.org/w2158795787,https://doi.org/10.1093/jpepsy/jsu096,,,0,0
https://openalex.org/w2090061420,https://doi.org/10.1016/j.addbeh.2013.03.006,https://pubmed.ncbi.nlm.nih.gov/23584194,,0,1
https://openalex.org/w2167137877,https://doi.org/10.1037/a0028276,,,0,0
https://openalex.org/w2087423033,https://doi.org/10.1080/15299732.2014.924461,,,0,0
https://openalex.org/w2087085062,https://doi.org/10.1016/s0887-6185(03)00030-6,,,0,0
https://openalex.org/w2044773414,https://doi.org/10.1097/sla.0b013e31826bc313,https://pubmed.ncbi.nlm.nih.gov/23222034,,0,1
https://openalex.org/w2425879794,https://doi.org/10.1002/jclp.22303,,,0,0
https://openalex.org/w2170232037,https://doi.org/10.1176/ps.50.3.421,,,0,0
https://openalex.org/w2145176659,https://doi.org/10.1093/alcalc/37.5.504,,,0,0
https://openalex.org/w1982256184,https://doi.org/10.1097/psy.0b013e3181d9bcec,https://pubmed.ncbi.nlm.nih.gov/20410252,,0,0
https://openalex.org/w1967620155,https://doi.org/10.1590/0103-6440201302352,,,0,0
https://openalex.org/w2100738787,https://doi.org/10.1002/da.20835,https://pubmed.ncbi.nlm.nih.gov/21721073,,0,1
https://openalex.org/w2151354111,https://doi.org/10.1186/1745-6215-14-305,,,0,0
https://openalex.org/w2151573965,https://doi.org/10.3109/01612840.2013.773473,https://pubmed.ncbi.nlm.nih.gov/23875551,,0,0
https://openalex.org/w2071200229,https://doi.org/10.1016/0005-7967(88)90029-0,https://pubmed.ncbi.nlm.nih.gov/3277613,,0,0
https://openalex.org/w2021420050,https://doi.org/10.1016/j.jad.2013.09.011,,,0,0
https://openalex.org/w315599234,,https://pubmed.ncbi.nlm.nih.gov/8792320,,0,0
https://openalex.org/w2209563167,https://doi.org/10.1016/j.brat.2015.12.006,https://pubmed.ncbi.nlm.nih.gov/26797658,,0,0
https://openalex.org/w2036496330,https://doi.org/10.1007/s10608-006-9016-y,,,0,0
https://openalex.org/w2472015966,,,,0,0
https://openalex.org/w1991433838,https://doi.org/10.1016/0306-4603(94)90034-5,,,0,0
https://openalex.org/w2013106668,https://doi.org/10.1046/j.1525-1497.2000.91142.x,,,0,0
https://openalex.org/w2144129741,https://doi.org/10.1017/s1352465809990439,https://pubmed.ncbi.nlm.nih.gov/19852877,,0,0
https://openalex.org/w2381931154,https://doi.org/10.1016/j.eurpsy.2016.01.484,,,0,0
https://openalex.org/w2082328558,https://doi.org/10.4088/jcp.v67n0717,https://pubmed.ncbi.nlm.nih.gov/16889458,,0,0
https://openalex.org/w2130574076,https://doi.org/10.1073/pnas.0707678104,,,0,0
https://openalex.org/w2084281718,https://doi.org/10.1016/j.beth.2015.03.001,,,0,0
https://openalex.org/w2063676746,https://doi.org/10.1521/psyc.2007.70.3.260,https://pubmed.ncbi.nlm.nih.gov/17937531,,0,0
https://openalex.org/w1977052861,https://doi.org/10.1046/j.1537-2995.2003.00488.x,https://pubmed.ncbi.nlm.nih.gov/12919430,,0,0
https://openalex.org/w2047085534,https://doi.org/10.1016/0002-9149(79)90410-7,,,0,0
https://openalex.org/w2891584571,https://doi.org/10.1503/jpn.170188,,,0,0
https://openalex.org/w2099573899,https://doi.org/10.1177/0145445599232002,https://pubmed.ncbi.nlm.nih.gov/10224949,,0,0
https://openalex.org/w2507176389,https://doi.org/10.1002/gps.4557,https://pubmed.ncbi.nlm.nih.gov/27507191,,0,0
https://openalex.org/w2067083097,https://doi.org/10.1348/014466505x34200,,,0,0
https://openalex.org/w1514372475,https://doi.org/10.5694/j.1326-5377.2010.tb03932.x,https://pubmed.ncbi.nlm.nih.gov/21542450,,0,0
https://openalex.org/w2050324123,https://doi.org/10.1016/j.janxdis.2011.05.007,https://pubmed.ncbi.nlm.nih.gov/21689902,,0,0
https://openalex.org/w2006180230,https://doi.org/10.1016/j.janxdis.2011.03.004,,,0,0
https://openalex.org/w2039054705,https://doi.org/10.2466/pms.1976.42.2.403,,,0,0
https://openalex.org/w2071559461,https://doi.org/10.1016/j.pain.2013.10.023,https://pubmed.ncbi.nlm.nih.gov/24472518,,0,0
https://openalex.org/w2678482839,https://doi.org/10.1016/j.cct.2017.06.013,,,0,0
https://openalex.org/w2790186419,https://doi.org/10.1002/da.22720,https://pubmed.ncbi.nlm.nih.gov/29394511,,0,0
https://openalex.org/w2026334493,https://doi.org/10.1034/j.1399-5618.2003.00023.x,https://pubmed.ncbi.nlm.nih.gov/12680905,,0,0
https://openalex.org/w2014351426,https://doi.org/10.1037/0021-9010.79.6.819,,,0,0
https://openalex.org/w2146305709,https://doi.org/10.1016/j.brat.2014.03.009,,,0,0
https://openalex.org/w2051147963,https://doi.org/10.1080/13607860220142459,,,0,0
https://openalex.org/w2278684877,https://doi.org/10.1080/02699931.2016.1145105,,,0,0
https://openalex.org/w2115863709,https://doi.org/10.1017/s1352465812000537,,,0,0
https://openalex.org/w1987755633,https://doi.org/10.1097/00004583-200404000-00005,,,0,0
https://openalex.org/w2168869947,https://doi.org/10.1002/(sici)1520-6394(1999)10:3<89::aid-da1>3.0.co;2-5,https://pubmed.ncbi.nlm.nih.gov/10604081,,0,1
https://openalex.org/w1992554273,https://doi.org/10.1037//0022-006x.67.6.995,,,0,0
https://openalex.org/w2480651010,https://doi.org/10.1002/jts.22111,,,0,1
https://openalex.org/w2052143267,https://doi.org/10.1080/00048670701689436,,,0,0
https://openalex.org/w189585430,https://doi.org/10.1055/s-2008-1053615,,,0,0
https://openalex.org/w2097700209,https://doi.org/10.1002/j.1532-2149.2012.00249.x,,,0,0
https://openalex.org/w2098712315,https://doi.org/10.1016/j.smrv.2004.11.003,https://pubmed.ncbi.nlm.nih.gov/15893248,,0,0
https://openalex.org/w1514589788,https://doi.org/10.1186/s12888-015-0533-7,,,0,0
https://openalex.org/w1963750274,https://doi.org/10.1055/s-2002-28429,https://pubmed.ncbi.nlm.nih.gov/12007073,,0,0
https://openalex.org/w2076455297,https://doi.org/10.1089/10949310050078814,,,0,0
https://openalex.org/w2614353674,https://doi.org/10.1136/bmjopen-2016-015246,,,0,0
https://openalex.org/w2616293741,https://doi.org/10.1016/j.pnpbp.2017.05.018,https://pubmed.ncbi.nlm.nih.gov/28533148,,0,0
https://openalex.org/w2104639541,https://doi.org/10.1037/a0037212,https://pubmed.ncbi.nlm.nih.gov/24999670,,0,1
https://openalex.org/w2134833347,https://doi.org/10.1037/a0016227,https://pubmed.ncbi.nlm.nih.gov/19634955,,1,1
https://openalex.org/w2808948042,https://doi.org/10.1016/j.psychres.2018.06.045,,,0,0
https://openalex.org/w2469480387,https://doi.org/10.1177/070674377301800106,https://pubmed.ncbi.nlm.nih.gov/4693075,006-465-630-192-421,0,0
https://openalex.org/w2171095411,https://doi.org/10.1080/07420520801903976,,,0,0
https://openalex.org/w2203924575,,https://pubmed.ncbi.nlm.nih.gov/15668630,,0,0
https://openalex.org/w2052272780,https://doi.org/10.1037/0022-0167.50.2.133,,,0,0
https://openalex.org/w1973234672,https://doi.org/10.1037/0022-006x.74.5.920,https://pubmed.ncbi.nlm.nih.gov/17032096,,0,0
https://openalex.org/w1977127560,https://doi.org/10.1371/journal.pone.0071760,https://pubmed.ncbi.nlm.nih.gov/24098630,,0,0
https://openalex.org/w1937799384,https://doi.org/10.1016/j.psychres.2015.05.090,,,0,0
https://openalex.org/w2556564579,https://doi.org/10.1016/j.fas.2016.10.001,,,0,0
https://openalex.org/w2117133029,https://doi.org/10.1017/s0033291714002062,https://pubmed.ncbi.nlm.nih.gov/25272965,,0,0
https://openalex.org/w2896382549,https://doi.org/10.3390/nu10101468,,,0,0
https://openalex.org/w160321931,https://doi.org/10.1176/ajp.149.6.778,https://pubmed.ncbi.nlm.nih.gov/1590494,,0,0
https://openalex.org/w2056535688,https://doi.org/10.1016/0005-7916(88)90006-7,https://pubmed.ncbi.nlm.nih.gov/3392220,,0,0
https://openalex.org/w2884180432,https://doi.org/10.1523/jneurosci.0192-18.2018,,,0,0
https://openalex.org/w1986252375,https://doi.org/10.1016/j.brat.2006.04.009,,,0,0
https://openalex.org/w2339957039,https://doi.org/10.1056/nejm197301042880103,,031-571-426-925-419,0,0
https://openalex.org/w2819059,,,,0,0
https://openalex.org/w2066260291,https://doi.org/10.2147/ndt.s68629,,,0,0
https://openalex.org/w2736319321,https://doi.org/10.1037/ccp0000228,https://pubmed.ncbi.nlm.nih.gov/28726440,,0,1
https://openalex.org/w1965122444,https://doi.org/10.1016/j.janxdis.2007.03.003,https://pubmed.ncbi.nlm.nih.gov/17403597,,0,0
https://openalex.org/w2022476795,https://doi.org/10.1111/j.1742-7924.2009.00119.x,,,0,0
https://openalex.org/w2589748171,https://doi.org/10.1007/s11999-017-5279-8,https://pubmed.ncbi.nlm.nih.gov/28224442,,0,0
https://openalex.org/w2033000750,https://doi.org/10.1055/s-2004-834599,https://pubmed.ncbi.nlm.nih.gov/15668848,,0,0
https://openalex.org/w1992694138,https://doi.org/10.1002/mpr.323,,,0,0
https://openalex.org/w2161557699,https://doi.org/10.1016/j.ajp.2012.09.017,https://pubmed.ncbi.nlm.nih.gov/23466111,,0,0
https://openalex.org/w2049101564,https://doi.org/10.1097/psy.0b013e318185c510,https://pubmed.ncbi.nlm.nih.gov/18799425,,0,0
https://openalex.org/w2057845550,https://doi.org/10.1037/a0022012,,,0,0
https://openalex.org/w2150183661,https://doi.org/10.1016/j.janxdis.2003.12.002,,,0,0
https://openalex.org/w2035130458,https://doi.org/10.1159/000289151,https://pubmed.ncbi.nlm.nih.gov/9403918,,0,1
https://openalex.org/w2068869383,https://doi.org/10.1016/j.biopsych.2005.06.013,https://pubmed.ncbi.nlm.nih.gov/16139812,,0,0
https://openalex.org/w1979462261,https://doi.org/10.1016/j.eatbeh.2014.10.005,,,0,0
https://openalex.org/w2073143810,https://doi.org/10.1016/j.cct.2012.05.002,https://pubmed.ncbi.nlm.nih.gov/22588010,,0,1
https://openalex.org/w2087423934,https://doi.org/10.1016/j.beth.2011.06.001,,,0,0
https://openalex.org/w1989060748,https://doi.org/10.1016/s0006-3223(95)00671-0,https://pubmed.ncbi.nlm.nih.gov/9024955,,0,0
https://openalex.org/w2189455365,https://doi.org/10.1708/1407.15622,,,0,1
https://openalex.org/w1975776388,https://doi.org/10.1007/s00787-010-0135-3,,,0,0
https://openalex.org/w2069278965,https://doi.org/10.1371/journal.pone.0002113,,,0,0
https://openalex.org/w2007042637,https://doi.org/10.1016/j.biopsych.2005.02.032,https://pubmed.ncbi.nlm.nih.gov/16038682,,0,0
https://openalex.org/w2051650773,https://doi.org/10.1016/j.eatbeh.2004.01.003,,,0,0
https://openalex.org/w2130691575,https://doi.org/10.1017/s0033291712000979,https://pubmed.ncbi.nlm.nih.gov/22571806,,0,0
https://openalex.org/w2039648361,https://doi.org/10.1136/vr.152.14.432,,,0,0
https://openalex.org/w2006140169,https://doi.org/10.4088/jcp.v65n0913,https://pubmed.ncbi.nlm.nih.gov/15367052,,0,0
https://openalex.org/w2076063398,https://doi.org/10.1097/01.chi.0000181047.59702.58,,,0,0
https://openalex.org/w2579612554,https://doi.org/10.1007/s11524-016-0117-y,,,0,0
https://openalex.org/w2041688219,https://doi.org/10.1186/s12888-015-0476-z,,,0,0
https://openalex.org/w2133338584,https://doi.org/10.1192/bjp.162.4.543,,,0,0
https://openalex.org/w2067994007,https://doi.org/10.1101/lm.033589.113,https://pubmed.ncbi.nlm.nih.gov/24934333,,0,0
https://openalex.org/w2342781068,https://doi.org/10.1186/s13063-016-1346-9,,,0,0
https://openalex.org/w2597111374,https://doi.org/10.1007/s10597-017-0124-9,https://pubmed.ncbi.nlm.nih.gov/28303444,,0,0
https://openalex.org/w2619780198,https://doi.org/10.1016/j.psyneuen.2017.05.023,,,0,0
https://openalex.org/w2040964205,https://doi.org/10.1016/j.apmr.2010.04.020,,,0,0
https://openalex.org/w2165381235,https://doi.org/10.1097/aln.0b013e31817881e1,,,0,0
https://openalex.org/w1996034665,https://doi.org/10.1016/j.biopsych.2008.09.011,,,0,0
https://openalex.org/w2134153769,https://doi.org/10.1080/16506070302317,,,0,1
https://openalex.org/w2138572609,https://doi.org/10.1071/he08137,https://pubmed.ncbi.nlm.nih.gov/18647128,,0,1
https://openalex.org/w2580548732,https://doi.org/10.1024/1422-4917/a000501,,,0,0
https://openalex.org/w2523251572,https://doi.org/10.1017/s0033291716002117,,,0,1
https://openalex.org/w2062044806,https://doi.org/10.1016/s0140-6736(84)91226-1,https://pubmed.ncbi.nlm.nih.gov/6147695,,0,0
https://openalex.org/w2412595108,,https://pubmed.ncbi.nlm.nih.gov/23885609,,0,0
https://openalex.org/w2056827113,https://doi.org/10.1016/0165-1781(89)90015-2,,,0,0
https://openalex.org/w2115729323,https://doi.org/10.1177/0363546506294855,https://pubmed.ncbi.nlm.nih.gov/17130246,,0,0
https://openalex.org/w2092088264,https://doi.org/10.1037/1528-3542.7.3.675,,,0,0
https://openalex.org/w1978918864,https://doi.org/10.1111/j.1600-0447.1984.tb01188.x,https://pubmed.ncbi.nlm.nih.gov/6148842,,0,1
https://openalex.org/w2331561849,https://doi.org/10.1037/a0027169,https://pubmed.ncbi.nlm.nih.gov/22369221,,0,0
https://openalex.org/w2073013412,https://doi.org/10.1016/j.clnu.2003.09.013,https://pubmed.ncbi.nlm.nih.gov/15297088,,0,0
https://openalex.org/w2066085473,https://doi.org/10.1186/1471-244x-13-172,https://pubmed.ncbi.nlm.nih.gov/23782590,,0,0
https://openalex.org/w1986705676,https://doi.org/10.1111/j.2044-8260.1974.tb00876.x,https://pubmed.ncbi.nlm.nih.gov/4823469,000-176-054-815-010,0,0
https://openalex.org/w2324409493,https://doi.org/10.1037/e547812014-001,,,0,0
https://openalex.org/w2122949198,https://doi.org/10.4269/ajtmh.13-0452,,,0,0
https://openalex.org/w2705391828,https://doi.org/10.1080/09638237.2017.1340622,,,0,0
https://openalex.org/w2112809312,https://doi.org/10.1123/tsp.13.1.22,,,0,0
https://openalex.org/w2559163165,https://doi.org/10.1016/j.jpain.2016.11.005,,,0,0
https://openalex.org/w2013824137,https://doi.org/10.1002/hup.470060108,,,0,0
https://openalex.org/w2319813779,https://doi.org/10.1136/thx.2010.150938.19,,,0,0
https://openalex.org/w2105303827,https://doi.org/10.1186/1745-6215-14-76,https://pubmed.ncbi.nlm.nih.gov/23506049,,0,0
https://openalex.org/w1969179573,https://doi.org/10.1016/s0887-6185(97)00027-3,,,0,0
https://openalex.org/w2084643757,https://doi.org/10.1080/16506070701743252,,,0,0
https://openalex.org/w2885226086,https://doi.org/10.1037/trm0000168,,,0,0
https://openalex.org/w2469001318,https://doi.org/10.1080/15299732.2016.1205704,,,1,1
https://openalex.org/w2088643660,https://doi.org/10.1007/s11655-013-1594-4,,,0,0
https://openalex.org/w2470207039,https://doi.org/10.1016/j.otsr.2016.03.020,https://pubmed.ncbi.nlm.nih.gov/27364964,,0,0
https://openalex.org/w2058447512,https://doi.org/10.1007/s10865-011-9391-z,,,0,0
https://openalex.org/w638793971,https://doi.org/10.1016/j.janxdis.2015.04.006,,,0,0
https://openalex.org/w2148560512,https://doi.org/10.1111/j.2044-8341.1996.tb01849.x,https://pubmed.ncbi.nlm.nih.gov/8829399,,0,0
https://openalex.org/w1983452339,https://doi.org/10.1210/jcem-67-4-817,,,0,0
https://openalex.org/w2753951056,https://doi.org/10.1200/jco.2017.73.2800,https://pubmed.ncbi.nlm.nih.gov/28926288,,0,0
https://openalex.org/w1488105100,https://doi.org/10.1111/j.1600-0447.1986.tb06286.x,https://pubmed.ncbi.nlm.nih.gov/2881428,,0,0
https://openalex.org/w2014209793,https://doi.org/10.1016/j.brat.2003.11.003,,,0,0
https://openalex.org/w2287731485,https://doi.org/10.1016/j.psychres.2016.02.051,https://pubmed.ncbi.nlm.nih.gov/27086250,,0,0
https://openalex.org/w1998865567,https://doi.org/10.1016/j.comppsych.2008.08.005,,,0,0
https://openalex.org/w2128764396,https://doi.org/10.1177/0145445507309025,https://pubmed.ncbi.nlm.nih.gov/18391051,,0,0
https://openalex.org/w2117392403,https://doi.org/10.1007/s11011-014-9484-9,,,0,0
https://openalex.org/w2015598162,https://doi.org/10.1080/09638280600948383,,,0,0
https://openalex.org/w2134697630,https://doi.org/10.1159/000226278,https://pubmed.ncbi.nlm.nih.gov/20054228,,0,0
https://openalex.org/w2625092417,https://doi.org/10.1037/fsh0000274,,,0,0
https://openalex.org/w2050050317,https://doi.org/10.1007/bf02688613,https://pubmed.ncbi.nlm.nih.gov/9105914,,0,0
https://openalex.org/w2026467034,https://doi.org/10.1097/00005053-199608000-00009,https://pubmed.ncbi.nlm.nih.gov/8752081,,0,0
https://openalex.org/w2148848618,https://doi.org/10.1017/bec.2012.21,,,0,0
https://openalex.org/w1573323275,,,,0,0
https://openalex.org/w2011678859,https://doi.org/10.3928/01477447-20120919-55,https://pubmed.ncbi.nlm.nih.gov/23026250,,0,0
https://openalex.org/w2056903523,https://doi.org/10.1002/(sici)1520-6394(1998)7:3<105::aid-da2>3.0.co;2-a,https://pubmed.ncbi.nlm.nih.gov/9656090,,0,0
https://openalex.org/w2069323790,https://doi.org/10.3109/02699052.2014.998709,https://pubmed.ncbi.nlm.nih.gov/25625966,,0,0
https://openalex.org/w2034198369,https://doi.org/10.1016/0005-7967(94)e0027-g,https://pubmed.ncbi.nlm.nih.gov/7726809,,0,0
https://openalex.org/w2052818558,https://doi.org/10.1038/sj.npp.1301581,,,0,0
https://openalex.org/w2741771884,https://doi.org/10.15288/jsad.2017.78.597,,,0,0
https://openalex.org/w2089170020,https://doi.org/10.1002/jclp.20603,https://pubmed.ncbi.nlm.nih.gov/19437505,,0,1
https://openalex.org/w2169359165,https://doi.org/10.1111/j.2044-8341.1985.tb02627.x,https://pubmed.ncbi.nlm.nih.gov/2861846,,0,0
