openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2142125000,https://doi.org/10.1093/aje/kwi175,,010-479-774-730-219,0,
https://openalex.org/w2911047823,https://doi.org/10.1007/978-3-030-10752-9_4,,012-645-179-191-971,0,
https://openalex.org/w2055719310,https://doi.org/10.1038/oby.2000.80,,033-856-760-945-88X,0,
https://openalex.org/w2133407694,,,,0,
https://openalex.org/w2972470308,https://doi.org/10.1007/s10900-019-00737-3,,020-241-509-019-090,0,
https://openalex.org/w2727275208,https://doi.org/10.1016/j.envres.2017.06.028,,,0,
https://openalex.org/w2131894970,https://doi.org/10.1186/1479-5868-7-31,,025-130-817-163-342,0,
https://openalex.org/w2069589372,https://doi.org/10.1177/1077727x9001800407,,075-170-521-073-292,0,
https://openalex.org/w2051552958,https://doi.org/10.1177/0885412204267680,,149-326-390-569-052,0,
https://openalex.org/w2076183732,https://doi.org/10.1016/j.jth.2013.12.003,,030-007-292-174-934,1,
https://openalex.org/w2125374879,https://doi.org/10.4278/0890-1171-19.5.330,,012-509-322-411-599,0,
https://openalex.org/w1991788463,https://doi.org/10.1016/s0749-3797(03)00170-3,,,1,
https://openalex.org/w2050224614,https://doi.org/10.1097/nnr.0b013e3181c3bd55,,150-049-877-994-408,1,
https://openalex.org/w2735420283,https://doi.org/10.1371/journal.pone.0181217,,017-239-147-567-960,0,
https://openalex.org/w2167311298,https://doi.org/10.1159/000430949,,084-687-210-648-843,0,
https://openalex.org/w2790082414,https://doi.org/10.3390/ijerph15020217,,011-117-439-080-659,0,
https://openalex.org/w2076893097,https://doi.org/10.1016/j.healthplace.2011.08.019,,,0,
https://openalex.org/w2112413713,https://doi.org/10.1586/ern.12.74,,032-702-539-802-38X,0,
https://openalex.org/w2547576988,,,,0,
https://openalex.org/w2951658650,https://doi.org/10.1016/j.ctim.2019.06.012,,160-141-396-060-211,0,
https://openalex.org/w4298715518,https://doi.org/10.17615/1080-v854,,,0,
https://openalex.org/w2307850270,https://doi.org/10.3109/09638288.2016.1160294,,111-184-507-452-887,0,
https://openalex.org/w3033156741,https://doi.org/10.1111/hsc.13017,,009-251-476-981-240,0,
https://openalex.org/w2603501063,https://doi.org/10.1002/ajpa.23214,,010-774-591-707-851,0,
https://openalex.org/w2990342168,https://doi.org/10.1016/j.foodres.2019.108766,,,0,
https://openalex.org/w2792891573,https://doi.org/10.1080/16078055.2018.1445025,,020-305-849-715-295,0,
https://openalex.org/w2051903247,https://doi.org/10.1080/00336297.2011.10483671,,049-446-665-882-963,0,
https://openalex.org/w2548455664,https://doi.org/10.1177/0013916516673870,,039-328-576-098-755,0,
https://openalex.org/w166849796,,,,0,
https://openalex.org/w2950032800,https://doi.org/10.1186/s12891-019-2634-9,,017-405-118-516-006,0,
https://openalex.org/w3141164801,https://doi.org/10.1300/j013v36n02_06,,086-606-058-057-189,1,
https://openalex.org/w2626747398,https://doi.org/10.3390/nu9060604,,044-240-623-458-763,0,
https://openalex.org/w2139546477,https://doi.org/10.1093/her/8.3.315,,085-623-326-853-156,0,
https://openalex.org/w2068153170,https://doi.org/10.1016/j.jand.2013.05.005,,,0,
https://openalex.org/w2268273693,https://doi.org/10.1093/her/cyv036,,016-095-975-363-828,0,
https://openalex.org/w2081274845,https://doi.org/10.1016/s0738-3991(98)00134-7,,,0,
https://openalex.org/w2002638935,https://doi.org/10.1111/j.1360-0443.1993.tb02767.x,,012-819-625-309-851,0,
https://openalex.org/w2983996631,https://doi.org/10.3760/cma.j.issn.0254-6450.2019.10.014,,,0,
https://openalex.org/w2109625501,https://doi.org/10.4278/ajhp.22.6.437,,006-034-875-267-992,0,
https://openalex.org/w2008611170,https://doi.org/10.1007/s13187-014-0750-7,,119-120-051-447-286,0,
https://openalex.org/w2488719729,https://doi.org/10.1123/japa.11.3.286,,040-466-637-434-611,0,
https://openalex.org/w2336998650,https://doi.org/10.3390/ijerph13040439,,001-997-735-224-704,1,
https://openalex.org/w1977543355,https://doi.org/10.1017/s0029665113003819,,091-250-450-001-928,0,
https://openalex.org/w2068120697,https://doi.org/10.1186/1471-2458-14-497,,025-580-457-100-521,1,
https://openalex.org/w2508553912,https://doi.org/10.1111/inr.12513,,064-834-161-171-138,0,
https://openalex.org/w2323672556,https://doi.org/10.3390/ijerph13040401,,039-388-027-837-409,0,
https://openalex.org/w2618059918,https://doi.org/10.5603/dk.2016.0032,,001-050-278-739-275,0,
https://openalex.org/w2013973680,https://doi.org/10.5993/ajhb.38.1.14,,154-481-545-721-68X,0,
https://openalex.org/w2903056238,https://doi.org/10.1186/s12889-018-6166-2,,021-815-685-175-46X,1,
https://openalex.org/w2036350637,https://doi.org/10.1186/1476-072x-8-62,,055-869-079-820-112,1,
https://openalex.org/w2157525938,https://doi.org/10.1016/j.ypmed.2009.09.004,,,0,
https://openalex.org/w2060086874,https://doi.org/10.1007/s001980070022,,,0,
https://openalex.org/w2618324170,https://doi.org/10.3390/ijerph14060557,,029-376-637-040-64X,0,
https://openalex.org/w2510883520,https://doi.org/10.1097/fch.0000000000000118,,107-662-961-031-213,1,
https://openalex.org/w2044821658,https://doi.org/10.1046/j.1365-2796.1997.96114000.x,,006-484-648-417-194,0,
https://openalex.org/w2086637873,https://doi.org/10.1186/1471-2458-13-14,,014-857-532-109-236,0,
https://openalex.org/w4247721513,https://doi.org/10.5641/193250308x13086753543699,,056-949-813-485-344,1,
https://openalex.org/w2009290282,https://doi.org/10.3390/ijerph110605751,,021-559-479-121-241,0,
https://openalex.org/w2001687471,https://doi.org/10.1016/j.gerinurse.2011.07.002,,043-129-582-404-774,1,
https://openalex.org/w2573374814,https://doi.org/10.18865/ed.27.1.21,,072-483-642-381-302,0,
https://openalex.org/w2985700609,https://doi.org/10.1016/j.healthplace.2019.102238,,,0,
https://openalex.org/w2068141314,https://doi.org/10.1136/bmj.315.7112.846,,064-077-949-010-190,0,
https://openalex.org/w2125728663,https://doi.org/10.1093/eurpub/cku206,,001-227-986-762-864,1,
https://openalex.org/w2789760035,https://doi.org/10.16926/par.2017.05.25,,,1,
https://openalex.org/w2280019105,https://doi.org/10.1007/s40279-016-0487-z,,,0,
https://openalex.org/w2110719514,https://doi.org/10.1093/oxfordjournals.aje.a115205,,049-615-057-368-228,0,
https://openalex.org/w2908761340,https://doi.org/10.1016/j.socscimed.2019.01.007,,128-550-705-386-07X,0,
https://openalex.org/w2164674610,https://doi.org/10.1111/j.1746-1561.1996.tb08235.x,,044-225-750-135-38X,0,
https://openalex.org/w2762138533,https://doi.org/10.3390/ijerph14101173,,014-395-996-264-679,1,
https://openalex.org/w2135508284,https://doi.org/10.1016/j.socscimed.2013.12.016,,,1,
https://openalex.org/w1563165755,,,,0,
https://openalex.org/w2776175333,,,,1,
https://openalex.org/w2129104925,https://doi.org/10.1089/chi.2011.0122,,004-768-936-752-634,0,
https://openalex.org/w2809600597,,,,0,
https://openalex.org/w2209579635,https://doi.org/10.1016/j.smr.2015.11.001,,054-265-536-356-498,1,
https://openalex.org/w2152543235,https://doi.org/10.1186/1471-2458-13-728,,018-833-175-835-510,0,
https://openalex.org/w2074392913,https://doi.org/10.1016/0002-9149(87)90687-4,,,0,
https://openalex.org/w1981037039,https://doi.org/10.1016/j.healthplace.2006.05.008,,,1,
https://openalex.org/w2096462829,https://doi.org/10.1123/jpah.10.8.1128,,038-914-308-847-858,0,
https://openalex.org/w1722119671,https://doi.org/10.3390/ijerph120910995,,063-080-824-232-129,1,
https://openalex.org/w2163035648,https://doi.org/10.1016/j.healthplace.2009.04.002,,,1,
https://openalex.org/w2159331135,https://doi.org/10.1093/oxfordhb/9780199736362.013.0025,,020-429-980-916-732,0,
https://openalex.org/w2081938075,https://doi.org/10.1007/s10464-009-9227-y,,,0,
https://openalex.org/w2004909811,https://doi.org/10.1007/s11121-012-0349-3,,,1,
https://openalex.org/w2069622242,https://doi.org/10.3109/09638288.2014.907828,,018-891-972-261-578,0,
https://openalex.org/w2905076462,https://doi.org/10.1123/jsep.2018-0090,,010-786-495-384-210,0,
https://openalex.org/w2773706440,https://doi.org/10.1371/journal.pone.0189236,,105-003-814-822-400,1,
https://openalex.org/w2095108401,https://doi.org/10.1016/j.healthplace.2014.09.014,,019-614-244-238-282,1,
https://openalex.org/w2079050923,https://doi.org/10.1080/07315724.1996.10718635,,068-657-519-316-92X,0,
https://openalex.org/w2059742129,https://doi.org/10.3200/jach.56.2.199-208,,027-071-505-394-85X,1,
https://openalex.org/w2966421390,https://doi.org/10.3390/nu11081796,,136-739-391-520-369,0,
https://openalex.org/w2060018486,https://doi.org/10.1007/s12160-007-9001-z,,,0,
https://openalex.org/w2808059299,https://doi.org/10.1016/j.envres.2018.06.017,,137-680-210-928-748,0,
https://openalex.org/w1823330911,https://doi.org/10.1111/j.1365-277x.2012.01247.x,,008-822-956-178-975,0,
https://openalex.org/w2218919937,https://doi.org/10.3390/ijerph121215027,,000-205-436-617-458,1,
https://openalex.org/w2080735057,https://doi.org/10.1037/h0023598,,,0,
https://openalex.org/w2152201985,https://doi.org/10.1177/109019819602300404,,024-522-429-710-152,0,
https://openalex.org/w2124274951,https://doi.org/10.1016/j.pt.2014.06.001,,014-190-664-248-550,0,
https://openalex.org/w2981911543,https://doi.org/10.3390/nu11112569,,052-306-980-513-563,0,
https://openalex.org/w3022610477,https://doi.org/10.1186/s12889-020-08716-3,,089-542-910-184-503,0,
https://openalex.org/w1836048518,https://doi.org/10.1071/he14115,,004-709-825-214-614,1,
https://openalex.org/w2921980726,https://doi.org/10.3390/ijerph16050897,,037-589-511-636-64X,1,
https://openalex.org/w2007483354,https://doi.org/10.1016/j.ufug.2014.09.001,,163-062-089-501-279,0,
https://openalex.org/w2099118018,https://doi.org/10.4278/ajhp.100401-qual-99,,040-946-839-600-115,0,
https://openalex.org/w2035648942,https://doi.org/10.7314/apjcp.2012.13.1.049,,019-613-146-436-790,1,
https://openalex.org/w2901911160,https://doi.org/10.1038/s41598-018-35230-9,,042-865-288-647-096,0,
https://openalex.org/w2130405803,https://doi.org/10.1016/s0749-3797(03)00163-6,,,1,
https://openalex.org/w2939873524,https://doi.org/10.3390/nu11040848,,001-770-714-160-522,0,
https://openalex.org/w1976674955,https://doi.org/10.1080/19325037.2005.10608149,,136-001-587-123-25X,0,
https://openalex.org/w1534535778,https://doi.org/10.1186/1479-5868-12-s1-s1,,100-852-422-094-904,0,
https://openalex.org/w2116963697,https://doi.org/10.1123/jpah.7.4.451,,009-998-701-981-016,1,
https://openalex.org/w2126604202,https://doi.org/10.1093/aje/kwh096,,179-148-972-222-736,0,
https://openalex.org/w1982421949,https://doi.org/10.1016/j.ypmed.2011.02.020,,025-032-576-368-224,1,
https://openalex.org/w2914062164,https://doi.org/10.1080/02614367.2019.1569112,,120-227-991-816-462,1,
https://openalex.org/w4247877058,https://doi.org/10.14485/hbpr.2.6.6,,,1,
https://openalex.org/w2036391748,https://doi.org/10.1016/j.socscimed.2011.07.010,,,0,
https://openalex.org/w2050336499,https://doi.org/10.1037/0012-1649.22.6.723,,007-305-150-007-702,0,
https://openalex.org/w1629525929,https://doi.org/10.1016/b978-0-12-374387-9.00057-x,,,0,
https://openalex.org/w2316328677,https://doi.org/10.5993/ajhb.37.6.1,,061-613-484-691-551,0,
https://openalex.org/w2967914020,https://doi.org/10.1007/s12076-019-00235-z,,,0,
https://openalex.org/w3008914411,https://doi.org/10.1080/19325037.2020.1715903,,047-954-897-843-793,0,
https://openalex.org/w2096356551,https://doi.org/10.1017/s0714980811000080,,026-288-129-971-73X,1,
https://openalex.org/w2146301631,https://doi.org/10.1080/09602010500204385,,083-084-542-888-473,0,
https://openalex.org/w2034894419,https://doi.org/10.4278/ajhp.22.3.204,,077-792-394-108-905,0,
https://openalex.org/w2143613129,https://doi.org/10.1123/jpah.10.8.1109,,052-171-778-068-253,1,
https://openalex.org/w2079208357,https://doi.org/10.1186/1471-2458-10-8,,145-624-233-434-744,0,
https://openalex.org/w1548857391,https://doi.org/10.1123/japa.9.s1.s29,,041-828-249-527-295,0,
https://openalex.org/w2755861443,https://doi.org/10.1016/j.landurbplan.2017.09.001,,,0,
https://openalex.org/w2892389670,https://doi.org/10.1037/rep0000232,,054-394-154-464-734,1,
https://openalex.org/w2331529275,https://doi.org/10.18666/jlr-2016-v48-i2-6409,,089-457-092-690-466,0,
https://openalex.org/w2338589194,https://doi.org/10.1371/journal.pone.0154396,,162-969-326-295-034,1,
https://openalex.org/w2913156567,https://doi.org/10.3390/jcm8020250,,017-688-642-238-404,1,
https://openalex.org/w2139890842,https://doi.org/10.1111/cag.12219,,054-519-652-973-140,0,
https://openalex.org/w2947301710,https://doi.org/10.1007/s10865-019-00062-z,,024-138-833-085-874,0,
https://openalex.org/w1673705562,https://doi.org/10.1159/000101391,,149-107-925-259-932,0,
https://openalex.org/w2138121235,https://doi.org/10.1186/1471-2458-14-707,,035-841-694-673-206,0,
https://openalex.org/w1997690754,https://doi.org/10.1111/j.1365-2648.2006.03861.x,,071-271-273-684-066,0,
https://openalex.org/w2553538221,https://doi.org/10.1123/jpah.2016-0306,,072-607-710-180-898,0,
https://openalex.org/w3143685942,https://doi.org/10.5641/027013612x13330442605331,,,0,
https://openalex.org/w2911925135,https://doi.org/10.1002/pmrj.12080,,063-821-955-453-832,0,
https://openalex.org/w2126078053,https://doi.org/10.1186/1471-2458-9-207,,020-720-277-884-867,0,
https://openalex.org/w1563296424,https://doi.org/10.1542/peds.68.3.341,,142-503-493-449-491,0,
https://openalex.org/w2122751788,https://doi.org/10.1186/1479-5868-9-6,,115-831-283-517-189,1,
https://openalex.org/w2037169348,https://doi.org/10.4278/0890-1171-16.5.267,,009-002-072-522-411,0,
https://openalex.org/w2158089900,https://doi.org/10.1177/109019818801500401,,034-610-642-794-888,0,
https://openalex.org/w1532869157,https://doi.org/10.1111/j.1749-6632.2012.06672.x,,050-564-445-101-291,0,
https://openalex.org/w2045951509,https://doi.org/10.1080/08870446.2011.645213,,007-240-341-346-403,1,
https://openalex.org/w2152463905,https://doi.org/10.1016/j.jsams.2013.01.001,,,1,
https://openalex.org/w1970464110,https://doi.org/10.1177/109019819201900308,,020-750-508-108-732,0,
https://openalex.org/w2093958921,https://doi.org/10.1080/15504263.2012.723311,,001-068-879-721-279,0,
https://openalex.org/w8440455,,,,0,
https://openalex.org/w2120723865,https://doi.org/10.1001/jama.2014.16969,,021-242-502-588-005,0,
https://openalex.org/w2768887501,https://doi.org/10.1016/j.ssmph.2017.11.004,,080-265-498-556-52X,1,
https://openalex.org/w2056039191,https://doi.org/10.1016/j.jneb.2010.12.005,,,0,
https://openalex.org/w2071074733,https://doi.org/10.1016/j.pedn.2014.12.004,,,0,
https://openalex.org/w2125284268,https://doi.org/10.1016/j.ypmed.2009.07.007,,071-540-792-056-11X,0,
https://openalex.org/w2593185364,https://doi.org/10.1093/occmed/kqx022,,019-925-753-398-688,0,
https://openalex.org/w1566914728,https://doi.org/10.1111/j.1365-2524.2010.00958.x,,,1,
https://openalex.org/w1970409986,https://doi.org/10.1016/j.tra.2014.08.007,,,1,
https://openalex.org/w2166143880,https://doi.org/10.1136/jech-2013-203451,,031-796-546-260-439,0,
https://openalex.org/w2736118393,https://doi.org/10.3390/ijerph14070752,,012-385-748-867-292,1,
https://openalex.org/w2905679147,https://doi.org/10.2196/12374,,030-466-040-078-340,0,
https://openalex.org/w1982170333,https://doi.org/10.1109/icmu.2015.7061028,,069-147-433-632-389,0,
https://openalex.org/w120418148,https://doi.org/10.1007/978-1-4614-6672-7_12,,151-081-618-587-046,0,
https://openalex.org/w2886027454,https://doi.org/10.1186/s12889-018-5850-6,,026-208-625-083-894,0,
https://openalex.org/w2123065608,https://doi.org/10.1155/2013/763624,,144-670-596-660-741,1,
https://openalex.org/w2090581260,https://doi.org/10.1080/15017419.2013.787369,,080-701-190-026-993,0,
https://openalex.org/w1968907416,https://doi.org/10.1016/j.jadohealth.2007.10.006,,,1,
https://openalex.org/w2051972088,https://doi.org/10.1203/pdr.0b013e3181eeded6,,187-413-514-104-489,0,
https://openalex.org/w1991668817,https://doi.org/10.1136/adc.2004.053553,,015-531-999-598-623,0,
https://openalex.org/w2079817372,https://doi.org/10.2105/ajph.2005.070144,,053-898-416-555-998,0,
https://openalex.org/w2144113562,https://doi.org/10.4278/ajhp.22.5.318,,092-173-663-184-246,0,
https://openalex.org/w2949400399,https://doi.org/10.1080/17482631.2019.1626180,,008-199-474-994-994,0,
https://openalex.org/w2771948118,https://doi.org/10.1093/heapro/dax093,,088-883-651-053-814,1,
https://openalex.org/w2553615818,https://doi.org/10.1002/ajcp.12101,,156-916-383-974-774,0,
https://openalex.org/w2623593336,https://doi.org/10.1080/09638288.2017.1334232,,032-139-084-299-430,0,
https://openalex.org/w2133110763,https://doi.org/10.1016/j.whi.2006.08.002,,,0,
https://openalex.org/w3007091028,https://doi.org/10.3390/ijerph17041314,,003-783-282-186-088,0,
https://openalex.org/w2070806809,,,,1,
https://openalex.org/w2035463675,https://doi.org/10.1016/j.jenvp.2007.02.002,,,0,
https://openalex.org/w2985831285,https://doi.org/10.1016/j.jneb.2019.09.019,,001-247-532-628-589,0,
https://openalex.org/w1988089886,https://doi.org/10.1126/science.280.5368.1371,,083-858-706-007-414,0,
https://openalex.org/w2281309373,https://doi.org/10.1186/s12889-016-2828-0,,146-287-639-843-443,0,
https://openalex.org/w2989573193,,,,0,
https://openalex.org/w2184324663,https://doi.org/10.1016/j.envsci.2015.11.012,,,0,
https://openalex.org/w2123029895,https://doi.org/10.1016/s0899-9007(96)00243-2,,,0,
https://openalex.org/w1594116741,https://doi.org/10.1002/9781444318517.ch8,,,0,
https://openalex.org/w2158436405,https://doi.org/10.1001/archinte.1992.00400230067011,,019-261-720-826-309,0,
https://openalex.org/w2101239522,https://doi.org/10.1136/thoraxjnl-2011-200225,,060-943-386-741-389,0,
https://openalex.org/w2940363278,,,,1,
https://openalex.org/w2061309967,https://doi.org/10.1111/j.1365-2648.2009.04989.x,,077-277-044-037-928,0,
https://openalex.org/w2130440512,https://doi.org/10.1001/archinte.1988.00380050045007,,100-446-587-920-617,0,
https://openalex.org/w2112732181,https://doi.org/10.1037/hea0000027,,011-067-608-976-219,0,
https://openalex.org/w2103570165,https://doi.org/10.1123/jpah.2012-0173,,089-073-409-592-774,0,
https://openalex.org/w2616098642,https://doi.org/10.1017/s1368980017000738,,101-143-433-972-236,0,
https://openalex.org/w2165142447,,,,0,
https://openalex.org/w1991280501,https://doi.org/10.1007/s13142-011-0034-2,,038-166-377-953-899,0,
https://openalex.org/w2126759188,,,,0,
https://openalex.org/w1985820792,https://doi.org/10.1177/10253823060130020101,,,0,
https://openalex.org/w2117699747,https://doi.org/10.1123/jpah.6.s2.s220,,007-565-688-038-704,0,
https://openalex.org/w2172319112,https://doi.org/10.1186/s12966-015-0307-0,,027-629-790-076-366,0,
https://openalex.org/w2396263475,https://doi.org/10.1371/journal.pone.0156531,,029-171-891-399-843,1,
https://openalex.org/w1982915895,https://doi.org/10.2105/ajph.2006.103499,,101-379-961-647-550,0,
https://openalex.org/w2085528358,https://doi.org/10.1177/0145721712437558,,007-472-311-195-416,0,
https://openalex.org/w2983101684,https://doi.org/10.1123/jpah.2018-0552,,057-876-155-852-713,0,
https://openalex.org/w2811001712,https://doi.org/10.1111/1753-6405.12803,,095-780-385-129-055,0,
https://openalex.org/w2735763993,https://doi.org/10.1016/j.apmr.2017.07.003,,043-742-305-095-841,0,
https://openalex.org/w2009762293,https://doi.org/10.3200/jrlp.141.3.241-262,,115-966-029-606-731,0,
https://openalex.org/w84656199,,,,1,
https://openalex.org/w2119403356,https://doi.org/10.1097/01.hjr.0000224487.26092.a3,,028-236-907-252-730,0,
https://openalex.org/w768186000,https://doi.org/10.1007/s13187-015-0875-3,,166-022-974-134-232,0,
https://openalex.org/w2053110398,https://doi.org/10.1016/j.amjhyper.2005.12.008,,114-473-520-173-401,0,
https://openalex.org/w2140258141,https://doi.org/10.1001/archpediatrics.2009.181,,089-257-000-060-453,0,
https://openalex.org/w2103066851,https://doi.org/10.1037/0003-066x.32.7.513,,120-742-234-840-576,0,
https://openalex.org/w2063951510,https://doi.org/10.1080/10428190701661508,,018-087-501-270-016,0,
https://openalex.org/w1986431474,https://doi.org/10.1080/13573322.2014.979142,,003-805-602-573-189,0,
https://openalex.org/w2141907737,https://doi.org/10.1146/annurev.ps.41.020190.001041,,068-388-309-618-61X,0,
https://openalex.org/w1974813840,https://doi.org/10.1071/he13062,,080-697-404-869-867,1,
https://openalex.org/w2171327334,https://doi.org/10.1007/s12160-012-9429-7,,064-989-828-520-807,1,
https://openalex.org/w2152392565,https://doi.org/10.1353/cpr.0.0121,,058-370-731-202-945,0,
https://openalex.org/w3006037157,https://doi.org/10.1080/03004430.2020.1726904,,011-191-068-259-806,0,
https://openalex.org/w2785529729,https://doi.org/10.1007/s10901-017-9584-z,,,0,
https://openalex.org/w2892503507,https://doi.org/10.1016/j.appet.2018.09.018,,,0,
https://openalex.org/w2945094314,https://doi.org/10.1016/j.scitotenv.2019.05.212,,,0,
https://openalex.org/w2343146583,https://doi.org/10.1177/0017896916644099,,029-893-403-296-349,0,
https://openalex.org/w1979704452,https://doi.org/10.1016/j.joca.2015.03.020,,009-819-885-678-890,0,
https://openalex.org/w2601800073,https://doi.org/10.1371/journal.pone.0173084,,041-054-870-560-046,0,
https://openalex.org/w2184351859,https://doi.org/10.1016/j.socscimed.2015.09.004,,007-439-740-112-397,0,
https://openalex.org/w2017557157,https://doi.org/10.1186/1471-2458-7-88,,056-238-969-124-253,0,
https://openalex.org/w2064475985,https://doi.org/10.1016/j.healthplace.2005.09.001,,,0,
https://openalex.org/w2966687272,https://doi.org/10.1371/journal.pone.0220308,,023-601-701-192-729,1,
https://openalex.org/w2474698658,,,,0,
https://openalex.org/w2148599837,https://doi.org/10.1016/j.pmrj.2014.09.005,,029-927-004-149-002,0,
https://openalex.org/w1984495968,https://doi.org/10.1016/j.physbeh.2007.11.019,,,0,
https://openalex.org/w2601899928,https://doi.org/10.1016/j.appdev.2019.02.009,,003-762-107-025-516,0,
https://openalex.org/w3000452872,https://doi.org/10.4103/intv.intv_15_19,,002-209-102-734-065,0,
https://openalex.org/w2009225334,https://doi.org/10.1080/01490400903430772,,052-134-828-866-905,0,
https://openalex.org/w3014610535,https://doi.org/10.1186/s12889-020-08484-0,,076-505-781-434-507,0,
https://openalex.org/w628962248,,,,1,
https://openalex.org/w2582452822,https://doi.org/10.1111/1753-6405.12647,,056-428-461-724-394,1,
https://openalex.org/w2603871212,,,,0,
https://openalex.org/w2168583364,https://doi.org/10.1186/1477-7525-10-109,,060-329-667-593-650,0,
https://openalex.org/w2793344815,https://doi.org/10.1016/j.exger.2018.03.009,,009-883-957-642-915,0,
https://openalex.org/w2159759584,https://doi.org/10.1016/s0002-9343(01)00996-2,,,0,
https://openalex.org/w2774759990,https://doi.org/10.1177/1524839917743231,,146-745-160-122-105,0,
https://openalex.org/w2168592822,https://doi.org/10.1123/jpah.9.5.724,,089-544-438-027-73X,0,
https://openalex.org/w2898400850,https://doi.org/10.1007/s10661-018-7053-0,,,0,
https://openalex.org/w181982651,,,,1,
https://openalex.org/w2019800555,https://doi.org/10.1007/bf01880417,,,0,
https://openalex.org/w3015047973,https://doi.org/10.3390/ijerph17072497,,028-412-712-617-39X,0,
https://openalex.org/w2407301436,https://doi.org/10.1123/jpah.2015-0266,,038-758-344-293-328,1,
https://openalex.org/w2029937361,https://doi.org/10.1016/j.jth.2014.09.011,,015-413-234-703-826,1,
https://openalex.org/w2152897957,https://doi.org/10.1007/s10708-014-9614-2,,,0,
https://openalex.org/w2984178115,https://doi.org/10.1111/aphw.12182,,067-466-312-036-949,1,
https://openalex.org/w2912852225,https://doi.org/10.1159/000496118,,038-745-236-297-513,0,
https://openalex.org/w2168815104,,,,0,
https://openalex.org/w2074431865,https://doi.org/10.4278/0890-1171-14.4.244,,135-820-300-795-917,0,
https://openalex.org/w2023048247,https://doi.org/10.1046/j.1467-789x.2001.00036.x,,069-938-445-761-12X,0,
https://openalex.org/w2147332025,https://doi.org/10.1111/j.1464-5491.2010.03212.x,,172-943-262-420-20X,0,
https://openalex.org/w3005779104,https://doi.org/10.1016/j.jort.2020.100285,,,1,
https://openalex.org/w2799359889,https://doi.org/10.1016/j.healthplace.2018.02.004,,002-750-982-148-915,0,
https://openalex.org/w2326606195,https://doi.org/10.1177/1559827614554594,,008-767-735-434-454,0,
https://openalex.org/w2029659253,https://doi.org/10.1038/sj.ijo.0802927,,,1,
https://openalex.org/w2300536655,https://doi.org/10.1016/j.jshs.2016.01.021,,031-464-518-940-444,1,
https://openalex.org/w2328471556,https://doi.org/10.7888/juoeh.35.141,,063-059-058-449-444,0,
https://openalex.org/w2115569288,https://doi.org/10.1186/1476-072x-3-3,,010-042-548-469-022,0,
https://openalex.org/w2947794298,https://doi.org/10.1186/s12889-019-6731-3,,078-942-035-434-087,0,
https://openalex.org/w3003429658,https://doi.org/10.1080/02701367.2019.1687808,,022-284-266-175-98X,1,
https://openalex.org/w2908346912,https://doi.org/10.1080/10810730.2018.1558314,,020-073-774-754-723,0,
https://openalex.org/w2147651115,https://doi.org/10.1016/j.ypmed.2009.06.006,,,0,
https://openalex.org/w2559457374,https://doi.org/10.1016/s2468-2667(16)30021-4,,026-980-743-007-749,0,
https://openalex.org/w2118194099,https://doi.org/10.1093/ije/28.5.841,,059-536-732-076-710,0,
https://openalex.org/w2161637849,https://doi.org/10.1111/josh.12307,,012-636-535-521-857,0,
https://openalex.org/w1558840628,,,,1,
https://openalex.org/w2134827038,https://doi.org/10.1177/1466424007085223,,097-653-282-867-355,0,
https://openalex.org/w1985848240,https://doi.org/10.1080/13606710701751377,,113-847-243-544-776,0,
https://openalex.org/w2396311892,,,,0,
https://openalex.org/w2782708848,https://doi.org/10.3389/fonc.2017.00326,,066-808-249-932-433,0,
https://openalex.org/w2265939610,https://doi.org/10.1515/jbcpp.1999.10.2.135,,061-929-361-018-579,0,
https://openalex.org/w2110803262,https://doi.org/10.5888/pcd9.110100,,053-719-410-246-127,0,
https://openalex.org/w1517632951,https://doi.org/10.3233/jad-140720,,015-646-039-159-930,0,
https://openalex.org/w2149114306,https://doi.org/10.1186/1471-2458-12-383,,069-699-364-542-835,0,
https://openalex.org/w1999264197,https://doi.org/10.1021/jf902693r,,056-824-022-313-248,0,
https://openalex.org/w2061171922,https://doi.org/10.1016/j.healthplace.2006.02.003,,,0,
https://openalex.org/w1859777507,https://doi.org/10.1002/gbc.20031,,025-673-366-568-949,0,
https://openalex.org/w2020065962,https://doi.org/10.1007/s12529-011-9214-1,,111-106-008-235-710,0,
https://openalex.org/w2030376859,https://doi.org/10.1097/mop.0b013e328336eb6f,,128-335-897-840-625,0,
https://openalex.org/w2167785133,https://doi.org/10.22605/rrh1634,,070-388-922-871-500,1,
https://openalex.org/w2906727524,https://doi.org/10.1080/08870446.2018.1539487,,095-580-604-695-713,0,
https://openalex.org/w1983869207,https://doi.org/10.1177/1010539510391774,,012-709-939-742-765,0,
https://openalex.org/w3005604471,https://doi.org/10.6515/acs.201909_35(5).20190126a,,,0,
https://openalex.org/w1976926995,https://doi.org/10.1177/109019819001700110,,004-006-528-925-46X,0,
https://openalex.org/w2345559898,https://doi.org/10.1080/10371656.2015.1060719,,067-034-176-199-524,0,
https://openalex.org/w2157172878,https://doi.org/10.5694/j.1326-5377.2009.tb02566.x,,096-654-724-019-555,0,
https://openalex.org/w2082063117,https://doi.org/10.1080/03630242.2014.883663,,033-495-574-638-076,1,
https://openalex.org/w2951112484,https://doi.org/10.1016/j.jgo.2019.06.003,,097-323-278-235-812,1,
