openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1371/journal.pone.0196210,,0,,
,https://doi.org/10.1080/03009742.2016.1202318,,0,,
,https://doi.org/10.1186/s12891-016-1185-6,,0,,
,https://doi.org/10.1016/j.taap.2017.09.014,,0,,
,https://doi.org/10.1093/rheumatology/kex443,,0,,
,https://doi.org/10.1002/acr.23303,,0,,
,https://doi.org/10.1016/j.semarthrit.2018.03.005,,0,,
,https://doi.org/10.1007/s10067-017-3848-6,,0,,
,https://doi.org/10.3899/jrheum.150457,,0,,
,https://doi.org/10.1016/j.semarthrit.2018.09.006,,0,,
,https://doi.org/10.1002/acr.22788,,0,,
,https://doi.org/10.1111/jcpt.12644,,0,,
,https://doi.org/10.1111/1756-185X.13199,,0,,
,https://doi.org/10.3899/jrheum.160818,,0,,
,https://doi.org/10.1111/jvh.12933,,0,,
,https://doi.org/10.1136/annrheumdis-2016-209973,,0,,
,https://doi.org/10.1177/1060028016682330,,0,,
,https://doi.org/10.1007/s10067-017-3757-8,,0,,
,https://doi.org/10.1136/annrheumdis-2016-210742,,0,,
,https://doi.org/10.1002/art.40090,,0,,
,https://doi.org/10.3899/jrheum.161196,,0,,
,,,0,,
,https://doi.org/10.1007/s40744-018-0130-6,,0,,
,https://doi.org/10.3109/14397595.2016.1141740,,0,,
,https://doi.org/10.2147/tcrm.s130666,,0,,
,https://doi.org/10.1002/pds.4261,,0,,
,https://doi.org/10.1080/24725625.2017.1413929,,0,,
,https://doi.org/10.1080/14397595.2017.1416760,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.5114/reum.2018.76902,,0,,
,https://doi.org/10.1080/03009742.2016.1234641,,0,,
,https://doi.org/10.2147/oarrr.s124975,,0,,
,https://doi.org/10.1002/art.39416,,0,,
,https://doi.org/10.2147/TCRM.S172836,,0,,
,,,0,,
,https://doi.org/10.1136/rmdopen-2017-000538,,0,,
,https://doi.org/10.1016/j.ejr.2015.12.003,,0,,
,https://doi.org/10.4103/injr.injr_37_18,,0,,
,https://doi.org/10.1136/annrheumdis-2015-208105,,0,,
,https://doi.org/10.1111/1756-185x.12852,,0,,
,https://doi.org/10.1002/ijc.31407,,0,,
,https://doi.org/10.1097/rhu.0000000000000736,,0,,
,https://doi.org/10.1002/art.39647,,0,,
,https://doi.org/10.1002/jbmr.3523,,0,,
,https://doi.org/10.1177/0004563215604866,,0,,
,https://doi.org/10.3899/jrheum.170779,,0,,
,https://doi.org/10.1093/rheumatology/kew474,,0,,
,https://doi.org/10.1177/0300060515593261,,0,,
,,,0,,
,https://doi.org/10.3899/jrheum.170418,,0,,
,https://doi.org/10.1016/j.semarthrit.2018.02.010,,0,,
,https://doi.org/10.1016/j.cgh.2015.08.039,,0,,
,https://doi.org/10.1136/annrheumdis-2016-209322,,0,,
,https://doi.org/10.1016/j.maturitas.2017.06.021,,0,,
,https://doi.org/10.1016/j.autrev.2016.02.006,,0,,
,https://doi.org/10.1093/jamia/ocw135,,0,,
,https://doi.org/10.2217/pgs-2017-0162,,0,,
,https://doi.org/10.17219/acem/28736,,0,,
,https://doi.org/10.1016/j.wneu.2018.05.188,,0,,
,https://doi.org/10.1089/jir.2018.0009,,0,,
,https://doi.org/10.1007/s00404-015-4003-8,,0,,
,https://doi.org/10.3892/etm.2018.6495,,0,,
,https://doi.org/10.1016/j.intimp.2016.12.007,,0,,
,https://doi.org/10.1097/ccm.0000000000002310,,0,,
,https://doi.org/10.1080/24725625.2016.1277595,,0,,
,https://doi.org/10.2147/ppa.s98034,,0,,
,https://doi.org/10.1016/j.jep.2016.11.011,,0,,
,https://doi.org/10.7507/1672-2531.201612060,,0,,
,,,0,,
,https://doi.org/10.1016/j.reuma.2017.07.002,,0,,
,https://doi.org/10.1016/j.jaad.2017.04.1116,,0,,
,https://doi.org/10.1016/j.arth.2016.04.034,,0,,
,https://doi.org/10.3760/cma.j.issn.0376-2491.2018.23.009,,0,,
,https://doi.org/10.1093/gastro/gov061,,0,,
,https://doi.org/10.11817/j.issn.1672-7347.2017.10.008,,0,,
,,,0,,
,https://doi.org/10.1039/c7nr08430g,,0,,
,https://doi.org/10.1002/jcph.1101,,0,,
,https://doi.org/10.1038/aps.2017.170,,0,,
,https://doi.org/10.1016/j.tox.2018.02.003,,0,,
,https://doi.org/10.1007/s40257-015-0167-z,,0,,
,https://doi.org/10.1016/j.anndiagpath.2016.10.005,,0,,
,https://doi.org/10.11138/ccmbm/2016.13.2.154,,0,,
,https://doi.org/10.1093/rap/rky013,,0,,
,,,0,,
,https://doi.org/10.3109/14397595.2013.859770,,0,,
,https://doi.org/10.1111/ijd.13335,,0,,
,https://doi.org/10.18632/oncotarget.8204,,0,,
,https://doi.org/10.1517/13543784.2016.1116519,,0,,
,https://doi.org/10.1371/journal.pone.0153740,,0,,
,https://doi.org/10.1080/17843286.2018.1509923,,0,,
,,,0,,
,https://doi.org/10.1038/nrrheum.2015.161,,0,,
,https://doi.org/10.1007/s10067-017-3670-1,,0,,
,https://doi.org/10.1007/s40629-017-0013-3,,0,,
,https://doi.org/10.1016/j.vaccine.2016.01.037,,0,,
,https://doi.org/10.1016/j.mayocp.2017.05.009,,0,,
,https://doi.org/10.5114/reum.2018.77975,,0,,
,https://doi.org/10.1186/s40364-016-0079-y,,0,,
,https://doi.org/10.18773/austprescr.2017.012,,0,,
,,,0,,
,https://doi.org/10.1136/bcr-2018-224968,,0,,
,https://doi.org/10.14740/wjon1007w,,0,,
,https://doi.org/10.1007/s10067-016-3439-y,,0,,
,https://doi.org/10.1038/nrrheum.2017.23,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1371/journal.pone.0200886,,0,,
,,,0,,
,https://doi.org/10.1007/s00520-017-3593-z,,0,,
,https://doi.org/10.1111/imj.13554,,0,,
,https://doi.org/10.1016/j.jep.2017.06.003,,0,,
,https://doi.org/10.4239/wjd.v9.i2.53,,0,,
,https://doi.org/10.1007/s00296-016-3447-x,,0,,
,https://doi.org/10.1080/09273948.2016.1196714,,0,,
,https://doi.org/10.1007/s10787-018-0459-z,,0,,
,https://doi.org/10.12771/emj.2016.39.1.23,,0,,
,https://doi.org/10.1074/mcp.M116.066506,,0,,
,,,0,,
,https://doi.org/10.2147/BTT.S172337,,0,,
,https://doi.org/10.1007/s40265-018-0994-3,,0,,
,https://doi.org/10.1016/j.annder.2017.03.011,,0,,
,https://doi.org/10.1007/s40266-016-0383-0,,0,,
,https://doi.org/10.5152/kd.2016.10,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2015-207818,,0,,
,https://doi.org/10.3109/14397595.2015.1069472,,0,,
,https://doi.org/10.1080/1744666X.2017.1337510,,0,,
,,,0,,
,https://doi.org/10.2217/cer-2017-0033,,0,,
,https://doi.org/10.1080/1744666X.2018.1490178,,0,,
,https://doi.org/10.3346/jkms.2016.31.7.1127,,0,,
,https://doi.org/10.1371/journal.pone.0175747,,0,,
,https://doi.org/10.1111/1756-185x.12777,,0,,
,https://doi.org/10.1080/24725625.2017.1398287,,0,,
,https://doi.org/10.1080/14397595.2017.1336865,,0,,
,https://doi.org/10.3109/14397595.2015.1069475,,0,,
,https://doi.org/10.2177/jsci.39.197,,0,,
,https://doi.org/10.5021/ad.2018.30.1.79,,0,,
,https://doi.org/10.1016/j.rdc.2015.08.004,,0,,
,,,0,,
,https://doi.org/10.1080/14397595.2017.1286714,,0,,
,https://doi.org/10.5114/fmpcr.2018.73707,,0,,
,https://doi.org/10.1272/jnms.2018_85-18,,0,,
,https://doi.org/10.1080/14397595.2016.1259715,,0,,
,https://doi.org/10.1111/1346-8138.14180,,0,,
,https://doi.org/10.21037/jtd.2018.09.42,,0,,
,https://doi.org/10.3109/14397595.2014.898559,,0,,
,https://doi.org/10.1038/srep35615,,0,,
,https://doi.org/10.1080/14397595.2018.1510759,,0,,
,https://doi.org/10.1080/14397595.2017.1317383,,0,,
,https://doi.org/10.1111/resp.13365,,0,,
,https://doi.org/10.1016/j.cbpa.2016.03.006,,0,,
,https://doi.org/10.2177/jsci.39.181,,0,,
,https://doi.org/10.1007/s40264-016-0430-0,,0,,
,,,0,,
,https://doi.org/10.2152/jmi.64.291,,0,,
,https://doi.org/10.1097/MD.0000000000010004,,0,,
,https://doi.org/10.22374/1710-6222.23.1.3,,0,,
,https://doi.org/10.1016/j.jiac.2017.03.002,,0,,
,,,0,,
,https://doi.org/10.1007/s10067-018-4000-y,,0,,
,https://doi.org/10.3892/ol.2015.3838,,0,,
,https://doi.org/10.1007/s11655-016-2650-7,,0,,
,https://doi.org/10.1016/j.clinthera.2018.08.014,,0,,
,https://doi.org/10.1080/09273948.2016.1241282,,0,,
,https://doi.org/10.1111/ijd.13565,,0,,
,https://doi.org/10.1186/s12967-018-1541-4,,0,,
,https://doi.org/10.1016/j.cca.2018.05.015,,0,,
,https://doi.org/10.1158/1055-9965.epi-17-0003,,0,,
,https://doi.org/10.3109/14397595.2015.1071456,,0,,
,https://doi.org/10.1136/annrheumdis-2016-211066,,0,,
,https://doi.org/10.1007/s12072-018-9905-7,,0,,
,https://doi.org/10.1177/2045894018791802,,0,,
,https://doi.org/10.1007/s10067-017-3846-8,,0,,
,https://doi.org/10.1111/1756-185x.13244,,0,,
,https://doi.org/10.1111/1756-185X.12723,,0,,
,https://doi.org/10.3109/03009742.2015.1112030,,0,,
,https://doi.org/10.2174/1874312901610010013,,0,,
,https://doi.org/10.1155/2018/7164291,,0,,
,https://doi.org/10.1002/acr.23421,,0,,
,https://doi.org/10.7326/m15-0919,,0,,
,https://doi.org/10.2147/DDDT.S118298,,0,,
,https://doi.org/10.13040/ijpsr.0975-8232.8,,0,,
,https://doi.org/10.1080/03009742.2016.1209550,,0,,
,https://doi.org/10.1093/rheumatology/kew370,,0,,
,https://doi.org/10.1111/1756-185x.12934,,0,,
,https://doi.org/10.1007/s10067-017-3779-2,,0,,
,,,0,,
,https://doi.org/10.1056/NEJMoa1611593,,0,,
,https://doi.org/10.1080/14397595.2017.1332507,,0,,
,https://doi.org/10.1007/s40259-017-0233-6,,0,,
,https://doi.org/10.1007/s00296-017-3749-7,,0,,
,https://doi.org/10.1136/annrheumdis-2014-206015,,0,,
,https://doi.org/10.1016/S0140-6736(16)00380-9,,0,,
,https://doi.org/10.1093/rheumatology/kew412,,0,,
,https://doi.org/10.1371/journal.pone.0157961,,0,,
,https://doi.org/10.1111/1756-185X.12677,,0,,
,https://doi.org/10.3889/oamjms.2018.173,,0,,
,https://doi.org/10.1111/cei.13061,,0,,
,https://doi.org/10.1093/rheumatology/kew329,,0,,
,,,0,,
,https://doi.org/10.1097/md.0000000000003968,,0,,
,https://doi.org/10.1016/j.ejphar.2016.07.031,,0,,
,https://doi.org/10.1136/annrheumdis-2017-211781,,0,,
,https://doi.org/10.1093/rheumatology/kev338,,0,,
,https://doi.org/10.1186/s13075-017-1267-3,,0,,
,https://doi.org/10.5414/CP202474,,0,,
,https://doi.org/10.17219/acem/68737,,0,,
,https://doi.org/10.3899/jrheum.160287,,0,,
,https://doi.org/10.1016/S0140-6736(17)30068-5,,0,,
,https://doi.org/10.3899/jrheum.151009,,0,,
,https://doi.org/10.1136/annrheumdis-2015-208426,,0,,
,https://doi.org/10.1136/annrheumdis-2018-213416,,0,,
,https://doi.org/10.3904/kjim.2016.213,,0,,
,,,0,,
,https://doi.org/10.1136/rmdopen-2017-000637,,0,,
,https://doi.org/10.3899/jrheum.150712,,0,,
,https://doi.org/10.1007/s40262-017-0580-y,,0,,
,https://doi.org/10.1007/s10067-017-3958-1,,0,,
,,,0,,
,https://doi.org/10.1007/s40744-017-0090-2,,0,,
,https://doi.org/10.3899/jrheum.161539,,0,,
,,,0,,
,https://doi.org/10.1016/j.semarthrit.2018.07.006,,0,,
,https://doi.org/10.1093/rheumatology/kew221,,0,,
,https://doi.org/10.1093/rheumatology/kex223,,0,,
,,,0,,
,https://doi.org/10.1002/art.39801,,0,,
,https://doi.org/10.1002/art.40493,,0,,
,https://doi.org/10.1136/rmdopen-2017-000581,,0,,
,https://doi.org/10.1016/j.clinthera.2016.11.023,,0,,
,https://doi.org/10.1016/S0140-6736(16)31651-8,,0,,
,https://doi.org/10.1111/1756-185X.13053,,0,,
,https://doi.org/10.1186/s13075-018-1614-z,,0,,
,https://doi.org/10.1002/acr.22815,,0,,
,https://doi.org/10.1097/MD.0000000000011989,,0,,
,https://doi.org/10.1002/cpdd.237,,0,,
,https://doi.org/10.1016/j.reuma.2017.07.020,,0,,
,,,0,,
,https://doi.org/10.1371/journal.pone.0166468,,0,,
,https://doi.org/10.1080/14740338.2016.1238458,,0,,
,https://doi.org/10.1016/j.jaad.2016.08.012,,0,,
,https://doi.org/10.1007/s00393-015-0037-3,,0,,
,https://doi.org/10.7326/M16-0428,,0,,
,https://doi.org/10.1016/j.semarthrit.2018.07.009,,0,,
,https://doi.org/10.1016/j.jbspin.2016.02.028,,0,,
,https://doi.org/10.5152/akd.2015.6136,,0,,
,https://doi.org/10.1111/1756-185X.12659,,0,,
,https://doi.org/10.1136/annrheumdis-2016-209540,,0,,
,https://doi.org/10.1111/apt.14997,,0,,
,https://doi.org/10.1371/journal.pone.0168005,,0,,
,https://doi.org/10.1016/j.jaut.2016.11.004,,0,,
,https://doi.org/10.1016/j.semarthrit.2015.11.004,,0,,
,https://doi.org/10.1111/1756-185X.12970,,0,,
,,,0,,
,https://doi.org/10.1007/s40264-017-0628-9,,0,,
,https://doi.org/10.1097/cmr.0000000000000284,,0,,
,,,0,,
,https://doi.org/10.1053/j.gastro.2016.03.037,,0,,
,https://doi.org/10.1093/rheumatology/kev374,,0,,
,https://doi.org/10.1007/s00228-018-2524-3,,0,,
,https://doi.org/10.1007/s40259-017-0232-7,,0,,
,https://doi.org/10.3109/14397595.2015.1123349,,0,,
,https://doi.org/10.1186/s13075-016-1096-9,,0,,
,https://doi.org/10.1136/rmdopen-2015-000189,,0,,
,https://doi.org/10.1136/rmdopen-2017-000602,,0,,
,https://doi.org/10.1007/s40744-017-0086-y,,0,,
,https://doi.org/10.1080/14397595.2017.1404731,,0,,
,https://doi.org/10.1136/annrheumdis-2015-208052,,0,,
,https://doi.org/10.1080/14397595.2018.1428929,,0,,
,https://doi.org/10.3109/14397595.2015.1109182,,0,,
,https://doi.org/10.3899/jrheum.171128,,0,,
,https://doi.org/10.1080/14397595.2017.1392057,,0,,
,https://doi.org/10.3899/jrheum.150613,,0,,
,https://doi.org/10.3109/14397595.2015.1109762,,0,,
,https://doi.org/10.1080/14397595.2018.1452345,,0,,
,https://doi.org/10.1080/14397595.2017.1337056,,0,,
,https://doi.org/10.1186/s13075-017-1264-6,,0,,
,https://doi.org/10.1111/bcp.12860,,0,,
,https://doi.org/10.1056/NEJMoa1608345,,0,,
,https://doi.org/10.1136/annrheumdis-2017-212461,,0,,
,https://doi.org/10.3899/jrheum.150117,,0,,
,https://doi.org/10.1007/s40744-018-0128-0,,0,,
,https://doi.org/10.1016/j.rcreu.2018.08.002,,0,,
,https://doi.org/10.1136/annrheumdis-2016-209212,,0,,
,,,0,,
,https://doi.org/10.1002/art.40196,,0,,
,https://doi.org/10.1007/s40744-018-0110-x,,0,,
,https://doi.org/10.1186/s12891-017-1673-3,,0,,
,https://doi.org/10.1111/bcp.13094,,0,,
,https://doi.org/10.1002/art.40189,,0,,
,https://doi.org/10.1136/annrheumdis-2015-208166,,0,,
,https://doi.org/10.1186/s13075-015-0912-y,,0,,
,https://doi.org/10.1007/s40744-018-0118-2,,0,,
,https://doi.org/10.1186/s13075-016-0956-7,,0,,
,https://doi.org/10.1097/RHU.0000000000000358,,0,,
,https://doi.org/10.3389/fphar.2017.00607,,0,,
,https://doi.org/10.1007/s10067-018-4295-8,,0,,
,https://doi.org/10.1111/1756-185x.13376,,0,,
,https://doi.org/10.1007/s10067-017-3916-y,,0,,
,https://doi.org/10.5152/tjg.2018.18032,,0,,
,https://doi.org/10.1186/s13075-017-1330-0,,0,,
,https://doi.org/10.1007/s40744-017-0078-y,,0,,
,https://doi.org/10.1055/a-0732-4736,,0,,
,https://doi.org/10.1007/s00296-017-3663-z,,0,,
,https://doi.org/10.1007/s00296-017-3772-8,,0,,
,https://doi.org/10.1016/j.reuma.2015.11.019,,0,,
,,,0,,
,https://doi.org/10.1093/rheumatology/key023,,0,,
,https://doi.org/10.1007/s10067-018-4105-3,,0,,
,https://doi.org/10.1111/jcpt.12393,,0,,
,,,0,,
,https://doi.org/10.1002/art.40536,,0,,
,https://doi.org/10.1111/ijcp.12785,,0,,
,https://doi.org/10.1016/j.rbr.2017.05.003,,0,,
,https://doi.org/10.1007/s10787-018-0475-z,,0,,
,https://doi.org/10.1136/annrheumdis-2017-211375,,0,,
,https://doi.org/10.1007/s00108-017-0345-6,,0,,
,https://doi.org/10.1136/annrheumdis-2015-208918,,0,,
,https://doi.org/10.1136/annrheumdis-2016-209840,,0,,
,https://doi.org/10.3899/jrheum.150613.C1,,0,,
,https://doi.org/10.1111/fcp.12171,,0,,
,https://doi.org/10.1136/annrheumdis-2016-210135,,0,,
,https://doi.org/10.1136/annrheumdis-2015-207511,,0,,
,,,0,,
,https://doi.org/10.1016/j.semarthrit.2017.01.008,,0,,
,https://doi.org/10.1155/2018/6259010,,0,,
,https://doi.org/10.1093/rheumatology/kev372,,0,,
,https://doi.org/10.1111/1756-185X.12348,,0,,
,https://doi.org/10.1080/14397595.2017.1325058,,0,,
,https://doi.org/10.1161/jaha.117.007393,,0,,
,https://doi.org/10.1007/s00296-016-3631-z,,0,,
,https://doi.org/10.3899/jrheum.150177,,0,,
,https://doi.org/10.1080/14397595.2017.1380250,,0,,
,https://doi.org/10.1097/MD.0000000000006055,,0,,
,https://doi.org/10.1038/ajg.2016.405,,0,,
,https://doi.org/10.1136/annrheumdis-2017-212845,,0,,
,https://doi.org/10.1136/bmjopen-2016-014032,,0,,
,https://doi.org/10.1016/j.bone.2018.09.004,,0,,
,https://doi.org/10.1161/JAHA.117.006304,,0,,
,https://doi.org/10.1371/journal.pone.0166339,,0,,
,https://doi.org/10.1136/annrheumdis-2015-208995,,0,,
,https://doi.org/10.4103/injr.injr_66_18,,0,,
,https://doi.org/10.1177/2168479017728987,,0,,
,https://doi.org/10.1136/annrheumdis-2015-208698,,0,,
,https://doi.org/10.1093/rheumatology/kex238,,0,,
,https://doi.org/10.1002/art.39537,,0,,
,https://doi.org/10.1007/s10654-016-0167-1,,0,,
,https://doi.org/10.1111/1756-185x.12359,,0,,
,https://doi.org/10.1007/s00296-015-3371-5,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2016-210246,,0,,
,https://doi.org/10.1111/1756-185X.12387,,0,,
,,,0,,
,https://doi.org/10.1007/s40744-017-0060-8,,0,,
,https://doi.org/10.1080/03009742.2017.1390605,,0,,
,https://doi.org/10.1007/s10067-018-4074-6,,0,,
,https://doi.org/10.1080/17843286.2017.1314079,,0,,
,https://doi.org/10.1093/rheumatology/kex358,,0,,
,https://doi.org/10.1136/annrheumdis-2015-209057,,0,,
,https://doi.org/10.1002/acr.22759,,0,,
,https://doi.org/10.1093/rheumatology/kew056,,0,,
,https://doi.org/10.1136/annrheumdis-2015-207588,,0,,
,https://doi.org/10.1093/rheumatology/kex269,,0,,
,https://doi.org/10.1002/acr.22899,,0,,
,https://doi.org/10.1155/2016/9852793,,0,,
,https://doi.org/10.1111/1756-185X.12901,,0,,
,https://doi.org/10.1136/rmdopen-2017-000491,,0,,
,,,0,,
,https://doi.org/10.1136/rmdopen-2016-000262,,0,,
,https://doi.org/10.1002/art.40319,,0,,
,https://doi.org/10.1093/rheumatology/kex489,,0,,
,https://doi.org/10.1002/art.40176,,0,,
,https://doi.org/10.3899/jrheum.170344,,0,,
,https://doi.org/10.1002/art.39808,,0,,
,https://doi.org/10.1186/s13075-016-1049-3,,0,,
,https://doi.org/10.1093/rheumatology/key173,,0,,
,https://doi.org/10.1002/art.39626,,0,,
,https://doi.org/10.1016/j.clinthera.2018.01.002,,0,,
,https://doi.org/10.1016/j.clinthera.2017.11.011,,0,,
,https://doi.org/10.1001/jama.2016.13512,,0,,
,https://doi.org/10.1111/1756-185X.12910,,0,,
,https://doi.org/10.1007/s40271-018-0297-5,,0,,
,https://doi.org/10.1016/j.jbspin.2017.01.011,,0,,
,https://doi.org/10.1016/j.semarthrit.2016.05.014,,0,,
,https://doi.org/10.1016/S0140-6736(16)30363-4,,0,,
,https://doi.org/10.1002/art.40070,,0,,
,https://doi.org/10.1111/cts.12502,,0,,
,https://doi.org/10.3310/hta22340,,0,,
,https://doi.org/10.1371/journal.pone.0178463,,0,,
,https://doi.org/10.1093/rheumatology/kev258,,0,,
,https://doi.org/10.1136/rmdopen-2017-000465,,0,,
,https://doi.org/10.1136/annrheumdis-2016-210561,,0,,
,https://doi.org/10.1136/annrheumdis-2015-207628,,0,,
,https://doi.org/10.1136/annrheumdis-2015-207281,,0,,
,https://doi.org/10.1177/0394632015593220,,0,,
,https://doi.org/10.1136/annrheumdis-2014-207178,,0,,
,https://doi.org/10.1111/bcp.12908,,0,,
,https://doi.org/10.1007/s10067-016-3359-x,,0,,
,https://doi.org/10.1007/s10067-016-3302-1,,0,,
,https://doi.org/10.1007/s10067-015-2988-9,,0,,
,https://doi.org/10.1111/bcp.12916,,0,,
,https://doi.org/10.1080/17425247.2018.1472572,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2016-210457,,0,,
,https://doi.org/10.1002/acr.22676,,0,,
,https://doi.org/10.1136/annrheumdis-2015-208267,,0,,
,https://doi.org/10.1186/s13075-017-1412-z,,0,,
,https://doi.org/10.1136/annrheumdis-2014-205847,,0,,
,,,0,,
,https://doi.org/10.1186/s13075-017-1466-y,,0,,
,https://doi.org/10.1186/s41687-017-0025-2,,0,,
,https://doi.org/10.1007/s00296-017-3739-9,,0,,
,https://doi.org/10.3121/cmr.2017.1364,,0,,
,https://doi.org/10.1007/s00774-015-0709-8,,0,,
,https://doi.org/10.3899/jrheum.160941,,0,,
,,,0,,
,https://doi.org/10.1111/bjd.16126,,0,,
,https://doi.org/10.1111/liv.12901,,0,,
,https://doi.org/10.3899/jrheum.171306,,0,,
,https://doi.org/10.1007/s40259-017-0231-8,,0,,
,https://doi.org/10.1016/j.mayocp.2016.12.008,,0,,
,https://doi.org/10.18553/jmcp.2018.24.4.344,,0,,
,https://doi.org/10.1136/annrheumdis-2015-208916,,0,,
,https://doi.org/10.1016/j.toxlet.2016.01.003,,0,,
,https://doi.org/10.1080/13543784.2017.1276562,,0,,
,https://doi.org/10.4067/s0370-41062018000100059,,0,,
,https://doi.org/10.1042/CS20170098,,0,,
,https://doi.org/10.3109/09273948.2016.1142573,,0,,
,https://doi.org/10.1111/cei.12987,,0,,
,https://doi.org/10.1111/1756-185x.12573,,0,,
,https://doi.org/10.3899/jrheum.170710,,0,,
,https://doi.org/10.1186/s12891-016-1187-4,,0,,
,,,0,,
,https://doi.org/10.1007/s10067-018-4073-7,,0,,
,https://doi.org/10.15557/JoU.2017.0001,,0,,
,https://doi.org/10.1016/j.jaapos.2016.02.010,,0,,
,https://doi.org/10.1080/24725625.2016.1259722,,0,,
,https://doi.org/10.4081/pr.2018.7648,,0,,
,https://doi.org/10.3969/j.issn.1674-8115.2016.11.020,,0,,
,,,0,,
,https://doi.org/10.1016/j.mehy.2016.04.045,,0,,
,https://doi.org/10.1007/s10067-016-3191-3,,0,,
,https://doi.org/10.1016/j.ajem.2018.05.026,,0,,
,,,0,,
,https://doi.org/10.1371/journal.pone.0150749,,0,,
,https://doi.org/10.1016/j.biomaterials.2018.06.006,,0,,
,https://doi.org/10.1155/2016/4062043,,0,,
,https://doi.org/10.11817/j.issn.1672-7347.2018.09.008,,0,,
,https://doi.org/10.3920/BM2016.0231,,0,,
,,,0,,
,https://doi.org/10.1186/s12886-018-0832-0,,0,,
,https://doi.org/10.1080/09638237.2016.1244719,,0,,
,https://doi.org/10.4155/fsoa-2017-0149,,0,,
,https://doi.org/10.1007/s40266-018-0542-6,,0,,
,https://doi.org/10.1007/s40744-016-0049-8,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s10067-016-3254-5,,0,,
,https://doi.org/10.1007/s11926-016-0593-9,,0,,
,https://doi.org/10.1183/13993003.00829-2015,,0,,
,https://doi.org/10.1016/j.semarthrit.2017.02.003,,0,,
,https://doi.org/10.1002/art.39617,,0,,
,https://doi.org/10.1186/s12969-017-0174-0,,0,,
,https://doi.org/10.1186/s12969-018-0231-3,,0,,
,https://doi.org/10.1093/rheumatology/kew266,,0,,
,https://doi.org/10.1111/aji.12762,,0,,
,https://doi.org/10.1007/s40744-017-0089-8,,0,,
,https://doi.org/10.1136/annrheumdis-2014-206226,,0,,
,https://doi.org/10.1186/s13075-018-1667-z,,0,,
,https://doi.org/10.3899/jrheum.170551,,0,,
,,,0,,
,https://doi.org/10.1097/MD.0000000000012989,,0,,
,,,0,,
,https://doi.org/10.1111/1756-185x.12371,,0,,
,https://doi.org/10.1186/s40360-016-0060-2,,0,,
,https://doi.org/10.2169/internalmedicine.0308-17,,0,,
,https://doi.org/10.1007/s00296-017-3764-8,,0,,
,,,0,,
,https://doi.org/10.1016/j.ijscr.2016.12.012,,0,,
,https://doi.org/10.1080/14397595.2017.1332471,,0,,
,https://doi.org/10.1007/s12325-017-0477-z,,0,,
,https://doi.org/10.1136/bcr-2017-220647,,0,,
,https://doi.org/10.1177/0961203317735185,,0,,
,https://doi.org/10.1080/24745332.2018.1486245,,0,,
,https://doi.org/10.2174/1573397112666161230125317,,0,,
,https://doi.org/10.1186/s13256-018-1687-y,,0,,
,https://doi.org/10.4081/reumatismo.2016.869,,0,,
,https://doi.org/10.4081/reumatismo.2016.875,,0,,
,https://doi.org/10.1080/14397595.2018.1525019,,0,,
,https://doi.org/10.3390/ijms18102127,,0,,
,https://doi.org/10.1007/s11657-018-0451-7,,0,,
,https://doi.org/10.1016/j.arth.2017.09.055,,0,,
,https://doi.org/10.1186/s13075-016-0971-8,,0,,
,https://doi.org/10.1007/s00296-017-3705-6,,0,,
,https://doi.org/10.3892/ol.2017.6151,,0,,
,https://doi.org/10.1007/s10384-018-0600-y,,0,,
,https://doi.org/10.5414/cp203235,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s00774-018-0965-5,,0,,
,https://doi.org/10.1186/s13075-018-1647-3,,0,,
,https://doi.org/10.1016/j.ijscr.2018.02.042,,0,,
,https://doi.org/10.1186/s40981-018-0198-6,,0,,
,https://doi.org/10.1097/jdn.0000000000000415,,0,,
,https://doi.org/10.5958/0976-5506.2017.00348.5,,0,,
,https://doi.org/10.1016/j.jri.2016.09.003,,0,,
,https://doi.org/10.3904/kjim.2016.214,,0,,
,https://doi.org/10.1097/md.0000000000002841,,0,,
,,,0,,
,https://doi.org/10.2169/internalmedicine.56.7877,,0,,
,https://doi.org/10.5387/fms.2017-23,,0,,
,https://doi.org/10.1186/s13075-018-1552-9,,0,,
,https://doi.org/10.1016/j.jos.2016.09.001,,0,,
,https://doi.org/10.1080/14397595.2017.1304857,,0,,
,,,0,,
,https://doi.org/10.1002/pds.4555,,0,,
,https://doi.org/10.1007/s40264-018-0663-1,,0,,
,https://doi.org/10.1038/nrrheum.2017.7,,0,,
,https://doi.org/10.1136/rmdopen-2016-000363,,0,,
,https://doi.org/10.5114/reum.2018.74741,,0,,
,https://doi.org/10.22159/ijpps.2018v10i3.22751,,0,,
,https://doi.org/10.1016/j.jaip.2015.09.009,,0,,
,,,0,,
,https://doi.org/10.1111/jphp.12811,,0,,
,https://doi.org/10.1002/eji.201747244,,0,,
,https://doi.org/10.1007/s00296-016-3552-x,,0,,
,https://doi.org/10.1007/s10067-016-3274-1,,0,,
