openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2607498753,https://doi.org/10.1016/j.jacc.2017.03.281,,,0,
https://openalex.org/w2560944102,https://doi.org/10.17219/acem/63753,,,0,
https://openalex.org/w2097396829,https://doi.org/10.3109/08916939108997126,,,1,
https://openalex.org/w2315438892,https://doi.org/10.4103/0366-6999.178956,,,0,
https://openalex.org/w2337292960,https://doi.org/10.1177/0961203315608257,,,0,
https://openalex.org/w2038628560,https://doi.org/10.1016/s0046-8177(85)80212-4,,,0,
https://openalex.org/w2511959059,https://doi.org/10.1016/j.reuma.2016.06.004,,,0,
https://openalex.org/w2418480710,,,,0,
https://openalex.org/w2019740471,https://doi.org/10.1191/0961203304lu2005oa,,,0,
https://openalex.org/w2024607085,https://doi.org/10.1016/j.medcli.2009.05.027,,,0,
https://openalex.org/w2145868910,https://doi.org/10.2217/1750743x.1.2.171,,,0,
https://openalex.org/w2417432741,,,,0,
https://openalex.org/w2034635254,https://doi.org/10.1080/03009740252937630,,,0,
https://openalex.org/w2020696625,https://doi.org/10.1016/s0002-9378(11)91563-4,,,0,
https://openalex.org/w2032395523,https://doi.org/10.1385/criai:29:3:327,,,0,
https://openalex.org/w2415264124,,,,0,
https://openalex.org/w1970852256,https://doi.org/10.1016/j.gie.2010.03.711,,,0,
https://openalex.org/w2013400108,https://doi.org/10.1177/0961203311409273,,,0,
https://openalex.org/w2153690891,https://doi.org/10.1016/j.ajem.2013.04.015,,,0,
https://openalex.org/w2005255048,https://doi.org/10.1111/j.1440-1746.2004.3371.x,,,0,
https://openalex.org/w2398751380,,,,0,
https://openalex.org/w2121651485,https://doi.org/10.1093/humrep/26.s1.5,,,0,
https://openalex.org/w774729073,https://doi.org/10.1515/jpm-2013-2003,,,0,
https://openalex.org/w255282748,https://doi.org/10.1023/a:1021928903012,,,0,
https://openalex.org/w2075823688,https://doi.org/10.1177/0961203307087612,,,0,
https://openalex.org/w4240823244,https://doi.org/10.1007/s12098-008-0112-8,,,0,
https://openalex.org/w2321498074,https://doi.org/10.1016/s0735-1097(16)31111-1,,,0,
https://openalex.org/w2509233402,https://doi.org/10.1111/jth.13475,,,0,
https://openalex.org/w21403287,,,,0,
https://openalex.org/w1982812319,https://doi.org/10.1038/sj.jhh.1002020,,,0,
https://openalex.org/w1496534390,https://doi.org/10.1111/j.1365-2141.2008.07228.x,,,0,
https://openalex.org/w2008121811,https://doi.org/10.1016/j.semarthrit.2011.05.007,,,0,
https://openalex.org/w2107443847,https://doi.org/10.1016/j.jaad.2004.05.029,,,0,
https://openalex.org/w2404053027,,,,0,
https://openalex.org/w1999186690,https://doi.org/10.1016/0167-5273(94)90319-0,,,0,
https://openalex.org/w2012149563,https://doi.org/10.1055/s-2003-45413,,,0,
https://openalex.org/w1975645380,https://doi.org/10.1016/s0147-9563(03)00075-x,,,0,
https://openalex.org/w2549953294,https://doi.org/10.3329/bjog.v29i2.30487,,,0,
https://openalex.org/w2024257415,https://doi.org/10.2169/internalmedicine.49.3315,,,0,
https://openalex.org/w2063413967,https://doi.org/10.1177/0961203308094994,,,0,
https://openalex.org/w1977486046,https://doi.org/10.1016/s0140-6736(05)74552-9,,,0,
https://openalex.org/w1812735750,https://doi.org/10.1182/blood.v86.2.617.bloodjournal862617,,,0,
https://openalex.org/w2072770402,https://doi.org/10.1007/s00415-007-0568-x,,,0,
https://openalex.org/w2415337838,,,,0,
https://openalex.org/w4254799057,https://doi.org/10.1007/s12028-016-0301-7,,,0,
https://openalex.org/w2406281448,,,,0,
https://openalex.org/w50434151,,,,0,
https://openalex.org/w1978116898,https://doi.org/10.1038/ki.2011.477,,,0,
https://openalex.org/w2151779300,https://doi.org/10.2215/cjn.01480308,,,0,
https://openalex.org/w2059833420,https://doi.org/10.1002/acr.21670,,,0,
https://openalex.org/w2068646829,https://doi.org/10.1080/00365510310002086,,,0,
https://openalex.org/w2148288593,,,,0,
https://openalex.org/w2055916726,https://doi.org/10.1111/j.1552-6909.1997.tb02155.x,,,0,
https://openalex.org/w1999396916,https://doi.org/10.1007/bf00319714,,,0,
https://openalex.org/w2415213344,https://doi.org/10.1055/s-0037-1616204,,,0,
https://openalex.org/w2767223947,https://doi.org/10.1007/s00296-017-3878-z,,,0,
https://openalex.org/w2079038875,https://doi.org/10.1111/j.1747-0803.2008.00217.x,,,0,
https://openalex.org/w1866885943,https://doi.org/10.1002/bdrc.21107,,,0,
https://openalex.org/w2014359324,https://doi.org/10.1093/jac/dkv018,,,0,
https://openalex.org/w203063431,https://doi.org/10.1055/s-0037-1616090,,,0,
https://openalex.org/w2142170866,https://doi.org/10.1186/1749-8090-5-101,,,0,
https://openalex.org/w2081622469,https://doi.org/10.1155/2012/232390,,,0,
https://openalex.org/w2276367248,https://doi.org/10.1160/th15-08-0661,,,0,
https://openalex.org/w194953687,,,,0,
https://openalex.org/w1976115865,https://doi.org/10.1016/s0140-6736(88)92859-0,,,0,
https://openalex.org/w2186686452,,,,0,
https://openalex.org/w2002792756,https://doi.org/10.1191/096120399678847533,,,0,
https://openalex.org/w2032878259,https://doi.org/10.1016/j.amjopharm.2006.03.001,,,0,
https://openalex.org/w1998240692,https://doi.org/10.1038/sj.eye.6702313,,001-314-908-303-545,0,
https://openalex.org/w2057691191,https://doi.org/10.1016/j.jri.2012.03.487,,,0,
https://openalex.org/w2050668734,https://doi.org/10.1002/ajh.22157,,,0,
https://openalex.org/w2092720726,https://doi.org/10.1046/j.1365-2141.2003.04595.x,,,0,
https://openalex.org/w4252912826,https://doi.org/10.3899/jrheum.140420,,,0,
https://openalex.org/w114199118,,,,0,
https://openalex.org/w2169312417,https://doi.org/10.1177/107602960200800312,,,0,
https://openalex.org/w2789870852,https://doi.org/10.12659/mscr.907656,,,0,
https://openalex.org/w1974144497,https://doi.org/10.1016/0049-3848(91)90027-t,,,0,
https://openalex.org/w2020229570,https://doi.org/10.2174/187153006779025757,,,0,
https://openalex.org/w2072627741,https://doi.org/10.1007/s11940-012-0171-z,,,0,
https://openalex.org/w2138411176,,,,0,
https://openalex.org/w4300881212,https://doi.org/10.1177/09612033100190010101,,,0,
https://openalex.org/w2487060483,https://doi.org/10.1371/journal.pone.0158757,,,0,
https://openalex.org/w2045852320,https://doi.org/10.1016/s0002-9343(99)80078-3,,,0,
https://openalex.org/w2153171113,https://doi.org/10.2174/1381612043453441,,,0,
https://openalex.org/w1792934596,https://doi.org/10.1177/014107680109400110,,,0,
https://openalex.org/w1990240394,https://doi.org/10.1038/sj.thj.6200206,,,0,
https://openalex.org/w2064391792,https://doi.org/10.1016/s1526-0542(10)70039-7,,,0,
https://openalex.org/w2022536516,https://doi.org/10.1515/labmed.2004.009,,,0,
https://openalex.org/w2056617362,https://doi.org/10.1016/s1568-9972(03)00007-7,,,0,
https://openalex.org/w2103258308,https://doi.org/10.1093/rheumatology/kep270,,,0,
https://openalex.org/w2318075407,https://doi.org/10.1016/j.leukres.2016.02.005,,,0,
https://openalex.org/w2060300486,https://doi.org/10.2177/jsci.35.481,,,0,
https://openalex.org/w2551346291,https://doi.org/10.4103/0972-2327.194468,,,0,
https://openalex.org/w2094791074,https://doi.org/10.1161/01.str.0000135766.22285.dc,,,0,
https://openalex.org/w1979684636,https://doi.org/10.1002/art.23756,,,0,
https://openalex.org/w2349685434,,,,0,
https://openalex.org/w2014860066,https://doi.org/10.1111/j.1538-7836.2007.02734.x,,,0,
https://openalex.org/w1987115454,https://doi.org/10.3949/ccjm.68.5.425,,,0,
https://openalex.org/w15527742,https://doi.org/10.47102/annals-acadmedsg.v31n6p761,,,0,
https://openalex.org/w1984777557,https://doi.org/10.1016/j.revmed.2005.07.015,,,0,
https://openalex.org/w2038851808,https://doi.org/10.1016/j.thromres.2015.04.031,,,0,
https://openalex.org/w2097040146,https://doi.org/10.1034/j.1600-0897.2002.01103.x,,,0,
https://openalex.org/w2066451005,https://doi.org/10.1080/0891693031000067278,,,0,
https://openalex.org/w2019511528,https://doi.org/10.1191/096120399678847506,,,0,
https://openalex.org/w2150145408,https://doi.org/10.1016/j.jjcc.2014.02.030,,,0,
https://openalex.org/w1891636450,https://doi.org/10.1111/j.1610-0387.2010.07490.x,,,0,
https://openalex.org/w2001675693,https://doi.org/10.1177/0961203310361488,,,0,
https://openalex.org/w2009943380,https://doi.org/10.1016/0049-3848(93)90237-i,,,0,
https://openalex.org/w4235165328,https://doi.org/10.1002/ana.22206,,,0,
https://openalex.org/w2467040274,,,,0,
https://openalex.org/w1991170180,https://doi.org/10.1016/0049-3848(96)00047-3,,,0,
https://openalex.org/w1480703356,https://doi.org/10.1111/j.1751-553x.2012.01414.x,,,0,
https://openalex.org/w1018018345,,,,0,
https://openalex.org/w2032686441,https://doi.org/10.3109/03009742.2011.641580,,,0,
https://openalex.org/w2015878170,https://doi.org/10.1155/2014/704395,,,0,
https://openalex.org/w2471300592,https://doi.org/10.1371/journal.pone.0157756,,,0,
https://openalex.org/w2025385351,https://doi.org/10.1016/j.semarthrit.2008.01.001,,,0,
https://openalex.org/w2094586445,https://doi.org/10.1016/j.jgyn.2014.09.017,,,0,
https://openalex.org/w1923711292,https://doi.org/10.1093/ndt/7.12.1194,,,0,
https://openalex.org/w2015794125,https://doi.org/10.1007/s00296-008-0649-x,,,0,
https://openalex.org/w2165779220,https://doi.org/10.1161/01.atv.20.2.563,,,0,
https://openalex.org/w2083570241,https://doi.org/10.1016/j.semarthrit.2012.05.005,,,1,
https://openalex.org/w2108080004,https://doi.org/10.1016/j.imbio.2005.10.002,,,0,
https://openalex.org/w1980872695,https://doi.org/10.1007/s10067-006-0487-8,,,0,
https://openalex.org/w1976897214,https://doi.org/10.1016/j.pmrj.2013.08.462,,,0,
https://openalex.org/w112472784,,,,0,
https://openalex.org/w2399370538,,,,0,
https://openalex.org/w2175590563,,,,0,
https://openalex.org/w2420535572,https://doi.org/10.1097/rhu.0000000000000290,,,0,
https://openalex.org/w1976266112,https://doi.org/10.1016/j.jpeds.2006.01.041,,,0,
https://openalex.org/w51613818,,,,0,
https://openalex.org/w1851415903,https://doi.org/10.1080/21645515.2015.1061161,,,0,
https://openalex.org/w2153948152,https://doi.org/10.1177/0961203306075792,,,0,
https://openalex.org/w1968469280,https://doi.org/10.1055/s-2008-1047715,,,0,
https://openalex.org/w2025035277,https://doi.org/10.1016/0140-6736(92)91057-f,,,0,
https://openalex.org/w2564434414,https://doi.org/10.1016/j.humimm.2016.12.008,,,0,
https://openalex.org/w2559336198,https://doi.org/10.1136/annrheumdis-2016-210012,,,0,
https://openalex.org/w2328326888,https://doi.org/10.1016/j.jneuroim.2016.04.001,,,0,
https://openalex.org/w2157778986,https://doi.org/10.1182/blood.v86.10.3685.bloodjournal86103685,,,0,
https://openalex.org/w2467011172,https://doi.org/10.1055/s-0038-1661553,,,0,
https://openalex.org/w2021068204,https://doi.org/10.1160/th06-02-0090,,,1,
https://openalex.org/w2021589101,https://doi.org/10.1159/000054126,,,0,
https://openalex.org/w2073886537,https://doi.org/10.1177/096120339900800604,,,0,
https://openalex.org/w2086634391,https://doi.org/10.1007/s11926-013-0397-0,,,0,
https://openalex.org/w1507496901,https://doi.org/10.1016/s1877-1173(10)93019-6,,,0,
https://openalex.org/w2331710988,https://doi.org/10.1136/bcr-2013-202396,,,0,
https://openalex.org/w1526150545,https://doi.org/10.1055/s-0038-1655986,,,0,
https://openalex.org/w2079963792,https://doi.org/10.1161/01.str.23.2.189,,,0,
https://openalex.org/w2401605592,,,,0,
https://openalex.org/w281964024,https://doi.org/10.1007/978-1-4471-3666-8_14,,,0,
https://openalex.org/w2156503659,https://doi.org/10.1161/01.str.29.4.868,,047-229-887-903-332,0,
https://openalex.org/w2000922761,https://doi.org/10.1016/j.drudis.2013.05.009,,,0,
https://openalex.org/w4301247586,,,,0,
https://openalex.org/w1986921303,https://doi.org/10.1055/s-0038-1650296,,,0,
https://openalex.org/w233619469,,,,0,
https://openalex.org/w2039216628,https://doi.org/10.1002/ajh.20124,,,0,
https://openalex.org/w2418226004,,,,0,
https://openalex.org/w2082259317,https://doi.org/10.1161/circulationaha.109.927046,,,0,
https://openalex.org/w2054710984,https://doi.org/10.1159/000216887,,,0,
https://openalex.org/w2053081517,https://doi.org/10.1056/nejmoa035241,,,1,
https://openalex.org/w2098446062,https://doi.org/10.1017/s1462399408000562,,,0,
https://openalex.org/w2804747255,https://doi.org/10.1212/wnl.88.16_supplement.p2.374,,,0,
https://openalex.org/w2105628127,https://doi.org/10.1093/ndt/gfu379,,,0,
https://openalex.org/w192585591,,,,0,
https://openalex.org/w2183137177,,,,0,
https://openalex.org/w2126767646,https://doi.org/10.1136/ard.46.3.251,,,0,
https://openalex.org/w1696864759,https://doi.org/10.1177/096120339600500529,,,0,
https://openalex.org/w2786871900,https://doi.org/10.1002/art.40136,,,0,
https://openalex.org/w2410015004,https://doi.org/10.1055/s-0038-1650403,,,0,
https://openalex.org/w2442521459,,,,0,
https://openalex.org/w4301327611,https://doi.org/10.1093/rheumatology/kep721,,,0,
https://openalex.org/w2756377741,https://doi.org/10.1016/j.jaut.2017.09.004,,,0,
https://openalex.org/w2098941857,https://doi.org/10.1093/humrep/dem163,,005-089-393-404-976,0,
https://openalex.org/w2025509191,https://doi.org/10.2147/tcrm.s41598,,,0,
https://openalex.org/w4251173571,https://doi.org/10.1007/s12664-012-0265-2,,,0,
https://openalex.org/w2028833675,https://doi.org/10.1177/0961203307079502,,,0,
https://openalex.org/w4248145543,https://doi.org/10.1053/j.ajkd.2013.02.106,,,0,
https://openalex.org/w2330359827,https://doi.org/10.1093/ajcp/101.4.471,,,0,
https://openalex.org/w2170141679,https://doi.org/10.1016/s0741-5214(98)70335-0,,,0,
https://openalex.org/w2166451035,https://doi.org/10.1016/j.ejcts.2009.06.046,,,0,
https://openalex.org/w1987197787,https://doi.org/10.1016/j.bpobgyn.2004.11.005,,,0,
https://openalex.org/w2411081352,,,,0,
https://openalex.org/w2024107528,https://doi.org/10.1016/j.thromres.2009.05.019,,,0,
https://openalex.org/w2428264239,,,,0,
https://openalex.org/w2426340157,,,,0,
https://openalex.org/w2136649092,https://doi.org/10.1136/bcr.05.2011.4217,,,0,
https://openalex.org/w2061394912,https://doi.org/10.1136/ard.2005.035824,,,0,
https://openalex.org/w2162335530,https://doi.org/10.1016/s0002-9394(00)00565-1,,,0,
https://openalex.org/w2129657984,https://doi.org/10.1016/j.semarthrit.2009.05.001,,,0,
https://openalex.org/w2051260955,https://doi.org/10.1177/096120339400300418,,,0,
https://openalex.org/w2020657844,https://doi.org/10.1016/j.autrev.2007.11.008,,,0,
https://openalex.org/w2045376284,https://doi.org/10.1111/j.1600-0897.1998.tb00344.x,,,0,
https://openalex.org/w1971116533,https://doi.org/10.1056/nejm199707173370311,,000-774-781-368-480,0,
https://openalex.org/w2159484903,https://doi.org/,,,0,
https://openalex.org/w2052568485,https://doi.org/10.1002/ajh.2830360113,,,0,
https://openalex.org/w2025987461,https://doi.org/10.1016/j.jri.2009.11.007,,,0,
https://openalex.org/w1595015178,https://doi.org/10.1111/j.1600-0897.2009.00751.x,,,0,
https://openalex.org/w2071549344,https://doi.org/10.1007/s12016-008-8109-7,,,0,
https://openalex.org/w2054542615,https://doi.org/10.1191/0961203303lu393oa,,,0,
https://openalex.org/w2409483887,,,,0,
https://openalex.org/w1950415266,https://doi.org/10.1196/annals.1422.047,,,0,
https://openalex.org/w2965633543,https://doi.org/10.1182/blood.v130.suppl_1.5637.5637,,,0,
https://openalex.org/w2166795218,https://doi.org/10.1016/j.drudis.2006.02.009,,,0,
https://openalex.org/w2284354173,https://doi.org/10.1097/md.0000000000002818,,,0,
https://openalex.org/w2098256888,https://doi.org/10.1093/rheumatology/39.4.421,,,0,
https://openalex.org/w2017518629,https://doi.org/10.1016/0049-3848(91)90260-4,,,0,
https://openalex.org/w2054650295,https://doi.org/10.1016/j.ajog.2005.08.059,,,0,
https://openalex.org/w2016252589,https://doi.org/10.1159/000324308,,,0,
https://openalex.org/w2075849684,https://doi.org/10.1016/j.jbspin.2011.02.014,,,0,
https://openalex.org/w2073043771,https://doi.org/10.1177/0961203309105878,,,0,
https://openalex.org/w2155274784,https://doi.org/10.1136/ard.2010.134817,,,1,
https://openalex.org/w2048310016,https://doi.org/10.3949/ccjm.72.4.353,,012-613-298-305-453,0,
https://openalex.org/w2194406839,https://doi.org/10.1182/asheducation-2015.1.53,,,0,
https://openalex.org/w2335717886,https://doi.org/10.1097/00001721-200012000-00014,,,0,
https://openalex.org/w2397484797,,,,0,
https://openalex.org/w2078410572,https://doi.org/10.1177/0961203309361484,,,0,
https://openalex.org/w2149314252,https://doi.org/10.1136/ard.2004.026377,,,0,
https://openalex.org/w2006597853,https://doi.org/10.1016/s0002-9610(99)80285-2,,,0,
https://openalex.org/w2016486891,https://doi.org/10.1177/0961203308089988,,,0,
https://openalex.org/w2112210780,https://doi.org/10.1016/s0049-3848(98)00038-3,,,0,
https://openalex.org/w2113197903,https://doi.org/10.1093/rheumatology/keu360,,,0,
https://openalex.org/w2168066949,https://doi.org/10.1160/th12-05-0346,,,0,
https://openalex.org/w2100163008,https://doi.org/10.1530/eje.1.02002,,,0,
https://openalex.org/w2623903934,https://doi.org/10.1136/heartjnl-2017-311214,,,0,
https://openalex.org/w2400585856,https://doi.org/10.1097/smj.0b013e31817c13f0,,,0,
https://openalex.org/w2115418730,https://doi.org/10.15403/jgld.2014.1121.amb,,,0,
https://openalex.org/w2093124987,https://doi.org/10.1097/mbc.0b013e32832d6ce7,,,0,
https://openalex.org/w2131305074,https://doi.org/10.1080/14767050500275796,,,0,
https://openalex.org/w1992729130,https://doi.org/10.1007/s00296-009-1093-2,,,0,
https://openalex.org/w2758990600,https://doi.org/10.1177/0961203317731532,,,0,
https://openalex.org/w2172245336,https://doi.org/10.1093/rheumatology/ken421,,,0,
https://openalex.org/w4252955889,https://doi.org/10.1016/b978-012433901-9/50044-2,,,0,
https://openalex.org/w2123966850,https://doi.org/10.1111/j.1471-0528.1984.tb05923.x,,,0,
https://openalex.org/w1993823752,https://doi.org/10.1038/nrrheum.2014.15,,,0,
https://openalex.org/w2252739686,https://doi.org/10.1159/000441362,,,0,
https://openalex.org/w2078009585,https://doi.org/10.1136/ard.48.10.798,,,0,
https://openalex.org/w1675557918,https://doi.org/10.1542/peds.94.4.500,,,0,
https://openalex.org/w2034600242,https://doi.org/10.1016/j.transproceed.2013.01.024,,,0,
https://openalex.org/w4233606916,https://doi.org/10.1002/jca.20230,,,0,
https://openalex.org/w142048771,,,,0,
https://openalex.org/w1988480531,https://doi.org/10.1016/0020-7292(92)90727-z,,,0,
https://openalex.org/w1994598622,https://doi.org/10.1016/j.autrev.2009.01.010,,,0,
https://openalex.org/w2018846108,https://doi.org/10.1016/s1590-8658(07)80024-7,,,0,
https://openalex.org/w2400309452,,,,0,
https://openalex.org/w2040616968,https://doi.org/10.1016/0002-9343(92)90170-g,,,0,
https://openalex.org/w1593048367,https://doi.org/10.1186/1479-5876-3-43,,,0,
https://openalex.org/w2133302319,https://doi.org/10.1007/s10157-010-0377-x,,,0,
https://openalex.org/w1981645890,https://doi.org/10.1136/jnnp.62.3.229,,,0,
https://openalex.org/w2324133842,https://doi.org/10.1097/mbc.0000000000000247,,,0,
https://openalex.org/w2070789650,https://doi.org/10.1016/j.thromres.2015.02.018,,,0,
https://openalex.org/w2036918542,https://doi.org/10.1016/j.thromres.2004.12.012,,,0,
https://openalex.org/w2748928587,https://doi.org/10.1093/rheumatology/kex151,,,0,
https://openalex.org/w1964998308,https://doi.org/10.1016/j.thromres.2004.06.026,,,0,
https://openalex.org/w2112414380,https://doi.org/10.1093/ndtplus/sfq147,,,0,
https://openalex.org/w1978155303,https://doi.org/10.1093/humrep/15.5.1170,,,0,
https://openalex.org/w2399593054,,,,0,
https://openalex.org/w4211199036,https://doi.org/10.1016/j.semnephrol.2005.09.002,,,0,
https://openalex.org/w2059445320,https://doi.org/10.1016/j.hoc.2007.10.005,,,0,
https://openalex.org/w1540923285,https://doi.org/10.1111/j.1468-1331.2010.03086.x,,,0,
https://openalex.org/w2756468099,https://doi.org/10.1097/gco.0000000000000406,,,0,
https://openalex.org/w1989924681,https://doi.org/10.3109/03009749609069986,,,0,
https://openalex.org/w2092067678,https://doi.org/10.1177/096120339800700220,,,0,
https://openalex.org/w2094277822,https://doi.org/10.1358/dot.2010.46.1.1416982,,,0,
https://openalex.org/w2017176703,https://doi.org/10.1111/j.1538-7836.2009.03446.x,,,0,
https://openalex.org/w2560400149,https://doi.org/10.1136/bcr-2016-217281,,,0,
https://openalex.org/w2092584114,https://doi.org/10.1191/0961203303lu390oa,,,0,
https://openalex.org/w2405851433,https://doi.org/10.1055/s-0037-1613073,,,0,
https://openalex.org/w2423437210,https://doi.org/10.1097/mbc.0000000000000390,,,0,
https://openalex.org/w2003503606,https://doi.org/10.1016/j.jaad.2009.12.007,,,0,
https://openalex.org/w4239637490,https://doi.org/10.1177/107602960200800107,,,0,
https://openalex.org/w2765427930,https://doi.org/10.1007/s10067-017-3891-3,,,0,
https://openalex.org/w2052572175,https://doi.org/10.1586/erc.09.112,,,0,
https://openalex.org/w1975731727,https://doi.org/10.1007/s00535-012-0728-3,,,0,
https://openalex.org/w2185593340,,,,0,
https://openalex.org/w2044010089,https://doi.org/10.1172/jci119889,,,0,
https://openalex.org/w2008052216,https://doi.org/10.1007/bf00371825,,,0,
https://openalex.org/w1988918297,https://doi.org/10.1007/s13317-013-0056-5,,,0,
https://openalex.org/w2027258197,https://doi.org/10.2217/17455057.2.6.863,,,0,
https://openalex.org/w575686123,https://doi.org/10.1097/wno.0000000000000277,,,0,
https://openalex.org/w2098436327,https://doi.org/10.1378/chest.08-2084,,,0,
https://openalex.org/w2105361494,https://doi.org/10.1093/humupd/dmt019,,,0,
https://openalex.org/w2131647242,https://doi.org/10.1093/rheumatology/kes252,,,0,
https://openalex.org/w2035068993,https://doi.org/10.1016/s0002-9378(11)90785-6,,,0,
https://openalex.org/w1968888013,https://doi.org/10.1515/cclm.2005.002,,,0,
https://openalex.org/w2044042100,,,,1,
https://openalex.org/w2048712475,https://doi.org/10.1111/j.1440-1754.2011.02207.x,,,0,
https://openalex.org/w2280036456,https://doi.org/10.1016/j.thromres.2016.01.019,,,0,
https://openalex.org/w2089437432,https://doi.org/10.1016/s0950-821x(05)80259-2,,,0,
https://openalex.org/w1994517211,https://doi.org/10.4065/76.12.1204,,,0,
https://openalex.org/w2133473048,https://doi.org/10.1097/moh.0b013e3282a4a65f,,,0,
