openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1016/S2665-9913(22)00028-5,,1,,
,https://doi.org/10.1093/rheumatology/keac342,,1,,
,https://doi.org/10.1007/s40744-019-0163-5,,1,,
,https://doi.org/10.1136/annrheumdis-2020-218870,,1,,
,https://doi.org/10.1016/s0140-6736(20)30265-8,,1,,
,https://doi.org/10.1016/S2665-9913(22)00008-X,,1,,
,https://doi.org/10.1016/S2665-9913(20)30339-8,,1,,
,https://doi.org/10.1136/annrheumdis-2019-216835,,1,,
,https://doi.org/10.1016/S2665-9913(21)00105-3,,1,,
,https://doi.org/10.1136/annrheumdis-2021-221019,,1,,
,https://doi.org/10.1002/art.41716,,1,,
,https://doi.org/10.1093/rheumatology/keab628,,1,,
,https://doi.org/10.1056/NEJMoa2022516,,1,,
,https://doi.org/10.1136/annrheumdis-2021-eular.1562,,1,,
,https://doi.org/10.3899/jrheum.210912,,1,,
,https://doi.org/10.1001/jama.2021.21316,,1,,
,https://doi.org/10.1136/annrheumdis-2022-eular.536,,1,,
,https://doi.org/10.1016/S2665-9913(22)00329-0,,1,,
,https://doi.org/10.1136/annrheumdis-2021-221048,,1,,
,https://doi.org/10.1136/annrheumdis-2021-221664,,1,,
,https://doi.org/10.1016/s0140-6736(22)02302-9,,1,,
,https://doi.org/10.1016/S0140-6736(20)31205-8,,1,,
,https://doi.org/10.1016/S0140-6736(20)30741-8,,1,,
,https://doi.org/10.1136/annrheumdis-2020-217372,,1,,
,https://doi.org/10.1001/jama.2021.4172,,1,,
,https://doi.org/10.1007/s40744-021-00379-9,,1,,
,https://doi.org/10.1136/annrheumdis-2020-218808,,1,,
,https://doi.org/10.1136/rmdopen-2022-002286,,1,,
,https://doi.org/10.1016/s0140-6736(22)02303-0,,1,,
,https://doi.org/10.1080/03009742.2022.2028364,,1,,
,https://doi.org/10.1136/annrheumdis-2022-222260,,1,,
,https://doi.org/10.1136/annrheumdis-2020-219014,,1,,
,https://doi.org/10.1136/annrheumdis-2019-215386,,1,,
,https://doi.org/10.1136/annrheumdis-2019-216500,,1,,
,https://doi.org/10.1136/annrheumdis-2021-220991,,1,,
,https://doi.org/10.1002/art.41966,,1,,
,https://doi.org/10.1111/1346-8138.15006,,0,,
,https://doi.org/10.3892/etm.2019.7559,,0,,
,https://doi.org/10.1002/hep.32697,,0,,
,https://doi.org/10.1007/s40266-019-00688-3,,0,,
,https://doi.org/10.1136/rmdopen-2019-000942,,0,,
,https://doi.org/10.1136/rmdopen-2019-000934,,0,,
,https://doi.org/10.1111/1346-8138.14941,,0,,
,https://doi.org/10.1093/rheumatology/kez254,,0,,
,https://doi.org/10.1111/apt.15370,,0,,
,https://doi.org/10.1111/dth.13006,,0,,
,https://doi.org/10.1111/bjd.18245,,0,,
,https://doi.org/10.1111/jdv.15752,,0,,
,https://doi.org/10.1093/rheumatology/kez204,,0,,
