openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w1986679367,https://doi.org/10.1097/bcr.0000000000000196,https://pubmed.ncbi.nlm.nih.gov/25423439,,0,0
https://openalex.org/w2741716069,https://doi.org/10.1016/j.burns.2017.04.018,https://pubmed.ncbi.nlm.nih.gov/28778763,,0,0
https://openalex.org/w2554570086,https://doi.org/10.1016/j.jflm.2016.11.007,https://pubmed.ncbi.nlm.nih.gov/28002785,,0,0
https://openalex.org/w2009801467,https://doi.org/10.1097/shk.0b013e31818bc193,https://pubmed.ncbi.nlm.nih.gov/18948849,,0,0
https://openalex.org/w2923783136,https://doi.org/10.13075/ijomeh.1896.01326,https://pubmed.ncbi.nlm.nih.gov/30919829,,0,0
https://openalex.org/w2938976921,https://doi.org/10.1016/j.jid.2019.03.361,,,0,0
https://openalex.org/w2012258668,https://doi.org/10.1080/02668731003707527,,,0,0
https://openalex.org/w3010608563,https://doi.org/10.1016/j.japh.2020.02.027,https://pubmed.ncbi.nlm.nih.gov/32217085,,0,0
https://openalex.org/w2074583546,https://doi.org/10.2147/ndt.s23041,https://pubmed.ncbi.nlm.nih.gov/21857783,,1,1
https://openalex.org/w2973491316,https://doi.org/10.14198/cuid.2019.54.32,,,0,0
https://openalex.org/w2157157282,https://doi.org/10.1590/s0102-311x2009001100016,https://pubmed.ncbi.nlm.nih.gov/19936484,,0,0
https://openalex.org/w2081256240,https://doi.org/10.1016/j.burns.2010.12.008,https://pubmed.ncbi.nlm.nih.gov/21306828,,0,0
https://openalex.org/w2810657124,https://doi.org/10.2340/00015555-2935,https://pubmed.ncbi.nlm.nih.gov/29963682,,1,1
https://openalex.org/w3136429947,https://doi.org/10.1016/j.jagp.2021.01.022,,,0,0
https://openalex.org/w2058958662,https://doi.org/10.1089/tmj.2011.0118,https://pubmed.ncbi.nlm.nih.gov/21861701,,0,0
https://openalex.org/w4391352687,https://doi.org/10.1016/j.mtcomm.2024.108249,,,0,0
https://openalex.org/w3091723877,https://doi.org/10.1016/j.jamcollsurg.2020.07.631,,,0,0
https://openalex.org/w2557879850,https://doi.org/10.3389/fnhum.2016.00612,https://pubmed.ncbi.nlm.nih.gov/27965560,,0,0
https://openalex.org/w2323055902,https://doi.org/10.1097/bcr.0b013e31823746ed,https://pubmed.ncbi.nlm.nih.gov/22210062,,0,0
https://openalex.org/w2030773399,https://doi.org/10.1053/apnu.2000.8660,https://pubmed.ncbi.nlm.nih.gov/10969640,,0,0
https://openalex.org/w2405840198,https://doi.org/10.1016/0891-5245(88)90144-7,https://pubmed.ncbi.nlm.nih.gov/3350681,,0,0
https://openalex.org/w4288568651,https://doi.org/10.5281/zenodo.2574433,,,0,0
https://openalex.org/w2124137477,https://doi.org/10.1111/j.1468-3083.2004.00931.x,https://pubmed.ncbi.nlm.nih.gov/15324393,,0,0
https://openalex.org/w3165336829,https://doi.org/10.2307/j.ctv1ns7nqg.16,,,0,0
https://openalex.org/w3105667630,https://doi.org/10.1037/tra0000979,https://pubmed.ncbi.nlm.nih.gov/33166167,,0,0
https://openalex.org/w3125162607,https://doi.org/10.1089/jmf.2020.0165,https://pubmed.ncbi.nlm.nih.gov/33512270,,0,0
https://openalex.org/w4241688553,https://doi.org/10.1097/01.bcr.0000445189.61189.9d,,,0,0
https://openalex.org/w2480274959,https://doi.org/10.1016/s0924-9338(15)31187-1,,,0,0
https://openalex.org/w2144207477,https://doi.org/10.1093/jpepsy/jsu014,https://pubmed.ncbi.nlm.nih.gov/24727749,,0,0
https://openalex.org/w2612337648,https://doi.org/10.1097/shk.0000000000000898,https://pubmed.ncbi.nlm.nih.gov/28498299,,0,0
https://openalex.org/w2591382623,https://doi.org/10.1176/appi.ajp.2017.16090996,https://pubmed.ncbi.nlm.nih.gov/28231716,,0,0
https://openalex.org/w3041454587,https://doi.org/10.17116/plast.hirurgia202002133,,,0,0
https://openalex.org/w2735971436,,,,0,0
https://openalex.org/w2041670105,https://doi.org/10.1097/01.chi.0000184934.71917.3a,https://pubmed.ncbi.nlm.nih.gov/16327585,,0,1
https://openalex.org/w152801147,https://doi.org/10.1016/0163-8343(95)00121-2,https://pubmed.ncbi.nlm.nih.gov/8833582,,1,1
https://openalex.org/w2320549785,https://doi.org/10.1097/ta.0000000000000405,https://pubmed.ncbi.nlm.nih.gov/25250608,,0,0
https://openalex.org/w2120107155,https://doi.org/10.1016/j.explore.2006.10.009,https://pubmed.ncbi.nlm.nih.gov/17234571,,0,0
https://openalex.org/w2093014015,https://doi.org/10.1093/jmt/44.3.217,https://pubmed.ncbi.nlm.nih.gov/17645386,,0,0
https://openalex.org/w2794007954,https://doi.org/10.5958/0973-9130.2018.00036.1,,,0,0
https://openalex.org/w2027179263,https://doi.org/10.1097/bcr.0b013e31820ab019,https://pubmed.ncbi.nlm.nih.gov/21252688,,0,0
https://openalex.org/w2107763984,https://doi.org/10.1046/j.1365-4362.1998.00429.x,https://pubmed.ncbi.nlm.nih.gov/9556117,,0,0
https://openalex.org/w1516606277,https://doi.org/10.1007/s00106-006-1462-z,https://pubmed.ncbi.nlm.nih.gov/17041777,,0,0
https://openalex.org/w312060045,https://doi.org/10.1007/978-3-642-54816-1_24,,,0,0
https://openalex.org/w2077001811,https://doi.org/10.1097/01.bcr.0000075847.26303.37,https://pubmed.ncbi.nlm.nih.gov/14501428,,0,0
https://openalex.org/w1642552983,https://doi.org/10.1590/s0080-62342007000100003,https://pubmed.ncbi.nlm.nih.gov/17542122,,0,0
https://openalex.org/w2625546116,https://doi.org/10.1136/bmjopen-2017-017545,https://pubmed.ncbi.nlm.nih.gov/28624761,,0,0
https://openalex.org/w4319987787,https://doi.org/10.37506/mlu.v23i1.3355,,178-447-087-712-584,0,0
https://openalex.org/w4292780020,https://doi.org/10.1111/nmo.12881,https://pubmed.ncbi.nlm.nih.gov/27558305,,0,0
https://openalex.org/w4293858997,https://doi.org/10.1017/s1461145712000508,,,0,0
https://openalex.org/w2083590946,https://doi.org/10.1016/j.burns.2009.06.013,,,0,0
https://openalex.org/w2009841693,https://doi.org/10.1097/00001665-200605000-00012,https://pubmed.ncbi.nlm.nih.gov/16770181,,0,0
https://openalex.org/w2106891956,,https://pubmed.ncbi.nlm.nih.gov/18217477,,0,0
https://openalex.org/w1574504994,,,,0,0
https://openalex.org/w2886121228,https://doi.org/10.1016/j.burns.2018.05.002,https://pubmed.ncbi.nlm.nih.gov/30077488,,0,0
https://openalex.org/w1988502278,https://doi.org/10.1097/mnm.0000000000000156,https://pubmed.ncbi.nlm.nih.gov/25004166,,0,0
https://openalex.org/w1997138761,https://doi.org/10.1016/j.mjafi.2012.04.025,https://pubmed.ncbi.nlm.nih.gov/24532946,,0,0
https://openalex.org/w4382010456,https://doi.org/10.1093/jbcr/irad045.128,,183-936-184-354-561,0,0
https://openalex.org/w2480034432,https://doi.org/10.9758/cpn.2016.14.3.295,https://pubmed.ncbi.nlm.nih.gov/27489384,,1,1
https://openalex.org/w2167519633,https://doi.org/10.1002/smrj.24,https://pubmed.ncbi.nlm.nih.gov/27784591,,0,0
https://openalex.org/w2219573802,,,,0,0
https://openalex.org/w3080804429,https://doi.org/10.1016/j.burns.2020.03.017,,,0,0
https://openalex.org/w2023370032,https://doi.org/10.1001/archsurg.1995.01430120084013,https://pubmed.ncbi.nlm.nih.gov/7492282,,0,0
https://openalex.org/w1973645458,https://doi.org/10.1016/j.burns.2010.06.007,https://pubmed.ncbi.nlm.nih.gov/21081260,,1,1
https://openalex.org/w3180093447,https://doi.org/10.37506/ijfmt.v15i3.15370,,,0,0
https://openalex.org/w1928641356,https://doi.org/10.1096/fasebj.28.1_supplement.337.1,,,0,0
https://openalex.org/w2150489867,https://doi.org/10.7205/milmed-d-13-00481,https://pubmed.ncbi.nlm.nih.gov/25102548,,0,0
https://openalex.org/w2169882192,https://doi.org/10.3329/bmrcb.v35i1.2317,,002-583-656-183-218,0,0
https://openalex.org/w1968189701,https://doi.org/10.1136/bmj.329.7465.573-c,,017-636-243-311-411,0,0
https://openalex.org/w3120532478,https://doi.org/10.3390/ijms22020737,https://pubmed.ncbi.nlm.nih.gov/33450984,,0,0
https://openalex.org/w4391228916,https://doi.org/10.1111/jdv.19722,,,0,0
https://openalex.org/w2919553312,https://doi.org/10.1016/j.jacr.2018.12.049,,,0,0
https://openalex.org/w2053023924,https://doi.org/10.1371/journal.pone.0047339,https://pubmed.ncbi.nlm.nih.gov/23077593,,1,1
https://openalex.org/w2018123925,https://doi.org/10.1016/s0004-9514(08)70011-4,https://pubmed.ncbi.nlm.nih.gov/19025512,,0,0
https://openalex.org/w4220728300,https://doi.org/10.1093/jbcr/irac012.308,,,0,0
https://openalex.org/w4388033720,https://doi.org/10.3760/cma.j.cn501225-20221116-00490,,,0,0
https://openalex.org/w3172027973,https://doi.org/10.1097/mco.0000000000000778,https://pubmed.ncbi.nlm.nih.gov/34138767,,0,0
https://openalex.org/w2944159093,https://doi.org/10.1016/j.jaad.2018.05.835,,,0,0
https://openalex.org/w2154573983,https://doi.org/10.1016/j.burns.2005.03.001,https://pubmed.ncbi.nlm.nih.gov/16129223,,0,0
https://openalex.org/w4288360588,https://doi.org/10.1002/ejhf.1488,https://pubmed.ncbi.nlm.nih.gov/32745277,,0,0
https://openalex.org/w2899551183,https://doi.org/10.2147/ndt.s179038,https://pubmed.ncbi.nlm.nih.gov/30510422,,0,0
https://openalex.org/w1997145995,https://doi.org/10.1016/j.ejim.2013.05.015,https://pubmed.ncbi.nlm.nih.gov/23790570,,0,0
https://openalex.org/w1908976174,https://doi.org/10.3233/wor-2008-00786,https://pubmed.ncbi.nlm.nih.gov/19029673,,0,0
https://openalex.org/w2409736026,,,,0,0
https://openalex.org/w2256057597,,,,0,0
https://openalex.org/w3010579304,https://doi.org/10.1093/jbcr/irab014,https://pubmed.ncbi.nlm.nih.gov/33482003,,0,0
https://openalex.org/w2989316985,https://doi.org/10.1093/jpepsy/jsz087,https://pubmed.ncbi.nlm.nih.gov/31697370,,0,0
https://openalex.org/w1965012562,https://doi.org/10.1521/psyc.2014.77.4.386,https://pubmed.ncbi.nlm.nih.gov/25386778,,0,0
https://openalex.org/w1493956790,,https://pubmed.ncbi.nlm.nih.gov/12858715,,0,0
https://openalex.org/w2798180830,https://doi.org/10.1093/jbcr/iry006.350,,,0,0
https://openalex.org/w2469489284,,,,0,0
https://openalex.org/w4296050248,https://doi.org/10.1016/j.burns.2022.09.008,,,0,0
https://openalex.org/w4249467855,https://doi.org/10.1097/spv.0000000000000767,,,0,0
https://openalex.org/w2041992798,https://doi.org/10.1016/j.pcl.2013.06.012,https://pubmed.ncbi.nlm.nih.gov/24093902,,0,0
https://openalex.org/w4304987246,https://doi.org/10.1080/08995605.2022.2131189,,,0,0
https://openalex.org/w2275288673,https://doi.org/10.1016/j.burns.2015.10.006,https://pubmed.ncbi.nlm.nih.gov/26796239,,0,0
https://openalex.org/w4235576186,https://doi.org/10.1001/jama.288.13.1581,https://pubmed.ncbi.nlm.nih.gov/12238534,,0,0
https://openalex.org/w3033752049,https://doi.org/10.1016/j.burns.2020.02.008,https://pubmed.ncbi.nlm.nih.gov/32499049,,0,1
https://openalex.org/w4392285498,https://doi.org/10.1093/jbcr/irae033,,179-194-663-934-411,0,0
https://openalex.org/w1486710158,https://doi.org/10.1542/peds.89.5.898,https://pubmed.ncbi.nlm.nih.gov/1579401,,0,0
https://openalex.org/w1999399281,https://doi.org/10.1097/mot.0000000000000058,https://pubmed.ncbi.nlm.nih.gov/24565957,,0,0
https://openalex.org/w2508703757,https://doi.org/10.7196/samj.2016.v106i9.10564,https://pubmed.ncbi.nlm.nih.gov/27601121,,0,0
https://openalex.org/w2009997532,https://doi.org/10.1016/0305-4179(90)90167-u,,,0,0
https://openalex.org/w2319844400,https://doi.org/10.1097/bcr.0000000000000107,https://pubmed.ncbi.nlm.nih.gov/25522153,,0,0
https://openalex.org/w2980321845,https://doi.org/10.1186/s40779-019-0221-x,https://pubmed.ncbi.nlm.nih.gov/31627737,,0,0
https://openalex.org/w2948702556,https://doi.org/10.1097/01.naj.0000541433.66712.61,https://pubmed.ncbi.nlm.nih.gov/29905575,,0,0
https://openalex.org/w2576290960,https://doi.org/10.1080/15563650.2016.1271125,https://pubmed.ncbi.nlm.nih.gov/28074704,,0,0
https://openalex.org/w2014574850,https://doi.org/10.1097/bcr.0b013e3181921f51,https://pubmed.ncbi.nlm.nih.gov/19060728,,0,0
https://openalex.org/w4390535469,https://doi.org/10.1186/s13031-023-00563-4,,107-197-078-027-038,0,0
https://openalex.org/w1971782056,https://doi.org/10.1097/ajp.0b013e3181f7f9bb,https://pubmed.ncbi.nlm.nih.gov/21268301,,1,1
https://openalex.org/w2001452647,https://doi.org/10.1097/bcr.0b013e3181db522c,https://pubmed.ncbi.nlm.nih.gov/20453734,,0,0
https://openalex.org/w3037508298,https://doi.org/10.3760/cma.j.cn501120-20190308-00095,https://pubmed.ncbi.nlm.nih.gov/32594717,,0,0
https://openalex.org/w2994403683,,,,0,0
https://openalex.org/w2984013632,https://doi.org/10.1097/sla.0000000000003658,https://pubmed.ncbi.nlm.nih.gov/31714315,,0,0
https://openalex.org/w2989261082,https://doi.org/10.1016/j.expneurol.2019.113084,https://pubmed.ncbi.nlm.nih.gov/31697945,,0,0
https://openalex.org/w2317704371,https://doi.org/10.1097/00003246-200212001-00481,,,0,0
https://openalex.org/w2055707512,https://doi.org/10.1097/00000658-197111000-00009,,,0,0
https://openalex.org/w2061082276,https://doi.org/10.1136/adc.65.4.423,https://pubmed.ncbi.nlm.nih.gov/2346335,,0,0
https://openalex.org/w4211038110,https://doi.org/10.1016/j.jaad.2006.04.014,https://pubmed.ncbi.nlm.nih.gov/17052492,,0,0
https://openalex.org/w3082203834,https://doi.org/10.1007/s11596-020-2235-8,https://pubmed.ncbi.nlm.nih.gov/32862385,,0,0
https://openalex.org/w3217125191,https://doi.org/10.3389/frvir.2021.742290,,048-417-165-890-503,0,0
https://openalex.org/w3029265816,https://doi.org/10.1097/tp.0000000000003333,https://pubmed.ncbi.nlm.nih.gov/32467480,,0,0
https://openalex.org/w4288378080,https://doi.org/10.1111/jgs.15898,,,0,0
https://openalex.org/w4225315645,https://doi.org/10.1002/ams2.739,,108-444-153-876-657,0,0
https://openalex.org/w2118924277,https://doi.org/10.1093/jpepsy/jss128,https://pubmed.ncbi.nlm.nih.gov/23248343,,0,0
https://openalex.org/w4365518069,https://doi.org/10.1016/j.jtos.2023.04.006,,176-789-953-618-269,0,0
https://openalex.org/w2133391796,https://doi.org/10.1093/jpepsy/jss083,,,0,1
https://openalex.org/w3009585467,https://doi.org/10.1097/oi9.0000000000000056,https://pubmed.ncbi.nlm.nih.gov/33937681,,0,1
https://openalex.org/w2063044128,https://doi.org/10.1007/s10517-006-0187-z,https://pubmed.ncbi.nlm.nih.gov/17152359,,0,0
https://openalex.org/w2801756958,https://doi.org/10.1016/j.ctcp.2018.05.002,https://pubmed.ncbi.nlm.nih.gov/30057058,,0,0
https://openalex.org/w2156303705,https://doi.org/10.1016/s0305-4179(97)90094-2,https://pubmed.ncbi.nlm.nih.gov/9177895,,0,0
https://openalex.org/w2065345737,https://doi.org/10.1016/j.burns.2007.03.012,https://pubmed.ncbi.nlm.nih.gov/17698294,,0,0
https://openalex.org/w2025827191,https://doi.org/10.1097/01.pcc.0000235244.27000.cf,,,0,0
https://openalex.org/w2551128704,https://doi.org/10.1016/j.psychres.2016.11.032,https://pubmed.ncbi.nlm.nih.gov/27930966,,0,0
https://openalex.org/w2781076709,https://doi.org/10.1016/j.burns.2017.09.012,https://pubmed.ncbi.nlm.nih.gov/29287731,,1,1
https://openalex.org/w2778796907,https://doi.org/10.1016/j.burns.2017.11.019,https://pubmed.ncbi.nlm.nih.gov/29287729,,0,0
https://openalex.org/w2034570842,https://doi.org/10.1097/00004630-199401000-00012,https://pubmed.ncbi.nlm.nih.gov/8150845,,0,0
https://openalex.org/w2098021120,,,,0,0
https://openalex.org/w2279124933,https://doi.org/10.1097/bcr.0000000000000319,https://pubmed.ncbi.nlm.nih.gov/26629656,,0,0
https://openalex.org/w4237489801,https://doi.org/10.1007/978-3-319-34034-0_35,,,0,0
https://openalex.org/w4390061224,https://doi.org/10.1093/jbcr/irad198,,064-393-087-277-151,0,0
https://openalex.org/w2496985637,https://doi.org/10.1097/bcr.0000000000000412,,,0,0
https://openalex.org/w2899926085,https://doi.org/10.1016/j.burns.2018.10.008,https://pubmed.ncbi.nlm.nih.gov/30429073,,0,0
https://openalex.org/w4372330173,https://doi.org/10.1016/j.burns.2023.05.002,,,0,0
https://openalex.org/w3183045428,https://doi.org/10.5664/jcsm.9530,https://pubmed.ncbi.nlm.nih.gov/34270410,,0,0
https://openalex.org/w4385788731,https://doi.org/10.1016/j.xops.2023.100384,,119-274-772-748-320,0,0
https://openalex.org/w2312585719,https://doi.org/10.1007/bf03042598,https://pubmed.ncbi.nlm.nih.gov/9747104,,0,0
https://openalex.org/w1983374683,https://doi.org/10.1016/j.medin.2014.08.002,https://pubmed.ncbi.nlm.nih.gov/25305241,,0,0
https://openalex.org/w2013683065,https://doi.org/10.1097/bcr.0b013e3181d0f523,https://pubmed.ncbi.nlm.nih.gov/20182373,,1,1
https://openalex.org/w2119005356,https://doi.org/10.1016/j.burns.2007.10.008,https://pubmed.ncbi.nlm.nih.gov/18375068,,0,0
https://openalex.org/w4214621429,https://doi.org/10.1016/j.burns.2020.03.010,,,0,0
https://openalex.org/w2106215346,https://doi.org/10.1093/jpepsy/jsp090,https://pubmed.ncbi.nlm.nih.gov/19846581,,0,1
https://openalex.org/w1965176128,https://doi.org/10.1097/00004630-199905000-00017,https://pubmed.ncbi.nlm.nih.gov/10342481,,0,0
https://openalex.org/w1975465586,https://doi.org/10.1037/h0091842,,,0,0
https://openalex.org/w2901655262,https://doi.org/10.3389/fpsyt.2018.00597,https://pubmed.ncbi.nlm.nih.gov/30498461,,0,1
https://openalex.org/w2347017782,https://doi.org/10.3760/cma.j.issn.1009-2587.2013.02.025,https://pubmed.ncbi.nlm.nih.gov/23985213,,0,0
https://openalex.org/w2044751876,https://doi.org/10.1037//0090-5550.45.2.179,,,0,0
https://openalex.org/w4321764157,https://doi.org/10.1016/j.burns.2023.02.006,,053-342-347-419-162,0,0
https://openalex.org/w2059509878,https://doi.org/10.1097/01.ccm.0000128571.39037.09,https://pubmed.ncbi.nlm.nih.gov/15187517,,0,0
https://openalex.org/w4378220436,https://doi.org/10.3390/ebj4020020,,096-551-090-953-087,0,0
https://openalex.org/w3082696727,https://doi.org/10.1007/s00484-020-01988-9,https://pubmed.ncbi.nlm.nih.gov/32875343,,0,0
https://openalex.org/w1964851264,https://doi.org/10.1016/s0193-953x(03)00055-8,https://pubmed.ncbi.nlm.nih.gov/11912936,,0,0
https://openalex.org/w2099482189,https://doi.org/10.2165/0003495-200868170-00003,https://pubmed.ncbi.nlm.nih.gov/19016572,,0,0
https://openalex.org/w2395704789,https://doi.org/10.2340/00015555-2323,https://pubmed.ncbi.nlm.nih.gov/26694745,,0,0
https://openalex.org/w3202449090,https://doi.org/10.1016/j.burns.2021.09.024,https://pubmed.ncbi.nlm.nih.gov/34696951,,1,1
https://openalex.org/w2281031530,https://doi.org/10.1016/j.burns.2016.01.026,https://pubmed.ncbi.nlm.nih.gov/27233675,,1,1
https://openalex.org/w3137526553,https://doi.org/10.1155/2021/5531176,https://pubmed.ncbi.nlm.nih.gov/33833857,,0,0
https://openalex.org/w3182827345,https://doi.org/10.1111/bjd.20515,,,0,0
https://openalex.org/w4385064463,https://doi.org/10.1136/bmjresp-2022-001589,,027-437-665-448-187,0,0
https://openalex.org/w2966885488,https://doi.org/10.1097/shk.0000000000001158,,,0,0
https://openalex.org/w2899223240,https://doi.org/10.14730/aaps.2018.24.3.111,,,0,0
https://openalex.org/w2253338619,https://doi.org/10.1097/bcr.0000000000000309,https://pubmed.ncbi.nlm.nih.gov/26361326,,0,0
https://openalex.org/w2061718901,https://doi.org/10.4037/15597768-1993-2019,https://pubmed.ncbi.nlm.nih.gov/8489888,,0,0
https://openalex.org/w2797769177,https://doi.org/10.1093/jbcr/iry006.176,,,0,0
https://openalex.org/w2804614654,https://doi.org/10.1371/journal.pone.0197037,https://pubmed.ncbi.nlm.nih.gov/29758059,,0,0
https://openalex.org/w2148293783,https://doi.org/10.1016/j.jamcollsurg.2006.06.024,https://pubmed.ncbi.nlm.nih.gov/17084341,,0,0
https://openalex.org/w2063087095,https://doi.org/10.1203/00006450-197412000-00003,,057-734-443-094-546,0,0
https://openalex.org/w2402482559,,,,0,0
https://openalex.org/w2807315002,https://doi.org/10.1016/j.burns.2018.05.007,https://pubmed.ncbi.nlm.nih.gov/29886116,,0,0
https://openalex.org/w4299437227,https://doi.org/10.1017/s1461145710000635,,,0,0
https://openalex.org/w3029944663,https://doi.org/10.1177/2324709620925566,https://pubmed.ncbi.nlm.nih.gov/32462924,,0,0
https://openalex.org/w2061517163,https://doi.org/10.1016/j.burns.2006.12.003,https://pubmed.ncbi.nlm.nih.gov/17618055,,0,0
https://openalex.org/w4281771185,https://doi.org/10.1007/s10935-022-00682-3,https://pubmed.ncbi.nlm.nih.gov/35624398,,0,0
https://openalex.org/w2114298751,https://doi.org/10.1080/15569520701402594,https://pubmed.ncbi.nlm.nih.gov/17687686,,0,0
https://openalex.org/w2317967708,https://doi.org/10.1177/1359105314546776,https://pubmed.ncbi.nlm.nih.gov/25161173,,0,0
https://openalex.org/w2047199112,https://doi.org/10.1016/s0750-7658(95)80107-3,https://pubmed.ncbi.nlm.nih.gov/7486340,,0,0
https://openalex.org/w1987026597,https://doi.org/10.1097/scs.0b013e318175f4df,https://pubmed.ncbi.nlm.nih.gov/18650730,,0,0
https://openalex.org/w2107338717,https://doi.org/10.1080/20786190.2018.1527133,,,0,0
https://openalex.org/w2770770375,https://doi.org/10.1089/cap.2017.0073,https://pubmed.ncbi.nlm.nih.gov/29161523,,0,1
https://openalex.org/w2982073351,https://doi.org/10.1093/jbcr/iraa170,https://pubmed.ncbi.nlm.nih.gov/33027526,,0,0
https://openalex.org/w4288079674,https://doi.org/10.1002/art.41538,https://pubmed.ncbi.nlm.nih.gov/33166082,,0,0
https://openalex.org/w3048471528,https://doi.org/10.24869/psyd.2020.294,,,0,0
https://openalex.org/w3118323016,https://doi.org/10.1007/s40272-020-00434-y,https://pubmed.ncbi.nlm.nih.gov/33447938,,0,0
https://openalex.org/w2612500044,https://doi.org/10.1016/j.jaad.2016.11.013,https://pubmed.ncbi.nlm.nih.gov/28411771,,0,0
https://openalex.org/w2883423123,https://doi.org/10.1016/j.amjsurg.2018.07.035,https://pubmed.ncbi.nlm.nih.gov/30103902,,0,0
https://openalex.org/w150005441,https://doi.org/10.1055/s-0033-1345188,https://pubmed.ncbi.nlm.nih.gov/23970404,,0,0
https://openalex.org/w1710411260,https://doi.org/10.1017/s1092852900019465,https://pubmed.ncbi.nlm.nih.gov/15685123,,0,0
https://openalex.org/w1989976230,https://doi.org/10.1097/bcr.0b013e3181d0f5dd,https://pubmed.ncbi.nlm.nih.gov/20182364,,0,0
https://openalex.org/w4312184574,https://doi.org/10.7759/cureus.32816,,152-096-709-481-632,0,0
https://openalex.org/w2018226630,https://doi.org/10.1016/j.burns.2012.07.014,https://pubmed.ncbi.nlm.nih.gov/22906318,,0,0
https://openalex.org/w2080867290,https://doi.org/10.4088/jcp.v69n0606,https://pubmed.ncbi.nlm.nih.gov/18422396,,0,0
https://openalex.org/w2109400698,https://doi.org/10.1111/j.1749-6632.2010.05699.x,,,0,0
https://openalex.org/w2008129081,https://doi.org/10.1016/s0002-9610(05)80661-0,,,0,0
https://openalex.org/w3163701312,https://doi.org/10.1155/2021/5512755,https://pubmed.ncbi.nlm.nih.gov/34055118,,1,1
https://openalex.org/w2139356640,https://doi.org/10.1111/j.1365-2648.2012.06017.x,https://pubmed.ncbi.nlm.nih.gov/22509932,,0,0
https://openalex.org/w2121058213,https://doi.org/10.1542/peds.111.6.e683,https://pubmed.ncbi.nlm.nih.gov/12777586,,0,0
https://openalex.org/w1989233213,https://doi.org/10.1016/0305-4179(95)00099-2,https://pubmed.ncbi.nlm.nih.gov/8634136,,1,1
https://openalex.org/w2164586418,https://doi.org/10.1017/s1092852900019453,https://pubmed.ncbi.nlm.nih.gov/15685122,,0,0
https://openalex.org/w4382862799,https://doi.org/10.1093/jbcr/irad045.058,,074-219-728-025-827,0,0
https://openalex.org/w2899883596,https://doi.org/10.32598/rj.19.3.206,,,0,0
https://openalex.org/w2796894883,https://doi.org/10.1093/jbcr/iry006.065,,,0,0
https://openalex.org/w2465683144,https://doi.org/10.1097/bcr.0000000000000386,https://pubmed.ncbi.nlm.nih.gov/27359192,,0,1
https://openalex.org/w2041373569,https://doi.org/10.3402/ejpt.v6.25216,https://pubmed.ncbi.nlm.nih.gov/25765534,,0,0
https://openalex.org/w2579586536,https://doi.org/10.1007/978-3-319-40208-6_30,,,0,0
https://openalex.org/w2470589300,https://doi.org/10.1007/s00132-016-3293-2,https://pubmed.ncbi.nlm.nih.gov/27393555,,0,0
https://openalex.org/w4317479212,https://doi.org/10.1016/j.annder.2022.11.006,,096-344-495-035-573,0,0
https://openalex.org/w3022695643,,,,0,0
https://openalex.org/w2900524401,https://doi.org/10.1186/s41038-018-0134-z,https://pubmed.ncbi.nlm.nih.gov/30460320,,0,0
https://openalex.org/w1490825254,https://doi.org/10.1097/00007611-199104000-00035,,,0,0
https://openalex.org/w2012983173,https://doi.org/10.1016/j.amp.2010.02.007,,,0,0
