openalex_id,doi,pmid,label_included
https://openalex.org/W2047133803,https://doi.org/10.1017/s1352465808004451,,0
https://openalex.org/W2739946962,https://doi.org/10.1016/j.psychres.2017.07.064,https://pubmed.ncbi.nlm.nih.gov/28783574,0
https://openalex.org/W1997128537,https://doi.org/10.1007/s12160-009-9114-7,https://pubmed.ncbi.nlm.nih.gov/19730965,0
https://openalex.org/W2049419143,https://doi.org/10.1007/s11517-013-1124-8,https://pubmed.ncbi.nlm.nih.gov/24165806,0
https://openalex.org/W1994977208,https://doi.org/10.1016/j.appet.2015.01.024,https://pubmed.ncbi.nlm.nih.gov/25660340,0
https://openalex.org/W2146664859,https://doi.org/10.1186/1745-6215-10-93,https://pubmed.ncbi.nlm.nih.gov/19821984,0
https://openalex.org/W2087522407,https://doi.org/10.1016/s1471-0153(03)00026-6,https://pubmed.ncbi.nlm.nih.gov/15000969,0
https://openalex.org/W2083414722,https://doi.org/10.1097/00004583-200006000-00010,https://pubmed.ncbi.nlm.nih.gov/10846306,0
https://openalex.org/W2127200406,https://doi.org/10.1093/brain/awu391,,0
https://openalex.org/W2419642834,https://doi.org/10.1708/1175.13034,https://pubmed.ncbi.nlm.nih.gov/23160054,0
https://openalex.org/W1894872698,https://doi.org/10.1016/j.psychres.2015.10.001,https://pubmed.ncbi.nlm.nih.gov/26453120,0
https://openalex.org/W1986968550,https://doi.org/10.1016/j.jbtep.2010.12.012,https://pubmed.ncbi.nlm.nih.gov/21349245,0
https://openalex.org/W1976665847,https://doi.org/10.1159/000288933,,0
https://openalex.org/W2302939832,https://doi.org/10.3109/13651501.2010.527734,https://pubmed.ncbi.nlm.nih.gov/24915775,0
https://openalex.org/W2045658526,https://doi.org/10.1097/01.coc.0000190459.14841.55,https://pubmed.ncbi.nlm.nih.gov/16462503,0
https://openalex.org/W2327352696,https://doi.org/10.1037/a0038713,https://pubmed.ncbi.nlm.nih.gov/25622070,0
https://openalex.org/W1973389767,https://doi.org/10.1037/0021-843x.106.4.630,,0
https://openalex.org/W2028300802,https://doi.org/10.1016/0006-3223(95)00479-3,,0
https://openalex.org/W2619490723,https://doi.org/10.1016/j.drugalcdep.2017.03.031,https://pubmed.ncbi.nlm.nih.gov/28618286,0
https://openalex.org/W2113615687,https://doi.org/10.3171/jns.1999.91.5.0750,https://pubmed.ncbi.nlm.nih.gov/10541231,0
https://openalex.org/W2083646671,https://doi.org/10.1016/j.beth.2013.10.005,,0
https://openalex.org/W2475982519,https://doi.org/10.1192/bjp.bp.116.185579,https://pubmed.ncbi.nlm.nih.gov/27491533,0
https://openalex.org/W1972724460,https://doi.org/10.1007/s10840-015-9990-7,https://pubmed.ncbi.nlm.nih.gov/25779222,0
https://openalex.org/W2069061062,https://doi.org/10.1375/bech.25.4.229,,0
https://openalex.org/W2411010579,https://doi.org/10.1093/sleep/14.1.18,,0
https://openalex.org/W2076856568,https://doi.org/10.1097/bcr.0000000000000177,https://pubmed.ncbi.nlm.nih.gov/25407385,0
https://openalex.org/W2082028183,https://doi.org/10.1001/archpsyc.1974.01760120033006,,0
https://openalex.org/W2036902994,https://doi.org/10.1016/j.beth.2014.12.002,https://pubmed.ncbi.nlm.nih.gov/25892169,0
https://openalex.org/W2168030312,https://doi.org/10.1016/j.acn.2005.04.004,https://pubmed.ncbi.nlm.nih.gov/16005815,0
https://openalex.org/W2409271996,,,0
https://openalex.org/W2024083048,https://doi.org/10.3390/ijerph110505113,https://pubmed.ncbi.nlm.nih.gov/24828082,0
https://openalex.org/W2086735538,https://doi.org/10.1016/j.cct.2014.11.017,https://pubmed.ncbi.nlm.nih.gov/25457792,0
https://openalex.org/W1993145712,https://doi.org/10.1016/j.beth.2011.07.004,https://pubmed.ncbi.nlm.nih.gov/22440070,0
https://openalex.org/W2550894124,https://doi.org/10.1016/j.psyneuen.2016.11.006,https://pubmed.ncbi.nlm.nih.gov/27871026,0
https://openalex.org/W1983120213,https://doi.org/10.1097/00004703-200102000-00008,,0
https://openalex.org/W2146978769,https://doi.org/10.1002/da.22385,,0
https://openalex.org/W2117198818,https://doi.org/10.1186/1471-2334-10-322,https://pubmed.ncbi.nlm.nih.gov/21062471,0
https://openalex.org/W2054976427,https://doi.org/10.1037/a0022013,https://pubmed.ncbi.nlm.nih.gov/21604899,0
https://openalex.org/W2042371255,https://doi.org/10.1007/s00127-004-0800-2,https://pubmed.ncbi.nlm.nih.gov/15300377,0
https://openalex.org/W2104794144,https://doi.org/10.1177/089801019501300307,https://pubmed.ncbi.nlm.nih.gov/7650352,0
https://openalex.org/W2425879794,https://doi.org/10.1002/jclp.22303,https://pubmed.ncbi.nlm.nih.gov/27105016,0
https://openalex.org/W2003072682,https://doi.org/10.1006/appe.1994.1043,https://pubmed.ncbi.nlm.nih.gov/7864609,0
https://openalex.org/W1587603371,https://doi.org/10.3389/fnhum.2015.00327,https://pubmed.ncbi.nlm.nih.gov/26106315,0
https://openalex.org/W2070553246,https://doi.org/10.1002/eat.20614,https://pubmed.ncbi.nlm.nih.gov/19034910,0
https://openalex.org/W2056574229,https://doi.org/10.1016/0165-1781(93)90036-g,https://pubmed.ncbi.nlm.nih.gov/8416022,0
https://openalex.org/W2800989145,https://doi.org/10.1002/da.22751,https://pubmed.ncbi.nlm.nih.gov/29734488,0
https://openalex.org/W109471128,https://doi.org/10.1227/01.neu.0000126874.08468.89,,0
https://openalex.org/W2326216419,https://doi.org/10.1371/journal.pone.0151712,https://pubmed.ncbi.nlm.nih.gov/27010201,0
https://openalex.org/W2039944123,https://doi.org/10.1016/0165-1781(93)90030-k,,0
https://openalex.org/W2074656931,https://doi.org/10.1080/09540121.2010.484454,https://pubmed.ncbi.nlm.nih.gov/20845112,0
https://openalex.org/W2010140320,https://doi.org/10.1080/15374410902851721,https://pubmed.ncbi.nlm.nih.gov/19437299,0
https://openalex.org/W2165032621,https://doi.org/10.1093/scan/nst161,,0
https://openalex.org/W2614451995,https://doi.org/10.1097/ajp.0000000000000511,https://pubmed.ncbi.nlm.nih.gov/28514231,0
https://openalex.org/W2008607452,https://doi.org/10.1016/s0005-7967(98)00140-5,,0
https://openalex.org/W2014236117,https://doi.org/10.1016/j.jbtep.2014.12.004,https://pubmed.ncbi.nlm.nih.gov/25579609,0
https://openalex.org/W2007345152,https://doi.org/10.1037/a0032678,https://pubmed.ncbi.nlm.nih.gov/23607501,0
https://openalex.org/W1968656258,https://doi.org/10.1037/a0029991,https://pubmed.ncbi.nlm.nih.gov/22963592,0
https://openalex.org/W2009932583,https://doi.org/10.2196/jmir.2605,https://pubmed.ncbi.nlm.nih.gov/23969029,0
https://openalex.org/W2174697612,https://doi.org/10.1016/j.brat.2015.11.012,https://pubmed.ncbi.nlm.nih.gov/26701171,0
https://openalex.org/W2510536527,https://doi.org/10.1038/tp.2016.162,https://pubmed.ncbi.nlm.nih.gov/27598969,0
https://openalex.org/W2090988386,https://doi.org/10.1016/j.brat.2005.05.003,https://pubmed.ncbi.nlm.nih.gov/16038874,0
https://openalex.org/W2116853573,https://doi.org/10.1016/0005-7967(75)90007-8,,0
https://openalex.org/W2055421503,https://doi.org/10.1097/ajp.0b013e318278d475,https://pubmed.ncbi.nlm.nih.gov/23370069,0
https://openalex.org/W2024515109,https://doi.org/10.1016/j.beth.2006.04.001,,0
https://openalex.org/W2014798196,https://doi.org/10.1016/j.brat.2010.05.024,https://pubmed.ncbi.nlm.nih.gov/20573338,0
https://openalex.org/W2162635829,https://doi.org/10.1017/s135246581000086x,https://pubmed.ncbi.nlm.nih.gov/21272393,0
https://openalex.org/W2464255441,https://doi.org/10.1016/j.drugalcdep.2016.06.032,https://pubmed.ncbi.nlm.nih.gov/27427415,0
https://openalex.org/W2066626870,https://doi.org/10.1016/s0305-4179(96)00013-7,,0
https://openalex.org/W2125630725,https://doi.org/10.1007/s00127-009-0017-5,https://pubmed.ncbi.nlm.nih.gov/19280083,0
https://openalex.org/W2080509214,https://doi.org/10.1097/nmd.0b013e3181568149,https://pubmed.ncbi.nlm.nih.gov/18043520,0
https://openalex.org/W2108331837,https://doi.org/10.1016/s0140-6736(14)60457-8,https://pubmed.ncbi.nlm.nih.gov/24703832,0
https://openalex.org/W203597447,https://doi.org/10.1055/s-2003-42872,https://pubmed.ncbi.nlm.nih.gov/14551853,0
https://openalex.org/W2021109431,https://doi.org/10.1097/00004714-198610000-00004,,0
https://openalex.org/W2089583639,https://doi.org/10.1016/0005-7967(89)90087-9,,0
https://openalex.org/W2053736517,https://doi.org/10.1177/0145445512448097,https://pubmed.ncbi.nlm.nih.gov/22679240,0
https://openalex.org/W2608915746,https://doi.org/10.1080/09540121.2017.1316355,https://pubmed.ncbi.nlm.nih.gov/28438027,0
https://openalex.org/W1822928968,https://doi.org/10.1001/jamapediatrics.2015.0580,https://pubmed.ncbi.nlm.nih.gov/26111066,0
https://openalex.org/W2544700490,https://doi.org/10.1016/j.jpsychores.2016.10.009,https://pubmed.ncbi.nlm.nih.gov/27894461,0
https://openalex.org/W2057795808,https://doi.org/10.1017/s1352465810000287,https://pubmed.ncbi.nlm.nih.gov/20509987,0
https://openalex.org/W4242615790,https://doi.org/10.1016/j.neurobiolaging.2009.12.003,,0
https://openalex.org/W2004206597,https://doi.org/10.1007/s00213-004-2115-0,https://pubmed.ncbi.nlm.nih.gov/15887057,0
https://openalex.org/W2095740796,https://doi.org/10.1002/acp.1830,,0
https://openalex.org/W2641135007,https://doi.org/10.1177/0004867417716543,https://pubmed.ncbi.nlm.nih.gov/28649873,0
https://openalex.org/W2112743507,https://doi.org/10.1007/s00520-010-0962-2,https://pubmed.ncbi.nlm.nih.gov/20669035,0
https://openalex.org/W2161985628,https://doi.org/10.1177/0269215515575746,https://pubmed.ncbi.nlm.nih.gov/25780259,0
https://openalex.org/W2588303819,https://doi.org/10.1016/s0140-6736(16)32398-4,,0
https://openalex.org/W1986436136,https://doi.org/10.1016/s0010-440x(96)90019-x,,0
https://openalex.org/W2009473168,https://doi.org/10.1016/j.concog.2010.02.001,https://pubmed.ncbi.nlm.nih.gov/20181501,0
https://openalex.org/W2112050821,https://doi.org/10.1186/s12889-015-2363-4,https://pubmed.ncbi.nlm.nih.gov/26438225,0
https://openalex.org/W1879940263,https://doi.org/10.1111/jcpp.12471,https://pubmed.ncbi.nlm.nih.gov/26443493,0
https://openalex.org/W2515465571,https://doi.org/10.1097/md.0000000000004430,https://pubmed.ncbi.nlm.nih.gov/27559950,0
https://openalex.org/W2116069957,https://doi.org/10.1007/s00213-008-1427-x,https://pubmed.ncbi.nlm.nih.gov/19139852,0
https://openalex.org/W2029769317,https://doi.org/10.1016/s0165-1781(02)00014-8,,0
https://openalex.org/W2093840942,https://doi.org/10.1016/0005-7967(72)90014-9,,0
https://openalex.org/W1971493272,https://doi.org/10.1136/jnnp.66.3.279,,0
https://openalex.org/W2021039710,https://doi.org/10.1016/0005-7967(88)90150-7,,0
https://openalex.org/W1572136286,https://doi.org/10.1111/j.1600-0447.2010.01572.x,https://pubmed.ncbi.nlm.nih.gov/20491720,0
https://openalex.org/W1935625181,https://doi.org/10.1111/ajad.12292,https://pubmed.ncbi.nlm.nih.gov/26388539,0
https://openalex.org/W2045310081,https://doi.org/10.1001/jama.291.12.1464,https://pubmed.ncbi.nlm.nih.gov/15039413,0
https://openalex.org/W2579612554,https://doi.org/10.1007/s11524-016-0117-y,https://pubmed.ncbi.nlm.nih.gov/28108873,0
https://openalex.org/W1556010173,https://doi.org/10.1111/pace.12116,https://pubmed.ncbi.nlm.nih.gov/23437816,0
https://openalex.org/W325067437,https://doi.org/10.1007/s10578-015-0555-x,https://pubmed.ncbi.nlm.nih.gov/26003419,0
https://openalex.org/W2081284611,https://doi.org/10.1089/cap.2013.0106,https://pubmed.ncbi.nlm.nih.gov/24506079,0
https://openalex.org/W2083855471,https://doi.org/10.1016/j.janxdis.2013.07.005,https://pubmed.ncbi.nlm.nih.gov/24121100,0
https://openalex.org/W2133513743,https://doi.org/10.1037/0022-006x.71.5.901,https://pubmed.ncbi.nlm.nih.gov/14516238,0
https://openalex.org/W1991048307,https://doi.org/10.4088/jcp.08m04369,,0
https://openalex.org/W2004169031,https://doi.org/10.1002/da.20673,https://pubmed.ncbi.nlm.nih.gov/20336804,0
https://openalex.org/W2606770909,https://doi.org/10.1007/s00213-017-4621-x,https://pubmed.ncbi.nlm.nih.gov/28432376,0
https://openalex.org/W2118573114,https://doi.org/10.1007/s00787-007-0673-5,https://pubmed.ncbi.nlm.nih.gov/18350366,0
https://openalex.org/W1986415766,https://doi.org/10.3109/17453670902988345,https://pubmed.ncbi.nlm.nih.gov/19421910,0
https://openalex.org/W2790606516,https://doi.org/10.3928/1081597x-20171218-01,https://pubmed.ncbi.nlm.nih.gov/29425387,0
https://openalex.org/W1860114915,https://doi.org/10.1007/s00482-013-1370-6,,0
https://openalex.org/W2330509986,https://doi.org/10.1186/s12888-016-0783-z,https://pubmed.ncbi.nlm.nih.gov/27038786,0
https://openalex.org/W2045404720,https://doi.org/10.1016/j.jphysparis.2013.07.003,https://pubmed.ncbi.nlm.nih.gov/23891741,0
https://openalex.org/W2096973666,https://doi.org/10.1097/mnm.0b013e3282742035,https://pubmed.ncbi.nlm.nih.gov/17728604,0
https://openalex.org/W2025093201,https://doi.org/10.1016/j.brat.2007.04.001,https://pubmed.ncbi.nlm.nih.gov/17531193,0
https://openalex.org/W2734207596,https://doi.org/10.1016/j.envres.2017.06.030,https://pubmed.ncbi.nlm.nih.gov/28688269,0
https://openalex.org/W2084747421,https://doi.org/10.1097/00006199-199207000-00011,,0
https://openalex.org/W2048045177,https://doi.org/10.1046/j.1526-4610.2000.00046.x,,0
https://openalex.org/W1994035415,https://doi.org/10.1037/0022-006x.73.3.488,https://pubmed.ncbi.nlm.nih.gov/15982146,0
https://openalex.org/W2488678188,https://doi.org/10.1016/j.pmrj.2016.07.529,https://pubmed.ncbi.nlm.nih.gov/27492276,0
https://openalex.org/W2772211913,https://doi.org/10.1136/bmjopen-2017-018345,https://pubmed.ncbi.nlm.nih.gov/29247101,0
https://openalex.org/W2092940700,https://doi.org/10.1097/00003246-198911000-00007,,0
https://openalex.org/W1982256184,https://doi.org/10.1097/psy.0b013e3181d9bcec,https://pubmed.ncbi.nlm.nih.gov/20410252,0
https://openalex.org/W2151874632,https://doi.org/10.1080/00207141003760926,https://pubmed.ncbi.nlm.nih.gov/20509071,0
https://openalex.org/W1803671374,https://doi.org/10.1016/j.cct.2015.10.009,https://pubmed.ncbi.nlm.nih.gov/26500169,0
https://openalex.org/W2810356839,https://doi.org/10.1097/md.0000000000011299,https://pubmed.ncbi.nlm.nih.gov/29953014,0
https://openalex.org/W2164128922,https://doi.org/10.1682/jrrd.2012.06.0108,https://pubmed.ncbi.nlm.nih.gov/23934867,0
https://openalex.org/W2099842004,https://doi.org/10.1111/j.1365-2354.2005.00633.x,https://pubmed.ncbi.nlm.nih.gov/16643264,0
https://openalex.org/W1989945838,https://doi.org/10.1023/a:1007806132319,https://pubmed.ncbi.nlm.nih.gov/11109234,0
https://openalex.org/W1986596526,https://doi.org/10.4088/jcp.09m05228blu,https://pubmed.ncbi.nlm.nih.gov/21034679,0
https://openalex.org/W2140303763,https://doi.org/10.1192/bjp.bp.113.126698,https://pubmed.ncbi.nlm.nih.gov/23969483,0
https://openalex.org/W2131873172,https://doi.org/10.1056/nejmoa0804633,https://pubmed.ncbi.nlm.nih.gov/18974308,0
https://openalex.org/W2112288335,https://doi.org/10.1002/(sici)1522-7154(1996)2:1<51::aid-anxi8>3.0.co;2-g,,0
https://openalex.org/W1988367051,https://doi.org/10.1002/da.20121,https://pubmed.ncbi.nlm.nih.gov/16175565,0
https://openalex.org/W2084994925,https://doi.org/10.1002/1097-4679(197401)30:1<99::aid-jclp2270300134>3.0.co;2-z,,0
https://openalex.org/W1997344064,https://doi.org/10.1080/08870446.2014.979171,https://pubmed.ncbi.nlm.nih.gov/25346382,0
https://openalex.org/W2069677391,https://doi.org/10.1002/(sici)1097-4679(199605)52:3<263::aid-jclp3>3.0.co;2-t,https://pubmed.ncbi.nlm.nih.gov/8835688,0
https://openalex.org/W1989115755,https://doi.org/10.1016/j.brat.2015.03.004,https://pubmed.ncbi.nlm.nih.gov/25795524,0
https://openalex.org/W2163895745,https://doi.org/10.1016/s0924-977x(11)71038-0,,0
https://openalex.org/W2054792570,https://doi.org/10.1016/j.chiabu.2013.07.007,https://pubmed.ncbi.nlm.nih.gov/23948313,0
https://openalex.org/W2148922748,https://doi.org/10.1074/jbc.m111.336131,https://pubmed.ncbi.nlm.nih.gov/22291026,0
https://openalex.org/W2332898125,https://doi.org/10.1097/yic.0000000000000117,https://pubmed.ncbi.nlm.nih.gov/26752621,0
https://openalex.org/W2054522655,https://doi.org/10.1007/s00464-013-2995-3,https://pubmed.ncbi.nlm.nih.gov/23708713,0
https://openalex.org/W2073216375,https://doi.org/10.1038/sj.sc.3100625,,0
https://openalex.org/W2409734320,,,0
https://openalex.org/W1972455358,https://doi.org/10.1016/j.jbtep.2005.12.002,https://pubmed.ncbi.nlm.nih.gov/16473325,0
https://openalex.org/W2344542034,https://doi.org/10.1007/s11121-016-0652-5,https://pubmed.ncbi.nlm.nih.gov/27129479,0
https://openalex.org/W2029883543,https://doi.org/10.1016/j.jbiomech.2014.06.015,https://pubmed.ncbi.nlm.nih.gov/25005436,0
https://openalex.org/W2268800976,https://doi.org/10.1016/j.brat.2016.01.003,https://pubmed.ncbi.nlm.nih.gov/26874683,0
https://openalex.org/W1664254336,https://doi.org/10.1212/wnl.0000000000001967,https://pubmed.ncbi.nlm.nih.gov/26333801,0
https://openalex.org/W2557522192,https://doi.org/10.1016/j.jpsychires.2016.12.004,https://pubmed.ncbi.nlm.nih.gov/28006664,0
https://openalex.org/W1974576444,https://doi.org/10.1016/s0005-7967(00)00089-9,,0
https://openalex.org/W2016020580,https://doi.org/10.1002/hep.1840160315,,0
https://openalex.org/W2560680187,https://doi.org/10.3310/hta20890,https://pubmed.ncbi.nlm.nih.gov/27922448,0
https://openalex.org/W2105927830,https://doi.org/10.1002/da.20552,https://pubmed.ncbi.nlm.nih.gov/19242985,0
https://openalex.org/W2023885607,https://doi.org/10.1016/j.brainres.2011.04.018,https://pubmed.ncbi.nlm.nih.gov/21600565,0
https://openalex.org/W1966744087,https://doi.org/10.1016/s0924-9338(00)00236-4,,0
https://openalex.org/W1976357293,https://doi.org/10.1001/jamapsychiatry.2014.1741,https://pubmed.ncbi.nlm.nih.gov/25409415,0
https://openalex.org/W2625954448,https://doi.org/10.2147/cia.s133712,https://pubmed.ncbi.nlm.nih.gov/28670115,0
https://openalex.org/W1975776388,https://doi.org/10.1007/s00787-010-0135-3,https://pubmed.ncbi.nlm.nih.gov/20890622,0
https://openalex.org/W2063620603,https://doi.org/10.1111/j.1755-5949.2009.00100.x,,0
https://openalex.org/W1270425,,,0
https://openalex.org/W2028508341,https://doi.org/10.1016/j.brat.2013.08.003,https://pubmed.ncbi.nlm.nih.gov/24055681,0
https://openalex.org/W2112817816,https://doi.org/10.1097/ajp.0b013e31820b131c,https://pubmed.ncbi.nlm.nih.gov/21317775,0
https://openalex.org/W1985007064,https://doi.org/10.1055/s-0030-1249664,,0
https://openalex.org/W2000370922,https://doi.org/10.1097/chi.0b013e318154bb57,https://pubmed.ncbi.nlm.nih.gov/18030084,0
https://openalex.org/W2103042924,https://doi.org/10.1016/j.brat.2009.06.011,https://pubmed.ncbi.nlm.nih.gov/19604499,0
https://openalex.org/W2740663730,https://doi.org/10.1186/s12993-017-0130-7,https://pubmed.ncbi.nlm.nih.gov/28754179,0
https://openalex.org/W2606502369,https://doi.org/10.1038/npp.2017.77,https://pubmed.ncbi.nlm.nih.gov/28409563,0
https://openalex.org/W1974046143,https://doi.org/10.1186/1471-2474-14-36,https://pubmed.ncbi.nlm.nih.gov/23336703,0
https://openalex.org/W2028445187,https://doi.org/10.1016/j.biopsych.2007.11.011,https://pubmed.ncbi.nlm.nih.gov/18179785,0
https://openalex.org/W2875602397,https://doi.org/10.2196/10754,,0
https://openalex.org/W2511706932,https://doi.org/10.1016/j.psyneuen.2016.07.088,,0
https://openalex.org/W2100270124,https://doi.org/10.1001/archpsyc.1995.03950190087012,,0
https://openalex.org/W2002724926,https://doi.org/10.1016/j.ultrasmedbio.2009.11.007,https://pubmed.ncbi.nlm.nih.gov/20133043,0
https://openalex.org/W2023205905,https://doi.org/10.1682/jrrd.2013.01.0020,https://pubmed.ncbi.nlm.nih.gov/24805894,0
https://openalex.org/W2090291082,https://doi.org/10.1017/s003329170500557x,https://pubmed.ncbi.nlm.nih.gov/16219122,0
https://openalex.org/W1956764134,https://doi.org/10.1002/jts.22036,https://pubmed.ncbi.nlm.nih.gov/26397721,0
https://openalex.org/W2758240193,https://doi.org/10.1097/pra.0000000000000252,https://pubmed.ncbi.nlm.nih.gov/28961661,0
https://openalex.org/W2128080249,https://doi.org/10.1192/bjp.165.6.781,,0
https://openalex.org/W2011055759,https://doi.org/10.1097/nmd.0b013e3181ef3627,https://pubmed.ncbi.nlm.nih.gov/20823729,0
https://openalex.org/W2080605043,https://doi.org/10.1186/1471-2296-14-94,https://pubmed.ncbi.nlm.nih.gov/23826887,0
https://openalex.org/W2029330348,https://doi.org/10.1016/j.jad.2004.11.009,https://pubmed.ncbi.nlm.nih.gov/15780700,0
https://openalex.org/W2304409582,https://doi.org/10.1161/circulationaha.115.018926,https://pubmed.ncbi.nlm.nih.gov/27045127,0
https://openalex.org/W2056009695,https://doi.org/10.1097/01.ju.0000150106.65523.16,https://pubmed.ncbi.nlm.nih.gov/15643228,0
https://openalex.org/W2006189150,https://doi.org/10.1023/a:1011133422340,,0
https://openalex.org/W2165867703,https://doi.org/10.1007/s10802-011-9551-1,https://pubmed.ncbi.nlm.nih.gov/21822630,0
https://openalex.org/W2418014483,,,0
https://openalex.org/W1982171454,https://doi.org/10.1037/a0033403,https://pubmed.ncbi.nlm.nih.gov/23750465,0
https://openalex.org/W1918307986,https://doi.org/10.1111/j.1469-7610.2011.02419.x,https://pubmed.ncbi.nlm.nih.gov/21644984,0
https://openalex.org/W2130691575,https://doi.org/10.1017/s0033291712000979,https://pubmed.ncbi.nlm.nih.gov/22571806,0
https://openalex.org/W1981057921,https://doi.org/10.1159/000049352,https://pubmed.ncbi.nlm.nih.gov/11844946,0
https://openalex.org/W2513929306,https://doi.org/10.1016/j.beth.2016.08.001,https://pubmed.ncbi.nlm.nih.gov/28577588,0
https://openalex.org/W2529765650,https://doi.org/10.1136/bmjopen-2016-012423,https://pubmed.ncbi.nlm.nih.gov/27697878,0
https://openalex.org/W2025485390,https://doi.org/10.1016/0005-7967(65)90016-1,,0
https://openalex.org/W68076029,,,0
https://openalex.org/W2088952894,https://doi.org/10.1210/jc.2012-3742,https://pubmed.ncbi.nlm.nih.gov/23720785,0
https://openalex.org/W4243132770,https://doi.org/10.1097/01.jgp.0000395253.20665.35,,0
https://openalex.org/W2020319342,https://doi.org/10.1016/j.jbtep.2013.09.001,https://pubmed.ncbi.nlm.nih.gov/24080532,0
https://openalex.org/W2604371831,https://doi.org/10.1016/j.jpsychires.2017.04.001,https://pubmed.ncbi.nlm.nih.gov/28412602,0
https://openalex.org/W2592261507,https://doi.org/10.1002/cpp.2082,https://pubmed.ncbi.nlm.nih.gov/28261923,0
https://openalex.org/W2060241943,https://doi.org/10.1080/16506073.2010.512643,https://pubmed.ncbi.nlm.nih.gov/21104477,0
https://openalex.org/W2060524241,https://doi.org/10.1097/00005053-199904000-00006,,0
https://openalex.org/W2095085921,https://doi.org/10.1016/j.nlm.2011.01.007,https://pubmed.ncbi.nlm.nih.gov/21295148,0
https://openalex.org/W1974251064,https://doi.org/10.1016/j.psychres.2010.10.018,https://pubmed.ncbi.nlm.nih.gov/21094532,0
https://openalex.org/W2161380418,https://doi.org/10.1016/j.bbmt.2010.01.003,https://pubmed.ncbi.nlm.nih.gov/20100587,0
https://openalex.org/W52563043,,,0
https://openalex.org/W2008986375,https://doi.org/10.1002/ana.410120412,https://pubmed.ncbi.nlm.nih.gov/6756285,0
https://openalex.org/W2043137543,https://doi.org/10.1159/000083169,https://pubmed.ncbi.nlm.nih.gov/15741760,0
https://openalex.org/W2126526407,https://doi.org/10.1177/2047487312449593,https://pubmed.ncbi.nlm.nih.gov/22626910,0
https://openalex.org/W2160645068,https://doi.org/10.1136/bmjopen-2014-006436,https://pubmed.ncbi.nlm.nih.gov/25248497,0
https://openalex.org/W64216878,,,0
https://openalex.org/W2000495318,https://doi.org/10.1037/a0016241,https://pubmed.ncbi.nlm.nih.gov/19803566,0
https://openalex.org/W2574584648,https://doi.org/10.1176/appi.ajp.2016.16080894,https://pubmed.ncbi.nlm.nih.gov/28103714,0
https://openalex.org/W2024108378,https://doi.org/10.1097/wad.0b013e3181630b6f,https://pubmed.ncbi.nlm.nih.gov/18525288,0
https://openalex.org/W1653319191,https://doi.org/10.1186/s12888-015-0522-x,https://pubmed.ncbi.nlm.nih.gov/26129831,0
https://openalex.org/W2052415404,https://doi.org/10.1037/a0027956,https://pubmed.ncbi.nlm.nih.gov/22468908,0
https://openalex.org/W2163647938,https://doi.org/10.1002/pon.3208,https://pubmed.ncbi.nlm.nih.gov/23042612,0
https://openalex.org/W1996717419,https://doi.org/10.1016/0006-3223(95)00081-x,https://pubmed.ncbi.nlm.nih.gov/8580227,0
https://openalex.org/W2036656477,https://doi.org/10.1016/j.bbr.2010.03.051,https://pubmed.ncbi.nlm.nih.gov/20363260,0
https://openalex.org/W2136004341,https://doi.org/10.1111/j.1755-5922.2009.00109.x,https://pubmed.ncbi.nlm.nih.gov/20041881,0
https://openalex.org/W54570529,https://doi.org/10.1007/s00113-013-2450-x,,0
https://openalex.org/W1992345694,https://doi.org/10.1007/bf02245268,,0
https://openalex.org/W2112010587,https://doi.org/10.1016/j.jocrd.2012.07.008,,0
https://openalex.org/W14238933,https://doi.org/10.1016/j.ophtha.2009.03.052,https://pubmed.ncbi.nlm.nih.gov/19643497,0
https://openalex.org/W1984847090,https://doi.org/10.1016/0005-7967(93)90033-q,,0
https://openalex.org/W2052088268,https://doi.org/10.1016/0005-7967(73)90007-7,,0
https://openalex.org/W1991442366,https://doi.org/10.1111/sltb.12103,https://pubmed.ncbi.nlm.nih.gov/24828126,0
https://openalex.org/W1979966791,https://doi.org/10.1016/s0165-1781(01)00309-2,,0
https://openalex.org/W2009089817,https://doi.org/10.1007/s11655-008-0023-6,https://pubmed.ncbi.nlm.nih.gov/18568325,0
https://openalex.org/W2057607967,https://doi.org/10.1016/s0140-6736(79)92764-8,,0
https://openalex.org/W1681378674,https://doi.org/10.1371/journal.pone.0131529,https://pubmed.ncbi.nlm.nih.gov/26177508,0
https://openalex.org/W2796535282,https://doi.org/10.1186/s40359-018-0223-6,https://pubmed.ncbi.nlm.nih.gov/29615136,0
https://openalex.org/W2048293335,https://doi.org/10.1016/j.brat.2004.11.012,https://pubmed.ncbi.nlm.nih.gov/15913543,0
https://openalex.org/W2031608759,https://doi.org/10.1016/j.brat.2009.01.010,https://pubmed.ncbi.nlm.nih.gov/19230862,0
https://openalex.org/W2412317457,,,0
https://openalex.org/W2020803047,https://doi.org/10.1016/j.puhe.2004.03.003,https://pubmed.ncbi.nlm.nih.gov/15560896,0
https://openalex.org/W2003579999,https://doi.org/10.1080/15374416.2010.501288,https://pubmed.ncbi.nlm.nih.gov/20706917,0
https://openalex.org/W2047149397,https://doi.org/10.1016/0005-7967(85)90011-7,,0
https://openalex.org/W2118928841,https://doi.org/10.1016/0022-3999(93)90142-3,https://pubmed.ncbi.nlm.nih.gov/8510066,0
https://openalex.org/W2059725342,https://doi.org/10.1080/08897077.2014.937845,,0
https://openalex.org/W2410298657,,,0
