openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2125502545,https://doi.org/10.1007/s00345-004-0472-2,https://pubmed.ncbi.nlm.nih.gov/15666171,,0,0
https://openalex.org/w2035392484,https://doi.org/10.1002/eji.1830101002,https://pubmed.ncbi.nlm.nih.gov/7428805,039-855-079-857-508,0,0
https://openalex.org/w2032367501,https://doi.org/10.2169/internalmedicine.48.1893,https://pubmed.ncbi.nlm.nih.gov/19687581,086-241-314-318-300,0,0
https://openalex.org/w2064363391,https://doi.org/10.1007/s00266-006-0131-7,https://pubmed.ncbi.nlm.nih.gov/17549559,,0,0
https://openalex.org/w2092037329,https://doi.org/10.1160/th04-03-0187,https://pubmed.ncbi.nlm.nih.gov/15583748,115-680-536-697-590,0,0
https://openalex.org/w2267603730,https://doi.org/10.1177/106002808902300211,https://pubmed.ncbi.nlm.nih.gov/2728506,006-856-124-442-676,0,0
https://openalex.org/w1979572156,https://doi.org/10.1111/j.1365-2141.1983.tb02086.x,https://pubmed.ncbi.nlm.nih.gov/6849841,014-140-166-834-500,0,0
https://openalex.org/w2085643180,https://doi.org/10.1001/archneur.65.11.1496,https://pubmed.ncbi.nlm.nih.gov/19001169,085-408-992-553-452,0,0
https://openalex.org/w2146941807,https://doi.org/10.1007/s11103-008-9406-5,https://pubmed.ncbi.nlm.nih.gov/18830797,,0,0
https://openalex.org/w4237167198,https://doi.org/10.1002/hep.25734,https://pubmed.ncbi.nlm.nih.gov/22454336,013-281-035-009-861,0,0
https://openalex.org/w2025941747,https://doi.org/10.1182/blood-2009-07-229492,https://pubmed.ncbi.nlm.nih.gov/20522709,022-597-831-657-71X,0,0
https://openalex.org/w1978991003,https://doi.org/10.4088/jcp.08r04392,https://pubmed.ncbi.nlm.nih.gov/19653979,018-024-316-987-447,0,0
https://openalex.org/w1954164276,https://doi.org/10.1093/clinchem/44.5.930,https://pubmed.ncbi.nlm.nih.gov/9590364,010-622-878-716-04X,0,0
https://openalex.org/w2143139001,https://doi.org/10.1074/jbc.c200523200,https://pubmed.ncbi.nlm.nih.gov/12377776,139-408-329-567-118,0,0
https://openalex.org/w1971306368,https://doi.org/10.1016/0277-9536(84)90271-5,https://pubmed.ncbi.nlm.nih.gov/6234662,,0,0
https://openalex.org/w2060848548,https://doi.org/10.2174/092986708786848578,https://pubmed.ncbi.nlm.nih.gov/19075651,007-985-350-467-019,0,0
https://openalex.org/w2078962793,https://doi.org/10.2190/l0av-0mu6-bk74-ce1b,https://pubmed.ncbi.nlm.nih.gov/9334875,082-447-312-913-593,0,0
https://openalex.org/w2004513259,https://doi.org/10.1097/ede.0b013e3181b09332,https://pubmed.ncbi.nlm.nih.gov/19593152,012-818-745-965-445,0,0
https://openalex.org/w1985405664,https://doi.org/10.1016/s0387-7604(01)00262-5,https://pubmed.ncbi.nlm.nih.gov/11701255,,0,0
https://openalex.org/w1978484482,https://doi.org/10.1111/j.1423-0410.1994.tb00273.x,https://pubmed.ncbi.nlm.nih.gov/8146980,020-258-514-155-899,0,0
https://openalex.org/w2067556428,https://doi.org/10.1111/j.1740-8261.2002.tb01657.x,https://pubmed.ncbi.nlm.nih.gov/11954820,026-577-866-633-90X,0,0
https://openalex.org/w2079861630,https://doi.org/10.1158/0008-5472.can-09-0041,https://pubmed.ncbi.nlm.nih.gov/19654309,004-444-323-035-615,0,0
https://openalex.org/w2175829758,https://doi.org/10.1603/0046-225x(2008)37[670:spaneo]2.0.co;2,https://pubmed.ncbi.nlm.nih.gov/18559172,035-862-084-485-833,0,0
https://openalex.org/w2057820060,https://doi.org/10.1118/1.2194427,https://pubmed.ncbi.nlm.nih.gov/16872072,089-023-466-630-188,0,0
https://openalex.org/w2039551007,https://doi.org/10.1016/j.ejrad.2007.07.026,https://pubmed.ncbi.nlm.nih.gov/17900841,,0,0
https://openalex.org/w2409832945,,https://pubmed.ncbi.nlm.nih.gov/7750703,,0,0
https://openalex.org/w2063423653,https://doi.org/10.1007/s00125-009-1427-3,https://pubmed.ncbi.nlm.nih.gov/19543881,013-543-770-301-92X,0,0
https://openalex.org/w2168977091,https://doi.org/10.1196/annals.1395.045,https://pubmed.ncbi.nlm.nih.gov/17460205,055-646-387-331-11X,0,0
https://openalex.org/w2329130636,https://doi.org/10.3181/00379727-214-44090,https://pubmed.ncbi.nlm.nih.gov/9083255,046-363-374-079-369,0,0
https://openalex.org/w2150071379,https://doi.org/10.1016/j.earlhumdev.2011.09.010,https://pubmed.ncbi.nlm.nih.gov/22001312,,0,0
https://openalex.org/w2017774787,https://doi.org/10.1111/j.1530-0277.1995.tb01506.x,https://pubmed.ncbi.nlm.nih.gov/7625561,023-278-660-665-843,0,0
https://openalex.org/w1999814079,https://doi.org/10.1006/bbrc.1998.9199,https://pubmed.ncbi.nlm.nih.gov/9731178,,0,0
https://openalex.org/w2021224056,https://doi.org/10.1007/bf01955900,https://pubmed.ncbi.nlm.nih.gov/8319708,,0,0
https://openalex.org/w2060269095,https://doi.org/10.1161/01.cir.101.12.1396,https://pubmed.ncbi.nlm.nih.gov/10736283,075-323-254-794-099,0,0
https://openalex.org/w2014526013,https://doi.org/10.1111/j.1365-2133.1980.tb07662.x,https://pubmed.ncbi.nlm.nih.gov/6446315,031-653-884-352-979,0,0
https://openalex.org/w2012396518,https://doi.org/10.1891/cmaj.4.4.216.63697,https://pubmed.ncbi.nlm.nih.gov/15628656,011-212-417-469-204,0,0
https://openalex.org/w2415459207,,https://pubmed.ncbi.nlm.nih.gov/18160757,,0,0
https://openalex.org/w1966020989,https://doi.org/10.1006/abio.1995.1355,https://pubmed.ncbi.nlm.nih.gov/8572311,,0,0
https://openalex.org/w2059224170,https://doi.org/10.2466/pr0.105.1.127-136,https://pubmed.ncbi.nlm.nih.gov/19810439,069-830-719-997-523,0,0
https://openalex.org/w2075822099,https://doi.org/10.1006/plas.1998.1368,https://pubmed.ncbi.nlm.nih.gov/9806859,,0,0
https://openalex.org/w2043991771,https://doi.org/10.1016/j.regpep.2004.04.022,https://pubmed.ncbi.nlm.nih.gov/15518906,,0,0
https://openalex.org/w2154958527,https://doi.org/10.1073/pnas.192463699,https://pubmed.ncbi.nlm.nih.gov/12232048,001-360-427-865-405,0,0
https://openalex.org/w1483974930,https://doi.org/10.1128/jcm.32.7.1663-1668.1994,https://pubmed.ncbi.nlm.nih.gov/7929755,083-694-163-966-601,0,0
https://openalex.org/w1965271942,https://doi.org/10.1016/s0020-7292(11)60016-7,https://pubmed.ncbi.nlm.nih.gov/22099445,,0,0
https://openalex.org/w2094745160,https://doi.org/10.1097/blo.0b013e3180312bee,https://pubmed.ncbi.nlm.nih.gov/17195815,063-538-644-877-597,0,0
https://openalex.org/w2143103151,https://doi.org/10.1212/wnl.54.4.1005,https://pubmed.ncbi.nlm.nih.gov/10691007,014-870-107-460-427,0,0
https://openalex.org/w2412244468,,https://pubmed.ncbi.nlm.nih.gov/10350816,,0,0
https://openalex.org/w2032041678,https://doi.org/10.1038/sj.hdy.6800479,https://pubmed.ncbi.nlm.nih.gov/15218509,010-059-851-524-742,0,0
https://openalex.org/w2416565167,,https://pubmed.ncbi.nlm.nih.gov/3507504,,0,0
https://openalex.org/w2412207853,,https://pubmed.ncbi.nlm.nih.gov/5058762,,0,0
https://openalex.org/w2022129599,https://doi.org/10.1007/bf00933785,https://pubmed.ncbi.nlm.nih.gov/8202457,,0,0
https://openalex.org/w2081211196,https://doi.org/10.1097/01.ede.0000121821.02642.a4,https://pubmed.ncbi.nlm.nih.gov/15097005,040-568-698-614-066,0,0
https://openalex.org/w2105036095,https://doi.org/10.3109/15563650.2012.665456,https://pubmed.ncbi.nlm.nih.gov/22380463,017-829-412-901-553,0,0
https://openalex.org/w2079995607,https://doi.org/10.1186/1471-2164-10-s2-s2,https://pubmed.ncbi.nlm.nih.gov/19607653,007-846-857-437-900,0,0
https://openalex.org/w2126650026,https://doi.org/10.1111/j.1423-0410.1994.tb00320.x,https://pubmed.ncbi.nlm.nih.gov/8036798,,0,0
https://openalex.org/w2050880190,https://doi.org/10.1097/00006223-199009000-00006,https://pubmed.ncbi.nlm.nih.gov/2216068,032-744-512-516-506,0,0
https://openalex.org/w2118208908,,https://pubmed.ncbi.nlm.nih.gov/9675778,,0,0
https://openalex.org/w1992351068,https://doi.org/10.1021/bc049790i,https://pubmed.ncbi.nlm.nih.gov/15656575,082-798-721-374-636,0,0
https://openalex.org/w2068849878,https://doi.org/10.7547/87507315-84-7-338,https://pubmed.ncbi.nlm.nih.gov/8064595,000-938-718-842-803,0,0
https://openalex.org/w2332766224,https://doi.org/10.1097/00004872-199816080-00010,https://pubmed.ncbi.nlm.nih.gov/9794718,041-684-778-079-328,0,0
https://openalex.org/w2407953676,,https://pubmed.ncbi.nlm.nih.gov/1290604,,0,0
https://openalex.org/w2035378398,https://doi.org/10.1212/wnl.47.1.215,https://pubmed.ncbi.nlm.nih.gov/8710081,006-778-099-802-826,0,0
https://openalex.org/w2141933322,https://doi.org/10.2106/00004623-199501000-00011,https://pubmed.ncbi.nlm.nih.gov/7822359,072-090-043-050-598,0,0
https://openalex.org/w2059487510,https://doi.org/10.1111/j.1440-1681.2007.04823.x,https://pubmed.ncbi.nlm.nih.gov/18067596,035-727-872-231-402,0,0
https://openalex.org/w120411868,https://doi.org/10.1023/a:1024248300592,https://pubmed.ncbi.nlm.nih.gov/12885163,,0,0
https://openalex.org/w2133689574,https://doi.org/10.1016/s0168-1656(00)00203-0,https://pubmed.ncbi.nlm.nih.gov/10751691,,0,0
https://openalex.org/w2138656541,https://doi.org/10.1001/archneurol.2009.224,https://pubmed.ncbi.nlm.nih.gov/19822779,017-207-399-242-904,0,0
https://openalex.org/w108700404,,https://pubmed.ncbi.nlm.nih.gov/20503711,,0,0
https://openalex.org/w2052978429,https://doi.org/10.1179/136485913x13789813917544,https://pubmed.ncbi.nlm.nih.gov/17550649,009-417-700-098-784,0,1
https://openalex.org/w2099894901,https://doi.org/10.1098/rsbl.2009.0458,https://pubmed.ncbi.nlm.nih.gov/19605389,032-563-107-765-354,0,0
https://openalex.org/w185314236,https://doi.org/10.1007/978-94-007-2888-2_3,https://pubmed.ncbi.nlm.nih.gov/22453938,006-758-542-300-92X,0,0
https://openalex.org/w2037723640,https://doi.org/10.1002/mpo.2950170203,https://pubmed.ncbi.nlm.nih.gov/2704341,063-188-867-031-516,0,0
https://openalex.org/w2016839589,https://doi.org/10.1016/j.jgg.2012.02.009,https://pubmed.ncbi.nlm.nih.gov/22835977,008-957-718-720-755,0,0
https://openalex.org/w2066482562,https://doi.org/10.1007/s00430-007-0041-6,https://pubmed.ncbi.nlm.nih.gov/17377816,002-065-278-046-645,0,0
https://openalex.org/w2066937144,https://doi.org/10.1080/01639360902950224,https://pubmed.ncbi.nlm.nih.gov/21184365,008-434-021-889-769,0,0
https://openalex.org/w1661739532,,https://pubmed.ncbi.nlm.nih.gov/3365626,,0,0
https://openalex.org/w2051713276,https://doi.org/10.1001/archpsyc.1979.01780130053006,https://pubmed.ncbi.nlm.nih.gov/518244,145-971-689-920-464,0,0
https://openalex.org/w2161438752,https://doi.org/10.1007/bf02796374,https://pubmed.ncbi.nlm.nih.gov/7166333,,0,0
https://openalex.org/w2050000847,https://doi.org/10.1016/0959-8049(94)90133-3,https://pubmed.ncbi.nlm.nih.gov/7946564,,0,0
https://openalex.org/w1972405391,https://doi.org/10.1126/science.ns-20.513.309,https://pubmed.ncbi.nlm.nih.gov/17789538,048-410-099-543-957,0,0
https://openalex.org/w2017534621,https://doi.org/10.1007/s00253-010-2632-1,https://pubmed.ncbi.nlm.nih.gov/20461510,070-657-363-973-780,0,0
https://openalex.org/w2129818995,https://doi.org/10.1517/14740338.2012.699037,https://pubmed.ncbi.nlm.nih.gov/22708900,013-415-774-082-30X,0,0
https://openalex.org/w2152073175,https://doi.org/10.1101/gr.101360.109,https://pubmed.ncbi.nlm.nih.gov/20508146,082-925-980-943-222,0,0
https://openalex.org/w2065341550,https://doi.org/10.1016/j.neuro.2012.05.014,https://pubmed.ncbi.nlm.nih.gov/22659293,018-902-581-253-520,0,0
https://openalex.org/w2002358534,https://doi.org/10.1097/olq.0b013e31822c664f,https://pubmed.ncbi.nlm.nih.gov/21934558,017-733-431-846-311,0,0
https://openalex.org/w2137270770,https://doi.org/10.1177/1090198102239256,https://pubmed.ncbi.nlm.nih.gov/12564665,056-547-206-437-39X,0,0
https://openalex.org/w2026222098,https://doi.org/10.1016/j.cell.2005.11.035,https://pubmed.ncbi.nlm.nih.gov/16377568,081-193-189-094-671,0,0
https://openalex.org/w2160344130,,https://pubmed.ncbi.nlm.nih.gov/21212911,,0,0
https://openalex.org/w2162329320,https://doi.org/10.1002/pds.1812,https://pubmed.ncbi.nlm.nih.gov/19623576,008-106-467-658-022,0,0
https://openalex.org/w2406961913,,https://pubmed.ncbi.nlm.nih.gov/10675998,,0,0
https://openalex.org/w2043187880,https://doi.org/10.1016/j.jjcc.2011.07.003,https://pubmed.ncbi.nlm.nih.gov/21839615,023-473-749-445-701,0,0
https://openalex.org/w2031658816,https://doi.org/10.2147/dddt.s3069,https://pubmed.ncbi.nlm.nih.gov/19920925,047-641-219-874-083,0,0
https://openalex.org/w2153991109,https://doi.org/10.1534/genetics.102.001594,https://pubmed.ncbi.nlm.nih.gov/15998729,091-451-099-763-458,0,0
https://openalex.org/w2072284882,https://doi.org/10.1002/mrdd.10069,https://pubmed.ncbi.nlm.nih.gov/12784231,065-297-743-811-532,0,0
https://openalex.org/w2034206029,https://doi.org/10.1111/j.1365-3016.2007.00848.x,https://pubmed.ncbi.nlm.nih.gov/17937735,050-066-932-660-232,0,0
https://openalex.org/w2000413702,https://doi.org/10.1001/archpsyc.1979.01780130041005,https://pubmed.ncbi.nlm.nih.gov/316315,028-003-828-471-700,0,0
https://openalex.org/w2119741222,https://doi.org/10.1093/jac/dkg158,https://pubmed.ncbi.nlm.nih.gov/12654767,024-393-443-606-61X,0,0
https://openalex.org/w2049787302,https://doi.org/10.1371/journal.pone.0054097,https://pubmed.ncbi.nlm.nih.gov/23320121,004-401-749-964-040,0,0
https://openalex.org/w1967511280,https://doi.org/10.1034/j.1600-0447.2003.00063.x,https://pubmed.ncbi.nlm.nih.gov/12752030,022-285-334-742-654,0,0
https://openalex.org/w1919769014,https://doi.org/10.1016/s0022-3565(25)21291-5,https://pubmed.ncbi.nlm.nih.gov/8968355,,0,0
https://openalex.org/w1987598637,https://doi.org/10.1037/0021-843x.117.3.673,https://pubmed.ncbi.nlm.nih.gov/18729618,066-581-077-522-388,0,0
https://openalex.org/w2403569258,https://doi.org/10.1007/978-1-59745-364-6_12,https://pubmed.ncbi.nlm.nih.gov/20645171,025-670-413-930-696,0,0
https://openalex.org/w2149813580,,https://pubmed.ncbi.nlm.nih.gov/19787225,,0,0
https://openalex.org/w2246090697,https://doi.org/10.1016/s1441-2772(23)02068-9,https://pubmed.ncbi.nlm.nih.gov/17227271,,0,0
https://openalex.org/w2102523765,https://doi.org/10.1016/s0887-8994(01)00383-6,https://pubmed.ncbi.nlm.nih.gov/11955929,,0,0
https://openalex.org/w2417605270,,https://pubmed.ncbi.nlm.nih.gov/12099034,,0,0
https://openalex.org/w2169571913,https://doi.org/10.1111/j.1439-0388.2007.00677.x,https://pubmed.ncbi.nlm.nih.gov/18254826,001-564-808-612-22X,0,0
https://openalex.org/w2090596197,https://doi.org/10.1037/0893-3200.17.4.488,https://pubmed.ncbi.nlm.nih.gov/14640799,017-007-937-805-65X,0,0
https://openalex.org/w1979186052,https://doi.org/10.1159/000068568,https://pubmed.ncbi.nlm.nih.gov/12595745,028-177-407-576-424,0,0
https://openalex.org/w2037807216,https://doi.org/10.1016/j.soard.2008.09.006,https://pubmed.ncbi.nlm.nih.gov/18996767,,0,0
https://openalex.org/w1991031502,https://doi.org/10.1016/s0140-6736(05)64008-1,https://pubmed.ncbi.nlm.nih.gov/9393332,,0,0
https://openalex.org/w2884091088,https://doi.org/10.1007/bf00048279,https://pubmed.ncbi.nlm.nih.gov/3293834,,0,0
https://openalex.org/w2100378026,https://doi.org/10.1007/s00216-007-1723-z,https://pubmed.ncbi.nlm.nih.gov/18004548,,0,0
https://openalex.org/w2019190266,https://doi.org/10.2105/ajph.72.11.1271,https://pubmed.ncbi.nlm.nih.gov/7125030,031-297-527-296-173,0,0
https://openalex.org/w2090180931,https://doi.org/10.1007/s00392-006-1305-7,https://pubmed.ncbi.nlm.nih.gov/16598600,,0,0
https://openalex.org/w2064824120,https://doi.org/10.1136/jmg.32.1.14,https://pubmed.ncbi.nlm.nih.gov/7897620,142-727-105-409-352,0,0
https://openalex.org/w2093897794,https://doi.org/10.1097/mbc.0b013e3283079e46,https://pubmed.ncbi.nlm.nih.gov/18600099,012-080-082-198-258,0,0
https://openalex.org/w2093228252,https://doi.org/10.1289/ehp.001081063,https://pubmed.ncbi.nlm.nih.gov/11102298,022-154-499-829-096,0,0
https://openalex.org/w1966291686,https://doi.org/10.1016/s1542-3565(04)00387-8,https://pubmed.ncbi.nlm.nih.gov/15476147,075-521-772-757-260,0,0
https://openalex.org/w2170431533,https://doi.org/10.1111/j.1399-0039.1975.tb01215.x,https://pubmed.ncbi.nlm.nih.gov/1135863,069-112-331-084-158,0,0
https://openalex.org/w2007009907,https://doi.org/10.1016/j.chroma.2007.01.045,https://pubmed.ncbi.nlm.nih.gov/17276441,,0,0
https://openalex.org/w1925196095,,https://pubmed.ncbi.nlm.nih.gov/1789178,,0,0
https://openalex.org/w2139839130,https://doi.org/10.1093/bib/bbr023,https://pubmed.ncbi.nlm.nih.gov/21565936,044-383-923-148-001,0,0
https://openalex.org/w2122219005,https://doi.org/10.3168/jds.s0022-0302(00)74869-7,https://pubmed.ncbi.nlm.nih.gov/10659978,128-925-578-450-443,0,0
https://openalex.org/w2091199048,https://doi.org/10.1016/s0894-7317(14)80500-2,https://pubmed.ncbi.nlm.nih.gov/2334547,107-252-350-060-582,0,0
https://openalex.org/w2072217366,https://doi.org/10.2147/cmr.s6460,https://pubmed.ncbi.nlm.nih.gov/21188135,033-225-127-295-032,0,0
https://openalex.org/w2096451161,https://doi.org/10.1002/med.10021,https://pubmed.ncbi.nlm.nih.gov/12369088,033-304-902-563-161,0,0
https://openalex.org/w2132622781,https://doi.org/10.3109/07357907.2012.675381,https://pubmed.ncbi.nlm.nih.gov/22571342,074-073-133-258-18X,0,0
https://openalex.org/w1998824164,https://doi.org/10.1016/s0161-6420(96)30611-8,https://pubmed.ncbi.nlm.nih.gov/8637692,,0,0
https://openalex.org/w2031141030,https://doi.org/10.1007/s10156-009-0687-7,https://pubmed.ncbi.nlm.nih.gov/19688238,,0,0
https://openalex.org/w1999928702,https://doi.org/10.1210/jcem.83.5.4776,https://pubmed.ncbi.nlm.nih.gov/9589634,101-586-867-603-406,0,0
https://openalex.org/w1993823447,https://doi.org/10.1007/s11920-007-0079-6,https://pubmed.ncbi.nlm.nih.gov/17389119,,0,0
https://openalex.org/w2127100900,https://doi.org/10.1093/gerona/gls243,https://pubmed.ncbi.nlm.nih.gov/23213029,027-351-737-438-897,0,0
https://openalex.org/w2421254375,,https://pubmed.ncbi.nlm.nih.gov/11048493,,0,0
https://openalex.org/w2011265421,https://doi.org/10.1016/j.joms.2006.01.007,https://pubmed.ncbi.nlm.nih.gov/16781331,036-977-646-617-84X,0,0
https://openalex.org/w2087162743,https://doi.org/10.1016/j.bbrc.2007.07.202,https://pubmed.ncbi.nlm.nih.gov/17942078,,0,0
https://openalex.org/w2017722728,https://doi.org/10.1002/(sici)1096-8628(19990528)84:3<245::aid-ajmg16>3.0.co;2-u,https://pubmed.ncbi.nlm.nih.gov/10331601,079-719-010-245-188,0,0
https://openalex.org/w2112137905,https://doi.org/10.1002/ijc.24404,https://pubmed.ncbi.nlm.nih.gov/19444907,092-430-702-611-605,0,0
https://openalex.org/w1984030236,https://doi.org/10.1039/c0cc02784g,https://pubmed.ncbi.nlm.nih.gov/20953485,092-009-502-556-593,0,0
https://openalex.org/w2416063236,,https://pubmed.ncbi.nlm.nih.gov/2561574,,0,0
https://openalex.org/w2080015135,https://doi.org/10.1007/bf00483974,https://pubmed.ncbi.nlm.nih.gov/7138498,,0,0
https://openalex.org/w2396637069,,https://pubmed.ncbi.nlm.nih.gov/10278356,,0,0
https://openalex.org/w194860240,,https://pubmed.ncbi.nlm.nih.gov/10494309,,0,0
https://openalex.org/w2412337699,,https://pubmed.ncbi.nlm.nih.gov/3429608,,0,0
https://openalex.org/w2160578920,https://doi.org/10.1210/jc.2012-2215,https://pubmed.ncbi.nlm.nih.gov/22969142,046-348-967-017-440,0,0
https://openalex.org/w95523265,,https://pubmed.ncbi.nlm.nih.gov/11269372,,0,0
https://openalex.org/w2032071591,https://doi.org/10.1603/0022-0493-94.6.1553,https://pubmed.ncbi.nlm.nih.gov/11777063,010-235-299-351-832,0,0
https://openalex.org/w1793586260,https://doi.org/10.4049/jimmunol.134.3.1690,https://pubmed.ncbi.nlm.nih.gov/3871457,169-141-758-028-233,0,0
https://openalex.org/w2169431324,https://doi.org/10.1094/phyto.2003.93.2.153,https://pubmed.ncbi.nlm.nih.gov/18943129,009-127-896-815-435,0,0
https://openalex.org/w2171516517,https://doi.org/10.1111/j.1440-1754.1992.tb02701.x,https://pubmed.ncbi.nlm.nih.gov/1389455,003-282-374-202-684,0,0
https://openalex.org/w2348307576,,https://pubmed.ncbi.nlm.nih.gov/12509924,,0,0
https://openalex.org/w2132775856,https://doi.org/10.1007/s00122-008-0936-7,https://pubmed.ncbi.nlm.nih.gov/19050848,065-009-459-735-780,0,0
https://openalex.org/w2011662378,https://doi.org/10.1016/j.coph.2012.12.002,https://pubmed.ncbi.nlm.nih.gov/23294896,,0,0
https://openalex.org/w64247224,https://doi.org/10.4225/03/590ab5b577ad4,https://pubmed.ncbi.nlm.nih.gov/12293216,,0,0
https://openalex.org/w2022383764,https://doi.org/10.2190/npwx-3gdv-ng4b-kca3,https://pubmed.ncbi.nlm.nih.gov/7737740,004-653-504-109-477,0,0
https://openalex.org/w2073407388,https://doi.org/10.1093/europace/eup416,https://pubmed.ncbi.nlm.nih.gov/20089752,020-336-573-786-069,0,0
https://openalex.org/w2075607039,https://doi.org/10.1227/00006123-198312000-00014,https://pubmed.ncbi.nlm.nih.gov/6318150,074-476-403-337-408,0,0
https://openalex.org/w1977433395,https://doi.org/10.1590/s1413-81232011000400013,https://pubmed.ncbi.nlm.nih.gov/21584455,063-037-996-722-075,0,0
https://openalex.org/w1566755657,https://doi.org/10.1111/j.1365-2125.2012.04222.x,https://pubmed.ncbi.nlm.nih.gov/22356350,002-267-797-874-640,0,0
https://openalex.org/w2050975496,https://doi.org/10.1002/1097-0142(19941201)74:11<3029::aid-cncr2820741121>3.0.co;2-d,https://pubmed.ncbi.nlm.nih.gov/7525042,065-136-944-948-802,0,0
https://openalex.org/w2123001247,https://doi.org/10.1002/bdrb.20208,https://pubmed.ncbi.nlm.nih.gov/19918951,130-202-705-581-773,0,0
https://openalex.org/w2413479757,,https://pubmed.ncbi.nlm.nih.gov/5841437,,0,0
https://openalex.org/w1855045939,https://doi.org/10.3390/molecules18010074,https://pubmed.ncbi.nlm.nih.gov/22262940,044-674-493-797-959,0,0
https://openalex.org/w2030106983,https://doi.org/10.1055/s-2008-1072393,https://pubmed.ncbi.nlm.nih.gov/11215777,021-608-181-427-705,0,0
https://openalex.org/w1995047069,https://doi.org/10.1034/j.1399-302x.2003.00063.x,https://pubmed.ncbi.nlm.nih.gov/12753470,015-951-478-952-114,0,0
https://openalex.org/w2377870889,,https://pubmed.ncbi.nlm.nih.gov/17357445,,0,0
https://openalex.org/w2151528138,https://doi.org/10.1039/b914375k,https://pubmed.ncbi.nlm.nih.gov/20094648,003-872-747-148-212,0,0
https://openalex.org/w2143677051,https://doi.org/10.1084/jem.151.4.910,https://pubmed.ncbi.nlm.nih.gov/6445396,045-143-437-458-155,0,0
https://openalex.org/w2404816833,,https://pubmed.ncbi.nlm.nih.gov/21735742,,0,0
https://openalex.org/w2010297085,https://doi.org/10.1126/science.1057063,https://pubmed.ncbi.nlm.nih.gov/11303096,161-499-715-795-956,0,0
https://openalex.org/w2032223539,https://doi.org/10.1037/a0028418,https://pubmed.ncbi.nlm.nih.gov/22545832,026-742-566-720-012,0,0
https://openalex.org/w2055831682,https://doi.org/10.1016/j.brainres.2008.07.044,https://pubmed.ncbi.nlm.nih.gov/18691560,,0,0
https://openalex.org/w2096898050,https://doi.org/10.1021/bi012176z,https://pubmed.ncbi.nlm.nih.gov/12146959,065-763-418-969-358,0,0
https://openalex.org/w2414851956,https://doi.org/10.4414/smw.2003.10281,https://pubmed.ncbi.nlm.nih.gov/14745669,156-489-348-211-364,0,0
https://openalex.org/w2047338785,https://doi.org/10.1016/s0140-6736(96)90870-3,https://pubmed.ncbi.nlm.nih.gov/8622336,,0,0
https://openalex.org/w1974268973,https://doi.org/10.1136/adc.24.118.143,https://pubmed.ncbi.nlm.nih.gov/18131787,003-831-000-567-530,0,0
https://openalex.org/w2401588475,,https://pubmed.ncbi.nlm.nih.gov/7700163,,0,0
https://openalex.org/w2068820518,https://doi.org/10.1016/s0168-3659(99)00036-x,https://pubmed.ncbi.nlm.nih.gov/10518649,,0,0
https://openalex.org/w2085037107,https://doi.org/10.1177/01939459922044135,https://pubmed.ncbi.nlm.nih.gov/11512188,070-240-350-791-132,0,0
https://openalex.org/w2001662709,https://doi.org/10.1016/j.bios.2010.12.033,https://pubmed.ncbi.nlm.nih.gov/21255995,,0,0
https://openalex.org/w2141087900,https://doi.org/10.1086/501825,https://pubmed.ncbi.nlm.nih.gov/11198022,040-074-417-148-645,0,0
https://openalex.org/w2168972047,https://doi.org/10.1677/joe.0.1800001,https://pubmed.ncbi.nlm.nih.gov/14709139,137-077-713-391-114,0,1
https://openalex.org/w2113539296,https://doi.org/10.1111/j.1399-0004.1985.tb00220.x,https://pubmed.ncbi.nlm.nih.gov/3987078,089-006-813-903-220,0,0
https://openalex.org/w236088930,https://doi.org/10.55418/9781933477381-20,https://pubmed.ncbi.nlm.nih.gov/19367254,,0,0
https://openalex.org/w93154098,,https://pubmed.ncbi.nlm.nih.gov/11765624,,0,0
https://openalex.org/w2128419594,https://doi.org/10.1093/geronb/gbs050,https://pubmed.ncbi.nlm.nih.gov/22628478,072-976-228-768-507,0,0
https://openalex.org/w1964261410,https://doi.org/10.1093/hwj/dbr017,https://pubmed.ncbi.nlm.nih.gov/22830098,002-292-706-478-795,0,0
https://openalex.org/w1997306295,https://doi.org/10.1111/j.1744-313x.1980.tb00719.x,https://pubmed.ncbi.nlm.nih.gov/6155414,009-190-546-103-851,0,0
https://openalex.org/w1963657160,https://doi.org/10.1002/mds.23248,https://pubmed.ncbi.nlm.nih.gov/20645405,031-088-861-903-310,0,0
https://openalex.org/w2441947550,,https://pubmed.ncbi.nlm.nih.gov/8830361,,0,0
https://openalex.org/w2046037872,https://doi.org/10.1007/s003910050136,https://pubmed.ncbi.nlm.nih.gov/10654377,,0,0
https://openalex.org/w1978598423,https://doi.org/10.3168/jds.s0022-0302(83)81764-0,https://pubmed.ncbi.nlm.nih.gov/6833588,084-537-664-165-797,0,0
https://openalex.org/w2412250917,,https://pubmed.ncbi.nlm.nih.gov/6808863,,0,0
https://openalex.org/w2123546026,https://doi.org/10.1001/archopht.1990.01070060155067,https://pubmed.ncbi.nlm.nih.gov/2322165,098-978-918-857-120,0,0
https://openalex.org/w2056413062,https://doi.org/10.1002/chem.200600171,https://pubmed.ncbi.nlm.nih.gov/16800020,090-370-226-642-747,0,0
https://openalex.org/w2025234562,https://doi.org/10.1002/art.24398,https://pubmed.ncbi.nlm.nih.gov/19333988,022-684-873-208-58X,0,0
