openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1093/rheumatology/keab673,,0,,
,https://doi.org/10.1002/pbc.28813,,0,,
,,,0,,
,https://doi.org/10.1590/1984-0462/;2019;37;2;00004,,0,,
,https://doi.org/10.1016/s0248-8663(00)88672-5,,0,,
,,,0,,
,https://doi.org/10.1111/1756-185X.12835,,0,,
,https://doi.org/10.1177/2397198318766819,,0,,
,https://doi.org/10.1159/000102949,,0,,
,https://doi.org/10.5114/ceji.2019.87066,,0,,
,https://doi.org/10.1111/1756-185X.12637,,0,,
,https://doi.org/10.1177/23247096221077836,,0,,
,https://doi.org/10.1093/rheumatology/ket452,,0,,
,https://doi.org/10.1136/ard.2008.093492,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.810,,0,,
,https://doi.org/10.1007/s11606-022-07653-8,,0,,
,,,0,,
,https://doi.org/10.1186/s12969-019-0313-x,,0,,
,https://doi.org/10.1007/s12098-015-1966-1,,0,,
,https://doi.org/10.1155/2020/8054961,,0,,
,https://doi.org/10.3389/fphar.2019.00296,,0,,
,https://doi.org/10.1186/s12969-019-0313-x,,0,,
,https://doi.org/10.3389/fmed.2020.00042,,0,,
,https://doi.org/10.3389/fphar.2016.00380,,0,,
,https://doi.org/10.2119/molmed.2011.00030,,0,,
,https://doi.org/10.1002/art.30238,,0,,
,https://doi.org/10.1186/s12969-017-0186-9,,0,,
,https://doi.org/10.1136/ard.2005.047225,,0,,
,,,0,,
,https://doi.org/10.1093/rheumatology/keh142,,0,,
,https://doi.org/10.21911/aai.5045,,0,,
,https://doi.org/10.1093/rheumatology/41.2.228,,0,,
,,,0,,
,https://doi.org/10.1186/s12969-017-0186-9,,0,,
,https://doi.org/10.1136/annrheumdis-2018-eular.7392,,0,,
,https://doi.org/10.1002/art.40442,,0,,
,https://doi.org/10.1016/j.gastrohep.2009.06.009,,0,,
,https://doi.org/10.1186/s13256-016-0986-4,,0,,
,https://doi.org/10.1111/cea.13142,,0,,
,,,0,,
,https://doi.org/10.1007/s10067-009-1230-z,,0,,
,https://doi.org/10.1097/RHU.0b013e3182320680,,0,,
,https://doi.org/10.1016/S2665-9913(20)30102-8,,0,,
,https://doi.org/10.1186/s12969-017-0185-x,,0,,
,,,0,,
,https://doi.org/10.4103/0022-3859.138827,,0,,
,https://doi.org/10.1136/annrheumdis-2017-eular.4582,,0,,
,https://doi.org/10.1136/annrheumdis-2022-eular.614,,0,,
,https://doi.org/10.7759/cureus.22743,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s00296-010-1631-y,,0,,
,https://doi.org/10.1080/03009740600844688,,0,,
,https://doi.org/10.1002/14651858.CD007336.pub3,,0,,
,https://doi.org/10.1002/14651858.CD006838.pub4,,0,,
,https://doi.org/10.2174/1381612825666190206211458,,0,,
,https://doi.org/10.1016/s0248-8663(05)80763-5,,0,,
,https://doi.org/10.1007/s10067-020-05520-7,,0,,
,,,0,,
,https://doi.org/10.1007/bf02111830,,0,,
,https://doi.org/10.1016/j.semarthrit.2020.12.007,,0,,
,https://doi.org/10.1158/2326-6066.Cir-14-0022,,0,,
,https://doi.org/10.5301/jsrd.5000262,,0,,
,https://doi.org/10.1016/j.febslet.2011.03.023,,0,,
,https://doi.org/10.1146/annurev-pharmtox-010611-134715,,0,,
,https://doi.org/10.1101/cshperspect.a028456,,0,,
,https://doi.org/10.1016/j.smim.2014.01.009,,0,,
,https://doi.org/10.4137/CMT.S9282,,0,,
,https://doi.org/10.2174/157339710803140210193939,,0,,
,,,0,,
,https://doi.org/10.1007/s00296-019-04420-7,,0,,
,https://doi.org/10.1016/j.ajoc.2020.100631,,0,,
,https://doi.org/10.3389/fmed.2021.783416,,0,,
,https://doi.org/10.1111/1756-185X.12962,,0,,
,https://doi.org/10.1002/phar.1677,,0,,
,https://doi.org/10.1111/1756-185X.12962,,0,,
,https://doi.org/10.2147/oarrr.S29000,,0,,
,https://doi.org/10.1007/s10067-020-05081-9,,0,,
,https://doi.org/10.3899/jrheum.160231,,0,,
,https://doi.org/10.1038/eye.2008.174,,0,,
,https://doi.org/10.1136/annrheumdis-2015-eular.1672,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.3182,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.7759/cureus.27283,,0,,
,https://doi.org/10.1016/j.rbr.2014.02.007,,0,,
,,,0,,
,https://doi.org/10.1097/MD.0000000000019179,,0,,
,https://doi.org/10.3899/jrheum.190551,,0,,
,https://doi.org/10.1186/s12969-018-0265-6,,0,,
,https://doi.org/10.1080/14760584.2021.1875825,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/01.rhu.0000081259.61370.eb,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.5185,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.3645,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.2265,,0,,
,https://doi.org/10.1186/s12969-019-0313-x,,0,,
,https://doi.org/10.1159/000492737,,0,,
,,,0,,
,https://doi.org/10.1002/art.1780290616,,0,,
,https://doi.org/10.14309/01.ajg.0000712144.33411.36,,0,,
,https://doi.org/10.1007/s00296-014-2952-z,,0,,
,https://doi.org/10.1016/s0181-5512(05)81044-7,,0,,
,https://doi.org/10.1186/s12969-018-0265-6,,0,,
,https://doi.org/10.1080/14397595.2016.1221875,,0,,
,https://doi.org/10.3109/14397595.2014.882220,,0,,
,https://doi.org/10.1007/s00277-013-1925-8,,0,,
,https://doi.org/10.1155/2015/163952,,0,,
,https://doi.org/10.3928/01913913-20190923-02,,0,,
,https://doi.org/10.1155/2016/4232657,,0,,
,https://doi.org/10.3969/j.issn.1674-8115.2017.06.012,,0,,
,,,0,,
,https://doi.org/10.1186/s12969-018-0265-6,,0,,
,https://doi.org/10.5001/omj.2013.86,,0,,
,https://doi.org/10.1517/14712598.2016.1150997,,0,,
,https://doi.org/10.1097/00002281-199106000-00007,,0,,
,https://doi.org/10.1186/s12969-021-00549-7,,0,,
,https://doi.org/10.1186/s12969-019-0313-x,,0,,
,https://doi.org/10.1097/CPM.0000000000000000,,0,,
,https://doi.org/10.1016/j.revmed.2004.08.005,,0,,
,https://doi.org/10.1007/s11606-021-06830-5,,0,,
,,,0,,
,https://doi.org/10.11604/pamj.2020.36.12.21932,,0,,
,https://doi.org/10.1159/000518417,,0,,
,https://doi.org/10.1111/pde.15029,,0,,
,https://doi.org/10.3390/jcm10040733,,0,,
,https://doi.org/10.1111/j.1346-8138.2006.00011.x,,0,,
,https://doi.org/10.3389/fped.2019.00419,,0,,
,https://doi.org/10.1007/s11886-020-01308-y,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.2352,,0,,
,https://doi.org/10.1080/21678707.2021.1904395,,0,,
,,,0,,
,https://doi.org/10.1111/myc.12576,,0,,
,https://doi.org/10.1007/s00467-015-3249-5,,0,,
,https://doi.org/10.2147/dddt.S114532,,0,,
,https://doi.org/10.1007/s10067-014-2755-3,,0,,
,https://doi.org/10.1080/24725625.2021.1886402,,0,,
,https://doi.org/10.2177/jsci.34.426,,0,,
,https://doi.org/10.1186/s12969-019-0313-x,,0,,
,,,0,,
,https://doi.org/10.1210/jcem.83.2.4569,,0,,
,,,0,,
,https://doi.org/10.1016/j.jbspin.2011.10.001,,0,,
,https://doi.org/10.1136/annrheumdis-2016-eular.4994,,0,,
,https://doi.org/10.3109/03009742.2010.517546,,0,,
,https://doi.org/10.1007/s10067-020-04949-0,,0,,
,https://doi.org/10.1097/RHU.0000000000001600,,0,,
,https://doi.org/10.1002/jor.24400,,0,,
,https://doi.org/10.1111/pin.12106,,0,,
,,,0,,
,https://doi.org/10.1080/1744666x.2017.1332994,,0,,
,https://doi.org/10.1080/14712598.2019.1652591,,0,,
,https://doi.org/10.1111/1756-185X.13538,,0,,
,https://doi.org/10.1007/s00296-007-0425-3,,0,,
,https://doi.org/10.1016/j.jbspin.2010.03.017,,0,,
,https://doi.org/10.1111/j.1479-8077.2006.00195.x,,0,,
,https://doi.org/10.2340/actadv.v101.568,,0,,
,,,0,,
,https://doi.org/10.2169/internalmedicine.50.4771,,0,,
,https://doi.org/10.1111/ced.12335,,0,,
,,,0,,
,https://doi.org/10.1007/s10165-011-0418-7,,0,,
,https://doi.org/10.1007/s10165-012-0620-2,,0,,
,,,0,,
,https://doi.org/10.1080/03009740701340081,,0,,
,https://doi.org/10.1136/bcr-2020-235956,,0,,
,https://doi.org/10.1093/rheumatology/kex305,,0,,
,https://doi.org/10.1093/rheumatology/kex427,,0,,
,https://doi.org/10.1136/annrheumdis-2015-eular.5960,,0,,
,,,0,,
,https://doi.org/10.12998/wjcc.v9.i1.224,,0,,
,https://doi.org/10.1007/s11882-010-0160-9,,0,,
,https://doi.org/10.1007/s12519-019-00288-6,,0,,
,https://doi.org/10.1097/MD.0000000000003169,,0,,
,https://doi.org/10.1007/s00296-011-1894-y,,0,,
,https://doi.org/10.1016/j.jval.2020.04.101,,0,,
,https://doi.org/10.2177/jsci.18.207,,0,,
,https://doi.org/10.1177/1759720x12455960,,0,,
,https://doi.org/10.1186/1546-0096-11-S2-P178,,0,,
,,,0,,
,https://doi.org/10.1111/j.1346-8138.2005.tb00853.x,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.3850,,0,,
,https://doi.org/10.1590/1516-3180.2018.0489220719,,0,,
,https://doi.org/10.1093/rheumatology/keac495.003,,0,,
,https://doi.org/10.1111/j.1756-185X.2010.01524.x,,0,,
,https://doi.org/10.1016/s0929-6646(10)60026-5,,0,,
,https://doi.org/10.1371/journal.pone.0090757,,0,,
,https://doi.org/10.14744/TurkPediatriArs.2019.69320,,0,,
,https://doi.org/10.2147/IMCRJ.S117664,,0,,
,https://doi.org/10.5152/eurasianmedj.2016.0010,,0,,
,https://doi.org/10.3109/14397595.2013.854437,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1385/criai:28:3:231,,0,,
,,,0,,
,https://doi.org/10.1097/00002281-200309000-00010,,0,,
,https://doi.org/10.2177/jsci.27.22,,0,,
,,,0,,
,https://doi.org/10.2177/jsci.31.99,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2012-202310,,0,,
,https://doi.org/10.3899/jrheum.140288,,0,,
,https://doi.org/10.3109/14397595.2014.902747,,0,,
,https://doi.org/10.1586/eci.10.41,,0,,
,https://doi.org/10.1007/s10165-003-0259-0,,0,,
,https://doi.org/10.1016/j.jval.2020.04.1497,,0,,
,https://doi.org/10.1007/s40272-021-00436-4,,0,,
,https://doi.org/10.1016/j.clim.2016.12.001,,0,,
,https://doi.org/10.1016/j.clim.2018.06.005,,0,,
,https://doi.org/10.1007/s40272-017-0219-3,,0,,
,https://doi.org/10.1007/s40744-022-00496-z,,0,,
,https://doi.org/10.1007/s10067-016-3178-0,,0,,
,https://doi.org/10.1002/jcla.22307,,0,,
,https://doi.org/10.1007/s00296-009-1228-5,,0,,
,https://doi.org/10.1007/s00296-008-0599-3,,0,,
,https://doi.org/10.1093/rheumatology/keaa899,,0,,
,https://doi.org/10.1007/s12519-022-00530-8,,0,,
,https://doi.org/10.1007/s11926-014-0454-3,,0,,
,https://doi.org/10.1111/1756-185X.13618,,0,,
,https://doi.org/10.1177/0091270004273321,,0,,
,https://doi.org/10.2147/tcrm.S155488,,0,,
,https://doi.org/10.1378/chest.1703505,,0,,
,https://doi.org/10.12998/wjcc.v8.i11.2339,,0,,
,https://doi.org/10.1007/s11908-021-00746-1,,0,,
,https://doi.org/10.1097/RHU.0b013e3181b57199,,0,,
,,,0,,
,https://doi.org/10.1186/s12969-018-0265-6,,0,,
,https://doi.org/10.3785/j.issn.1008-9292.2017.08.12,,0,,
,https://doi.org/10.1007/s12519-019-00256-0,,0,,
,https://doi.org/10.1016/j.clinbiochem.2008.01.008,,0,,
,https://doi.org/10.12659/msm.882109,,0,,
,https://doi.org/10.7326/l16-0592,,0,,
,https://doi.org/10.1097/BOR.0b013e3283641f61,,0,,
,https://doi.org/10.1093/rheumatology/keg358,,0,,
,https://doi.org/10.1586/ecp.13.1,,0,,
,https://doi.org/10.1111/j.1756-185X.2010.01497.x,,0,,
,https://doi.org/10.1111/1756-185X.12962,,0,,
,https://doi.org/10.1097/md.0000000000017427,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.3968,,0,,
,https://doi.org/10.1016/j.chest.2017.08.953,,0,,
,,,0,,
,https://doi.org/10.1136/bcr-2018-228210,,0,,
,https://doi.org/10.3109/03009742.2012.671847,,0,,
,https://doi.org/10.7861/clinmed.2019-0466,,0,,
,https://doi.org/10.1056/NEJMcpc2115850,,0,,
,https://doi.org/10.1007/s11606-021-06830-5,,0,,
,https://doi.org/10.1053/j.ajkd.2014.01.409,,0,,
,https://doi.org/10.1186/1546-0096-10-8,,0,,
,https://doi.org/10.1093/oxfordjournals.eurheartj.a060756,,0,,
,https://doi.org/10.1111/1756-185X.12962,,0,,
,https://doi.org/10.3892/br.2014.380,,0,,
,https://doi.org/10.1111/1756-185X.12961,,0,,
,https://doi.org/10.1111/1756-185X.12962,,0,,
,https://doi.org/10.1111/1756-185X.12962,,0,,
,https://doi.org/10.1111/1756-185X.12962,,0,,
,https://doi.org/10.1007/s12519-008-0018-6,,0,,
,,,0,,
,https://doi.org/10.3899/jrheum.080365,,0,,
,https://doi.org/10.2165/00063030-199708050-00005,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.2529,,0,,
,https://doi.org/10.1007/s00393-021-01063-7,,0,,
,https://doi.org/10.2174/187221511796392024,,0,,
,https://doi.org/10.1186/s40364-021-00341-5,,0,,
,https://doi.org/10.1080/14397595.2018.1457490,,0,,
,https://doi.org/10.1002/art.40700,,0,,
,https://doi.org/10.1007/s12026-021-09227-y,,0,,
,https://doi.org/10.1097/MD.0000000000013394,,0,,
,https://doi.org/10.3390/vaccines10071022,,0,,
,https://doi.org/10.1055/s-0028-1086031,,0,,
,,,0,,
,https://doi.org/10.1002/art.23042,,0,,
,https://doi.org/10.1586/1744666x.2015.1032257,,0,,
,,,0,,
,https://doi.org/10.1097/DAD.0b013e3180332826,,0,,
,https://doi.org/10.1016/j.healun.2016.03.001,,0,,
,https://doi.org/10.1210/er.2015-1026,,0,,
,https://doi.org/10.1186/s12969-021-00575-5,,0,,
,https://doi.org/10.3899/jrheum.071254,,0,,
,https://doi.org/10.1136/ard.2007.082859,,0,,
,https://doi.org/10.1002/1529-0131(200008)43:8<1849::Aid-anr22>3.0.Co;2-f,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3928/19382359-20220114-01,,0,,
,https://doi.org/10.1136/ard.44.5.345,,0,,
,,,0,,
,https://doi.org/10.1097/RHU.0b013e31813c0e36,,0,,
,https://doi.org/10.1002/eji.201970400,,0,,
,https://doi.org/10.1093/mr/roab119,,0,,
,https://doi.org/10.1186/1471-2407-11-487,,0,,
,https://doi.org/10.1097/dad.0000000000001521,,0,,
,https://doi.org/10.1016/j.phrs.2019.104412,,0,,
,https://doi.org/10.1136/annrheumdis-2012-eular.2293,,0,,
,https://doi.org/10.1016/s0140-6736(98)05399-9,,0,,
,https://doi.org/10.1517/14740338.2016.1112377,,0,,
,https://doi.org/10.1007/s00296-014-3125-9,,0,,
,https://doi.org/10.1186/s12969-018-0265-6,,0,,
,https://doi.org/10.1007/s00393-005-0750-4,,0,,
,https://doi.org/10.3389/fmed.2020.566738,,0,,
,https://doi.org/10.1002/14651858.CD005324.pub2,,0,,
,https://doi.org/10.1155/2016/5656320,,0,,
,https://doi.org/10.1111/dth.13041,,0,,
,https://doi.org/10.1016/j.rmcr.2016.06.007,,0,,
,https://doi.org/10.1111/cei.13063,,0,,
,https://doi.org/10.1007/s40674-017-0059-x,,0,,
,https://doi.org/10.1542/pir.34-3-137,,0,,
,https://doi.org/10.1093/omcr/omaa102,,0,,
,https://doi.org/10.1007/s00393-017-0277-5,,0,,
,https://doi.org/10.1155/2013/812781,,0,,
,https://doi.org/10.1097/00124743-200108000-00023,,0,,
,https://doi.org/10.7861/clinmedicine.15-6-526,,0,,
,https://doi.org/10.1002/art.40700,,0,,
,https://doi.org/10.1186/s12969-022-00725-3,,0,,
,https://doi.org/10.1186/s12969-021-00514-4,,0,,
,https://doi.org/10.1111/aos.15097,,0,,
,https://doi.org/10.1016/j.jaad.2021.06.279,,0,,
,https://doi.org/10.1002/14651858.CD014991,,0,,
,,,0,,
,https://doi.org/10.1186/s12969-017-0142-8,,0,,
,https://doi.org/10.2147/ijgm.S265482,,0,,
,https://doi.org/10.1093/rheumatology/keaa111.131,,0,,
,https://doi.org/10.1016/s0889-857x(05)70364-1,,0,,
,https://doi.org/10.1016/j.leukres.2022.106909,,0,,
,https://doi.org/10.1038/sj.bmt.1703946,,0,,
,https://doi.org/10.1093/rheumatology/38.8.764,,0,,
,,,0,,
,https://doi.org/10.1002/ajh.23517,,0,,
,https://doi.org/10.1038/nrrheum.2009.257,,0,,
,https://doi.org/10.1093/mr/roac125,,0,,
,https://doi.org/10.1007/s10067-018-4359-9,,0,,
,https://doi.org/10.3109/14397595.2013.850998,,0,,
,https://doi.org/10.1136/annrheumdis-2015-eular.1103,,0,,
,https://doi.org/10.12659/ajcr.905684,,0,,
,,,0,,
,https://doi.org/10.1186/s12969-017-0142-8,,0,,
,https://doi.org/10.1111/j.1442-200X.2009.02873.x,,0,,
,https://doi.org/10.4070/kcj.2014.44.6.437,,0,,
,https://doi.org/10.4070/kcj.2014.44.6.437,,0,,
,https://doi.org/10.1097/md.0000000000025954,,0,,
,,,0,,
,https://doi.org/10.2177/jsci.29.160,,0,,
,https://doi.org/10.55563/CLINEXPRHEUMATOL/4JX6ZY,,0,,
,https://doi.org/10.3109/03009742.2013.834962,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s00296-008-0619-3,,0,,
,https://doi.org/10.1186/s12969-018-0225-1,,0,,
,,,0,,
,https://doi.org/10.1212/WNL.0000000000009218,,0,,
,,,0,,
,https://doi.org/10.19723/j.issn.1671-167X.2019.06.003,,0,,
,https://doi.org/10.1007/s11606-022-07653-8,,0,,
,https://doi.org/10.1016/j.pharmthera.2013.09.004,,0,,
,https://doi.org/10.55563/CLINEXPRHEUMATOL/TVLPNC,,0,,
,https://doi.org/10.1007/s10165-011-0490-z,,0,,
,https://doi.org/10.1136/annrheumdis-2014-eular.1215,,0,,
,https://doi.org/10.1097/ICB.0000000000000515,,0,,
,https://doi.org/10.1517/14712598.2013.778239,,0,,
,https://doi.org/10.1016/j.amjmed.2008.02.010,,0,,
,https://doi.org/10.1097/CCM.0000000000002310,,0,,
,https://doi.org/10.3892/etm.2016.3512,,0,,
,https://doi.org/10.1007/s10067-009-1186-z,,0,,
,https://doi.org/10.1080/14397595.2020.1868673,,0,,
,,,0,,
,https://doi.org/10.3389/fphar.2021.620340,,0,,
,https://doi.org/10.1002/art.38216,,0,,
,https://doi.org/10.1186/1546-0096-11-S2-P181,,0,,
,https://doi.org/10.1186/s12887-020-02032-w,,0,,
,https://doi.org/10.3892/etm.2016.3009,,0,,
,https://doi.org/10.2478/s11536-008-0025-y,,0,,
,,,0,,
,https://doi.org/10.1093/qjmed/hcz057,,0,,
,,,0,,
,https://doi.org/10.1080/09273948.2019.1674890,,0,,
,https://doi.org/10.1080/14397595.2021.1899565,,0,,
,https://doi.org/10.1136/annrheumdis-2018-eular.3858,,0,,
,https://doi.org/10.1093/rheumatology/kez392,,0,,
,https://doi.org/10.1093/rheumatology/kez284,,0,,
,https://doi.org/10.1684/ejd.2013.2218,,0,,
,https://doi.org/10.1155/2013/818654,,0,,
,https://doi.org/10.11340/skinresearch.15.2_57,,0,,
,,,0,,
,https://doi.org/10.1007/bf01451061,,0,,
,https://doi.org/10.7150/ijbs.4666,,0,,
,https://doi.org/10.2217/imt.11.147,,0,,
,https://doi.org/10.1002/ddr.20480,,0,,
,https://doi.org/10.1186/ar3663,,0,,
,https://doi.org/10.1111/ddg.13761,,0,,
,https://doi.org/10.3109/03009742.2014.999351,,0,,
,https://doi.org/10.1038/nrrheum.2016.166,,0,,
,https://doi.org/10.1056/NEJMra1909094,,0,,
,https://doi.org/10.1159/000362732,,0,,
,https://doi.org/10.1080/030097498442307,,0,,
,https://doi.org/10.1016/j.cld.2010.09.006,,0,,
,https://doi.org/10.1007/s003470050070,,0,,
,https://doi.org/10.1136/ard.60.4.410,,0,,
,https://doi.org/10.1016/0049-0172(94)90027-2,,0,,
,https://doi.org/10.1080/03009749950155652,,0,,
,https://doi.org/10.1002/art.38216,,0,,
,https://doi.org/10.1016/s0950-3579(98)80018-6,,0,,
,https://doi.org/10.1002/14651858.CD002828.pub2,,0,,
,https://doi.org/10.1111/pde.12990,,0,,
,https://doi.org/10.1136/annrheumdis-2012-202470,,0,,
,https://doi.org/10.1186/1752-1947-5-299,,0,,
,https://doi.org/10.1007/s00393-021-01000-8,,0,,
,,,0,,
,https://doi.org/10.1016/j.jval.2019.09.1192,,0,,
,https://doi.org/10.1002/art.39977,,0,,
,https://doi.org/10.1093/rheumatology/keab342,,0,,
,https://doi.org/10.1002/acr.22527,,0,,
,https://doi.org/10.1146/annurev-med-061813-012806,,0,,
,https://doi.org/10.1002/acr.23277,,0,,
,https://doi.org/10.1002/art.40438,,0,,
,https://doi.org/10.1002/ppul.1149,,0,,
,,,0,,
,https://doi.org/10.1136/ard.39.3.228,,0,,
,https://doi.org/10.1007/s00105-010-2124-3,,0,,
,https://doi.org/10.1136/adc.85.5.421,,0,,
,https://doi.org/10.1136/annrheumdis-2020-217390,,0,,
,https://doi.org/10.2147/opth.S54929,,0,,
,https://doi.org/10.2217/imt.14.106,,0,,
,https://doi.org/10.3899/jrheum.151088,,0,,
,https://doi.org/10.1093/rheumatology/keu019,,0,,
,https://doi.org/10.1007/s11845-013-0938-6,,0,,
,https://doi.org/10.1038/leu.2017.93,,0,,
,,,0,,
,https://doi.org/10.1007/s00296-009-1277-9,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s12098-015-1962-5,,0,,
,https://doi.org/10.1002/art.1780300903,,0,,
,https://doi.org/10.1007/s11606-012-2008-6,,0,,
,https://doi.org/10.1016/j.jaad.2004.07.023,,0,,
,https://doi.org/10.1093/rheumatology/keq132,,0,,
,https://doi.org/10.1007/s10165-008-0061-0,,0,,
,https://doi.org/10.1345/aph.1K084,,0,,
,https://doi.org/10.1016/j.therap.2019.03.001,,0,,
,,,0,,
,https://doi.org/10.1111/j.1445-5994.1999.tb01602.x,,0,,
,https://doi.org/10.1016/j.rbr.2013.05.001,,0,,
,https://doi.org/10.1155/2016/8605274,,0,,
,https://doi.org/10.1002/art.41538,,0,,
,https://doi.org/10.1186/s12969-020-00470-5,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.2822,,0,,
,https://doi.org/10.1055/s-2008-1027292,,0,,
,https://doi.org/10.1055/s-0030-1269444,,0,,
,https://doi.org/10.1136/ejhpharm-2013-000436.330,,0,,
,,,0,,
,https://doi.org/10.2169/naika.100.1963,,0,,
,https://doi.org/10.1002/acr.24082,,0,,
,,,0,,
,https://doi.org/10.1016/j.amjmed.2003.04.001,,0,,
,https://doi.org/10.1053/j.gastro.2016.04.041,,0,,
,,,0,,
,https://doi.org/10.5001/omj.2011.96,,0,,
,https://doi.org/10.1080/1744666x.2019.1707664,,0,,
,https://doi.org/10.1080/1744666X.2019.1707664,,0,,
,https://doi.org/10.1007/s40265-018-0956-9,,0,,
,https://doi.org/10.1136/annrheumdis-2014-eular.5300,,0,,
,https://doi.org/10.1007/s11606-020-05890-3,,0,,
,https://doi.org/10.1111/1756-185X.13545,,0,,
,https://doi.org/10.1186/s12969-017-0186-9,,0,,
,https://doi.org/10.4076/1757-1626-2-6962,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s00277-018-3474-7,,0,,
,https://doi.org/10.1016/j.iac.2018.08.003,,0,,
,https://doi.org/10.1016/S0973-3698(09)60113-8,,0,,
,https://doi.org/10.1016/j.clim.2021.108878,,0,,
,https://doi.org/10.1007/s12098-015-1913-1,,0,,
,https://doi.org/10.1111/1756-185X.12829,,0,,
,https://doi.org/10.1002/art.41538,,0,,
,https://doi.org/10.1007/s12288-009-0029-z,,0,,
,https://doi.org/10.1016/S0735-1097(22)03734-2,,0,,
,https://doi.org/10.1186/s12969-017-0142-8,,0,,
,https://doi.org/10.1136/annrheumdis-2016-eular.2493,,0,,
,https://doi.org/10.1136/bcr-2018-225618,,0,,
,https://doi.org/10.1186/s12969-017-0143-7,,0,,
,https://doi.org/10.1136/bcr-2018-225618,,0,,
,https://doi.org/10.1136/ard.51.3.347,,0,,
,https://doi.org/10.1038/nrrheum.2015.167,,0,,
,https://doi.org/10.3928/15428877-20060901-10,,0,,
,,,0,,
,https://doi.org/10.1016/s0140-6736(10)60826-4,,0,,
,https://doi.org/10.7759/cureus.8510,,0,,
,https://doi.org/10.1002/art.41108,,0,,
,https://doi.org/10.1186/s13075-021-02507-w,,0,,
,,,0,,
,https://doi.org/10.1016/j.lpm.2011.03.012,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.4922,,0,,
,https://doi.org/10.1136/annrheumdis-2014-206034,,0,,
,https://doi.org/10.1097/RHU.0b013e31823ac4ac,,0,,
,https://doi.org/10.1016/j.reuma.2017.04.004,,0,,
,https://doi.org/10.3928/19382359-20220115-01,,0,,
,https://doi.org/10.1007/s12098-015-1877-1,,0,,
,https://doi.org/10.1038/nrrheum.2015.20,,0,,
,,,0,,
,https://doi.org/10.1016/j.clim.2019.108322,,0,,
,,,0,,
,https://doi.org/10.1093/mr/roab112,,0,,
,https://doi.org/10.1002/art.39448,,0,,
,https://doi.org/10.1136/rmdopen-2021-001687,,0,,
,https://doi.org/10.3122/jabfm.2010.03.090157,,0,,
,https://doi.org/10.1097/MD.0000000000007546,,0,,
,https://doi.org/10.2169/internalmedicine.32.730,,0,,
,https://doi.org/10.2169/internalmedicine.50.4180,,0,,
,,,0,,
,https://doi.org/10.1007/s13312-013-0041-0,,0,,
,,,0,,
,https://doi.org/10.1093/rheumatology/key075.232,,0,,
,https://doi.org/10.1016/j.jval.2014.08.2615,,0,,
,https://doi.org/10.1016/j.ophtha.2020.08.024,,0,,
,https://doi.org/10.1016/j.semarthrit.2010.05.003,,0,,
,https://doi.org/10.1016/j.semarthrit.2010.05.003,,0,,
,https://doi.org/10.1016/j.jaci.2020.12.266,,0,,
,,,0,,
,https://doi.org/10.4103/ijo.IJO_966_20,,0,,
,https://doi.org/10.3109/08820538.2013.839802,,0,,
,https://doi.org/10.3109/08820538.2013.810288,,0,,
,https://doi.org/10.3389/fped.2020.00149,,0,,
,https://doi.org/10.1016/j.intimp.2022.109061,,0,,
,https://doi.org/10.24953/turkjped.2019.06.005,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2016-eular.2927,,0,,
,https://doi.org/10.1007/s00296-012-2377-5,,0,,
,https://doi.org/10.1093/cid/ciab667,,0,,
,https://doi.org/10.4103/injr.injr_180_19,,0,,
,https://doi.org/10.1002/ccr3.5900,,0,,
,https://doi.org/10.24953/turkjped.2021.02.018,,0,,
,https://doi.org/10.1186/s12969-018-0265-6,,0,,
,,,0,,
,https://doi.org/10.4103/injr.injr_70_21,,0,,
,,,0,,
,https://doi.org/10.1186/s42358-020-00154-4,,0,,
,https://doi.org/10.1111/sji.13121,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.7806,,0,,
,,,0,,
,https://doi.org/10.1093/rheumatology/38.2.176,,0,,
,https://doi.org/10.1007/s00393-012-1050-4,,0,,
,https://doi.org/10.1136/annrheumdis-2012-eular.1180,,0,,
,https://doi.org/10.1136/annrheumdis-2016-eular.2658,,0,,
