openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2045471088,https://doi.org/10.1186/1471-2288-11-20,,,0,0
https://openalex.org/w1873763285,https://doi.org/10.1002/14651858.cd010682.pub2,,,0,0
https://openalex.org/w4235631942,https://doi.org/10.31525/ct1-nct04195685,,,0,1
https://openalex.org/w1994536977,https://doi.org/10.1016/s0140-1971(03)00060-5,,,0,0
https://openalex.org/w4388425246,https://doi.org/10.1016/j.jpsychires.2023.10.056,,,1,1
https://openalex.org/w2403348714,https://doi.org/10.3766/jaaa.14041,,,0,0
https://openalex.org/w2060891935,https://doi.org/10.1017/s0033291799001038,,,0,0
https://openalex.org/w3034783166,https://doi.org/10.1111/camh.12397,,,0,1
https://openalex.org/w1848059119,https://doi.org/10.1177/106002809603000312,,,0,0
https://openalex.org/w1895021308,https://doi.org/10.1002/14651858.cd007025.pub2,,,0,0
https://openalex.org/w2596941764,https://doi.org/10.1016/j.jagp.2017.01.104,,,0,0
https://openalex.org/w2111937514,https://doi.org/10.1542/peds.104.3.530,,,0,0
https://openalex.org/w2050302529,https://doi.org/10.1080/0097840x.1976.9936065,,,0,0
https://openalex.org/w1993190591,https://doi.org/10.1027/0227-5910.28.4.198,,,0,0
https://openalex.org/w1516789353,https://doi.org/10.1111/j.1751-7893.2011.00306.x,,,0,0
https://openalex.org/w2912023608,https://doi.org/10.1177/0269881118822171,,,0,0
https://openalex.org/w2027622582,https://doi.org/10.1002/pnp.177,,,0,0
https://openalex.org/w3165335952,https://doi.org/10.12968/hmed.2021.0110,,,0,0
https://openalex.org/w3201031945,https://doi.org/10.1037/abn0000667,,,0,0
https://openalex.org/w2110699462,https://doi.org/10.2190/2htd-a24d-9k0m-0x4l,,,0,0
https://openalex.org/w2082736936,https://doi.org/10.1111/j.1939-0025.1962.tb00290.x,,,0,0
https://openalex.org/w3202824840,https://doi.org/10.33160/yam.2021.11.002,,,0,0
https://openalex.org/w3042327040,https://doi.org/10.1016/j.rpsm.2018.09.003,,,0,0
https://openalex.org/w2138161012,https://doi.org/10.1016/j.chc.2006.02.006,,,0,0
https://openalex.org/w2020295815,https://doi.org/10.1027/0227-5910/a000014,,,0,0
https://openalex.org/w2528872090,https://doi.org/10.1037/per0000198,,,0,0
https://openalex.org/w2972726656,https://doi.org/10.1089/tmj.2019.0083,,,0,0
https://openalex.org/w2124958306,https://doi.org/10.1378/chest.12-2367,,,0,0
https://openalex.org/w2138112836,https://doi.org/10.1348/135910708x369558,,,0,0
https://openalex.org/w2037488389,https://doi.org/10.1016/j.genhosppsych.2005.03.007,,,0,0
https://openalex.org/w2921289574,https://doi.org/10.1016/j.jpsychires.2019.03.008,,,0,0
https://openalex.org/w2285197762,,,,0,0
https://openalex.org/w2045883372,https://doi.org/10.1007/bf01563517,,,0,0
https://openalex.org/w2125675643,https://doi.org/10.1111/j.1468-2850.2009.01187.x,,,0,0
https://openalex.org/w2117037862,https://doi.org/10.1016/j.invent.2014.10.003,,,0,0
https://openalex.org/w2009679032,https://doi.org/10.1097/01.chi.0000046847.56865.b0,,,0,0
https://openalex.org/w1999057988,https://doi.org/10.1159/000079208,,,0,0
https://openalex.org/w2438899183,https://doi.org/10.4103/0019-5545.183790,,,0,0
https://openalex.org/w2118597285,https://doi.org/10.1017/s0033291713002134,,,0,0
https://openalex.org/w2414449115,,,,0,0
https://openalex.org/w3210830138,https://doi.org/10.1037/per0000521,,,0,0
https://openalex.org/w4393354236,https://doi.org/10.1080/1059924x.2024.2334016,,,0,0
https://openalex.org/w4233658044,https://doi.org/10.1027/0227-5910/a000643,,,0,0
https://openalex.org/w2149532816,https://doi.org/10.1177/1059840509351021,,,0,0
https://openalex.org/w2467686559,,,,0,0
https://openalex.org/w2341696129,https://doi.org/10.3928/02793695-20160121-01,,,0,0
https://openalex.org/w2931347711,https://doi.org/10.1176/appi.ps.201800421,,,0,0
https://openalex.org/w2018365044,https://doi.org/10.1016/s0005-7916(99)00025-7,,,0,0
https://openalex.org/w2053893460,https://doi.org/10.1016/s0212-6567(00)78677-x,,059-061-356-540-463,0,0
https://openalex.org/w2889940623,https://doi.org/10.1080/07347324.2018.1513311,,,0,0
https://openalex.org/w2161425883,https://doi.org/10.1016/j.jad.2014.08.038,,,0,0
https://openalex.org/w2152635419,https://doi.org/10.1176/appi.ajp.2009.09050651,,,0,0
https://openalex.org/w2561004343,https://doi.org/10.1111/inm.12294,,,0,0
https://openalex.org/w3098975361,https://doi.org/10.1111/appy.12437,,,0,0
https://openalex.org/w2221723423,https://doi.org/10.3390/ijms17010050,,,0,0
https://openalex.org/w1927461507,https://doi.org/10.1002/jclp.21885,,,0,0
https://openalex.org/w3010847700,https://doi.org/10.1136/bmjebm-2020-111337,,,0,0
https://openalex.org/w2134172122,https://doi.org/10.1176/appi.ajp.161.11.2146,,,0,0
https://openalex.org/w4306667374,https://doi.org/10.1017/s2045796022000579,,,0,1
https://openalex.org/w3027525374,https://doi.org/10.1002/jclp.22961,,,0,0
https://openalex.org/w1999151852,https://doi.org/10.1016/j.yebeh.2009.01.013,,,0,0
https://openalex.org/w2241213600,https://doi.org/10.1176/appi.psychotherapy.1978.32.2.201,,,0,0
https://openalex.org/w1589146169,https://doi.org/10.1111/j.1755-5949.2010.00191.x,,,0,0
https://openalex.org/w2791943934,https://doi.org/10.3390/ijerph15020209,,,0,0
https://openalex.org/w2149733578,https://doi.org/10.1093/aje/kwv080,,,0,0
https://openalex.org/w1985126645,https://doi.org/10.1016/j.euroneuro.2014.05.006,,,0,0
https://openalex.org/w3186026961,https://doi.org/10.1016/j.jad.2021.07.058,,,0,0
https://openalex.org/w1975704468,https://doi.org/10.1016/j.jaac.2011.07.003,,,0,0
https://openalex.org/w4233793959,https://doi.org/10.1017/9781108333252.024,,,0,0
https://openalex.org/w2086567802,https://doi.org/10.1080/13642537.2013.810659,,,0,0
https://openalex.org/w2143977594,https://doi.org/10.1026/0942-5403.14.2.112,,,0,0
https://openalex.org/w2296606605,,,,0,0
https://openalex.org/w2198214065,https://doi.org/10.1038/526s14a,,,0,0
https://openalex.org/w2032905913,https://doi.org/10.1007/s11940-005-0014-2,,,0,0
https://openalex.org/w2461843613,https://doi.org/10.1016/s0001-4079(19)31295-6,,,0,0
https://openalex.org/w2100008637,https://doi.org/10.1016/s0140-6736(10)61508-5,,,0,1
https://openalex.org/w4242289773,https://doi.org/10.31525/ct1-nct03998748,,,0,0
https://openalex.org/w3084838441,https://doi.org/10.1002/wps.20801,,,0,0
https://openalex.org/w2138521058,https://doi.org/10.1176/appi.ajp.2012.11091416,,,0,1
https://openalex.org/w2795336825,https://doi.org/10.4088/jcp.18f12242,,,0,0
https://openalex.org/w3092340923,https://doi.org/10.2196/24331,,,0,0
https://openalex.org/w3158951575,https://doi.org/10.1371/journal.pone.0250355,,,0,0
https://openalex.org/w2039381704,https://doi.org/10.1901/jaba.2005.6-04,,,0,0
https://openalex.org/w2317697252,https://doi.org/10.2174/157339611795429080,,,0,0
https://openalex.org/w1968703591,https://doi.org/10.1136/bmj.2.6149.1392,,,0,0
https://openalex.org/w2901691241,https://doi.org/10.1016/j.psc.2018.07.011,,,0,0
https://openalex.org/w3179733506,,,,0,0
https://openalex.org/w4367319913,https://doi.org/10.1007/s10899-023-10206-1,,,0,0
https://openalex.org/w3124232923,https://doi.org/10.1176/appi.ps.202000095,,,0,0
https://openalex.org/w2111176143,https://doi.org/10.1186/1471-244x-14-155,,,0,1
https://openalex.org/w3126938010,https://doi.org/10.2196/24850,,,0,0
https://openalex.org/w2161504596,https://doi.org/10.1192/bjp.bp.109.067199,,,0,0
https://openalex.org/w2075922892,https://doi.org/10.1001/jama.2014.9259,,,0,0
https://openalex.org/w3034591647,https://doi.org/10.1186/s12888-020-02697-8,,,0,0
https://openalex.org/w2506465460,,,,1,1
https://openalex.org/w3093650860,https://doi.org/10.1016/j.jemermed.2020.09.024,,,0,0
https://openalex.org/w2765554126,https://doi.org/10.7326/m17-2672,,043-034-673-163-417,0,0
https://openalex.org/w1999735089,https://doi.org/10.1111/j.1440-1584.2007.00859.x,,,0,0
https://openalex.org/w3083634759,https://doi.org/10.32878/suiciderus.20-11-02(39)-66-81,,,0,0
https://openalex.org/w2344457884,https://doi.org/10.1073/pnas.1604841113,,,0,0
https://openalex.org/w2146572635,https://doi.org/10.1371/journal.pone.0028299,,,0,0
https://openalex.org/w1991904374,https://doi.org/10.1016/j.jad.2013.10.023,,,0,0
https://openalex.org/w1968820020,https://doi.org/10.1300/j085v07n02_02,,,0,0
https://openalex.org/w2045525717,https://doi.org/10.1007/s00228-007-0375-4,,,0,0
https://openalex.org/w3205293540,https://doi.org/10.2196/32948,,,0,0
https://openalex.org/w2415576971,,,,0,0
https://openalex.org/w3120917142,https://doi.org/10.1186/s40814-021-00772-9,,,0,0
https://openalex.org/w2054180608,https://doi.org/10.2190/c21r-t49w-b17m-da8c,,,0,0
https://openalex.org/w2038351856,https://doi.org/10.1037/a0017647,,,0,0
https://openalex.org/w3101368118,https://doi.org/10.1016/j.cbpra.2020.09.010,,,0,1
https://openalex.org/w2055424999,https://doi.org/10.1080/00048670701517983,,,0,0
https://openalex.org/w4312113912,https://doi.org/10.1111/papt.12444,,,0,1
https://openalex.org/w2537870608,https://doi.org/10.1007/s10461-016-1588-2,,,0,0
https://openalex.org/w2758877725,https://doi.org/10.1007/s12671-017-0814-y,,,0,0
https://openalex.org/w2080108275,https://doi.org/10.1037/0022-0167.50.4.409,,,0,0
https://openalex.org/w3093614377,https://doi.org/10.1108/pijpsm-09-2019-0157,,,0,0
https://openalex.org/w2407815740,https://doi.org/10.1016/j.jad.2016.05.049,,,0,1
https://openalex.org/w2047984351,https://doi.org/10.1080/00207390500064650,,,0,0
https://openalex.org/w2026703431,https://doi.org/10.1057/ajp.2008.42,,,0,0
https://openalex.org/w2165188189,https://doi.org/10.1007/s10608-010-9349-4,,,0,0
https://openalex.org/w2128754924,https://doi.org/10.1192/bjp.bp.107.038406,,,0,0
https://openalex.org/w3080698503,https://doi.org/10.1007/s11121-020-01156-w,,,0,1
https://openalex.org/w2135274508,https://doi.org/10.1016/j.appsy.2008.05.003,,,0,0
https://openalex.org/w1974505724,https://doi.org/10.1097/01.chi.0000233157.21925.71,,,1,1
https://openalex.org/w4400572892,https://doi.org/10.1176/appi.focus.24022013,,,0,0
https://openalex.org/w2990615333,https://doi.org/10.1016/s2589-7500(19)30215-8,,,0,0
https://openalex.org/w3036359514,https://doi.org/10.1002/pon.4476,,,0,0
https://openalex.org/w2165865776,https://doi.org/10.1176/ajp.155.12.1778,,,0,0
https://openalex.org/w1988612597,https://doi.org/10.1016/s0278-5846(02)00338-x,,,0,0
https://openalex.org/w2332247973,https://doi.org/10.1515/jpem.2004.17.8.1037,,,0,0
https://openalex.org/w653308154,https://doi.org/10.1176/ajp.151.12.1,,,0,0
https://openalex.org/w2009926620,https://doi.org/10.2196/jmir.2973,,,0,0
https://openalex.org/w3093407437,https://doi.org/10.1136/bmjopen-2020-039343,,,0,1
https://openalex.org/w1665062879,,,,0,0
https://openalex.org/w3077970037,https://doi.org/10.1016/s2215-0366(20)30317-5,,,0,0
https://openalex.org/w2289314858,https://doi.org/10.1037/a0033417,,,0,0
https://openalex.org/w2000751733,https://doi.org/10.1016/j.brat.2014.06.002,,,0,0
https://openalex.org/w2134745322,https://doi.org/10.1046/j.1440-1614.2002.01103.x,,140-027-951-725-549,0,0
https://openalex.org/w1973292193,https://doi.org/10.1024/1422-4917.a000015,,,0,0
https://openalex.org/w2067200899,https://doi.org/10.1891/0889-8391.26.4.390,,,0,0
https://openalex.org/w2762548382,https://doi.org/10.1001/jamapsychiatry.2017.3616,,,0,0
https://openalex.org/w3214571287,https://doi.org/10.4324/9780203798515-21,,,0,0
https://openalex.org/w2037065813,https://doi.org/10.1027/0227-5910.16.1.27,,,0,0
https://openalex.org/w1543485919,https://doi.org/10.1111/j.1440-1819.2008.01912.x,,,0,0
https://openalex.org/w2691486437,https://doi.org/10.3310/hta21350,,,0,0
https://openalex.org/w1966672673,https://doi.org/10.1111/papt.12036,,,0,0
https://openalex.org/w3197869141,https://doi.org/10.1016/j.jad.2021.08.130,,,0,0
https://openalex.org/w2154065590,https://doi.org/10.1901/jaba.1998.31-529,,,0,0
https://openalex.org/w2058824550,https://doi.org/10.1159/000085149,,,0,0
https://openalex.org/w2102394689,https://doi.org/10.1034/j.1600-0447.2002.02376.x,,,0,0
https://openalex.org/w2947914391,https://doi.org/10.1016/j.jpsychires.2019.05.026,,,0,0
https://openalex.org/w2117564510,https://doi.org/10.1192/bjp.174.1.56,,,0,0
https://openalex.org/w1967031013,https://doi.org/10.1037/lat0000019,,,0,0
https://openalex.org/w2906088737,https://doi.org/10.1177/1039856220901471,,,0,0
https://openalex.org/w2118932792,https://doi.org/10.1111/j.1360-0443.2004.00851.x,,,0,0
https://openalex.org/w3092505035,https://doi.org/10.3390/ijerph17207388,,,0,0
https://openalex.org/w1997937230,https://doi.org/10.1034/j.1600-0447.2001.00132.x,,,0,1
https://openalex.org/w2986921680,https://doi.org/10.2196/14296,,,0,1
https://openalex.org/w2167591303,https://doi.org/10.1521/psyc.2013.76.2.97,,,0,0
https://openalex.org/w1999123058,https://doi.org/10.1136/bmj.c6325,,,0,0
https://openalex.org/w2169391567,https://doi.org/10.1007/s00406-012-0291-1,,,0,1
https://openalex.org/w3088486504,https://doi.org/10.1037/pas0000960,,,0,0
https://openalex.org/w2095330161,https://doi.org/10.1515/ijamh.2006.18.1.9,,,0,0
https://openalex.org/w2200501458,https://doi.org/10.1016/j.genhosppsych.2015.09.007,,,0,0
https://openalex.org/w1887961044,https://doi.org/10.1093/hsw/hlv037,,,0,0
https://openalex.org/w4241071270,https://doi.org/10.1186/isrctn78427302,,,0,0
https://openalex.org/w2291561288,https://doi.org/10.1016/j.ijans.2016.01.001,,,0,0
https://openalex.org/w2577440516,,,,0,0
https://openalex.org/w3169654849,https://doi.org/10.1016/j.jpsychires.2021.05.068,,,0,0
https://openalex.org/w2086267349,https://doi.org/10.1016/j.psychres.2013.03.010,,,0,0
https://openalex.org/w2152315815,https://doi.org/10.3109/10673220903463226,,,0,0
https://openalex.org/w4225140140,https://doi.org/10.1007/s00787-022-01990-z,,,0,0
https://openalex.org/w154045059,,,,0,0
https://openalex.org/w2607120981,https://doi.org/10.1016/j.psychres.2017.04.026,,001-998-483-877-892,1,1
https://openalex.org/w1828134944,,,,0,0
https://openalex.org/w2993067914,,,,0,0
https://openalex.org/w2079028602,https://doi.org/10.1017/s1352465804001973,,,0,0
https://openalex.org/w2106920979,https://doi.org/10.1542/peds.111.4.e388,,,0,0
https://openalex.org/w2049302008,https://doi.org/10.1016/s0924-9338(12)75590-6,,,0,0
https://openalex.org/w2044974630,https://doi.org/10.1097/yco.0b013e32834de3bd,,,0,0
https://openalex.org/w2109599472,https://doi.org/10.1186/1745-6215-15-385,,,0,0
https://openalex.org/w2133362506,https://doi.org/10.1038/nrneurol.2015.122,,,0,0
https://openalex.org/w2219516301,https://doi.org/10.1080/00332747.1986.11024334,,,0,0
https://openalex.org/w2383055358,https://doi.org/10.1089/neu.2015.4349,,,0,0
https://openalex.org/w2884466907,https://doi.org/10.1176/appi.focus.20180012,,,0,0
https://openalex.org/w2095681956,https://doi.org/10.1136/eb-2012-100998,,,0,1
https://openalex.org/w4200319787,https://doi.org/10.1037/pst0000391,,,0,0
https://openalex.org/w2911426576,https://doi.org/10.1097/pra.0000000000000307,,,0,0
https://openalex.org/w2945437856,https://doi.org/10.2196/14174,,,0,0
https://openalex.org/w3047762543,https://doi.org/10.1093/tbm/ibz145,,,0,0
https://openalex.org/w2754679228,https://doi.org/10.2340/00015555-2797,,,0,0
https://openalex.org/w2478248526,https://doi.org/10.1186/s40064-016-2826-9,,,0,0
https://openalex.org/w1153440337,https://doi.org/10.1176/appi.psychotherapy.1994.48.1.52,,,0,0
https://openalex.org/w2775190021,https://doi.org/10.17711/sm.0185-3325.2017.038,,,0,0
https://openalex.org/w2167262428,https://doi.org/10.1186/1745-6215-14-9,,,0,0
https://openalex.org/w4238716836,https://doi.org/10.31525/ct1-nct04172051,,,0,0
https://openalex.org/w3010823526,https://doi.org/10.1080/13811118.2020.1740124,,,0,0
https://openalex.org/w3004998718,https://doi.org/10.1111/jcpp.13202,,,0,0
https://openalex.org/w2784951053,https://doi.org/10.1037/ccp0000275,,,0,0
https://openalex.org/w2047372892,https://doi.org/10.1016/s0924-9338(10)71032-4,,,0,0
https://openalex.org/w2048002623,https://doi.org/10.1016/s1077-7229(00)80055-3,,,0,0
https://openalex.org/w1785060706,https://doi.org/10.1108/jmhtep-09-2014-0028,,,0,0
https://openalex.org/w2208555650,https://doi.org/10.1017/s1049023x15004665,,,0,0
https://openalex.org/w2919780429,https://doi.org/10.18502/ijph.v48i2.824,,,0,0
https://openalex.org/w2097091686,https://doi.org/10.1176/appi.ajp.2013.12081125,,,0,1
https://openalex.org/w4253364833,https://doi.org/10.1093/med:psych/9780199344635.003.0007,,,0,0
https://openalex.org/w2077806570,https://doi.org/10.1080/10673220500326425,,,0,0
https://openalex.org/w2074790069,https://doi.org/10.1016/j.ijlp.2005.10.004,,,0,0
https://openalex.org/w2940653070,https://doi.org/10.1007/s10548-019-00712-0,,,0,0
https://openalex.org/w1495676083,https://doi.org/10.1111/j.1521-0391.2014.12127.x,,,0,0
https://openalex.org/w2804892159,https://doi.org/10.1037/prj0000300,,154-572-140-794-198,1,1
https://openalex.org/w1476823853,https://doi.org/10.1080/1045988x.2017.1408054,,,0,0
https://openalex.org/w4200494182,https://doi.org/10.1111/ppc.13003,,,0,0
https://openalex.org/w4200479456,https://doi.org/10.1017/s0954579421000948,,,0,0
https://openalex.org/w2095988251,https://doi.org/10.1111/j.1365-2788.1994.tb00417.x,,,0,0
https://openalex.org/w2030638944,https://doi.org/10.1017/s104161029500233x,,,0,0
https://openalex.org/w2808032078,https://doi.org/10.1186/s12888-018-1699-6,,,0,0
https://openalex.org/w2750141743,https://doi.org/10.1038/mp.2017.128,,,0,0
https://openalex.org/w2064008556,https://doi.org/10.2196/jmir.3173,,,0,0
https://openalex.org/w3156070085,https://doi.org/10.1002/central/cn-01931527,,,0,0
https://openalex.org/w2170902833,https://doi.org/10.12968/hmed.2007.68.10.27323,,,0,0
https://openalex.org/w2092265073,https://doi.org/10.1016/j.beth.2014.03.005,,,0,0
https://openalex.org/w2086258798,https://doi.org/10.1053/comp.2001.19749,,,0,0
https://openalex.org/w2624773909,https://doi.org/10.1080/24750573.2017.1338820,,,0,0
https://openalex.org/w3084804919,https://doi.org/10.1038/s41386-020-00829-y,,,0,0
https://openalex.org/w2081765114,https://doi.org/10.1159/000012282,,,0,0
https://openalex.org/w3188049070,https://doi.org/10.35975/apic.v25i4.1583,,,0,0
https://openalex.org/w1972707063,https://doi.org/10.1016/j.mppsy.2009.04.003,,,0,0
https://openalex.org/w2144215670,https://doi.org/10.1136/jnnp.2004.054635,,,0,0
https://openalex.org/w2396349585,,,,0,0
https://openalex.org/w2974713141,https://doi.org/10.1176/appi.ajp.2019.19030267,,,0,0
https://openalex.org/w2146967762,https://doi.org/10.1111/j.1943-278x.2012.00120.x,,,0,0
https://openalex.org/w4238461785,https://doi.org/10.1186/isrctn13122605,,,0,0
https://openalex.org/w2140304631,https://doi.org/10.1017/s0033291706009214,,,0,1
https://openalex.org/w2050860091,https://doi.org/10.1080/00048670902817711,,,0,0
https://openalex.org/w3032375024,https://doi.org/10.1186/s12939-020-01173-9,,,0,0
https://openalex.org/w4385312261,https://doi.org/10.2196/49783,,,0,1
https://openalex.org/w4213029269,https://doi.org/10.1097/00004583-201002000-00002,,,0,0
https://openalex.org/w2739372196,https://doi.org/10.1002/cpp.2112,,,0,0
https://openalex.org/w2770357680,https://doi.org/10.4088/jcp.ot17015ah1,,,0,0
https://openalex.org/w2594619778,https://doi.org/10.1521/bumc.2017.81.1.1,,,0,0
https://openalex.org/w3110746049,https://doi.org/10.1016/j.jpsychires.2020.12.016,,,0,0
https://openalex.org/w2285103495,,,,0,0
https://openalex.org/w2017812413,https://doi.org/10.1055/s-2006-944304,,,0,0
https://openalex.org/w2766571856,https://doi.org/10.1016/j.jaac.2017.09.081,,,0,0
https://openalex.org/w2083153068,https://doi.org/10.3928/00904481-20100223-07,,,0,0
https://openalex.org/w12734656,https://doi.org/10.7205/milmed.170.6.483,,,0,0
https://openalex.org/w2588596679,https://doi.org/10.1016/j.brs.2017.01.086,,,0,0
https://openalex.org/w4237649070,https://doi.org/10.1002/pnp.182,,,0,0
https://openalex.org/w2111136939,https://doi.org/10.1016/j.jaac.2012.11.008,,,0,0
https://openalex.org/w2142744747,https://doi.org/10.1586/14737175.7.6.699,,,0,0
https://openalex.org/w2051852974,https://doi.org/10.1016/0005-7916(84)90094-6,,,0,0
https://openalex.org/w4391989667,https://doi.org/10.1016/s2589-7500(23)00252-2,,,0,0
https://openalex.org/w1988298481,https://doi.org/10.2174/157488607779315444,,,0,0
https://openalex.org/w2054158955,https://doi.org/10.1093/ntr/nts121,,,0,0
https://openalex.org/w2793560747,https://doi.org/10.1016/j.cbpra.2017.12.005,,,0,0
https://openalex.org/w1989067503,https://doi.org/10.1089/pop.2008.0023,,,0,0
https://openalex.org/w2921807297,https://doi.org/10.1007/s11920-019-1012-5,,,0,0
https://openalex.org/w1873376911,https://doi.org/10.1111/j.2044-8260.2011.02017.x,,,0,0
https://openalex.org/w2780963900,https://doi.org/10.1007/s00787-017-1093-9,,,0,0
https://openalex.org/w3024401552,https://doi.org/10.1007/s41347-020-00139-6,,,0,0
https://openalex.org/w2100547427,https://doi.org/10.1901/jaba.1999.32-495,,,0,0
https://openalex.org/w2808948042,https://doi.org/10.1016/j.psychres.2018.06.045,,,0,0
https://openalex.org/w3027065075,https://doi.org/10.1007/s00451-020-00394-6,,,0,0
https://openalex.org/w2588251298,https://doi.org/10.18632/oncotarget.15350,,,0,0
https://openalex.org/w2001236440,https://doi.org/10.1080/10550880802545192,,,0,0
https://openalex.org/w4205170341,https://doi.org/10.1016/s2215-0366(21)00398-9,,,0,1
https://openalex.org/w2122037937,https://doi.org/10.2217/thy.10.48,,,0,0
https://openalex.org/w2171037771,https://doi.org/10.1001/jama.295.24.2874,,,0,0
https://openalex.org/w1887956710,https://doi.org/10.1176/appi.ajp.2015.15060774,,,0,0
https://openalex.org/w2146452562,https://doi.org/10.1016/j.psychres.2005.06.011,,,0,0
