openalex_id,doi,pmid,label_included
https://openalex.org/W3047854326,https://doi.org/10.1093/rap/rkaa042,https://pubmed.ncbi.nlm.nih.gov/33005860,1
https://openalex.org/W3017142112,https://doi.org/10.1136/ejhpharm-2020-eahpconf.10,,0
https://openalex.org/W3091876534,https://doi.org/10.1080/03007995.2020.1834374,https://pubmed.ncbi.nlm.nih.gov/33030354,0
https://openalex.org/W2043264921,https://doi.org/10.2515/therapie:2008047,https://pubmed.ncbi.nlm.nih.gov/18937910,0
https://openalex.org/W2219264837,,,0
https://openalex.org/W3106765520,https://doi.org/10.1007/s40744-020-00259-8,https://pubmed.ncbi.nlm.nih.gov/33263165,0
https://openalex.org/W2775264706,https://doi.org/10.2174/1381612824666171129194044,https://pubmed.ncbi.nlm.nih.gov/29189133,0
https://openalex.org/W2902346213,https://doi.org/10.1136/annrheumdis-2018-214757,https://pubmed.ncbi.nlm.nih.gov/30487149,0
https://openalex.org/W2996699059,https://doi.org/10.1186/s13075-019-2046-0,https://pubmed.ncbi.nlm.nih.gov/31831079,0
https://openalex.org/W2973955952,https://doi.org/10.1002/ccr3.2394,https://pubmed.ncbi.nlm.nih.gov/31788249,0
https://openalex.org/W2531216194,https://doi.org/10.1038/nrgastro.2016.155,https://pubmed.ncbi.nlm.nih.gov/27729659,0
https://openalex.org/W3091973160,https://doi.org/10.1038/s41598-020-74235-1,https://pubmed.ncbi.nlm.nih.gov/33051546,0
https://openalex.org/W3006421743,https://doi.org/10.1093/jcag/gwz045,https://pubmed.ncbi.nlm.nih.gov/33644677,0
https://openalex.org/W2908797017,https://doi.org/10.1136/annrheumdis-2018-eular.7225,,0
https://openalex.org/W2951647574,https://doi.org/10.1093/rheumatology/kez152,https://pubmed.ncbi.nlm.nih.gov/31184752,0
https://openalex.org/W2117722893,https://doi.org/10.1186/2008-2231-21-50,https://pubmed.ncbi.nlm.nih.gov/23800250,0
https://openalex.org/W2782787725,https://doi.org/10.1155/2018/9597362,https://pubmed.ncbi.nlm.nih.gov/29546072,0
https://openalex.org/W2754502404,https://doi.org/10.1007/s40259-017-0244-3,https://pubmed.ncbi.nlm.nih.gov/28929342,0
https://openalex.org/W2953433507,https://doi.org/10.1016/j.jval.2019.04.117,,0
https://openalex.org/W2891804746,https://doi.org/10.1200/jco.2017.35.15_suppl.10116,,0
https://openalex.org/W3048900135,https://doi.org/10.1016/j.str.2020.07.013,https://pubmed.ncbi.nlm.nih.gov/32795404,0
https://openalex.org/W2995216142,,,0
https://openalex.org/W2562189048,https://doi.org/10.1080/10543406.2017.1275956,https://pubmed.ncbi.nlm.nih.gov/28026996,0
https://openalex.org/W2495403074,https://doi.org/10.18553/jmcp.2016.22.8.927,https://pubmed.ncbi.nlm.nih.gov/27459655,0
https://openalex.org/W2910805830,https://doi.org/10.1080/17474124.2019.1553617,https://pubmed.ncbi.nlm.nih.gov/30791783,0
https://openalex.org/W2529623659,https://doi.org/10.1055/s-0042-117648,https://pubmed.ncbi.nlm.nih.gov/27711946,0
https://openalex.org/W2166295550,https://doi.org/10.5114/pg.2014.40842,https://pubmed.ncbi.nlm.nih.gov/24868291,0
https://openalex.org/W3001664763,https://doi.org/10.1007/s10620-019-06036-0,https://pubmed.ncbi.nlm.nih.gov/31970610,0
https://openalex.org/W3033719343,https://doi.org/10.1002/prp2.594,https://pubmed.ncbi.nlm.nih.gov/32524766,0
https://openalex.org/W2942473647,https://doi.org/10.1007/s11894-019-0687-4,https://pubmed.ncbi.nlm.nih.gov/31016466,0
https://openalex.org/W2958807516,https://doi.org/10.1093/ibd/izz153,https://pubmed.ncbi.nlm.nih.gov/31300823,0
https://openalex.org/W3092981613,https://doi.org/10.1007/s40259-020-00440-z,https://pubmed.ncbi.nlm.nih.gov/33063267,0
https://openalex.org/W4239666443,https://doi.org/10.1211/cp.2016.20201640,,0
https://openalex.org/W3090605047,https://doi.org/10.1007/s40259-020-00446-7,https://pubmed.ncbi.nlm.nih.gov/32990892,0
https://openalex.org/W3042217568,https://doi.org/10.36290/far.2020.014,,0
https://openalex.org/W3048796467,https://doi.org/10.1007/s10067-020-05327-6,https://pubmed.ncbi.nlm.nih.gov/32776313,1
https://openalex.org/W3082902830,https://doi.org/10.1080/14712598.2020.1817374,https://pubmed.ncbi.nlm.nih.gov/32857634,0
https://openalex.org/W2704515629,https://doi.org/10.1111/bjd.15755,https://pubmed.ncbi.nlm.nih.gov/28646577,0
https://openalex.org/W2750911325,https://doi.org/10.1136/annrheumdis-2017-211937,https://pubmed.ncbi.nlm.nih.gov/28866648,0
https://openalex.org/W2885506677,https://doi.org/10.1007/s40264-018-0709-4,https://pubmed.ncbi.nlm.nih.gov/30120741,0
https://openalex.org/W3091895373,https://doi.org/10.32383/appdr/127257,,0
https://openalex.org/W2953191080,https://doi.org/10.1007/s12325-019-00979-6,https://pubmed.ncbi.nlm.nih.gov/31183781,0
https://openalex.org/W2953592534,https://doi.org/10.1016/j.drudis.2019.06.016,https://pubmed.ncbi.nlm.nih.gov/31254488,0
https://openalex.org/W3006547650,https://doi.org/10.2147/ppa.s238843,https://pubmed.ncbi.nlm.nih.gov/32109997,0
https://openalex.org/W3095921647,https://doi.org/10.1136/ejhpharm-2020-002410,https://pubmed.ncbi.nlm.nih.gov/33115797,0
https://openalex.org/W4253137840,https://doi.org/10.1016/s0140-6736(17)31423-x,https://pubmed.ncbi.nlm.nih.gov/28549661,0
https://openalex.org/W3029039262,https://doi.org/10.1200/jco.2020.38.15_suppl.2060,,0
https://openalex.org/W3022014500,,,0
https://openalex.org/W2924683704,https://doi.org/10.1007/s10067-019-04496-3,https://pubmed.ncbi.nlm.nih.gov/30915652,0
https://openalex.org/W2947535112,https://doi.org/10.1186/s13075-019-1907-x,https://pubmed.ncbi.nlm.nih.gov/31138316,0
https://openalex.org/W2595989365,https://doi.org/10.2147/ppa.s129333,https://pubmed.ncbi.nlm.nih.gov/28331299,0
https://openalex.org/W1974977814,https://doi.org/10.5114/wo.2013.38909,https://pubmed.ncbi.nlm.nih.gov/24592133,0
https://openalex.org/W3021935723,https://doi.org/10.32383/appdr/118197,,0
https://openalex.org/W2595098771,https://doi.org/10.1097/mpg.0000000000001572,https://pubmed.ncbi.nlm.nih.gov/28319603,0
https://openalex.org/W4239746927,https://doi.org/10.5639/gabij.2015.0401.006,,0
https://openalex.org/W2623304866,https://doi.org/10.1007/s40259-017-0233-6,https://pubmed.ncbi.nlm.nih.gov/28600696,0
https://openalex.org/W1964966396,https://doi.org/10.1177/0300985814547282,https://pubmed.ncbi.nlm.nih.gov/25161206,0
https://openalex.org/W2890553021,https://doi.org/10.5114/reum.2018.77975,https://pubmed.ncbi.nlm.nih.gov/30237628,0
https://openalex.org/W2746961200,https://doi.org/10.1136/annrheumdis-2017-eular.3405,,0
https://openalex.org/W2930500067,https://doi.org/10.1007/s40259-019-00346-5,https://pubmed.ncbi.nlm.nih.gov/30945206,0
https://openalex.org/W2808128519,https://doi.org/10.1136/annrheumdis-2018-eular.1316,,0
https://openalex.org/W3093355259,https://doi.org/10.5694/mja2.50824,https://pubmed.ncbi.nlm.nih.gov/33070332,0
https://openalex.org/W3040044070,https://doi.org/10.1002/cpdd.845,https://pubmed.ncbi.nlm.nih.gov/32627420,0
https://openalex.org/W3006265141,https://doi.org/10.17235/reed.2020.6693/2019,https://pubmed.ncbi.nlm.nih.gov/32054272,0
https://openalex.org/W2895677424,https://doi.org/10.7573/dic.212543,https://pubmed.ncbi.nlm.nih.gov/30302115,0
https://openalex.org/W2842628275,https://doi.org/10.1136/rmdopen-2018-000710,https://pubmed.ncbi.nlm.nih.gov/30018807,0
https://openalex.org/W2773262935,https://doi.org/10.1111/bjd.16247,https://pubmed.ncbi.nlm.nih.gov/29247500,0
https://openalex.org/W3044159591,https://doi.org/10.1097/md.0000000000021151,https://pubmed.ncbi.nlm.nih.gov/32791688,0
https://openalex.org/W1603903685,https://doi.org/10.1002/pauz.201200494,https://pubmed.ncbi.nlm.nih.gov/23362551,0
https://openalex.org/W2589358629,https://doi.org/10.1111/apt.13990,https://pubmed.ncbi.nlm.nih.gov/28239873,0
https://openalex.org/W2589872684,https://doi.org/10.1002/pds.4186,https://pubmed.ncbi.nlm.nih.gov/28233367,0
https://openalex.org/W3044299602,https://doi.org/10.2174/1874312902014010007,,0
https://openalex.org/W3006941864,https://doi.org/10.1007/s40259-020-00409-y,https://pubmed.ncbi.nlm.nih.gov/32253718,0
https://openalex.org/W2968405386,https://doi.org/10.3390/jcm8081237,https://pubmed.ncbi.nlm.nih.gov/31426398,0
https://openalex.org/W2574068890,https://doi.org/10.1136/esmoopen-2016-000142,https://pubmed.ncbi.nlm.nih.gov/28848668,0
https://openalex.org/W2885580855,https://doi.org/10.1111/apt.14847,https://pubmed.ncbi.nlm.nih.gov/30156324,0
https://openalex.org/W4244167752,https://doi.org/10.5639/gabij.2017.0602.019,,0
https://openalex.org/W2945946939,https://doi.org/10.1080/00325481.2019.1618195,https://pubmed.ncbi.nlm.nih.gov/31081414,0
https://openalex.org/W86302019,,,0
https://openalex.org/W2465657364,https://doi.org/10.1146/annurev-med-051215-031022,https://pubmed.ncbi.nlm.nih.gov/27813877,0
https://openalex.org/W2586976326,https://doi.org/10.1093/ecco-jcc/jjx002.753,,0
https://openalex.org/W2923675504,https://doi.org/10.1016/s0140-6736(18)32196-2,https://pubmed.ncbi.nlm.nih.gov/30929895,0
https://openalex.org/W1831381424,https://doi.org/10.1128/jvi.67.7.3748-3755.1993,https://pubmed.ncbi.nlm.nih.gov/8389904,0
https://openalex.org/W2898257988,https://doi.org/10.1038/s41584-018-0110-9,https://pubmed.ncbi.nlm.nih.gov/30361674,0
https://openalex.org/W3057087194,https://doi.org/10.1007/s40674-020-00159-6,,0
https://openalex.org/W2981249455,,,0
https://openalex.org/W2792117826,https://doi.org/10.1016/j.phrs.2018.01.024,https://pubmed.ncbi.nlm.nih.gov/29428205,0
https://openalex.org/W3000560666,https://doi.org/10.2147/btt.s236433,https://pubmed.ncbi.nlm.nih.gov/32021084,0
https://openalex.org/W2801351505,https://doi.org/10.1093/ibd/izy227,https://pubmed.ncbi.nlm.nih.gov/29947795,0
https://openalex.org/W3092087394,https://doi.org/10.1111/dth.14387,https://pubmed.ncbi.nlm.nih.gov/33030281,0
https://openalex.org/W3022655607,https://doi.org/10.1016/j.ymgme.2020.04.003,https://pubmed.ncbi.nlm.nih.gov/32389574,0
https://openalex.org/W2886482292,https://doi.org/10.1016/j.drudis.2018.08.003,https://pubmed.ncbi.nlm.nih.gov/30086403,0
https://openalex.org/W2266043674,https://doi.org/10.1053/j.ajkd.2016.01.011,https://pubmed.ncbi.nlm.nih.gov/26879099,0
https://openalex.org/W2791960968,https://doi.org/10.1007/s13555-018-0230-9,https://pubmed.ncbi.nlm.nih.gov/29549597,0
https://openalex.org/W2909261824,https://doi.org/10.1159/000495145,https://pubmed.ncbi.nlm.nih.gov/31019436,0
https://openalex.org/W3083229222,https://doi.org/10.1007/s00228-020-02957-2,https://pubmed.ncbi.nlm.nih.gov/32888052,1
https://openalex.org/W3119624849,https://doi.org/10.1111/jgh.15399,https://pubmed.ncbi.nlm.nih.gov/33450057,0
https://openalex.org/W3000207999,https://doi.org/10.1007/s40259-019-00403-z,https://pubmed.ncbi.nlm.nih.gov/31939063,0
https://openalex.org/W2765457933,,,0
https://openalex.org/W2036918375,https://doi.org/10.1007/s40258-014-0125-6,https://pubmed.ncbi.nlm.nih.gov/25189295,0
https://openalex.org/W3033701914,https://doi.org/10.1007/s11739-020-02386-0,https://pubmed.ncbi.nlm.nih.gov/32524338,0
https://openalex.org/W2913890755,https://doi.org/10.1111/1756-185x.13512,https://pubmed.ncbi.nlm.nih.gov/30767391,1
https://openalex.org/W3003224042,https://doi.org/10.5639/gabij.2019.0803.014,,0
https://openalex.org/W2521512376,https://doi.org/10.1007/s40259-016-0193-2,https://pubmed.ncbi.nlm.nih.gov/27650650,0
https://openalex.org/W2334720152,https://doi.org/10.5639/gabij.2015.0401.008,,0
https://openalex.org/W2100671481,https://doi.org/10.2217/imt.14.109,https://pubmed.ncbi.nlm.nih.gov/25713985,0
https://openalex.org/W2613299853,https://doi.org/10.1016/s0140-6736(17)30068-5,https://pubmed.ncbi.nlm.nih.gov/28502609,0
https://openalex.org/W3097044269,https://doi.org/10.1177/1759720x20964031,,1
https://openalex.org/W2901086033,https://doi.org/10.1136/bmjopen-2018-023603,https://pubmed.ncbi.nlm.nih.gov/30455389,0
https://openalex.org/W2613040726,https://doi.org/10.1177/2050640617708952,https://pubmed.ncbi.nlm.nih.gov/29511561,0
https://openalex.org/W3134154326,https://doi.org/10.1111/apt.16312,https://pubmed.ncbi.nlm.nih.gov/33647174,0
https://openalex.org/W2906959348,https://doi.org/10.2174/1874312901812010313,,0
https://openalex.org/W2041191989,https://doi.org/10.4161/cc.9.18.12999,https://pubmed.ncbi.nlm.nih.gov/20930528,0
https://openalex.org/W2917800966,https://doi.org/10.1136/annrheumdis-2016-210713,https://pubmed.ncbi.nlm.nih.gov/28283512,0
https://openalex.org/W2607307651,https://doi.org/10.1007/s12325-017-0523-x,https://pubmed.ncbi.nlm.nih.gov/28417318,0
https://openalex.org/W3049522888,https://doi.org/10.1080/14712598.2020.1812575,https://pubmed.ncbi.nlm.nih.gov/32808557,0
https://openalex.org/W4293251512,https://doi.org/10.1136/ejhpharm-2018-001821,https://pubmed.ncbi.nlm.nih.gov/31157111,0
https://openalex.org/W2896036581,https://doi.org/10.1136/annrheumdis-2018-eular.1359,,0
https://openalex.org/W2139175224,https://doi.org/10.1128/iai.65.12.5088-5095.1997,,0
https://openalex.org/W2581549770,https://doi.org/10.1093/ecco-jcc/jjw216,https://pubmed.ncbi.nlm.nih.gov/28130330,1
https://openalex.org/W2952089805,https://doi.org/10.1111/bjd.18220,https://pubmed.ncbi.nlm.nih.gov/31206593,0
https://openalex.org/W2538372862,https://doi.org/10.1055/s-0042-101477,https://pubmed.ncbi.nlm.nih.gov/27750344,0
https://openalex.org/W3097733214,https://doi.org/10.14309/ajg.0000000000000844,https://pubmed.ncbi.nlm.nih.gov/33110013,0
https://openalex.org/W3134678138,https://doi.org/10.1053/j.gastro.2021.02.068,https://pubmed.ncbi.nlm.nih.gov/33676969,0
https://openalex.org/W3087398148,https://doi.org/10.1371/journal.ppat.1008883,https://pubmed.ncbi.nlm.nih.gov/32956394,0
https://openalex.org/W2965987895,https://doi.org/10.1080/13696998.2019.1652183,https://pubmed.ncbi.nlm.nih.gov/31373527,0
https://openalex.org/W2969963184,https://doi.org/10.5217/ir.2019.00030,https://pubmed.ncbi.nlm.nih.gov/31422647,0
https://openalex.org/W2910856823,https://doi.org/10.1080/25785826.2018.1542942,https://pubmed.ncbi.nlm.nih.gov/30632931,0
https://openalex.org/W2587349861,https://doi.org/10.1159/000449088,https://pubmed.ncbi.nlm.nih.gov/28147374,0
https://openalex.org/W2766510289,https://doi.org/10.1136/esmoopen-2017-000281,https://pubmed.ncbi.nlm.nih.gov/29104764,0
https://openalex.org/W2267224379,https://doi.org/10.18553/jmcp.2015.21.7.532,https://pubmed.ncbi.nlm.nih.gov/26108377,0
https://openalex.org/W2945945073,https://doi.org/10.1177/2050640619853448,https://pubmed.ncbi.nlm.nih.gov/31428415,0
https://openalex.org/W2574674005,https://doi.org/10.3748/wjg.v23.i2.197,https://pubmed.ncbi.nlm.nih.gov/28127193,0
https://openalex.org/W3006774230,https://doi.org/10.19191/ep18.2.p186.052,https://pubmed.ncbi.nlm.nih.gov/29774720,0
https://openalex.org/W2024082229,https://doi.org/10.1007/s13554-014-0015-3,https://pubmed.ncbi.nlm.nih.gov/24756934,0
https://openalex.org/W3013376903,,,0
https://openalex.org/W2310558709,https://doi.org/10.1136/annrheumdis-2015-eular.4973,,0
https://openalex.org/W1853611442,https://doi.org/10.1111/fcp.12139,https://pubmed.ncbi.nlm.nih.gov/26214281,0
https://openalex.org/W2883444128,,,0
https://openalex.org/W2898403984,https://doi.org/10.1007/s11739-018-1970-3,https://pubmed.ncbi.nlm.nih.gov/30361849,0
https://openalex.org/W2331784553,https://doi.org/10.5639/gabij.2014.0303.028,,0
https://openalex.org/W3119365843,https://doi.org/10.1007/s40487-020-00129-x,https://pubmed.ncbi.nlm.nih.gov/33428085,0
https://openalex.org/W3037108852,https://doi.org/10.1016/j.dld.2020.06.008,https://pubmed.ncbi.nlm.nih.gov/32601035,0
https://openalex.org/W2531294749,https://doi.org/10.1055/s-0042-117115,https://pubmed.ncbi.nlm.nih.gov/27723913,0
https://openalex.org/W2962782153,https://doi.org/10.20452/pamw.14901,https://pubmed.ncbi.nlm.nih.gov/31316042,0
https://openalex.org/W3092400173,https://doi.org/10.1007/s00393-019-00707-z,https://pubmed.ncbi.nlm.nih.gov/31531695,0
https://openalex.org/W2972139416,https://doi.org/10.2174/1574886314666190904115511,https://pubmed.ncbi.nlm.nih.gov/31483235,0
https://openalex.org/W3085205392,https://doi.org/10.1590/s0004-2803.202000000-45,https://pubmed.ncbi.nlm.nih.gov/32935741,0
https://openalex.org/W2786897800,https://doi.org/10.1007/s40259-017-0256-z,https://pubmed.ncbi.nlm.nih.gov/29344876,0
https://openalex.org/W2906506452,https://doi.org/10.1016/j.jbspin.2018.12.003,https://pubmed.ncbi.nlm.nih.gov/30584923,0
https://openalex.org/W2051968298,https://doi.org/10.1159/000367833,https://pubmed.ncbi.nlm.nih.gov/25531357,0
https://openalex.org/W4294350677,https://doi.org/10.1002/art.39977,,0
https://openalex.org/W122269675,,,0
https://openalex.org/W2341876397,https://doi.org/10.1177/2040620715613715,https://pubmed.ncbi.nlm.nih.gov/26622996,0
https://openalex.org/W2784545057,https://doi.org/10.1136/annrheumdis-2018-213021,https://pubmed.ncbi.nlm.nih.gov/29374009,0
https://openalex.org/W2743174881,https://doi.org/10.1007/s11096-017-0523-6,https://pubmed.ncbi.nlm.nih.gov/28871421,0
https://openalex.org/W2973237786,https://doi.org/10.1007/s40265-019-01193-y,https://pubmed.ncbi.nlm.nih.gov/31541401,0
https://openalex.org/W2945043364,https://doi.org/10.1080/09546634.2019.1610553,https://pubmed.ncbi.nlm.nih.gov/31094242,0
https://openalex.org/W2764082441,https://doi.org/10.1016/j.semarthrit.2017.10.002,https://pubmed.ncbi.nlm.nih.gov/29102156,1
https://openalex.org/W3023974423,https://doi.org/10.1212/wnl.0000000000009526,https://pubmed.ncbi.nlm.nih.gov/32393649,0
https://openalex.org/W2789631251,https://doi.org/10.1111/ddg.13410_g,https://pubmed.ncbi.nlm.nih.gov/29418106,0
https://openalex.org/W2936967462,https://doi.org/10.1111/ecc.13034,https://pubmed.ncbi.nlm.nih.gov/30968997,0
https://openalex.org/W1995443607,https://doi.org/10.1007/s40259-013-0020-y,https://pubmed.ncbi.nlm.nih.gov/23553340,0
https://openalex.org/W2914484105,https://doi.org/10.4155/bio-2018-0243,https://pubmed.ncbi.nlm.nih.gov/30672313,0
https://openalex.org/W3122525660,https://doi.org/10.1177/0098858815591509,https://pubmed.ncbi.nlm.nih.gov/26237983,0
https://openalex.org/W4251942916,https://doi.org/10.1111/jgh.14645,https://pubmed.ncbi.nlm.nih.gov/30828891,0
https://openalex.org/W2521883132,https://doi.org/10.1093/ecco-jcc/jjw166,https://pubmed.ncbi.nlm.nih.gov/27660339,0
https://openalex.org/W2990291188,https://doi.org/10.31138/mjr.30.1.69,https://pubmed.ncbi.nlm.nih.gov/32524081,1
https://openalex.org/W2019607612,https://doi.org/10.1002/cam4.258,https://pubmed.ncbi.nlm.nih.gov/24810680,0
https://openalex.org/W2891439022,https://doi.org/10.1016/j.cgh.2018.08.064,https://pubmed.ncbi.nlm.nih.gov/30196164,0
https://openalex.org/W2925561327,https://doi.org/10.1186/s13075-019-1857-3,https://pubmed.ncbi.nlm.nih.gov/30922373,0
https://openalex.org/W3008150080,https://doi.org/10.1093/ibd/izaa036,https://pubmed.ncbi.nlm.nih.gov/32083291,0
https://openalex.org/W2947277996,https://doi.org/10.1002/pds.4785,https://pubmed.ncbi.nlm.nih.gov/31148288,0
https://openalex.org/W3027850110,https://doi.org/10.1080/1744666x.2020.1771182,https://pubmed.ncbi.nlm.nih.gov/32419534,0
https://openalex.org/W2806796981,https://doi.org/10.1186/s42358-018-0005-0,https://pubmed.ncbi.nlm.nih.gov/30657071,0
