openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w3199623651,https://doi.org/10.1080/03007995.2021.1981278,,,0,
https://openalex.org/w4304145079,https://doi.org/10.3389/fimmu.2022.1021537,,,0,
https://openalex.org/w3117603710,https://doi.org/10.1093/rheumatology/keaa825,,,0,
https://openalex.org/w3022102371,https://doi.org/10.23736/s0392-0488.18.05753-x,,,0,
https://openalex.org/w4309509647,https://doi.org/10.1080/1744666x.2023.2149494,,,0,
https://openalex.org/w2967738037,https://doi.org/10.1136/rmdopen-2019-001016,,,0,
https://openalex.org/w3186773940,https://doi.org/10.1007/s40744-021-00349-1,,,0,
https://openalex.org/w2950601020,https://doi.org/10.1136/annrheumdis-2019-eular.2768,,,0,
https://openalex.org/w2980734014,https://doi.org/10.1007/s00198-019-04993-w,,,0,
https://openalex.org/w4312191106,https://doi.org/10.1136/bmjopen-2022-065189,,,0,
https://openalex.org/w3132938675,https://doi.org/10.1093/rheumatology/keab203,,,0,
https://openalex.org/w2807366398,https://doi.org/10.1186/s13075-018-1610-3,,,0,
https://openalex.org/w2916776038,https://doi.org/10.1186/s12879-019-3768-y,,,0,
https://openalex.org/w3179046472,https://doi.org/10.55563/clinexprheumatol/1bq5pl,,,0,
https://openalex.org/w4200267842,https://doi.org/10.1002/art.41966,,,1,
https://openalex.org/w3001366226,https://doi.org/10.1038/s41598-020-57542-5,,,0,
https://openalex.org/w2804841638,https://doi.org/10.1002/acr.23609,,,0,
https://openalex.org/w4283687195,https://doi.org/10.1136/annrheumdis-2022-eular.1384,,,0,
https://openalex.org/w2885016051,https://doi.org/10.1080/14712598.2018.1504919,,,0,
https://openalex.org/w2940685179,https://doi.org/10.1111/dth.12946,,,0,
https://openalex.org/w4200136929,https://doi.org/10.1001/jama.2021.21316,,,1,
https://openalex.org/w3139042239,,,,0,
https://openalex.org/w3196990645,https://doi.org/10.1007/s12016-021-08896-9,,,0,
https://openalex.org/w2965422038,https://doi.org/10.1111/ajd.13122,,,0,
https://openalex.org/w2885187487,https://doi.org/10.1016/j.jaad.2018.07.052,,,0,
https://openalex.org/w2776099037,https://doi.org/10.5867/medwave.2018.02.7173,,,0,
https://openalex.org/w4283712306,https://doi.org/10.1136/annrheumdis-2022-eular.1849,,,0,
https://openalex.org/w3132743342,https://doi.org/10.1111/dth.14883,,,0,
https://openalex.org/w4308467897,https://doi.org/10.36849/jdd.6186,,,0,
https://openalex.org/w4212839594,https://doi.org/10.23736/s2784-8671.20.06772-3,,,0,
https://openalex.org/w3125551479,https://doi.org/10.1080/14737167.2021.1880322,,,0,
https://openalex.org/w2980573443,https://doi.org/10.1111/dth.13132,,,0,
https://openalex.org/w4281288090,https://doi.org/10.1080/09546634.2022.2081655,,,0,
https://openalex.org/w3186688506,https://doi.org/10.1136/rmdopen-2021-001600,,,0,
https://openalex.org/w3165050901,https://doi.org/10.1038/s41598-021-90497-9,,,0,
https://openalex.org/w4294775523,https://doi.org/10.1007/s40744-022-00484-3,,,0,
https://openalex.org/w2949071184,https://doi.org/10.1136/annrheumdis-2019-eular.408,,,0,
https://openalex.org/w3107406640,https://doi.org/10.1016/j.jaad.2020.06.811,,,0,
https://openalex.org/w4226394802,https://doi.org/10.4103/ds.ds_8_22,,,0,
https://openalex.org/w2964897067,https://doi.org/10.1007/s00296-019-04394-6,,,0,
https://openalex.org/w3029986388,https://doi.org/10.1111/1346-8138.15419,,,0,
https://openalex.org/w4283575042,https://doi.org/10.1136/annrheumdis-2022-eular.1602,,,0,
https://openalex.org/w3157609288,https://doi.org/10.1080/1744666x.2021.1925541,,,0,
https://openalex.org/w3092270067,https://doi.org/10.23736/s2784-8671.20.06623-7,,,0,
https://openalex.org/w4283709083,https://doi.org/10.1136/annrheumdis-2022-eular.3860,,,0,
https://openalex.org/w3165488813,https://doi.org/10.1016/j.reuma.2021.03.006,,,0,
https://openalex.org/w3017368329,https://doi.org/10.1080/03009742.2020.1713395,,,0,
https://openalex.org/w4283696212,https://doi.org/10.1136/annrheumdis-2022-eular.2445,,,0,
https://openalex.org/w3033382998,https://doi.org/10.1136/annrheumdis-2020-eular.5511,,,0,
https://openalex.org/w3157564617,https://doi.org/10.1159/000509178,,,0,
https://openalex.org/w4283704936,https://doi.org/10.1136/annrheumdis-2022-eular.4823,,,0,
https://openalex.org/w4306722631,https://doi.org/10.2147/dddt.s330413,,,0,
https://openalex.org/w4206020566,https://doi.org/10.1016/j.jbspin.2022.105344,,,0,
https://openalex.org/w3170657268,https://doi.org/10.1136/annrheumdis-2021-219961,,,0,
https://openalex.org/w3017958794,https://doi.org/10.7573/dic.2020-2-1,,,0,
https://openalex.org/w3164333948,https://doi.org/10.1136/annrheumdis-2021-eular.4203,,,0,
https://openalex.org/w2808268993,https://doi.org/10.1136/annrheumdis-2018-eular.5425,,,0,
https://openalex.org/w3201868743,https://doi.org/10.31138/mjr.32.3.264,,,0,
https://openalex.org/w3035007198,https://doi.org/10.1136/annrheumdis-2020-eular.1333,,,0,
https://openalex.org/w3162222593,https://doi.org/10.1136/annrheumdis-2020-219014,,,1,
https://openalex.org/w4229772731,https://doi.org/10.1111/jdv.15514,,,0,
https://openalex.org/w2935684472,https://doi.org/10.1080/09546634.2019.1605133,,076-123-264-621-255,0,
https://openalex.org/w3044843065,https://doi.org/10.1155/2020/9404505,,,0,
https://openalex.org/w2963963931,https://doi.org/10.17235/reed.2019.5841/2018,,,0,
https://openalex.org/w2810474836,https://doi.org/10.1136/rmdopen-2018-000669,,,0,
https://openalex.org/w2802952762,https://doi.org/10.2217/imt-2018-0014,,,0,
https://openalex.org/w2930581960,https://doi.org/10.1016/j.cgh.2019.03.040,,,0,
https://openalex.org/w4283695938,https://doi.org/10.1136/annrheumdis-2022-eular.3161,,,0,
https://openalex.org/w3047374218,https://doi.org/10.1136/annrheumdis-2020-eular.6579,,,0,
https://openalex.org/w4283696602,https://doi.org/10.1136/annrheumdis-2022-eular.5341,,,0,
https://openalex.org/w3034321784,https://doi.org/10.1080/09546634.2020.1782816,,,0,
https://openalex.org/w3016897071,https://doi.org/10.1136/ejhpharm-2020-eahpconf.467,,,0,
https://openalex.org/w2811447219,https://doi.org/10.3899/jrheum.171152,,,0,
https://openalex.org/w2807800334,https://doi.org/10.1136/annrheumdis-2018-eular.3132,,,0,
https://openalex.org/w4289534729,https://doi.org/10.55563/clinexprheumatol/vezf95,,,0,
https://openalex.org/w3164075581,https://doi.org/10.1136/annrheumdis-2021-eular.81,,,0,
https://openalex.org/w3024965901,https://doi.org/10.1136/ejhpharm-2019-002133,,,0,
https://openalex.org/w3128819134,https://doi.org/10.1016/j.intimp.2021.107434,,,0,
https://openalex.org/w3004626180,https://doi.org/10.1097/rhu.0000000000001302,,,0,
https://openalex.org/w3008574983,https://doi.org/10.2340/00015555-3435,,090-139-960-081-17X,0,
https://openalex.org/w3171947448,https://doi.org/10.1080/03009742.2021.1920169,,,0,
https://openalex.org/w2953315468,https://doi.org/10.1136/annrheumdis-2019-eular.1413,,,0,
https://openalex.org/w2990706040,https://doi.org/10.1016/j.jaad.2018.05.350,,,0,
https://openalex.org/w2953064835,https://doi.org/10.3899/jrheum.181471,,,0,
https://openalex.org/w3000297754,https://doi.org/10.1080/1744666x.2020.1713754,,,0,
https://openalex.org/w2888354682,https://doi.org/10.1093/rheumatology/key241,,,0,
https://openalex.org/w4307046930,https://doi.org/10.1136/rmdopen-2022-002612,,,0,
https://openalex.org/w3087454845,https://doi.org/10.1016/j.jval.2020.06.007,,,0,
https://openalex.org/w3196730918,https://doi.org/10.7547/20-210,,,0,
https://openalex.org/w2901976315,https://doi.org/10.1080/14712598.2019.1551354,,,0,
https://openalex.org/w2195521042,https://doi.org/10.1136/annrheumdis-2020-217163,,,0,
https://openalex.org/w2944964876,https://doi.org/10.1136/annrheumdis-2018-215003,,,0,
https://openalex.org/w2900568195,https://doi.org/10.1186/s12962-018-0162-3,,,0,
https://openalex.org/w3019563599,https://doi.org/10.1093/rheumatology/keaa109.042,,,0,
https://openalex.org/w2615111069,https://doi.org/10.1080/09546634.2017.1329509,,,0,
https://openalex.org/w4310603194,https://doi.org/10.3314/mmj.22-00010,,,0,
https://openalex.org/w2946116977,https://doi.org/10.1016/j.ad.2018.04.011,,,0,
https://openalex.org/w4283712656,https://doi.org/10.1136/annrheumdis-2022-eular.1500,,,0,
https://openalex.org/w3018336051,https://doi.org/10.1002/art.41274,,,0,
https://openalex.org/w3165235203,https://doi.org/10.1136/annrheumdis-2021-eular.3698,,,0,
https://openalex.org/w2939269238,https://doi.org/10.1093/rheumatology/kez107.012,,,0,
https://openalex.org/w2807958518,https://doi.org/10.1136/annrheumdis-2018-eular.5983,,,0,
https://openalex.org/w2952119772,https://doi.org/10.1136/annrheumdis-2019-eular.7062,,,0,
https://openalex.org/w4247962938,https://doi.org/10.31525/ct1-nct04115839,,,0,
https://openalex.org/w3193536147,https://doi.org/10.1111/bjd.20624,,,0,
https://openalex.org/w3045124420,https://doi.org/10.1016/j.monrhu.2020.07.002,,,0,
https://openalex.org/w3133085209,https://doi.org/10.1093/rap/rkab009,,,0,
https://openalex.org/w3101384559,https://doi.org/10.29089/2020.20.00135,,,0,
https://openalex.org/w4214684796,https://doi.org/10.1002/acr2.11416,,,0,
https://openalex.org/w2982153387,https://doi.org/10.1136/annrheumdis-2019-eular.2399,,,0,
https://openalex.org/w2928258294,https://doi.org/10.3899/jrheum.180792,,,0,
https://openalex.org/w3033690643,https://doi.org/10.15537/smj.2020.6.25086,,,0,
https://openalex.org/w3114159358,https://doi.org/10.47360/1995-4484-2020-495-502,,,0,
https://openalex.org/w4224313965,https://doi.org/10.1093/rheumatology/keac133.259,,,0,
https://openalex.org/w2905335382,https://doi.org/10.1186/s13075-018-1764-z,,,0,
https://openalex.org/w3106529050,https://doi.org/10.1002/art.41580,,,0,
https://openalex.org/w2970037503,https://doi.org/10.1093/rap/rkz022,,,0,
https://openalex.org/w4281859129,https://doi.org/10.3899/jrheum.211227,,189-568-934-263-995,0,
https://openalex.org/w3021816622,https://doi.org/10.1093/rheumatology/keaa190,,,0,
https://openalex.org/w2779623279,https://doi.org/10.1093/rheumatology/kex454,,,0,
https://openalex.org/w2801924925,https://doi.org/10.17992/lbl.2018.05.184,,,0,
https://openalex.org/w2951160933,https://doi.org/10.1136/annrheumdis-2019-eular.3132,,,0,
https://openalex.org/w4293902369,https://doi.org/10.1590/1516-3180.2021.0434.r1.22022022,,,0,
https://openalex.org/w4289939887,https://doi.org/10.3390/molecules27154964,,,0,
https://openalex.org/w2981484739,,,,0,
https://openalex.org/w3088207696,https://doi.org/10.1002/pds.5132,,,0,
https://openalex.org/w3210457022,https://doi.org/10.47360/1995-4484-2021-563-570,,,0,
https://openalex.org/w2883410653,https://doi.org/10.1186/s41927-018-0030-y,,,0,
https://openalex.org/w3109739095,https://doi.org/10.1136/annrheumdis-2020-218870,,,1,
https://openalex.org/w4281683094,https://doi.org/10.1080/14712598.2022.2088278,,,0,
https://openalex.org/w3165592733,https://doi.org/10.1136/annrheumdis-2021-eular.439,,,0,
https://openalex.org/w4293181490,https://doi.org/10.1093/rheumatology/keac133.273,,,0,
https://openalex.org/w2773394995,https://doi.org/10.1111/jdv.14741,,,0,
https://openalex.org/w3089931729,https://doi.org/10.1684/ejd.2020.3878,,,0,
https://openalex.org/w3110291436,https://doi.org/10.1016/j.jaad.2020.06.219,,,0,
https://openalex.org/w3046664562,https://doi.org/10.1093/rheumatology/keaa309,,,0,
https://openalex.org/w4283715682,https://doi.org/10.1093/humrep/deac107.357,,,0,
