doi,openalex_id,label_included
https://doi.org/10.1192/bjp.bp.114.145516,https://openalex.org/W2056933155,1
,,1
,,1
,,1
https://doi.org/10.1037/a0020809,https://openalex.org/W1974766034,1
,,1
https://doi.org/10.1037/abn0000020,https://openalex.org/W2331818908,1
https://doi.org/10.1016/j.janxdis.2015.07.007,https://openalex.org/W1448877352,1
https://doi.org/10.4088/JCP.13m08914,,1
https://doi.org/10.1093/jpepsy/jsv068,https://openalex.org/W1848156165,1
https://doi.org/10.1002/jts.21988,https://openalex.org/W1540984113,1
https://doi.org/10.1002/jts.22011,https://openalex.org/W1834163696,1
https://doi.org/10.1002/jts.22055,https://openalex.org/W2195260412,1
https://doi.org/10.1002/jts.22073,https://openalex.org/W2263089558,1
,,1
,,1
https://doi.org/10.1097/BCR.0b013e3181cb8ee6,,1
,,1
,,1
,,1
,,1
,,1
,,1
,,1
,,1
,,1
https://doi.org/10.1016/S2215-0366(15)00368-5,,1
,,1
,,1
,,1
,,1
,,1
,,1
,,1
https://doi.org/10.1016/j.socscimed.2014.11.032,https://openalex.org/W2068353782,1
,,1
https://doi.org/10.1007/s00520-015-2960-x,https://openalex.org/W1802144599,1
,,1
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.4324/9780203102459,https://openalex.org/W2763523512,0
https://doi.org/10.4324/9780203852927,https://openalex.org/W4297688982,0
,,0
https://doi.org/10.4135/9781452230559,https://openalex.org/W4237435900,0
https://doi.org/10.1017/CBO9780511544132,,0
https://doi.org/10.4324/9780203846155,https://openalex.org/W4244188685,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.4324/9781315755922,https://openalex.org/W3188272279,0
https://doi.org/10.1007/978-1-4614-5737-4,https://openalex.org/W2502975032,0
https://doi.org/10.4324/9780203112816,https://openalex.org/W4298067394,0
https://doi.org/10.4018/978-1-4666-6563-7.ch015,https://openalex.org/W4233020533,0
,,0
,,0
https://doi.org/10.1007/978-1-4899-7522-5_2,https://openalex.org/W19348140,0
https://doi.org/10.1007/978-1-4899-7522-5_1,https://openalex.org/W84580879,0
https://doi.org/10.1002/9781119943242.ch20,https://openalex.org/W1533411732,0
https://doi.org/10.1017/CBO9780511994791.010,,0
,,0
https://doi.org/10.1002/9781119998471.ch1a,https://openalex.org/W4246545349,0
https://doi.org/10.1093/oxfordhb/9780195307030.013.0009,https://openalex.org/W350187187,0
https://doi.org/10.1007/978-1-4899-7522-5_7,https://openalex.org/W125189053,0
https://doi.org/10.1017/CBO9780511730030.019,,0
https://doi.org/10.4324/9780203714928,https://openalex.org/W3006948589,0
https://doi.org/10.4324/9780203818619,https://openalex.org/W4298439490,0
https://doi.org/10.4135/9781446247648.n17,https://openalex.org/W4240497459,0
,,0
https://doi.org/10.1017/CBO9780511543647.007,,0
,,0
https://doi.org/10.4324/9780203893104,https://openalex.org/W3201271583,0
,,0
https://doi.org/10.1093/oxfordhb/9780195307030.013.0006,https://openalex.org/W2651008852,0
,,0
https://doi.org/10.1017/CBO9780511781919.010,,0
https://doi.org/10.1017/CBO9780511730030.034,,0
,,0
https://doi.org/10.1007/978-3-319-18866-9_1,https://openalex.org/W2290943419,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1017/CBO9780511730030.013,,0
,,0
https://doi.org/10.1093/oxfordhb/9780195399066.013.0022,https://openalex.org/W309212705,0
https://doi.org/10.1017/CBO9781139333610.005,,0
https://doi.org/10.4135/9781483375366.n24,https://openalex.org/W2504488848,0
https://doi.org/10.1007/978-94-017-8999-8_8,https://openalex.org/W322387985,0
,,0
https://doi.org/10.1093/oxfordhb/9780195399066.013.0008,https://openalex.org/W1647248883,0
,,0
https://doi.org/10.4324/9780203102459,https://openalex.org/W2763523512,0
,,0
https://doi.org/10.1007/978-3-319-18866-9_6,https://openalex.org/W2292890744,0
https://doi.org/10.1007/978-3-319-18866-9_4,https://openalex.org/W2307180991,0
,,0
https://doi.org/10.1017/CBO9780511994791.015,,0
,,0
https://doi.org/10.1017/CBO9780511730030.004,,0
,,0
,,0
,,0
https://doi.org/10.4324/9780203943694,https://openalex.org/W3015871769,0
https://doi.org/10.1017/CBO9780511994791.013,,0
https://doi.org/10.1017/CBO9780511730030.003,,0
https://doi.org/10.1007/0-387-25610-5_4,https://openalex.org/W2237599595,0
https://doi.org/10.1016/B978-0-08-045048-3.00013-0,,0
,,0
https://doi.org/10.1093/oxfordhb/9780195307030.013.0015,https://openalex.org/W271248328,0
,,0
,,0
https://doi.org/10.1093/oxfordhb/9780199733989.013.0003,https://openalex.org/W249595109,0
https://doi.org/10.1007/978-1-4899-7522-5_3,https://openalex.org/W172263201,0
https://doi.org/10.4324/9780203102459,https://openalex.org/W2763523512,0
,,0
https://doi.org/10.1007/978-3-642-45375-5_12,https://openalex.org/W1961413588,0
https://doi.org/10.1016/B978-0-12-398393-0.00006-7,,0
https://doi.org/10.1007/978-1-4614-9354-9_14,https://openalex.org/W393240602,0
https://doi.org/10.1007/978-1-4614-9354-9_5,https://openalex.org/W97029702,0
https://doi.org/10.1017/CBO9780511711879.028,,0
https://doi.org/10.1017/CBO9780511500008.015,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1007/978-3-319-22985-0_25,https://openalex.org/W2289723892,0
https://doi.org/10.1017/CBO9781139344456.022,,0
,,0
https://doi.org/10.1017/CBO9780511730030.006,,0
https://doi.org/10.1007/978-3-319-13060-6_6,https://openalex.org/W2474317899,0
https://doi.org/10.1007/CBO9781107446700.014,,0
,,0
https://doi.org/10.1007/978-3-319-09241-6_6,https://openalex.org/W78359863,0
,,0
https://doi.org/10.1007/978-1-4614-9354-9_2,https://openalex.org/W425691568,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1117/12.2177159,https://openalex.org/W1705900717,0
https://doi.org/10.1117/12.2176345,https://openalex.org/W264045201,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1017/CBO9780511994791.001,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1037/tra0000020,https://openalex.org/W4234061136,0
,,0
,,0
,,0
https://doi.org/10.1002/pon.3654,https://openalex.org/W2114153779,0
,,0
,,0
,,0
https://doi.org/10.1002/sim.1266,https://openalex.org/W2110147390,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.2105/AJPH.2006.087007,,0
https://doi.org/10.1097/01.JGP.0000221327.97904.b0,,0
,,0
,,0
,,0
