openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1136/rmdopen-2020-001417,,1,,
,https://doi.org/10.1093/rap/rkz018,,1,,
,https://doi.org/10.2967/jnumed.121.262326,,1,,
,,,1,,
,https://doi.org/10.1016/j.jss.2020.12.036,,1,,
,https://doi.org/10.1016/j.semarthrit.2019.07.008,,1,,
,https://doi.org/10.1093/rheumatology/keac430,,1,,
,https://doi.org/10.1111/1756-185X.13805,,1,,
,https://doi.org/10.1016/j.reuma.2018.08.007,,1,,
,https://doi.org/10.1093/rheumatology/keaa894,,1,,
,https://doi.org/10.1016/S2665-9913(21)00246-0,,1,,
,https://doi.org/10.1007/s00259-018-4021-4,,1,,
,https://doi.org/10.3390/diagnostics12030728,,1,,
,https://doi.org/10.1136/annrheumdis-2021-220306,,1,,
,https://doi.org/10.1007/s00330-019-06536-7,,1,,
,https://doi.org/10.1007/s40477-021-00618-3,,1,,
,https://doi.org/10.1093/rheumatology/keaa196,,1,,
,https://doi.org/10.1038/s41598-018-34395-7,,1,,
,https://doi.org/10.1093/rheumatology/kez568,,1,,
,https://doi.org/10.1093/rheumatology/key383,,1,,
,https://doi.org/10.1093/rheumatology/kez362,,1,,
,https://doi.org/10.1093/mr/roac107,,1,,
,https://doi.org/10.1038/s41433-022-01947-1,,1,,
,https://doi.org/10.1093/rheumatology/keac478,,1,,
,https://doi.org/10.1093/rheumatology/keaa515,,1,,
,,,1,,
,https://doi.org/10.4414/smw.2021.20512,,1,,
,https://doi.org/10.1002/art.42290,,1,,
,https://doi.org/10.1093/rheumatology/kez554,,1,,
,https://doi.org/10.1016/j.diii.2021.09.008,,1,,
,https://doi.org/10.1186/s13075-019-1813-2,,1,,
,https://doi.org/10.1080/07853890.2022.2130971,,1,,
,https://doi.org/10.1016/j.medcli.2018.04.016,,1,,
,https://doi.org/10.1002/art.40864,,1,,
,https://doi.org/10.1136/annrheumdis-2019-216343,,1,,
,,,1,,
,https://doi.org/10.1007/s10067-019-04772-2,,1,,
,https://doi.org/10.1007/s12032-018-1175-7,,0,,
,https://doi.org/10.3389/fmicb.2017.02346,,0,,
,https://doi.org/10.7861/CLINMED.2020-0793,,0,,
,https://doi.org/10.1016/j.emc.2020.09.004,,0,,
,https://doi.org/10.1155/2016/4710979,,0,,
,https://doi.org/10.17116/patol20198103137,,0,,
,https://doi.org/10.4103/ija.IJA_331_19,,0,,
,,,0,,
,https://doi.org/10.5812/ijp.110597,,0,,
,,,0,,
,https://doi.org/10.1002/acr.24540,,0,,
,https://doi.org/10.1016/j.jare.2016.11.002,,0,,
,https://doi.org/10.1016/j.inat.2020.100838,,0,,
,https://doi.org/10.1016/j.ancard.2018.01.005,,0,,
,https://doi.org/10.2147/OPTH.S94971,,0,,
,https://doi.org/10.4103/lungindia.lungindia_836_20,,0,,
,https://doi.org/10.1097/MD.0000000000025659,,0,,
,https://doi.org/10.1016/j.jaccas.2019.12.002,,0,,
,https://doi.org/10.1177/2010105820911950,,0,,
,https://doi.org/10.3126/njh.v6i1.18593,,0,,
,https://doi.org/10.2147/CIA.S143139,,0,,
,https://doi.org/10.1016/j.semarthrit.2020.04.012,,0,,
,https://doi.org/10.1016/j.amsu.2022.103650,,0,,
,https://doi.org/10.4103/jcis.JCIS-24-18,,0,,
,https://doi.org/10.18632/oncotarget.7527,,0,,
,https://doi.org/10.1002/cam4.3354,,0,,
,https://doi.org/10.1007/s10067-017-3947-4,,0,,
,https://doi.org/10.3389/fphar.2019.01507,,0,,
,https://doi.org/10.1111/jcmm.15798,,0,,
,https://doi.org/10.5152/dir.2018.18174,,0,,
,https://doi.org/10.1016/j.pediatrneurol.2017.05.017,,0,,
,https://doi.org/10.1016/j.clinimag.2018.08.016,,0,,
,https://doi.org/10.1016/j.jtauto.2020.100072,,0,,
,,,0,,
,https://doi.org/10.1016/j.wneu.2015.09.037,,0,,
,https://doi.org/10.3892/etm.2019.8088,,0,,
,https://doi.org/10.1177/0883073815627883,,0,,
,https://doi.org/10.1097/WNO.0000000000001505,,0,,
,https://doi.org/10.3390/diagnostics10110933,,0,,
,https://doi.org/10.1016/j.case.2021.03.005,,0,,
,https://doi.org/10.1136/annrheumdis-2018-213102,,0,,
,https://doi.org/10.1093/rheumatology/keac021,,0,,
,,,0,,
,https://doi.org/10.4103/ccij.ccij_68_19,,0,,
,https://doi.org/10.3349/ymj.2020.61.11.970,,0,,
,https://doi.org/10.1007/s40674-019-00114-0,,0,,
,https://doi.org/10.18632/oncotarget.7137,,0,,
,https://doi.org/10.1016/j.tvir.2021.100775,,0,,
,https://doi.org/10.1097/WNO.0000000000001381,,0,,
,https://doi.org/10.1055/s-0041-1734225,,0,,
,https://doi.org/10.2147/OPTH.S86989,,0,,
,https://doi.org/10.3233/JAD-180269,,0,,
,https://doi.org/10.1007/s10067-020-05290-2,,0,,
,https://doi.org/10.1007/s00296-019-04279-8,,0,,
,,,0,,
,https://doi.org/10.1111/1744-9987.12605,,0,,
,https://doi.org/10.3174/ajnr.A5205,,0,,
,https://doi.org/10.1186/s12348-014-0023-y,,0,,
,https://doi.org/10.1515/raon-2017-0001,,0,,
,https://doi.org/10.1016/j.cjca.2018.09.012,,0,,
,https://doi.org/10.1177/00099228211022148,,0,,
,https://doi.org/10.1002/art.39977,,0,,
,https://doi.org/10.1093/rheumatology/key015,,0,,
,https://doi.org/10.5455/JPMA.35876,,0,,
,https://doi.org/10.1016/j.remn.2016.03.007,,0,,
,https://doi.org/10.1080/00015385.2017.1281560,,0,,
,https://doi.org/10.1111/jocs.14586,,0,,
,https://doi.org/10.1097/MPH.0000000000001226,,0,,
,https://doi.org/10.5114/dr.2017.71838,,0,,
,https://doi.org/10.1016/j.jcjo.2019.05.005,,0,,
,https://doi.org/10.5114/reum.2021.103394,,0,,
