openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w54639346,,,,0,
https://openalex.org/w2334178652,https://doi.org/10.1093/ajcp/92.6.821,,,0,
https://openalex.org/w2010003987,https://doi.org/10.3899/jrheum.120530,,,0,
https://openalex.org/w2171015472,https://doi.org/10.1002/art.22507,,,0,
https://openalex.org/w4240133528,https://doi.org/10.1056/nejm197304122881524,,,0,
https://openalex.org/w2024585295,https://doi.org/10.1093/qjmed/93.10.681,,,0,
https://openalex.org/w2117977189,https://doi.org/10.1093/ndt/gfn646,,,0,
https://openalex.org/w2019576069,https://doi.org/10.1016/j.jdermsci.2011.11.006,,,0,
https://openalex.org/w2398659383,,,,0,
https://openalex.org/w2422438607,,,,0,
https://openalex.org/w2033936074,https://doi.org/10.1016/j.ajog.2005.03.043,,,0,
https://openalex.org/w2061970658,https://doi.org/10.1016/j.semarthrit.2006.11.002,,,0,
https://openalex.org/w44521107,,,,0,
https://openalex.org/w2254926103,,,,0,
https://openalex.org/w90072521,https://doi.org/10.1007/s00467-003-1129-x,,,0,
https://openalex.org/w1205263586,,,,0,
https://openalex.org/w1963502235,https://doi.org/10.1056/nejm197003192821212,,044-999-634-416-175,0,
https://openalex.org/w2085083069,https://doi.org/10.1136/adc.70.1.27,,,0,
https://openalex.org/w2182694720,,,,0,
https://openalex.org/w2418756516,,,,0,
https://openalex.org/w2419648820,,,,0,
https://openalex.org/w2156570959,https://doi.org/10.1136/bcr-2012-007991,,,0,
https://openalex.org/w2150918628,,,,0,
https://openalex.org/w2059760583,https://doi.org/10.2177/jsci.34.355,,,0,
https://openalex.org/w2050099625,https://doi.org/10.1023/a:1007152320216,,,0,
https://openalex.org/w2075871827,https://doi.org/10.1080/030097498440949,,,0,
https://openalex.org/w2444108657,,,,0,
https://openalex.org/w2402702343,,,,0,
https://openalex.org/w2137680090,https://doi.org/10.1053/s0049-0172(03)00137-9,,,0,
https://openalex.org/w2071110143,https://doi.org/10.1016/j.jpedsurg.2004.07.026,,,0,
https://openalex.org/w2021743146,https://doi.org/10.1007/s00296-004-0519-0,,,0,
https://openalex.org/w2408865879,https://doi.org/10.1055/s-2008-1050888,,,0,
https://openalex.org/w2154900341,https://doi.org/10.1007/s10165-012-0815-6,,,0,
https://openalex.org/w2303170984,,,,0,
https://openalex.org/w2464784120,,,,0,
https://openalex.org/w2094063115,https://doi.org/10.2169/internalmedicine.51.7712,,,0,
https://openalex.org/w1484446481,https://doi.org/10.1007/s00393-006-0117-5,,,0,
https://openalex.org/w1853360194,https://doi.org/10.1016/0002-9378(73)90503-6,,,0,
https://openalex.org/w2402538927,,,,0,
https://openalex.org/w1999897804,https://doi.org/10.1055/s-2008-1062436,,,0,
https://openalex.org/w1574061224,,,,0,
https://openalex.org/w2098352341,https://doi.org/10.1093/rheumatology/40.6.606,,,0,
https://openalex.org/w4251129201,https://doi.org/10.1016/j.jbspin.2006.03.006,,,0,
https://openalex.org/w1984522799,https://doi.org/10.1097/mpg.0b013e31820cfab1,,,0,
https://openalex.org/w2132531572,https://doi.org/10.1186/1546-0096-9-s1-p15,,,0,
https://openalex.org/w2011375742,https://doi.org/10.1097/00000441-198101000-00002,,,0,
https://openalex.org/w2402044498,,,,0,
https://openalex.org/w1484709609,https://doi.org/10.1016/j.jacc.2013.08.726,,,0,
https://openalex.org/w2072022640,https://doi.org/10.1016/j.jpeds.2007.03.015,,,0,
https://openalex.org/w2412099456,,,,0,
https://openalex.org/w2096531024,https://doi.org/10.1093/ndt/gfp632,,,0,
https://openalex.org/w2069066772,https://doi.org/10.1136/bmj.2.6090.808,,,0,
https://openalex.org/w2004048497,https://doi.org/10.1212/wnl.19.7.691,,,0,
https://openalex.org/w2020696435,https://doi.org/10.1056/nejmc1009918,,113-985-624-105-596,0,
https://openalex.org/w2098403759,https://doi.org/10.1016/j.ejim.2010.09.010,,,0,
https://openalex.org/w2090679016,https://doi.org/10.1007/s12185-009-0336-z,,,0,
https://openalex.org/w2000960804,https://doi.org/10.1038/bmt.2009.147,,,0,
https://openalex.org/w2005048792,https://doi.org/10.1053/j.spid.2004.07.001,,,0,
https://openalex.org/w2048982572,https://doi.org/10.1097/00005792-199807000-00005,,,0,
https://openalex.org/w2155618811,https://doi.org/10.1136/annrheumdis-2013-consensusapp,,,0,
https://openalex.org/w8488920,,,,0,
https://openalex.org/w2085038477,https://doi.org/10.1159/000195140,,,0,
https://openalex.org/w2473369703,,,,0,
https://openalex.org/w185376630,,,,0,
https://openalex.org/w1977944331,https://doi.org/10.1007/s00281-006-0015-6,,,0,
https://openalex.org/w2076023831,https://doi.org/10.1016/0035-9203(76)90020-1,,,0,
https://openalex.org/w2414556976,,,,0,
https://openalex.org/w1999457427,https://doi.org/10.1016/j.berh.2009.12.009,,,0,
https://openalex.org/w2135246123,https://doi.org/10.1136/thx.47.2.84,,,0,
https://openalex.org/w1932681486,https://doi.org/10.1177/039463201002300417,,,0,
https://openalex.org/w1517112948,,,,0,
https://openalex.org/w2413556030,,,,0,
https://openalex.org/w2396542194,,,,0,
https://openalex.org/w3207294732,https://doi.org/10.1056/nejmc1315351,,,0,
https://openalex.org/w2113089784,https://doi.org/10.1093/rheumatology/kel250,,,0,
https://openalex.org/w2465244964,https://doi.org/10.1056/nejm197310042891419,,,0,
https://openalex.org/w1584297312,https://doi.org/10.1038/ng1101-241,,,0,
https://openalex.org/w1997187737,https://doi.org/10.1007/s00296-012-2453-x,,,0,
https://openalex.org/w2130547612,https://doi.org/10.1001/jama.1975.03240130046027,,,0,
https://openalex.org/w2064980811,https://doi.org/10.1093/ndt/15.10.1713-a,,,0,
https://openalex.org/w2084234332,https://doi.org/10.1016/j.pcl.2005.02.007,,,0,
https://openalex.org/w2418747204,,,,0,
https://openalex.org/w2066981726,https://doi.org/10.1517/14712598.2013.778239,,,0,
https://openalex.org/w2001278389,https://doi.org/10.1016/0002-9394(85)90812-8,,,0,
https://openalex.org/w2408687208,,,,0,
https://openalex.org/w2137879578,https://doi.org/10.1080/030097400447615,,,0,
https://openalex.org/w2460441534,,,,0,
https://openalex.org/w2397455373,,,,0,
https://openalex.org/w2397309266,,,,0,
https://openalex.org/w2001147192,https://doi.org/10.1016/s0306-9877(98)90031-7,,,0,
https://openalex.org/w2024707809,https://doi.org/10.1007/bf00180187,,,0,
https://openalex.org/w1591727153,,,,0,
https://openalex.org/w2414224751,https://doi.org/10.1177/039139888801100201,,,0,
https://openalex.org/w2414491633,,,,0,
https://openalex.org/w2418947192,,,,0,
https://openalex.org/w2334040279,https://doi.org/10.2169/naika.75.1423,,,0,
https://openalex.org/w1977609775,https://doi.org/10.1016/j.autrev.2012.07.027,,,0,
https://openalex.org/w2151525546,https://doi.org/10.1002/uog.7574,,,0,
https://openalex.org/w1990968204,https://doi.org/10.1007/s00296-004-0511-8,,,0,
https://openalex.org/w197304567,https://doi.org/10.1023/a:1020511318806,,,0,
https://openalex.org/w2002157301,https://doi.org/10.1179/016164110x12681290831487,,,0,
https://openalex.org/w2313260906,https://doi.org/10.5414/cnp62226,,,0,
https://openalex.org/w2416366527,,,,0,
https://openalex.org/w2091878017,https://doi.org/10.1016/j.autneu.2011.11.001,,,0,
https://openalex.org/w2413621198,,,,0,
https://openalex.org/w2028447626,https://doi.org/10.1007/s10067-012-2009-1,,,0,
https://openalex.org/w2086873951,https://doi.org/10.1136/ard.2006.064899,,032-971-647-982-387,0,
https://openalex.org/w2021034392,https://doi.org/10.1016/j.amjmed.2004.02.050,,,0,
https://openalex.org/w1989572288,https://doi.org/10.7326/0003-4819-146-11-200706050-00023,,,0,
https://openalex.org/w2100998301,https://doi.org/10.1136/ard.2007.079376,,,0,
https://openalex.org/w2417224207,,,,0,
https://openalex.org/w2398793531,,,,0,
https://openalex.org/w2419189683,https://doi.org/10.1055/s-0028-1106824,,,0,
https://openalex.org/w2410964214,,,,0,
https://openalex.org/w28632427,,,,0,
https://openalex.org/w2073666556,https://doi.org/10.1093/rheumatology/36.11.1228,,,0,
https://openalex.org/w2002645736,https://doi.org/10.2169/internalmedicine.52.9102,,,0,
https://openalex.org/w2062946728,https://doi.org/10.1002/art.33416,,,0,
https://openalex.org/w4254029735,https://doi.org/10.1056/nejm197306142882415,,,0,
https://openalex.org/w2115612087,https://doi.org/10.1186/1546-0096-9-s1-o38,,,0,
https://openalex.org/w1976759372,https://doi.org/10.1016/s0248-8663(03)00216-9,,,0,
https://openalex.org/w2159700473,,,,0,
https://openalex.org/w2122237679,https://doi.org/10.1038/sj.ejhg.5200916,,,0,
https://openalex.org/w2077328227,https://doi.org/10.1007/s00296-012-2622-y,,,0,
https://openalex.org/w2129857170,https://doi.org/10.1155/2013/939847,,,0,
https://openalex.org/w2414218679,https://doi.org/10.1016/j.revmed.2012.01.012,,,0,
https://openalex.org/w2089224770,https://doi.org/10.1007/s10067-011-1745-y,,,0,
https://openalex.org/w2076563492,https://doi.org/10.1001/archinte.1987.00370020196065,,,0,
https://openalex.org/w4206318393,https://doi.org/10.2165/11641370-000000000-00000,,,0,
https://openalex.org/w2146730043,https://doi.org/10.3109/15563650.2010.495348,,,0,
https://openalex.org/w2416665914,,,,0,
https://openalex.org/w172139967,,,,0,
https://openalex.org/w2011275028,https://doi.org/10.1159/000188244,,,0,
https://openalex.org/w2005372056,https://doi.org/10.1016/0049-0172(91)90019-v,,,0,
https://openalex.org/w2122272745,https://doi.org/10.1186/1546-0096-9-s1-p18,,,0,
https://openalex.org/w2078123100,https://doi.org/10.1097/00006454-199601000-00016,,,0,
https://openalex.org/w2090022099,https://doi.org/10.1053/ajkd.2000.16220,,,0,
https://openalex.org/w2027013735,https://doi.org/10.1016/s0049-0172(97)80007-8,,,0,
https://openalex.org/w2414374678,https://doi.org/10.1016/0016-5085(86)90254-4,,,0,
https://openalex.org/w1588491182,https://doi.org/10.1111/j.1756-185x.2011.01686.x,,,0,
https://openalex.org/w2072550765,https://doi.org/10.7326/0003-4819-86-2-162,,,1,
https://openalex.org/w2035113730,https://doi.org/10.1056/nejm198604173141601,,,0,
https://openalex.org/w2095898808,https://doi.org/10.1007/s10165-007-0003-2,,,0,
https://openalex.org/w2057426185,https://doi.org/10.1016/j.transproceed.2006.01.003,,,0,
https://openalex.org/w2069353893,https://doi.org/10.1111/j.1468-3083.2005.01294.x,,,0,
https://openalex.org/w2352012805,https://doi.org/10.1038/nrrheum.2009.40,,,0,
https://openalex.org/w85780086,,,,0,
https://openalex.org/w2058790343,https://doi.org/10.1007/s10067-009-1148-5,,,0,
https://openalex.org/w2460069337,,,,0,
https://openalex.org/w2081649929,https://doi.org/10.1007/s10067-013-2316-1,,,0,
https://openalex.org/w2040660698,https://doi.org/10.1016/0248-8663(96)80790-9,,,0,
https://openalex.org/w1995035127,https://doi.org/10.1007/s10067-011-1926-8,,,0,
https://openalex.org/w2397998770,,,,0,
https://openalex.org/w2061014270,https://doi.org/10.1038/nrrheum.2012.54,,,0,
https://openalex.org/w2086760255,https://doi.org/10.1007/s00408-010-9259-y,,,0,
https://openalex.org/w2398250598,,,,0,
https://openalex.org/w2402170065,,,,0,
https://openalex.org/w2289478593,,,,0,
https://openalex.org/w2017582144,https://doi.org/10.1007/s00018-012-0989-2,,,0,
https://openalex.org/w206181384,,,,0,
https://openalex.org/w2080567057,https://doi.org/10.1007/s11926-002-0073-2,,,0,
https://openalex.org/w2410613830,,,,0,
https://openalex.org/w2046619178,https://doi.org/10.1007/s10067-009-1138-7,,,0,
https://openalex.org/w2330387105,https://doi.org/10.1056/nejm199908193410808,,035-118-862-564-234,0,
https://openalex.org/w2133661495,https://doi.org/10.1093/rheumatology/kep296,,,0,
https://openalex.org/w2235100974,https://doi.org/10.1007/s11926-003-0066-9,,,0,
https://openalex.org/w2411484808,,,,0,
https://openalex.org/w2408347804,,,,0,
https://openalex.org/w2052750835,https://doi.org/10.1007/bf00132929,,,0,
https://openalex.org/w2026398562,https://doi.org/10.1016/s0248-8663(00)80044-2,,,0,
https://openalex.org/w2072189648,https://doi.org/10.1053/j.gastro.2005.09.014,,,0,
https://openalex.org/w2274860425,,,,0,
https://openalex.org/w2406415180,,,,0,
https://openalex.org/w103598284,,,,0,
https://openalex.org/w2409059980,,,,0,
https://openalex.org/w2141257085,https://doi.org/10.1093/ndt/gfr528,,,0,
https://openalex.org/w2413340985,,,,0,
https://openalex.org/w2127831328,https://doi.org/10.1016/j.transproceed.2005.07.034,,,0,
https://openalex.org/w2135788602,https://doi.org/10.1007/s00296-010-1429-y,,,0,
https://openalex.org/w1564809086,,,,0,
https://openalex.org/w1531445976,https://doi.org/10.1007/s00431-003-1173-3,,,0,
https://openalex.org/w2399937920,https://doi.org/10.1093/ndt/9.2.218,,,0,
https://openalex.org/w1901071405,https://doi.org/10.1093/ndt/9.6.704,,,0,
https://openalex.org/w2400344340,,,,0,
https://openalex.org/w1979854820,https://doi.org/10.1016/j.jbspin.2006.02.003,,,0,
https://openalex.org/w2012594146,https://doi.org/10.1056/nejmra010200,,068-517-725-806-511,0,
https://openalex.org/w1979249237,https://doi.org/10.1007/s10067-006-0529-2,,,0,
https://openalex.org/w2058253813,https://doi.org/10.1002/art.1780250219,,,0,
https://openalex.org/w2024954213,https://doi.org/10.1016/0140-6736(90)90055-a,,,0,
https://openalex.org/w1984280014,https://doi.org/10.1007/s00296-004-0535-0,,,0,
https://openalex.org/w2474107408,,,,0,
https://openalex.org/w2033856188,https://doi.org/10.1007/s00296-011-1894-y,,,0,
https://openalex.org/w2410720033,,,,0,
https://openalex.org/w2021568554,https://doi.org/10.1016/j.autrev.2012.07.016,,,0,
https://openalex.org/w2412423167,,,,0,
https://openalex.org/w2098672391,https://doi.org/10.1016/j.tripleo.2008.07.014,,,0,
https://openalex.org/w2014015822,https://doi.org/10.1159/000165116,,,0,
https://openalex.org/w2412658064,,,,0,
https://openalex.org/w124416015,,,,0,
https://openalex.org/w2035871745,https://doi.org/10.1111/j.1365-2141.2008.07036.x,,,0,
https://openalex.org/w164134269,,,,0,
https://openalex.org/w2106867441,https://doi.org/10.1002/ijc.2910340104,,,0,
https://openalex.org/w1997284628,https://doi.org/10.1007/s00439-010-0890-8,,,0,
https://openalex.org/w2145519731,https://doi.org/10.1093/qjmed/hcg018,,,0,
https://openalex.org/w2002581810,https://doi.org/10.1016/s0929-693x(03)00222-7,,,0,
https://openalex.org/w2008279288,https://doi.org/10.1016/s0140-6736(76)90395-0,,,0,
https://openalex.org/w2070293112,https://doi.org/10.4238/2013.january.24.2,,,0,
https://openalex.org/w2049880714,https://doi.org/10.1023/b:urol.0000020297.67752.b3,,,0,
https://openalex.org/w2064656238,https://doi.org/10.1002/art.30215,,,0,
https://openalex.org/w2399799907,,,,0,
https://openalex.org/w2144456217,https://doi.org/10.1016/j.arcmed.2005.04.013,,,0,
https://openalex.org/w2055539629,https://doi.org/10.1007/s00467-004-1440-1,,,0,
https://openalex.org/w1977080061,https://doi.org/10.1007/s00296-003-0424-y,,,0,
https://openalex.org/w2410725720,,,,0,
https://openalex.org/w2136071868,https://doi.org/10.1111/j.1600-0897.1992.tb00805.x,,,0,
https://openalex.org/w4302601156,,,,0,
https://openalex.org/w2278625695,,,,0,
https://openalex.org/w2022857541,https://doi.org/10.4314/ajnt.v4i3.71029,,,0,
https://openalex.org/w50118556,,,,0,
https://openalex.org/w1975139346,https://doi.org/10.2147/jir.s8109,,,0,
https://openalex.org/w2418271880,https://doi.org/10.3265/nefrologia.2009.29.4.5252.en.full,,,0,
https://openalex.org/w2405065360,,,,0,
https://openalex.org/w2054242480,https://doi.org/10.1097/bor.0b013e32832f142e,,,0,
https://openalex.org/w2069204993,https://doi.org/10.3109/0886022x.2011.605980,,,0,
https://openalex.org/w2220157697,,,,0,
https://openalex.org/w1567730441,https://doi.org/10.1034/j.1399-0004.2000.570605.x,,,0,
https://openalex.org/w2416653312,,,,0,
https://openalex.org/w2396560785,,,,0,
https://openalex.org/w2043016189,https://doi.org/10.1002/art.24565,,,0,
https://openalex.org/w2149374693,https://doi.org/10.1056/nejmoa0810787,,,0,
https://openalex.org/w2419174998,,,,0,
https://openalex.org/w3189740456,https://doi.org/10.1007/bf03044759,,,0,
https://openalex.org/w2431979126,,,,0,
https://openalex.org/w2162647701,https://doi.org/10.1093/aje/kwr460,,,0,
https://openalex.org/w2168943759,https://doi.org/10.1136/ard.2009.113415,,,0,
https://openalex.org/w2092374296,https://doi.org/10.1016/j.clinimag.2005.07.002,,,0,
https://openalex.org/w2002546404,https://doi.org/10.1016/0002-9343(89)90315-x,,,0,
https://openalex.org/w2468025240,,,,0,
https://openalex.org/w2156709116,https://doi.org/10.1016/j.jaci.2013.12.659,,,0,
https://openalex.org/w2077395990,https://doi.org/10.1097/00000441-197709000-00005,,,0,
https://openalex.org/w2149177285,https://doi.org/10.1080/03009740310004117,,,0,
https://openalex.org/w1546276948,https://doi.org/10.1111/j.1476-5381.2011.01254.x,,,0,
https://openalex.org/w2085925460,https://doi.org/10.1159/000235892,,,0,
https://openalex.org/w2074608523,https://doi.org/10.1542/peds.109.5.971,,,0,
https://openalex.org/w2058243697,https://doi.org/10.1002/art.24294,,,0,
https://openalex.org/w2157969870,https://doi.org/10.1186/1824-7288-38-66,,,0,
https://openalex.org/w36649281,https://doi.org/10.5694/j.1326-5377.1980.tb134632.x,,,0,
https://openalex.org/w1997176174,https://doi.org/10.1007/s10875-008-9178-3,,,0,
https://openalex.org/w2418865976,,,,0,
https://openalex.org/w2473578597,,,,0,
https://openalex.org/w2427658962,,,,0,
https://openalex.org/w182301604,,,,0,
https://openalex.org/w2105405561,https://doi.org/10.1093/rheumatology/kel298,,,0,
https://openalex.org/w2007150199,https://doi.org/10.1136/ard.43.6.857,,084-673-301-897-266,0,
https://openalex.org/w2326861977,https://doi.org/10.1097/00005792-200209000-00002,,,0,
https://openalex.org/w2012032058,https://doi.org/10.1053/sarh.2000.16646,,,0,
https://openalex.org/w2154714247,https://doi.org/10.1111/j.1365-2141.2009.07733.x,,,0,
https://openalex.org/w2344424025,,,,0,
https://openalex.org/w2069911703,https://doi.org/10.1111/j.1471-0528.2005.00722.x,,,0,
https://openalex.org/w2419595489,,,,0,
https://openalex.org/w2042313026,https://doi.org/10.1007/bf01297078,,,0,
https://openalex.org/w187057880,,,,0,
https://openalex.org/w2074627693,https://doi.org/10.1097/00002281-199206000-00002,,,0,
https://openalex.org/w2399887147,,,,0,
https://openalex.org/w1992743511,https://doi.org/10.1016/s0140-6736(88)92893-0,,,0,
https://openalex.org/w2426723233,,,,0,
https://openalex.org/w2044734223,https://doi.org/10.1136/bmj.2.6030.284,,050-667-900-329-397,0,
https://openalex.org/w2005717258,https://doi.org/10.1097/rhu.0b013e3182685857,,,0,
https://openalex.org/w2079654086,https://doi.org/10.1136/pgmj.67.785.223,,,0,
https://openalex.org/w1983265525,https://doi.org/10.1111/j.1365-2133.2004.05927.x,,,0,
https://openalex.org/w2150246095,https://doi.org/10.1517/14656566.9.12.2175,,,0,
https://openalex.org/w2127031802,https://doi.org/10.2217/14796678.4.6.599,,,0,
https://openalex.org/w85728284,,,,0,
https://openalex.org/w2030660441,https://doi.org/10.1007/s00296-009-1326-4,,,0,
https://openalex.org/w1966304212,https://doi.org/10.1016/j.autrev.2012.07.025,,,0,
https://openalex.org/w2148587509,https://doi.org/10.4414/smw.2012.13580,,,0,
https://openalex.org/w2394532090,,,,0,
https://openalex.org/w2394758554,,,,0,
https://openalex.org/w2402143540,,,,0,
https://openalex.org/w2411259302,,,,0,
https://openalex.org/w4234518904,https://doi.org/10.1080/08035259950168630,,,0,
https://openalex.org/w2422511047,,,,0,
https://openalex.org/w2415717125,https://doi.org/10.5694/j.1326-5377.1968.tb82694.x,,,0,
https://openalex.org/w2316282775,https://doi.org/10.3748/wjg.v11.i18.2844,,,0,
https://openalex.org/w2403895371,,,,0,
https://openalex.org/w2049665234,https://doi.org/10.1016/j.yadr.2006.09.007,,,0,
https://openalex.org/w2148294635,https://doi.org/10.1016/j.jaad.2012.09.038,,,0,
https://openalex.org/w2027479444,https://doi.org/10.1002/jcu.10122,,,0,
https://openalex.org/w4232484469,https://doi.org/10.1016/s0140-6736(86)90238-2,,,0,
https://openalex.org/w1972129467,https://doi.org/10.1038/bjc.1983.183,,,0,
https://openalex.org/w2094011206,https://doi.org/10.7326/0003-4819-135-12-200112180-00030,,,0,
https://openalex.org/w2319317859,https://doi.org/10.1097/00003226-200304000-00001,,,0,
https://openalex.org/w2043367195,https://doi.org/10.1111/j.1365-2710.2008.00927.x,,,0,
https://openalex.org/w2127553074,https://doi.org/10.1136/annrheumdis-2012-202708,,,0,
https://openalex.org/w104801100,https://doi.org/10.1177/030089160308900116,,,0,
https://openalex.org/w2133193873,https://doi.org/10.2169/internalmedicine.48.1602,,,0,
https://openalex.org/w2420311137,,,,0,
https://openalex.org/w2471675334,,,,0,
https://openalex.org/w2144002476,https://doi.org/10.1038/nrendo.2009.271,,,0,
https://openalex.org/w2086372907,https://doi.org/10.2165/11208440-000000000-00000,,,0,
https://openalex.org/w2419370957,https://doi.org/10.1055/s-2008-1063647,,,0,
https://openalex.org/w2106284313,,,,0,
https://openalex.org/w120958231,,,,0,
https://openalex.org/w2061794818,https://doi.org/10.1136/bmj.313.7051.233a,,040-652-444-798-901,0,
https://openalex.org/w55729810,,,,0,
https://openalex.org/w2098972773,,,,0,
https://openalex.org/w2106417871,https://doi.org/10.1182/blood-2002-02-0651,,,0,
https://openalex.org/w2013511455,https://doi.org/10.1016/j.gastrohep.2010.02.013,,,0,
https://openalex.org/w2016935631,https://doi.org/10.1016/j.semarthrit.2010.11.003,,,0,
https://openalex.org/w2285371516,https://doi.org/10.1515/jpem.1994.7.4.371,,,0,
https://openalex.org/w2074828647,https://doi.org/10.1055/s-2008-1069529,,,0,
https://openalex.org/w2055822947,https://doi.org/10.1159/000217098,,,0,
https://openalex.org/w2059177575,,,,0,
https://openalex.org/w4231560371,https://doi.org/10.1056/nejm197409262911320,,,0,
https://openalex.org/w2235169431,https://doi.org/10.1515/jpem.2008.21.8.789,,,0,
https://openalex.org/w1979211481,https://doi.org/10.1159/000332846,,,0,
https://openalex.org/w1942698870,https://doi.org/10.1111/j.1442-200x.2010.03058.x,,090-816-437-443-792,0,
https://openalex.org/w2417484511,,,,0,
https://openalex.org/w2408801750,,,,0,
https://openalex.org/w178304214,,,,0,
https://openalex.org/w1604026883,https://doi.org/10.1684/ecn.2009.0163,,,0,
https://openalex.org/w2402568629,,,,0,
https://openalex.org/w2017984461,https://doi.org/10.1002/art.1780190315,,,0,
https://openalex.org/w2411247083,,,,0,
https://openalex.org/w2032365492,https://doi.org/10.1002/art.30237,,,0,
https://openalex.org/w1974056190,https://doi.org/10.1016/j.semarthrit.2010.06.009,,,0,
https://openalex.org/w1964229062,https://doi.org/10.2169/internalmedicine.43.612,,,0,
https://openalex.org/w4205697686,https://doi.org/10.1055/s-2006-941554,,,0,
https://openalex.org/w2031020694,https://doi.org/10.1159/000081553,,,0,
https://openalex.org/w1968521480,https://doi.org/10.1111/j.1365-2125.1983.tb04985.x,,,0,
https://openalex.org/w2396528862,,,,0,
https://openalex.org/w2123126204,https://doi.org/10.3109/08860229309054948,,003-854-970-136-995,0,
https://openalex.org/w1992478517,https://doi.org/10.1016/s0049-0172(98)80028-0,,,0,
https://openalex.org/w2112585290,,,,0,
https://openalex.org/w2415817200,,,,0,
https://openalex.org/w2002300618,https://doi.org/10.1067/mpd.2003.15,,,0,
https://openalex.org/w2040316255,https://doi.org/10.1159/000272314,,,0,
https://openalex.org/w2403985264,,,,0,
https://openalex.org/w2400333622,,,,0,
https://openalex.org/w2005258276,https://doi.org/10.1016/s0301-0546(03)79185-x,,,0,
https://openalex.org/w193203591,,,,0,
https://openalex.org/w2078640226,https://doi.org/10.1007/s00296-009-1024-2,,,0,
https://openalex.org/w2094186162,https://doi.org/10.1016/j.bpg.2004.11.009,,,0,
https://openalex.org/w2096280884,https://doi.org/10.1007/s11908-011-0189-5,,,0,
https://openalex.org/w2096984544,https://doi.org/10.7861/clinmedicine.11-4-396,,052-192-889-988-098,0,
https://openalex.org/w2127101672,https://doi.org/10.1111/j.1365-2230.2008.02884.x,,,0,
https://openalex.org/w2066696661,https://doi.org/10.1007/s10067-005-1122-9,,,0,
https://openalex.org/w2084129561,https://doi.org/10.1136/ard.62.10.916,,,0,
https://openalex.org/w2406601115,,,,1,
https://openalex.org/w2418299701,,,,0,
https://openalex.org/w2051756542,https://doi.org/10.1007/s004670050263,,,0,
https://openalex.org/w2016059071,https://doi.org/10.1007/s10072-008-1015-1,,,0,
https://openalex.org/w2236471049,,,,0,
https://openalex.org/w2107951212,https://doi.org/10.3109/08860221003640090,,,0,
https://openalex.org/w2079817020,https://doi.org/10.1111/j.1468-1331.2004.00877.x,,,0,
https://openalex.org/w2023805680,https://doi.org/10.1007/s00105-003-0632-0,,,0,
https://openalex.org/w2087142994,https://doi.org/10.1097/rhu.0b013e3181e96342,,,0,
https://openalex.org/w2102860802,https://doi.org/10.1157/13108350,,,0,
