openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2103110795,https://doi.org/10.1682/jrrd.2010.08.0152,,,0,
https://openalex.org/w2180276832,https://doi.org/10.1007/s00296-015-3380-4,,,0,
https://openalex.org/w2013947988,https://doi.org/10.1007/s10067-010-1524-1,,,0,
https://openalex.org/w1965703934,https://doi.org/10.1016/j.rehab.2013.07.314,,,0,
https://openalex.org/w2560080490,https://doi.org/10.12968/npre.2016.14.12.602,,,0,
https://openalex.org/w2577054959,https://doi.org/10.1016/j.phymed.2017.01.008,,,0,
https://openalex.org/w2399359459,https://doi.org/10.1016/j.jbspin.2016.02.026,,,0,
https://openalex.org/w2050871056,https://doi.org/10.1097/01.hjh.0000378246.61222.5b,,,0,
https://openalex.org/w2505379872,https://doi.org/10.14423/smj.0000000000000468,,,0,
https://openalex.org/w2062741907,https://doi.org/10.12968/indn.2014.20.25,,,0,
https://openalex.org/w2128539306,https://doi.org/10.1002/acr.22742,,,0,
https://openalex.org/w1532757338,https://doi.org/10.1002/acr.22255,,,1,
https://openalex.org/w2310203334,https://doi.org/10.3899/jrheum.150053,,,0,
https://openalex.org/w2606916865,https://doi.org/10.12968/nrec.2017.19.5.273,,031-235-266-811-136,0,
https://openalex.org/w2195309679,https://doi.org/10.7326/m15-1169,,,0,
https://openalex.org/w2328861831,https://doi.org/10.1097/brs.0000000000001337,,,0,
https://openalex.org/w2519387787,https://doi.org/10.1016/j.semarthrit.2016.09.001,,,0,
https://openalex.org/w1970589761,https://doi.org/10.1016/j.semarthrit.2013.10.001,,,0,
https://openalex.org/w2510869716,https://doi.org/10.1016/j.semarthrit.2016.08.011,,,0,
https://openalex.org/w2168178457,https://doi.org/10.12968/bjon.2011.20.8.497,,,0,
https://openalex.org/w2090543450,https://doi.org/10.1097/bor.0b013e32835fd5e5,,,0,
https://openalex.org/w2067676433,https://doi.org/10.5958/j.0974-9357.6.1.045,,097-290-979-493-947,0,
https://openalex.org/w2518198132,https://doi.org/10.1002/acr.22984,,,0,
https://openalex.org/w2099470387,https://doi.org/10.12968/bjcn.2011.16.7.340,,029-108-112-391-307,0,
https://openalex.org/w2021161052,https://doi.org/10.1016/j.pec.2012.07.014,,,0,
https://openalex.org/w2065040189,https://doi.org/10.1016/j.jadohealth.2014.10.236,,,0,
https://openalex.org/w2156038810,https://doi.org/10.12968/bjon.2013.22.17.1014,,,0,
https://openalex.org/w2266450233,https://doi.org/10.3899/jrheum.141179,,,0,
https://openalex.org/w4300544904,,,,0,
https://openalex.org/w2330593551,https://doi.org/10.1097/ajp.0b013e3182928da0,,,0,
https://openalex.org/w2108616429,https://doi.org/10.1002/msc.1104,,,1,
https://openalex.org/w2089483962,https://doi.org/10.5152/tjr.2011.020,,,0,
https://openalex.org/w2763753716,https://doi.org/10.1002/acr.23140,,,0,
https://openalex.org/w2342618209,https://doi.org/10.1016/j.trsl.2016.03.014,,,0,
https://openalex.org/w2211796027,https://doi.org/10.1016/j.spinee.2015.07.298,,,0,
https://openalex.org/w2159556856,,,,1,
https://openalex.org/w2167744452,https://doi.org/10.12968/bjon.2012.21.4.214,,,0,
https://openalex.org/w2398468603,,,,0,
https://openalex.org/w2764047091,https://doi.org/10.1002/2327-6924.12525,,,0,
https://openalex.org/w2301465473,https://doi.org/10.1016/j.diabres.2016.02.005,,,0,
https://openalex.org/w4211022893,https://doi.org/10.1097/won.0000000000000331,,,0,
https://openalex.org/w1438394484,https://doi.org/10.1097/bor.0000000000000224,,,0,
https://openalex.org/w1963749560,https://doi.org/10.1310/sci1604-27,,,0,
https://openalex.org/w1650509797,https://doi.org/10.1007/s10067-015-3033-8,,,0,
https://openalex.org/w2419011684,https://doi.org/10.1097/01.nurse.0000472562.23105.84,,,0,
https://openalex.org/w2464822720,https://doi.org/10.1007/s11999-016-4906-0,,,0,
https://openalex.org/w2169317038,https://doi.org/10.1016/j.pmn.2014.09.009,,,0,
https://openalex.org/w2565764230,https://doi.org/10.3233/wor-162448,,,0,
https://openalex.org/w2273897481,https://doi.org/10.1093/rheumatology/keu098.009,,,0,
https://openalex.org/w2563794112,https://doi.org/10.1097/bor.0000000000000371,,,0,
https://openalex.org/w2087742459,https://doi.org/10.1016/j.jval.2014.08.2632,,,0,
https://openalex.org/w2301983976,https://doi.org/10.1682/jrrd.2014.11.0293,,042-078-653-302-908,0,
https://openalex.org/w2740845087,,,,0,
https://openalex.org/w2320263033,https://doi.org/10.1097/01.asw.0000450830.27549.47,,043-335-881-832-557,0,
https://openalex.org/w2321043923,https://doi.org/10.1097/meg.0000000000000540,,,0,
https://openalex.org/w2191106564,https://doi.org/10.1177/0269215515604672,,,0,
https://openalex.org/w2480851940,https://doi.org/10.7326/m16-0428,,,0,
https://openalex.org/w4252051884,https://doi.org/10.7748/ns.31.14.65.s47,,,0,
https://openalex.org/w2288212384,,,,0,
https://openalex.org/w2549844032,https://doi.org/10.1016/s0140-6736(16)31651-8,,,0,
https://openalex.org/w2519306655,https://doi.org/10.1002/acr.23082,,,0,
https://openalex.org/w2483963880,https://doi.org/10.1002/acr.22989,,,0,
https://openalex.org/w2114636222,https://doi.org/10.12968/bjcn.2010.15.11.79622,,102-987-618-567-620,0,
https://openalex.org/w2460258581,,,,0,
https://openalex.org/w2531947266,https://doi.org/10.1002/acr.23130,,,0,
https://openalex.org/w2521715135,https://doi.org/10.2106/jbjs.15.00938,,,0,
https://openalex.org/w2563328776,https://doi.org/10.1097/bor.0000000000000363,,,0,
https://openalex.org/w2553471774,https://doi.org/10.12968/pnur.2016.27.11.532,,,0,
https://openalex.org/w2339809210,https://doi.org/10.1097/hcm.0000000000000106,,,0,
https://openalex.org/w1924098200,https://doi.org/10.1002/2327-6924.12064,,,0,
https://openalex.org/w1973201749,https://doi.org/10.1002/art.34594,,,0,
https://openalex.org/w2323052040,https://doi.org/10.1097/01.npr.0000412891.19933.48,,,0,
https://openalex.org/w2072494910,https://doi.org/10.7748/ns2012.07.26.46.41.c9214,,,0,
https://openalex.org/w2122740969,https://doi.org/10.1136/ard.2010.144691,,,0,
https://openalex.org/w2336303806,https://doi.org/10.1002/acr.22846,,,0,
https://openalex.org/w2050963703,https://doi.org/10.1111/j.1365-2702.2009.03070.x,,,0,
https://openalex.org/w1915566571,https://doi.org/10.1002/msc.1114,,,0,
https://openalex.org/w2177962131,https://doi.org/10.1016/j.jpeds.2015.10.081,,,0,
https://openalex.org/w2724331343,https://doi.org/10.1016/j.ajem.2017.07.032,,,0,
https://openalex.org/w2621084118,https://doi.org/10.3899/jrheum.170215,,,0,
https://openalex.org/w2147285125,https://doi.org/10.1136/annrheumdis-2012-202695,,,1,
https://openalex.org/w2601027204,,,,0,
https://openalex.org/w2127073871,https://doi.org/10.3945/ajcn.113.064477,,,0,
https://openalex.org/w1954004200,https://doi.org/10.1164/rccm.201507-1456oc,,,0,
https://openalex.org/w2592630887,https://doi.org/10.35652/igjps.2015.21,,,0,
https://openalex.org/w2330942167,https://doi.org/10.1097/brs.0000000000001116,,,0,
https://openalex.org/w2596057881,https://doi.org/10.5694/mja16.01111,,073-983-374-706-365,0,
https://openalex.org/w1831492765,https://doi.org/10.1016/j.echo.2015.08.018,,,0,
https://openalex.org/w1515831988,https://doi.org/10.1002/art.37969,,,0,
https://openalex.org/w2291123095,https://doi.org/10.3899/jrheum.141474,,,0,
https://openalex.org/w2134195167,https://doi.org/10.1177/1753193411409830,,,0,
https://openalex.org/w2536279712,https://doi.org/10.1002/acr.23131,,,0,
https://openalex.org/w2160899423,https://doi.org/10.1002/acr.22598,,,0,
https://openalex.org/w2191598220,https://doi.org/10.3899/jrheum.141416,,,0,
https://openalex.org/w4246986507,https://doi.org/10.12968/indn.2015.13.17,,,0,
https://openalex.org/w1587324674,https://doi.org/10.1002/acr.22005,,,0,
https://openalex.org/w2018396021,https://doi.org/10.12968/gasn.2012.10.8.28,,,0,
https://openalex.org/w2194611532,https://doi.org/10.1016/j.diabres.2015.10.006,,,0,
https://openalex.org/w2305751860,https://doi.org/10.1177/1049909115625960,,,0,
https://openalex.org/w2013646573,https://doi.org/10.1007/s11136-011-0033-2,,,0,
https://openalex.org/w2407941343,,,,0,
https://openalex.org/w4294350677,https://doi.org/10.1002/art.39977,,,1,
https://openalex.org/w2077050288,https://doi.org/10.2165/00019053-199405040-00004,,,0,
https://openalex.org/w2207673259,https://doi.org/10.1097/bor.0000000000000250,,,0,
https://openalex.org/w2321741546,https://doi.org/10.1136/annrheumdis-2013-eular.2122,,,0,
https://openalex.org/w2259127484,https://doi.org/10.1136/annrheumdis-2015-207768,,,0,
https://openalex.org/w2127099347,https://doi.org/10.1002/acr.22565,,,0,
https://openalex.org/w2594764724,https://doi.org/10.1016/j.anai.2017.01.015,,,0,
https://openalex.org/w2155787891,https://doi.org/10.1186/1751-0759-6-13,,,0,
https://openalex.org/w2085640721,https://doi.org/10.12968/bjon.2011.20.16.991,,,0,
https://openalex.org/w2412370688,https://doi.org/10.1136/annrheumdis-2015-eular.3960,,,0,
https://openalex.org/w2088299528,https://doi.org/10.1186/1546-0096-9-s1-p274,,,0,
https://openalex.org/w2075858065,https://doi.org/10.1016/j.pec.2013.10.005,,,0,
https://openalex.org/w2347184741,,,,0,
https://openalex.org/w2745567892,https://doi.org/10.1136/rmdopen-2017-000486,,,0,
https://openalex.org/w2003141872,https://doi.org/10.1016/j.nedt.2012.04.022,,,0,
https://openalex.org/w2039205670,https://doi.org/10.4085/1062-6050-49.3.89,,,0,
https://openalex.org/w4206924902,https://doi.org/10.1097/01.nurse.0000423965.08400.dc,,,0,
https://openalex.org/w2105236693,https://doi.org/10.1002/j.2048-7940.2010.tb00035.x,,,0,
https://openalex.org/w1550221203,https://doi.org/10.1017/ice.2015.188,,,0,
https://openalex.org/w1827888403,https://doi.org/10.1016/j.nurpra.2015.08.028,,,0,
https://openalex.org/w1972436392,https://doi.org/10.1016/j.pedhc.2011.02.012,,017-406-893-115-080,0,
https://openalex.org/w2884675709,,,,0,
https://openalex.org/w2006206256,https://doi.org/10.1002/acr.20178,,,1,
https://openalex.org/w2461977030,https://doi.org/10.1002/acr.22774,,,0,
https://openalex.org/w2370948415,https://doi.org/10.1002/hon.2298,,,0,
https://openalex.org/w2423454750,,,,0,
https://openalex.org/w2043683332,https://doi.org/10.12968/nrec.2013.15.10.649c,,,0,
https://openalex.org/w2515881749,https://doi.org/10.1007/s00296-016-3547-7,,,0,
https://openalex.org/w1997162825,https://doi.org/10.12968/bjon.2012.21.6.334,,,0,
https://openalex.org/w2024250385,https://doi.org/10.1016/j.jtv.2013.04.003,,,0,
https://openalex.org/w2063752920,https://doi.org/10.12968/denn.2014.10.8.452,,065-137-466-744-403,0,
https://openalex.org/w2285361457,https://doi.org/10.1097/cco.0000000000000269,,,0,
https://openalex.org/w1566884056,https://doi.org/10.1111/j.1755-6686.2013.12029.x,,,0,
https://openalex.org/w1945475034,https://doi.org/10.3899/jrheum.150434,,,0,
https://openalex.org/w2342385502,https://doi.org/10.1002/acr.22921,,,0,
https://openalex.org/w2528659296,https://doi.org/10.1161/strokeaha.116.014330,,,0,
https://openalex.org/w2252775699,https://doi.org/10.1002/acr.22633,,,0,
https://openalex.org/w2558472899,https://doi.org/10.1016/j.jadohealth.2016.09.023,,,0,
https://openalex.org/w2483195218,https://doi.org/10.1016/j.joms.2016.07.026,,,0,
https://openalex.org/w2327259949,https://doi.org/10.1097/qco.0000000000000258,,,0,
https://openalex.org/w2236553224,https://doi.org/10.1007/s00330-015-4202-5,,,0,
https://openalex.org/w2157068274,https://doi.org/10.1136/bjsports-2015-094754,,,0,
https://openalex.org/w2591691714,https://doi.org/10.1093/ptj/pzx021,,,0,
https://openalex.org/w2547750431,https://doi.org/10.1016/j.jacc.2016.08.036,,,0,
https://openalex.org/w2255303688,https://doi.org/10.1002/acr.22860,,,0,
https://openalex.org/w1999597465,https://doi.org/10.2147/ppa.s29867,,,0,
https://openalex.org/w2621325397,https://doi.org/10.1016/j.reuma.2017.02.004,,,0,
https://openalex.org/w2547701431,https://doi.org/10.1080/09638237.2016.1244719,,,0,
https://openalex.org/w1803307676,https://doi.org/10.1016/j.oooo.2015.09.011,,,0,
https://openalex.org/w2463519409,https://doi.org/10.1016/j.pec.2016.07.019,,,0,
https://openalex.org/w2228118284,https://doi.org/10.1016/j.joms.2015.11.008,,,0,
https://openalex.org/w2331791321,https://doi.org/10.1097/nmc.0000000000000096,,,0,
https://openalex.org/w3148832087,https://doi.org/10.1111/1756-185x.12962,,,0,
https://openalex.org/w2006854627,https://doi.org/10.4085/1062-6050-50.2.08,,,0,
https://openalex.org/w2535964180,https://doi.org/10.1186/s12955-016-0550-3,,,0,
https://openalex.org/w2585829088,https://doi.org/10.2106/jbjs.16.00335,,,0,
https://openalex.org/w2321893666,https://doi.org/10.1097/brs.0000000000001206,,,0,
https://openalex.org/w2178426803,https://doi.org/10.1097/bot.0000000000000489,,,0,
https://openalex.org/w2530604660,https://doi.org/10.1016/j.pec.2016.10.009,,,0,
https://openalex.org/w2344091328,https://doi.org/10.1016/j.trsl.2016.03.006,,,0,
https://openalex.org/w2312847256,https://doi.org/10.1097/ajp.0000000000000212,,,0,
https://openalex.org/w2395608934,https://doi.org/10.1016/j.joms.2016.05.021,,,0,
https://openalex.org/w2146916167,https://doi.org/10.1093/rheumatology/keu077.002,,,0,
https://openalex.org/w2345568593,https://doi.org/10.1002/acr.22930,,,0,
https://openalex.org/w1986201983,https://doi.org/10.1185/03007995.2012.731388,,,0,
https://openalex.org/w2115686010,https://doi.org/10.1177/010740831103100102,,,0,
https://openalex.org/w2476007580,https://doi.org/10.3928/01477447-20160719-06,,,0,
https://openalex.org/w2127713150,https://doi.org/10.12968/bjon.2010.19.8.47632,,,0,
https://openalex.org/w2555626989,https://doi.org/10.12968/nrec.2016.18.12.641,,,0,
https://openalex.org/w2560115231,https://doi.org/10.12968/indn.2016.20.16,,,0,
https://openalex.org/w2528297397,https://doi.org/10.1002/acr.23089,,,0,
https://openalex.org/w2425693016,,,,0,
https://openalex.org/w2131045421,https://doi.org/10.1111/trf.12922,,,0,
https://openalex.org/w2570464745,https://doi.org/10.1111/jpc.13450,,,0,
https://openalex.org/w4235005704,https://doi.org/10.1097/01.nurse.0000458931.41339.ce,,065-792-679-430-951,0,
https://openalex.org/w2326563386,https://doi.org/10.1682/jrrd.2014.05.0132,,,0,
https://openalex.org/w2012301730,https://doi.org/10.1016/j.jval.2011.08.006,,,0,
https://openalex.org/w2304734444,https://doi.org/10.1002/acr.22894,,,0,
https://openalex.org/w2554932984,https://doi.org/10.1016/j.gheart.2016.03.224,,,0,
https://openalex.org/w1986746139,https://doi.org/10.1016/j.ctcp.2014.07.002,,,0,
https://openalex.org/w2288831505,https://doi.org/10.1002/dmrr.2797,,,0,
https://openalex.org/w2327610776,https://doi.org/10.1097/bor.0000000000000273,,,0,
https://openalex.org/w2084753379,https://doi.org/10.3899/jrheum.141248,,,0,
https://openalex.org/w1966675387,https://doi.org/10.1007/s10067-014-2592-4,,,0,
https://openalex.org/w2528899406,https://doi.org/10.7205/milmed-d-15-00485,,,0,
https://openalex.org/w2514352608,https://doi.org/10.1097/bor.0000000000000335,,,0,
https://openalex.org/w1991509892,https://doi.org/10.1016/j.pec.2013.01.018,,,0,
https://openalex.org/w2323544259,https://doi.org/10.1097/bor.0000000000000240,,,0,
https://openalex.org/w2244626461,https://doi.org/10.1136/annrheumdis-2015-eular.1907,,,0,
https://openalex.org/w1106211589,https://doi.org/10.1289/ehp.1409345,,,0,
https://openalex.org/w2379861018,https://doi.org/10.1097/bor.0000000000000292,,,0,
https://openalex.org/w2323428832,https://doi.org/10.7748/ns.29.2.50.e8464,,,0,
https://openalex.org/w2087271953,https://doi.org/10.3899/jrheum.141205,,,0,
https://openalex.org/w2757370554,https://doi.org/10.1186/s13075-017-1419-5,,,0,
https://openalex.org/w2607308515,https://doi.org/10.1111/wvn.12221,,,0,
https://openalex.org/w2062419610,https://doi.org/10.1089/acm.2009.0165,,,0,
https://openalex.org/w2552667384,https://doi.org/10.1002/acr.23137,,,0,
https://openalex.org/w2567596780,https://doi.org/10.1682/jrrd.2016.01.0006,,054-932-079-610-29X,0,
https://openalex.org/w2409420034,https://doi.org/10.12968/bjon.2016.25.11.613,,,0,
https://openalex.org/w2256972567,https://doi.org/10.1111/ijcp.12751,,,0,
https://openalex.org/w2313941512,https://doi.org/10.1097/bor.0000000000000276,,,0,
https://openalex.org/w2434518670,,,,0,
https://openalex.org/w2579846559,https://doi.org/10.1177/0194599816685696,,,0,
https://openalex.org/w2576576993,https://doi.org/10.1016/j.gheart.2016.03.413,,,0,
https://openalex.org/w1989989685,https://doi.org/10.1097/01.npr.0000425824.44694.e8,,079-098-120-066-480,0,
https://openalex.org/w2414052112,https://doi.org/10.1093/rheumatology/kew122.001,,,0,
https://openalex.org/w2414587190,,,,0,
https://openalex.org/w2120689325,https://doi.org/10.2522/ptj.20130628,,,0,
https://openalex.org/w2040436602,https://doi.org/10.1007/s00296-011-2273-4,,,0,
https://openalex.org/w2112373054,https://doi.org/10.1016/j.jadohealth.2015.07.015,,,0,
https://openalex.org/w1892933585,https://doi.org/10.1002/acr.22695,,,0,
https://openalex.org/w2150298503,https://doi.org/10.1002/acr.22620,,,0,
https://openalex.org/w1927436783,https://doi.org/10.3899/jrheum.150061,,,0,
https://openalex.org/w2621650755,https://doi.org/10.1186/s12969-017-0179-8,,,0,
https://openalex.org/w2584810003,https://doi.org/10.1016/j.ijnurstu.2017.02.005,,,0,
https://openalex.org/w1756803464,https://doi.org/10.1111/j.2047-3095.2013.01231.x,,,1,
https://openalex.org/w1902690657,https://doi.org/10.3928/01477447-20151002-50,,,0,
https://openalex.org/w2757694113,https://doi.org/10.1002/acr.23173,,,0,
https://openalex.org/w2322315458,https://doi.org/10.3899/jrheum.100589,,,0,
https://openalex.org/w2156977828,https://doi.org/10.1016/j.jval.2013.08.1481,,,0,
https://openalex.org/w2066803654,https://doi.org/10.12968/bjon.2012.21.19.1138,,,0,
https://openalex.org/w2395055049,https://doi.org/10.3899/jrheum.150092,,,0,
https://openalex.org/w2518756615,https://doi.org/10.1161/strokeaha.116.013544,,,0,
https://openalex.org/w2402070072,https://doi.org/10.1097/bor.0000000000000213,,,0,
https://openalex.org/w2135559158,https://doi.org/10.1136/annrheumdis-2012-202296,,,0,
https://openalex.org/w2226551862,https://doi.org/10.1002/acr.22833,,,0,
https://openalex.org/w2262791344,https://doi.org/10.1136/annrheumdis-2015-208690,,,0,
https://openalex.org/w2025413235,https://doi.org/10.1007/s00296-013-2865-2,,,0,
https://openalex.org/w2606818192,https://doi.org/10.12968/bjon.2017.26.7.390,,,0,
https://openalex.org/w1971675265,https://doi.org/10.1016/j.pec.2014.12.013,,,0,
https://openalex.org/w2049001722,https://doi.org/10.1016/j.ajodo.2009.09.025,,,0,
https://openalex.org/w926916239,https://doi.org/10.1016/j.ijnurstu.2017.09.005,,,0,
https://openalex.org/w2047931134,https://doi.org/10.1016/j.ajodo.2009.05.026,,043-963-095-036-614,0,
https://openalex.org/w2058730911,https://doi.org/10.1891/1061-3749.20.1.59,,,0,
https://openalex.org/w2103009450,https://doi.org/10.1093/rheumatology/keu213,,,0,
https://openalex.org/w2428332721,https://doi.org/10.1007/s10865-016-9752-8,,,0,
https://openalex.org/w2596520686,https://doi.org/10.2340/16501977-1804,,008-552-804-484-124,0,
https://openalex.org/w2049014002,https://doi.org/10.1097/jnr.0000000000000083,,,0,
https://openalex.org/w2144332886,https://doi.org/10.1155/2013/502727,,047-856-750-518-41X,0,
https://openalex.org/w2911876614,https://doi.org/10.1891/9780826169457.0026,,,0,
