openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w626630810,https://doi.org/10.1016/j.physbeh.2015.03.039,https://pubmed.ncbi.nlm.nih.gov/26066724,,0,
https://openalex.org/w1206090659,https://doi.org/10.1016/j.neuroscience.2015.09.003,https://pubmed.ncbi.nlm.nih.gov/26349007,,1,
https://openalex.org/w2073778714,https://doi.org/10.1523/jneurosci.1378-09.2009,https://pubmed.ncbi.nlm.nih.gov/19657042,055-236-306-618-951,0,
https://openalex.org/w2009270644,https://doi.org/10.1016/j.jneumeth.2012.08.006,https://pubmed.ncbi.nlm.nih.gov/22917958,067-209-882-909-361,1,
https://openalex.org/w2547610825,https://doi.org/10.1111/acer.13256,https://pubmed.ncbi.nlm.nih.gov/27801508,061-730-061-430-31X,0,
https://openalex.org/w2083829536,https://doi.org/10.1016/j.nlm.2013.07.013,https://pubmed.ncbi.nlm.nih.gov/23880567,,0,
https://openalex.org/w2161008294,https://doi.org/10.1007/s00213-015-3949-3,https://pubmed.ncbi.nlm.nih.gov/25963561,032-947-003-429-463,0,
https://openalex.org/w1493717789,https://doi.org/10.3389/fnbeh.2015.00170,https://pubmed.ncbi.nlm.nih.gov/26175676,013-061-386-092-201,0,
https://openalex.org/w1994999280,https://doi.org/10.1016/j.beproc.2013.04.007,https://pubmed.ncbi.nlm.nih.gov/23602980,089-842-253-426-705,0,
https://openalex.org/w3024998196,https://doi.org/10.1111/adb.12909,https://pubmed.ncbi.nlm.nih.gov/32418296,033-128-951-671-310,0,
https://openalex.org/w2552711925,https://doi.org/10.18632/oncotarget.13551,https://pubmed.ncbi.nlm.nih.gov/27893434,028-906-166-995-27X,0,
https://openalex.org/w2167917782,https://doi.org/10.1101/lm.1746710,https://pubmed.ncbi.nlm.nih.gov/20410060,058-860-935-345-296,1,
https://openalex.org/w2983898801,https://doi.org/10.33594/000000017,https://pubmed.ncbi.nlm.nih.gov/30816671,053-304-857-555-052,1,
https://openalex.org/w2883585158,https://doi.org/10.1186/s12993-018-0146-7,https://pubmed.ncbi.nlm.nih.gov/30012162,005-853-873-393-218,0,
https://openalex.org/w595773546,https://doi.org/10.1016/j.bbr.2015.06.012,https://pubmed.ncbi.nlm.nih.gov/26072392,,0,
https://openalex.org/w1991028076,https://doi.org/10.1037/0735-7044.121.1.218,https://pubmed.ncbi.nlm.nih.gov/17324066,011-527-271-510-871,0,
https://openalex.org/w2020408639,https://doi.org/10.1016/j.pbb.2012.05.013,https://pubmed.ncbi.nlm.nih.gov/22659580,,0,
https://openalex.org/w2581869019,https://doi.org/10.1101/lm.042622.116,https://pubmed.ncbi.nlm.nih.gov/28202718,127-462-278-756-702,0,
https://openalex.org/w2587167145,https://doi.org/10.1002/hipo.22711,https://pubmed.ncbi.nlm.nih.gov/28176408,027-956-162-337-199,0,
https://openalex.org/w2086636328,https://doi.org/10.1037/0735-7044.119.2.557,https://pubmed.ncbi.nlm.nih.gov/15839802,026-059-432-903-730,1,
https://openalex.org/w2034399385,https://doi.org/10.1515/revneuro-2012-0073,https://pubmed.ncbi.nlm.nih.gov/23183742,050-591-823-257-634,0,
https://openalex.org/w2808582902,https://doi.org/10.1016/j.neurobiolaging.2018.06.006,https://pubmed.ncbi.nlm.nih.gov/30007168,014-453-837-331-89X,0,
https://openalex.org/w2604334665,https://doi.org/10.1038/srep45907,https://pubmed.ncbi.nlm.nih.gov/28374847,148-605-077-039-640,0,
https://openalex.org/w2902837106,https://doi.org/10.1016/j.yhbeh.2018.11.004,https://pubmed.ncbi.nlm.nih.gov/30465772,,0,
https://openalex.org/w755518143,https://doi.org/10.1016/j.neuropharm.2015.06.007,https://pubmed.ncbi.nlm.nih.gov/26116528,,0,
https://openalex.org/w2890133828,https://doi.org/10.3389/fnins.2018.00653,https://pubmed.ncbi.nlm.nih.gov/30333717,111-318-043-197-224,0,
https://openalex.org/w2073958693,https://doi.org/10.1016/j.bbr.2013.08.007,https://pubmed.ncbi.nlm.nih.gov/23948211,,0,
https://openalex.org/w2902917760,https://doi.org/10.1016/j.bbr.2018.12.007,https://pubmed.ncbi.nlm.nih.gov/30521934,001-644-431-600-201,0,
