openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2410621094,,,,0,
https://openalex.org/w94309337,,,,0,
https://openalex.org/w2137022338,https://doi.org/10.1016/j.semarthrit.2011.12.002,,,0,
https://openalex.org/w2013908591,https://doi.org/10.1007/s12026-013-8414-y,,,0,
https://openalex.org/w4243878643,https://doi.org/10.1016/j.mpsur.2008.01.004,,,0,
https://openalex.org/w1991839718,https://doi.org/10.1007/s00296-010-1388-3,,,0,
https://openalex.org/w1826029474,,,,0,
https://openalex.org/w2015983514,https://doi.org/10.1016/j.gene.2012.06.074,,,0,
https://openalex.org/w2091421604,https://doi.org/10.1086/302327,,,0,
https://openalex.org/w2085925460,https://doi.org/10.1159/000235892,,,0,
https://openalex.org/w2099043010,https://doi.org/10.1093/ndt/17.11.1921,,,0,
https://openalex.org/w2028590354,https://doi.org/10.1002/art.22795,,,0,
https://openalex.org/w2082233101,https://doi.org/10.1212/wnl.0b013e3182a84163,,,0,
https://openalex.org/w2013976817,https://doi.org/10.1259/bjr/32051823,,,0,
https://openalex.org/w1980261719,https://doi.org/10.1089/gte.2008.0009,,,0,
https://openalex.org/w2168943759,https://doi.org/10.1136/ard.2009.113415,,,0,
https://openalex.org/w2470640460,,,,0,
https://openalex.org/w2317354525,https://doi.org/10.1515/jpem.2006.19.2.155,,,0,
https://openalex.org/w2064800405,https://doi.org/10.1099/0022-1317-41-1-27,,,0,
https://openalex.org/w1993922049,https://doi.org/10.1592/phco.24.17.1784.52334,,,0,
https://openalex.org/w2467296830,,,,0,
https://openalex.org/w2041949275,https://doi.org/10.1002/art.10575,,,0,
https://openalex.org/w2121712034,https://doi.org/10.1177/089686080102100508,,,0,
https://openalex.org/w2009213055,https://doi.org/10.1038/ki.1993.318,,,0,
https://openalex.org/w108564688,https://doi.org/10.1016/j.jaad.2012.02.039,,,0,
https://openalex.org/w4253925976,https://doi.org/10.1586/erc.09.79,,,0,
https://openalex.org/w1971771691,https://doi.org/10.1002/(sici)1097-0274(199810)34:4<373::aid-ajim11>3.0.co;2-#,,,0,
https://openalex.org/w1977944331,https://doi.org/10.1007/s00281-006-0015-6,,,0,
https://openalex.org/w2160368755,https://doi.org/10.1093/hmg/7.8.1317,,,0,
https://openalex.org/w2101646351,https://doi.org/10.1378/chest.120.5.1735,,,0,
https://openalex.org/w2056117282,https://doi.org/10.1097/01.rhu.0000128856.13595.eb,,,0,
https://openalex.org/w2127649837,https://doi.org/10.1080/13506120701614008,,,0,
https://openalex.org/w1964151341,https://doi.org/10.3109/08860229209047665,,,0,
https://openalex.org/w2460094511,,,,0,
https://openalex.org/w2082209181,https://doi.org/10.1093/qjmed/93.4.223,,,0,
https://openalex.org/w2054501053,https://doi.org/10.1086/301886,,,0,
https://openalex.org/w2063210422,https://doi.org/10.1186/1752-1947-5-390,,,0,
https://openalex.org/w1582182853,,,,0,
https://openalex.org/w2070768369,https://doi.org/10.1007/s00296-007-0435-1,,,0,
https://openalex.org/w1982520124,https://doi.org/10.1902/jop.2010.100439,,,0,
https://openalex.org/w2409941376,,,,0,
https://openalex.org/w2396809674,,,,0,
https://openalex.org/w2040774352,https://doi.org/10.1515/cclm-2012-0198,,,0,
https://openalex.org/w2171137560,https://doi.org/10.1586/egh.09.59,,,0,
https://openalex.org/w2315422770,https://doi.org/10.1055/s-0034-1366987,,,0,
https://openalex.org/w1987644242,https://doi.org/10.1016/s0828-282x(06)70949-7,,,0,
https://openalex.org/w2462702430,,,,0,
https://openalex.org/w2122272745,https://doi.org/10.1186/1546-0096-9-s1-p18,,,0,
https://openalex.org/w2297568295,,,,0,
https://openalex.org/w2001937896,https://doi.org/10.1007/s10067-011-1876-1,,,0,
https://openalex.org/w2993964612,,,,0,
https://openalex.org/w2001156514,https://doi.org/10.1111/j.1600-0404.1994.tb02750.x,,,0,
https://openalex.org/w2023850046,https://doi.org/10.7326/0003-4819-157-8-201210160-00003,,,0,
https://openalex.org/w2155274574,https://doi.org/10.1016/j.clpt.2004.01.012,,,0,
https://openalex.org/w2075840479,https://doi.org/10.1186/1471-2431-10-65,,,0,
https://openalex.org/w2007261619,https://doi.org/10.1016/j.freeradbiomed.2004.10.026,,,0,
https://openalex.org/w2120470872,,,,0,
https://openalex.org/w2470197400,,,,0,
https://openalex.org/w2019475290,https://doi.org/10.1038/sj.ejhg.5201096,,024-228-409-149-268,0,
https://openalex.org/w2007173046,https://doi.org/10.1111/j.1469-1809.2006.00308.x,,,0,
https://openalex.org/w2317820536,https://doi.org/10.1055/s-0032-1324906,,,0,
https://openalex.org/w2110541143,https://doi.org/10.1136/ard.2010.132613,,,0,
https://openalex.org/w356198265,,,,0,
https://openalex.org/w2128916778,https://doi.org/10.2174/1871523011312010004,,,0,
https://openalex.org/w2084711393,https://doi.org/10.1111/1756-185x.12297,,,0,
https://openalex.org/w1987778075,https://doi.org/10.1002/ajmg.1320440213,,,0,
https://openalex.org/w2147520812,https://doi.org/10.1017/s1047951111001168,,,0,
https://openalex.org/w2331275912,,,,0,
https://openalex.org/w2035871745,https://doi.org/10.1111/j.1365-2141.2008.07036.x,,,0,
https://openalex.org/w2062793045,https://doi.org/10.3109/13506129.2011.616556,,,0,
https://openalex.org/w2107840644,https://doi.org/10.1093/rheumatology/39.11.1275,,,0,
https://openalex.org/w2399887147,,,,0,
https://openalex.org/w2043055868,https://doi.org/10.1089/gtmb.2008.0094,,,0,
https://openalex.org/w2181372815,,,,0,
https://openalex.org/w2096531024,https://doi.org/10.1093/ndt/gfp632,,,0,
https://openalex.org/w2106862401,https://doi.org/10.1093/rheumatology/kep121,,,0,
https://openalex.org/w133810776,https://doi.org/10.1055/s-2005-922071,,,0,
https://openalex.org/w20231971,https://doi.org/10.1007/s00467-002-1011-2,,,0,
https://openalex.org/w2008339434,https://doi.org/10.1186/1546-0096-9-s1-p301,,,0,
https://openalex.org/w2036721917,https://doi.org/10.1053/sarh.2001.19958,,,0,
https://openalex.org/w2149589224,https://doi.org/10.3899/jrheum.130520,,,0,
https://openalex.org/w2008424028,https://doi.org/10.1016/j.clindermatol.2005.01.007,,,0,
https://openalex.org/w2002353766,https://doi.org/10.1007/s00296-004-0576-4,,,0,
https://openalex.org/w2031144984,https://doi.org/10.1159/000092465,,,0,
https://openalex.org/w1482012040,,,,0,
https://openalex.org/w57428303,,,,0,
https://openalex.org/w2099399490,https://doi.org/10.1371/journal.pone.0007154,,,0,
https://openalex.org/w2037249342,https://doi.org/10.1111/j.1442-200x.2005.02140.x,,,0,
https://openalex.org/w1966304212,https://doi.org/10.1016/j.autrev.2012.07.025,,,0,
https://openalex.org/w2017936745,https://doi.org/10.1001/archinte.1974.00320190127019,,,0,
https://openalex.org/w2082385761,https://doi.org/10.1007/s00405-013-2347-x,,,0,
https://openalex.org/w172139967,,,,0,
https://openalex.org/w2401840978,,,,0,
https://openalex.org/w2021743891,https://doi.org/10.1002/cyto.990050108,,,0,
https://openalex.org/w2052617290,https://doi.org/10.1016/j.paed.2014.04.001,,,0,
https://openalex.org/w2765088558,https://doi.org/10.1007/s00393-012-1061-1,,,0,
https://openalex.org/w2050040017,https://doi.org/10.1007/s10753-010-9245-9,,,0,
https://openalex.org/w1969650427,https://doi.org/10.1007/s00296-007-0389-3,,,0,
https://openalex.org/w2131038464,https://doi.org/10.1093/hmg/7.10.1581,,,0,
https://openalex.org/w2109433064,https://doi.org/10.1136/ard.60.8.777,,,0,
https://openalex.org/w2061794818,https://doi.org/10.1136/bmj.313.7051.233a,,040-652-444-798-901,0,
https://openalex.org/w4249446697,https://doi.org/10.1007/0-387-25342-4_7,,,0,
https://openalex.org/w2022191309,https://doi.org/10.1196/annals.1423.022,,,0,
https://openalex.org/w173090063,,,,0,
https://openalex.org/w2403837376,,,,0,
https://openalex.org/w1676908981,,,,0,
https://openalex.org/w1964255470,https://doi.org/10.7326/0003-4819-129-7-199810010-00005,,,0,
https://openalex.org/w1991602091,https://doi.org/10.1136/ard.2005.048611,,,0,
https://openalex.org/w1979658394,https://doi.org/10.1038/sj.ejhg.5200608,,,0,
https://openalex.org/w2027327957,https://doi.org/10.1007/s00431-009-1120-z,,,0,
https://openalex.org/w2034439592,https://doi.org/10.1590/1414-431x20133178,,,0,
https://openalex.org/w2051981711,https://doi.org/10.1007/s10875-013-9865-6,,,0,
https://openalex.org/w2098744767,https://doi.org/10.5507/bp.2006.041,,,0,
https://openalex.org/w1984097586,https://doi.org/10.1136/ard.2004.027037,,040-270-273-503-887,0,
https://openalex.org/w2038856645,https://doi.org/10.1016/s0002-9297(07)62944-9,,,0,
https://openalex.org/w2398468434,https://doi.org/10.1055/s-0030-1247618,,,0,
https://openalex.org/w1755419878,,,,0,
https://openalex.org/w2397181597,,,,0,
https://openalex.org/w2169974857,https://doi.org/10.1002/art.27683,,,0,
https://openalex.org/w1984341757,https://doi.org/10.1111/j.1600-0765.2008.01115.x,,,0,
https://openalex.org/w2103208420,https://doi.org/10.3899/jrheum.090401,,,0,
https://openalex.org/w2015088099,https://doi.org/10.1007/s11033-011-1437-3,,,0,
https://openalex.org/w2101067991,,,,0,
https://openalex.org/w2397271714,,,,0,
https://openalex.org/w2071021606,https://doi.org/10.1007/s00296-008-0616-6,,,0,
https://openalex.org/w2086698610,https://doi.org/10.1007/s00296-010-1508-0,,,0,
https://openalex.org/w2411491503,,,,0,
https://openalex.org/w2400953228,,,,0,
https://openalex.org/w2040400233,https://doi.org/10.1007/s10067-009-1254-4,,,0,
https://openalex.org/w2019178071,https://doi.org/10.1067/mjd.2002.122744,,,0,
https://openalex.org/w2023667081,https://doi.org/10.1016/j.gene.2012.09.073,,,0,
https://openalex.org/w2072022640,https://doi.org/10.1016/j.jpeds.2007.03.015,,,0,
https://openalex.org/w2395050030,,,,0,
https://openalex.org/w2064267380,https://doi.org/10.1007/s10875-012-9688-x,,,0,
https://openalex.org/w1775953765,,,,0,
https://openalex.org/w197868736,,,,0,
https://openalex.org/w2418793673,,,,0,
https://openalex.org/w2114605744,https://doi.org/10.1007/s00467-011-1797-x,,,0,
https://openalex.org/w196963104,https://doi.org/10.1182/blood.v95.4.1451.004k52_1451_1455,,,0,
https://openalex.org/w2119459102,https://doi.org/10.1093/rheumatology/ker328,,,0,
https://openalex.org/w1984980077,https://doi.org/10.1007/bf00118474,,,0,
https://openalex.org/w1996434847,https://doi.org/10.1016/j.ejogrb.2008.07.025,,,0,
https://openalex.org/w2043058607,https://doi.org/10.1186/1471-2350-12-105,,,0,
https://openalex.org/w2054599140,https://doi.org/10.1002/uog.5288,,,0,
https://openalex.org/w106253561,,,,0,
https://openalex.org/w2069204993,https://doi.org/10.3109/0886022x.2011.605980,,,0,
https://openalex.org/w2120175946,https://doi.org/10.1093/qjmed/94.10.527,,,0,
https://openalex.org/w2048771152,https://doi.org/10.1007/s00232-011-9342-1,,,0,
https://openalex.org/w1964229062,https://doi.org/10.2169/internalmedicine.43.612,,,0,
https://openalex.org/w2245821842,,,,0,
https://openalex.org/w2038073816,https://doi.org/10.1155/2012/872716,,,0,
https://openalex.org/w89882203,,,,0,
https://openalex.org/w2030354296,https://doi.org/10.1016/j.physbeh.2011.10.027,,,0,
https://openalex.org/w2144002476,https://doi.org/10.1038/nrendo.2009.271,,,0,
https://openalex.org/w1994705699,https://doi.org/10.1038/nrrheum.2013.174,,,0,
https://openalex.org/w2007211511,https://doi.org/10.4103/0028-3886.57790,,,0,
https://openalex.org/w2549335644,https://doi.org/10.1182/blood.v120.21.797.797,,,0,
https://openalex.org/w2124429595,https://doi.org/10.1093/qjmed/hch032,,,0,
https://openalex.org/w2055916903,https://doi.org/10.1097/01.rhu.0000195106.34348.59,,,0,
https://openalex.org/w1984011233,https://doi.org/10.1055/s-0029-1245951,,,0,
https://openalex.org/w1972894655,https://doi.org/10.3109/13506129809003846,,,0,
https://openalex.org/w2132531572,https://doi.org/10.1186/1546-0096-9-s1-p15,,,0,
https://openalex.org/w2414792908,,,,0,
https://openalex.org/w2339781127,https://doi.org/10.1177/201010581202100408,,,0,
https://openalex.org/w2398793531,,,,0,
https://openalex.org/w1972141421,https://doi.org/10.1002/uog.8860,,,0,
https://openalex.org/w4243723055,https://doi.org/10.1038/nrd2953,,,0,
https://openalex.org/w2005717258,https://doi.org/10.1097/rhu.0b013e3182685857,,,0,
https://openalex.org/w1952449904,https://doi.org/10.1093/oxfordjournals.ndt.a091856,,,0,
https://openalex.org/w1990438003,https://doi.org/10.1002/art.24905,,,0,
https://openalex.org/w1974056190,https://doi.org/10.1016/j.semarthrit.2010.06.009,,,0,
https://openalex.org/w2139640011,https://doi.org/10.1136/ard.2006.054304,,,0,
https://openalex.org/w2096378972,https://doi.org/10.2174/138161211795049804,,,0,
https://openalex.org/w2017480987,https://doi.org/10.1002/art.27598,,,0,
https://openalex.org/w2418299701,,,,0,
https://openalex.org/w2030096601,https://doi.org/10.1007/s00431-010-1158-y,,,0,
https://openalex.org/w198149641,,,,0,
https://openalex.org/w2119478405,https://doi.org/10.1093/ndt/14.2.475,,,0,
https://openalex.org/w2118943251,https://doi.org/10.1016/j.semarthrit.2007.03.005,,,0,
https://openalex.org/w2142461048,https://doi.org/10.1016/j.clim.2013.03.016,,,0,
https://openalex.org/w2148556702,https://doi.org/10.1007/s12016-009-8157-7,,,0,
https://openalex.org/w2035113730,https://doi.org/10.1056/nejm198604173141601,,,0,
https://openalex.org/w2398564797,,,,0,
https://openalex.org/w2396873815,,,,0,
https://openalex.org/w2213479364,,,,0,
https://openalex.org/w2008490384,https://doi.org/10.1007/s10067-014-2598-y,,,0,
https://openalex.org/w2404446758,,,,0,
https://openalex.org/w2024277253,https://doi.org/10.1159/000096282,,,0,
https://openalex.org/w2133725773,https://doi.org/10.2215/cjn.09381010,,,0,
https://openalex.org/w2400225289,,,,0,
https://openalex.org/w2020647388,https://doi.org/10.4081/reumatismo.2012.175,,,0,
https://openalex.org/w1517112948,,,,0,
https://openalex.org/w2187143363,,,,0,
https://openalex.org/w2124224848,https://doi.org/10.1186/1750-1172-9-3,,,0,
https://openalex.org/w2145720975,https://doi.org/10.1177/089686080502500314,,,0,
https://openalex.org/w2409981484,,,,0,
https://openalex.org/w2159557676,https://doi.org/10.1136/heart.89.10.1257,,058-605-809-312-399,0,
https://openalex.org/w2131566993,https://doi.org/10.1364/oe.15.001443,,,0,
https://openalex.org/w2417461027,,,,0,
https://openalex.org/w1966625511,https://doi.org/10.1007/s00296-009-0950-3,,,0,
https://openalex.org/w2004510613,https://doi.org/10.7326/0003-4819-135-5-200109040-00010,,,0,
https://openalex.org/w2044048691,https://doi.org/10.1002/uog.4033,,,0,
https://openalex.org/w2144062333,https://doi.org/10.3109/08860229309069414,,,0,
https://openalex.org/w2274108413,,,,0,
https://openalex.org/w2169070805,https://doi.org/10.1186/1471-2377-10-2,,,0,
https://openalex.org/w2108558214,https://doi.org/10.1053/sarh.2002.32551,,,0,
https://openalex.org/w2020964590,https://doi.org/10.1097/00130832-200212000-00006,,,0,
https://openalex.org/w1978631981,https://doi.org/10.1007/s00296-011-1896-9,,,0,
https://openalex.org/w1967749896,https://doi.org/10.1002/pd.2377,,,0,
https://openalex.org/w2418273304,,,,0,
https://openalex.org/w2037925927,https://doi.org/10.3109/07853899709113707,,,0,
https://openalex.org/w1975139346,https://doi.org/10.2147/jir.s8109,,,0,
https://openalex.org/w1971808760,https://doi.org/10.1016/s0049-0172(96)80012-6,,,0,
https://openalex.org/w2095120732,https://doi.org/10.1016/j.pcl.2005.01.005,,,0,
https://openalex.org/w2236471049,,,,0,
https://openalex.org/w2069479645,https://doi.org/10.1177/1352458512472749,,,0,
https://openalex.org/w2110105853,https://doi.org/10.1111/j.1572-0241.2005.40810.x,,,0,
https://openalex.org/w3035790799,https://doi.org/10.1056/nejm200205023461819,,,0,
https://openalex.org/w2148587509,https://doi.org/10.4414/smw.2012.13580,,,0,
https://openalex.org/w2469855818,,,,0,
https://openalex.org/w1585794119,https://doi.org/10.1002/jcla.21732,,,0,
https://openalex.org/w1524368767,https://doi.org/10.1097/gim.0b013e3182060456,,,0,
https://openalex.org/w2409509549,,,,0,
https://openalex.org/w2092784456,https://doi.org/10.1038/sj.ejhg.5200725,,,0,
https://openalex.org/w2092046545,https://doi.org/10.1155/2013/498581,,,0,
https://openalex.org/w1524131287,https://doi.org/10.5336/medsci.2013-34490,,,0,
https://openalex.org/w2133985329,https://doi.org/10.1093/rheumatology/kep140,,,0,
https://openalex.org/w134363909,https://doi.org/10.1016/j.jacc.2012.10.026,,023-970-941-501-360,0,
https://openalex.org/w2146438607,https://doi.org/10.1002/(sici)1098-1004(200004)15:4<384::aid-humu19>3.0.co;2-u,,,0,
https://openalex.org/w293506127,,,,0,
https://openalex.org/w1968554731,https://doi.org/10.1007/s00296-011-2278-z,,,0,
https://openalex.org/w2079420889,https://doi.org/10.1016/j.jacc.2006.09.013,,006-299-979-918-255,0,
https://openalex.org/w2434843726,,,,0,
https://openalex.org/w1989060937,https://doi.org/10.1007/s00431-007-0475-2,,,0,
https://openalex.org/w2010099905,https://doi.org/10.1007/s00296-005-0055-6,,,0,
https://openalex.org/w2019843539,https://doi.org/10.1159/000051829,,,0,
https://openalex.org/w2061014270,https://doi.org/10.1038/nrrheum.2012.54,,,0,
https://openalex.org/w2020257366,https://doi.org/10.1007/s00296-012-2496-z,,,0,
https://openalex.org/w2401847514,,,,0,
https://openalex.org/w171966222,,,,0,
https://openalex.org/w2140276493,https://doi.org/10.1002/art.1780401023,,,0,
https://openalex.org/w1967965268,https://doi.org/10.1038/nrd2829,,,0,
https://openalex.org/w2409541447,,,,0,
https://openalex.org/w2171290245,https://doi.org/10.1155/2011/428703,,,0,
https://openalex.org/w2172822261,https://doi.org/10.1089/109065702760093861,,,0,
https://openalex.org/w1991738708,https://doi.org/10.1093/rheumatology/kem228,,,0,
https://openalex.org/w2076515408,https://doi.org/10.1016/j.jviscsurg.2011.05.007,,,0,
https://openalex.org/w2061361290,https://doi.org/10.2217/ijr.13.8,,,0,
https://openalex.org/w2039464018,https://doi.org/10.1093/nar/gkg097,,,0,
https://openalex.org/w2151100416,https://doi.org/10.1136/ard.2008.092031,,,0,
https://openalex.org/w2160254743,https://doi.org/10.1136/jmg.34.5.375,,,0,
https://openalex.org/w2041705286,https://doi.org/10.1007/s00296-011-1853-7,,,0,
https://openalex.org/w1979854820,https://doi.org/10.1016/j.jbspin.2006.02.003,,,0,
https://openalex.org/w2403333346,,,,0,
https://openalex.org/w2035706511,,,,0,
https://openalex.org/w2009901763,https://doi.org/10.1212/01.wnl.0000335930.18776.47,,,0,
https://openalex.org/w192181154,https://doi.org/10.29074/ascls.24.2.93,,,0,
https://openalex.org/w2419015616,,,,0,
https://openalex.org/w1969373798,https://doi.org/10.1159/000083333,,,0,
https://openalex.org/w2065229285,https://doi.org/10.1007/s00296-009-1334-4,,,0,
https://openalex.org/w2169659931,https://doi.org/10.1002/(sici)1096-8628(20000605)92:4<247::aid-ajmg4>3.0.co;2-7,,,0,
https://openalex.org/w2033283456,https://doi.org/10.1080/08860220601039064,,,0,
https://openalex.org/w1993787379,https://doi.org/10.1016/j.ijporl.2011.12.015,,,0,
https://openalex.org/w2096851529,https://doi.org/10.1093/rheumatology/keq252,,,0,
https://openalex.org/w2116939662,https://doi.org/10.1007/978-94-011-3284-8_200,,,0,
https://openalex.org/w2053662257,https://doi.org/10.1186/1546-0096-9-s1-p20,,,0,
https://openalex.org/w2065611814,https://doi.org/10.1089/cmb.2006.13.1558,,,0,
https://openalex.org/w2057889757,https://doi.org/10.1155/s1110724301000092,,014-930-833-381-83X,0,
https://openalex.org/w2041911544,https://doi.org/10.1159/000091353,,,0,
https://openalex.org/w2112784323,https://doi.org/10.1111/j.1399-0004.2009.01270.x,,,0,
https://openalex.org/w2021034392,https://doi.org/10.1016/j.amjmed.2004.02.050,,,0,
https://openalex.org/w2287656646,,,,0,
https://openalex.org/w2000997724,https://doi.org/10.1007/s00296-010-1383-8,,,0,
https://openalex.org/w2044281474,https://doi.org/10.1364/oe.21.022153,,,0,
https://openalex.org/w2051103578,https://doi.org/10.1002/acr.20061,,,0,
https://openalex.org/w2125809208,https://doi.org/10.1016/j.humimm.2009.05.004,,,0,
https://openalex.org/w2012009067,https://doi.org/10.1001/archderm.140.4.479-a,,057-916-311-235-332,0,
https://openalex.org/w2412108726,,,,0,
https://openalex.org/w132597087,https://doi.org/10.1055/s-0031-1273348,,,0,
https://openalex.org/w2137680090,https://doi.org/10.1053/s0049-0172(03)00137-9,,,0,
https://openalex.org/w2061350583,https://doi.org/10.1007/s002960100103,,,0,
https://openalex.org/w2049611230,https://doi.org/10.1007/s00296-012-2661-4,,,0,
https://openalex.org/w1991319203,https://doi.org/10.7150/ijms.6116,,,0,
https://openalex.org/w2425437647,,,,0,
https://openalex.org/w302891091,,,,0,
https://openalex.org/w2022277335,https://doi.org/10.1093/qjmed/89.3.205,,,0,
https://openalex.org/w2141505826,https://doi.org/10.1002/uog.5134,,,0,
https://openalex.org/w2156941953,https://doi.org/10.1007/s10875-013-9960-8,,,0,
https://openalex.org/w4241643874,https://doi.org/10.1016/j.berh.2008.08.009,,,0,
https://openalex.org/w2425923537,,,,0,
https://openalex.org/w2278610538,,,,0,
https://openalex.org/w2089796232,https://doi.org/10.1016/j.transproceed.2005.12.049,,,0,
https://openalex.org/w2072083401,https://doi.org/10.1016/j.ajog.2010.02.063,,,0,
https://openalex.org/w2282579222,,,,0,
https://openalex.org/w2314139034,https://doi.org/10.1093/chromsci/26.9.443,,,0,
https://openalex.org/w2339385079,,,,0,
https://openalex.org/w2410499157,,,,0,
https://openalex.org/w2104020969,https://doi.org/10.1111/j.1442-200x.2008.02554.x,,,0,
https://openalex.org/w1985197140,https://doi.org/10.1002/art.21408,,,0,
https://openalex.org/w2000894768,https://doi.org/10.1159/000087824,,,0,
https://openalex.org/w2144774297,https://doi.org/10.1016/s0272-6386(12)80434-3,,,0,
https://openalex.org/w1596346299,https://doi.org/10.3233/bmr-2010-0243,,,0,
https://openalex.org/w2460382467,,,,0,
https://openalex.org/w1988558208,https://doi.org/10.1007/s004150050134,,,0,
https://openalex.org/w2023719418,https://doi.org/10.1016/j.transproceed.2004.09.065,,,0,
https://openalex.org/w1584156518,,,,0,
https://openalex.org/w1982940668,https://doi.org/10.1080/00071668.2013.811718,,,0,
https://openalex.org/w2412658390,,,,0,
https://openalex.org/w2112895143,https://doi.org/10.1016/0360-3016(82)90294-2,,,0,
https://openalex.org/w2075847965,https://doi.org/10.1007/pl00008364,,,0,
https://openalex.org/w2415786206,,,,0,
https://openalex.org/w2206703400,,,,0,
https://openalex.org/w90072521,https://doi.org/10.1007/s00467-003-1129-x,,,0,
https://openalex.org/w1969381795,https://doi.org/10.1046/j.1523-1755.63.s83.23.x,,,0,
https://openalex.org/w2086559156,https://doi.org/10.1016/j.autrev.2012.07.019,,,0,
https://openalex.org/w2078400147,https://doi.org/10.1007/s10067-014-2714-z,,,0,
https://openalex.org/w2077328227,https://doi.org/10.1007/s00296-012-2622-y,,,0,
https://openalex.org/w2091378303,https://doi.org/10.1016/j.amjcard.2006.01.086,,,0,
https://openalex.org/w2411854899,,,,0,
https://openalex.org/w2418263807,,,,0,
https://openalex.org/w2141820798,https://doi.org/10.1177/1076029611432743,,,0,
https://openalex.org/w2074819058,https://doi.org/10.1007/s10067-011-1935-7,,,0,
https://openalex.org/w1977884267,https://doi.org/10.1002/art.23687,,,0,
https://openalex.org/w2408273551,,,,0,
