openalex_id,doi,pmid,label_included
https://openalex.org/W2056362475,https://doi.org/10.1016/j.jinorgbio.2004.10.006,https://pubmed.ncbi.nlm.nih.gov/15541506,0
https://openalex.org/W146590492,,https://pubmed.ncbi.nlm.nih.gov/3790358,0
https://openalex.org/W2410496179,,https://pubmed.ncbi.nlm.nih.gov/8587213,0
https://openalex.org/W2742790872,https://doi.org/10.1016/j.jclinepi.2017.07.006,,0
https://openalex.org/W2152511204,https://doi.org/10.1146/annurev.nutr.20.1.291,https://pubmed.ncbi.nlm.nih.gov/10940336,0
https://openalex.org/W2112014954,https://doi.org/10.1016/0140-6736(90)92419-i,https://pubmed.ncbi.nlm.nih.gov/1977004,0
https://openalex.org/W1968358234,https://doi.org/10.1002/ajmg.10226,https://pubmed.ncbi.nlm.nih.gov/11891681,0
https://openalex.org/W4247922363,https://doi.org/10.1016/j.mpmed.2006.11.002,,0
https://openalex.org/W2042873760,https://doi.org/10.1016/s0002-9394(14)75072-x,https://pubmed.ncbi.nlm.nih.gov/7395955,0
https://openalex.org/W77357699,,,0
https://openalex.org/W15246898,https://doi.org/10.1159/000457456,https://pubmed.ncbi.nlm.nih.gov/1307347,0
https://openalex.org/W2335269879,https://doi.org/10.1158/1538-7445.am2011-2532,,0
https://openalex.org/W2161181985,https://doi.org/10.1002/jcb.21047,https://pubmed.ncbi.nlm.nih.gov/17006954,0
https://openalex.org/W4292352928,https://doi.org/10.1007/s00415-012-6524-4,https://pubmed.ncbi.nlm.nih.gov/22580921,0
https://openalex.org/W1835561900,,https://pubmed.ncbi.nlm.nih.gov/16775300,0
https://openalex.org/W1993269659,https://doi.org/10.1186/1750-1172-2-42,https://pubmed.ncbi.nlm.nih.gov/17958891,0
https://openalex.org/W2569515530,https://doi.org/10.1016/j.cvsm.2016.11.011,https://pubmed.ncbi.nlm.nih.gov/28063745,0
https://openalex.org/W2793707440,https://doi.org/10.5005/jp-journals-10006-1521,,0
https://openalex.org/W2026274367,https://doi.org/10.3109/00048679709065517,https://pubmed.ncbi.nlm.nih.gov/9483264,0
https://openalex.org/W576902090,https://doi.org/10.1007/s12519-015-0026-2,https://pubmed.ncbi.nlm.nih.gov/26041495,0
https://openalex.org/W2010436195,https://doi.org/10.1139/y79-005,https://pubmed.ncbi.nlm.nih.gov/371766,0
https://openalex.org/W2114687441,https://doi.org/10.1002/mds.870030104,https://pubmed.ncbi.nlm.nih.gov/3050468,0
https://openalex.org/W2076943764,https://doi.org/10.1016/0013-4694(92)90154-a,https://pubmed.ncbi.nlm.nih.gov/1370780,0
https://openalex.org/W2413405786,,https://pubmed.ncbi.nlm.nih.gov/4088468,0
https://openalex.org/W1977757018,https://doi.org/10.1016/s0140-6736(70)90251-5,https://pubmed.ncbi.nlm.nih.gov/4195996,0
https://openalex.org/W2473329143,,https://pubmed.ncbi.nlm.nih.gov/6858775,0
https://openalex.org/W2297487192,,https://pubmed.ncbi.nlm.nih.gov/3943210,0
https://openalex.org/W2583003858,https://doi.org/10.3389/fnmol.2017.00010,https://pubmed.ncbi.nlm.nih.gov/28197071,0
https://openalex.org/W1997300392,https://doi.org/10.1016/s1090-3798(09)70357-5,,0
https://openalex.org/W2235056959,https://doi.org/10.1093/ajcn/63.5.842,https://pubmed.ncbi.nlm.nih.gov/8615372,0
https://openalex.org/W2161936148,https://doi.org/10.1111/jgh.12356,https://pubmed.ncbi.nlm.nih.gov/24033813,0
https://openalex.org/W2022257576,https://doi.org/10.1212/01.con.0000450973.84075.a7,https://pubmed.ncbi.nlm.nih.gov/24893241,0
https://openalex.org/W2254824083,https://doi.org/10.1177/039463201102400133,https://pubmed.ncbi.nlm.nih.gov/21496412,0
https://openalex.org/W1970214702,https://doi.org/10.2174/1745017901208010102,https://pubmed.ncbi.nlm.nih.gov/23049615,0
https://openalex.org/W2418370109,,https://pubmed.ncbi.nlm.nih.gov/14339732,0
https://openalex.org/W2293635446,https://doi.org/10.1007/s00467-015-3265-5,https://pubmed.ncbi.nlm.nih.gov/26650869,0
https://openalex.org/W2072566817,https://doi.org/10.1016/j.paed.2013.08.004,,0
https://openalex.org/W2412364946,,https://pubmed.ncbi.nlm.nih.gov/3390974,0
https://openalex.org/W2791014871,https://doi.org/10.1111/neup.12456,https://pubmed.ncbi.nlm.nih.gov/29468756,0
https://openalex.org/W2012060592,https://doi.org/10.1001/archderm.1989.01670130094014,https://pubmed.ncbi.nlm.nih.gov/2642686,0
https://openalex.org/W2408937982,,https://pubmed.ncbi.nlm.nih.gov/4056754,0
https://openalex.org/W2430140057,,https://pubmed.ncbi.nlm.nih.gov/538129,0
https://openalex.org/W1990079828,https://doi.org/10.1016/s1590-8658(12)60410-1,,0
https://openalex.org/W2299003004,https://doi.org/10.1016/j.jtemb.2016.03.004,https://pubmed.ncbi.nlm.nih.gov/27006065,0
https://openalex.org/W4240403091,https://doi.org/10.1007/s12254-018-0401-5,,0
https://openalex.org/W4300903589,https://doi.org/10.1007/s12072-010-9241-z,https://pubmed.ncbi.nlm.nih.gov/21484580,0
https://openalex.org/W4300284033,,https://pubmed.ncbi.nlm.nih.gov/24855798,0
https://openalex.org/W2083561677,https://doi.org/10.1001/archderm.113.5.630,https://pubmed.ncbi.nlm.nih.gov/857731,0
https://openalex.org/W2418644530,,https://pubmed.ncbi.nlm.nih.gov/3830608,0
https://openalex.org/W2587973761,https://doi.org/10.1186/s12883-017-0818-1,https://pubmed.ncbi.nlm.nih.gov/28212618,0
https://openalex.org/W2429100933,,https://pubmed.ncbi.nlm.nih.gov/301655,0
https://openalex.org/W4243495300,https://doi.org/10.1177/0884533612436468,,0
https://openalex.org/W2883336491,https://doi.org/10.1515/ijamh-2018-0113,https://pubmed.ncbi.nlm.nih.gov/30068073,0
https://openalex.org/W2769017933,https://doi.org/10.1097/md.0000000000008641,https://pubmed.ncbi.nlm.nih.gov/29381936,0
https://openalex.org/W2036698877,https://doi.org/10.1248/yakushi.122.585,https://pubmed.ncbi.nlm.nih.gov/12187774,0
https://openalex.org/W2042185596,https://doi.org/10.1001/jamadermatol.2013.8635,https://pubmed.ncbi.nlm.nih.gov/24740398,0
https://openalex.org/W2052618307,https://doi.org/10.1016/s0140-6736(67)90388-1,https://pubmed.ncbi.nlm.nih.gov/4168610,0
https://openalex.org/W2060012952,https://doi.org/10.1002/ajmg.1320540420,https://pubmed.ncbi.nlm.nih.gov/7726214,0
https://openalex.org/W2462487077,,https://pubmed.ncbi.nlm.nih.gov/12602240,0
https://openalex.org/W611930482,https://doi.org/10.1097/aap.0b013e3181f3582c,,0
https://openalex.org/W1797984468,,https://pubmed.ncbi.nlm.nih.gov/22355993,0
https://openalex.org/W2414737028,,https://pubmed.ncbi.nlm.nih.gov/17173260,0
https://openalex.org/W1490929315,,https://pubmed.ncbi.nlm.nih.gov/15054912,0
https://openalex.org/W2025914697,https://doi.org/10.1016/j.mpmed.2006.11.008,,0
https://openalex.org/W2043269515,https://doi.org/10.1111/j.1399-0012.2006.00611.x,https://pubmed.ncbi.nlm.nih.gov/17100712,0
https://openalex.org/W2024668388,https://doi.org/10.1016/j.trsl.2006.12.003,https://pubmed.ncbi.nlm.nih.gov/17466925,0
https://openalex.org/W2907878628,,,0
https://openalex.org/W2233954841,,https://pubmed.ncbi.nlm.nih.gov/4075480,0
https://openalex.org/W1971926079,https://doi.org/10.4321/s1130-01082008000800001,https://pubmed.ncbi.nlm.nih.gov/18942895,0
https://openalex.org/W2024918532,https://doi.org/10.1055/s-0028-1108980,https://pubmed.ncbi.nlm.nih.gov/5764894,0
https://openalex.org/W2782488321,https://doi.org/10.1016/j.parkreldis.2018.01.007,https://pubmed.ncbi.nlm.nih.gov/29331561,0
https://openalex.org/W2427421716,,https://pubmed.ncbi.nlm.nih.gov/10932534,0
https://openalex.org/W2080058827,https://doi.org/10.1007/bf00868525,https://pubmed.ncbi.nlm.nih.gov/8936358,1
https://openalex.org/W2038956706,https://doi.org/10.1111/j.1600-0404.1995.tb07010.x,https://pubmed.ncbi.nlm.nih.gov/7625159,0
https://openalex.org/W2035293624,https://doi.org/10.1007/s10534-006-9055-6,https://pubmed.ncbi.nlm.nih.gov/17219055,0
https://openalex.org/W2241203110,https://doi.org/10.4103/0971-6580.172262,https://pubmed.ncbi.nlm.nih.gov/26862278,0
https://openalex.org/W2140687349,https://doi.org/10.2217/14796708.2.4.397,,0
https://openalex.org/W2295157036,,https://pubmed.ncbi.nlm.nih.gov/15067983,0
https://openalex.org/W2430840249,,https://pubmed.ncbi.nlm.nih.gov/840122,0
https://openalex.org/W21567910,,https://pubmed.ncbi.nlm.nih.gov/15773321,0
https://openalex.org/W2315359116,https://doi.org/10.1097/mpg.0b013e3181ff2e5b,https://pubmed.ncbi.nlm.nih.gov/21336163,0
https://openalex.org/W2083346055,https://doi.org/10.1016/s0887-8994(03)00422-3,https://pubmed.ncbi.nlm.nih.gov/14738953,0
https://openalex.org/W1905772150,https://doi.org/10.1093/ajcn/63.5.830,https://pubmed.ncbi.nlm.nih.gov/8615370,0
https://openalex.org/W2993588349,,https://pubmed.ncbi.nlm.nih.gov/6518737,0
https://openalex.org/W2576718922,https://doi.org/10.1590/0004-282x20160166,https://pubmed.ncbi.nlm.nih.gov/28099566,0
https://openalex.org/W2460349631,,https://pubmed.ncbi.nlm.nih.gov/2447721,0
https://openalex.org/W2529435086,https://doi.org/10.1055/s-2003-814982,,0
https://openalex.org/W2068985363,https://doi.org/10.1159/000115815,https://pubmed.ncbi.nlm.nih.gov/4054179,0
https://openalex.org/W1938353796,,,0
https://openalex.org/W1121934921,https://doi.org/10.3748/wjg.v21.i29.8981,https://pubmed.ncbi.nlm.nih.gov/26269689,0
https://openalex.org/W2413918120,,https://pubmed.ncbi.nlm.nih.gov/1158478,0
https://openalex.org/W2058488059,https://doi.org/10.1016/0140-6736(91)93123-q,https://pubmed.ncbi.nlm.nih.gov/1674812,0
https://openalex.org/W1967960746,https://doi.org/10.1111/j.1478-3231.2005.01012.x,https://pubmed.ncbi.nlm.nih.gov/15698392,0
https://openalex.org/W2110697645,https://doi.org/10.1001/archneur.63.4.521,https://pubmed.ncbi.nlm.nih.gov/16606763,1
https://openalex.org/W2054166693,https://doi.org/10.3892/etm.2013.971,https://pubmed.ncbi.nlm.nih.gov/23599735,0
https://openalex.org/W27135754,https://doi.org/10.1177/003591577106400335,https://pubmed.ncbi.nlm.nih.gov/4101505,0
https://openalex.org/W2049652986,https://doi.org/10.1016/s0924-9338(01)00592-2,https://pubmed.ncbi.nlm.nih.gov/11585717,0
https://openalex.org/W2602548104,,,0
https://openalex.org/W1561359269,https://doi.org/10.2165/11591620-000000000-00000,https://pubmed.ncbi.nlm.nih.gov/21999650,0
https://openalex.org/W2102001733,https://doi.org/10.1002/ajmg.a.36551,https://pubmed.ncbi.nlm.nih.gov/24715670,0
https://openalex.org/W2409637401,,https://pubmed.ncbi.nlm.nih.gov/15518373,0
https://openalex.org/W2346789141,https://doi.org/10.1080/21678707.2016.1188003,,0
https://openalex.org/W2417373251,https://doi.org/10.1016/s0300-5089(21)00496-x,https://pubmed.ncbi.nlm.nih.gov/6277535,0
https://openalex.org/W1967816952,https://doi.org/10.1159/000117300,https://pubmed.ncbi.nlm.nih.gov/8954310,0
https://openalex.org/W156585753,https://doi.org/10.1016/s0248-8663(83)80058-7,https://pubmed.ncbi.nlm.nih.gov/6665351,0
https://openalex.org/W2049874795,https://doi.org/10.4103/0019-5359.37047,https://pubmed.ncbi.nlm.nih.gov/18025747,0
https://openalex.org/W1966312936,https://doi.org/10.1056/nejm196405282702203,https://pubmed.ncbi.nlm.nih.gov/14129061,0
https://openalex.org/W2464878833,,https://pubmed.ncbi.nlm.nih.gov/117347,0
https://openalex.org/W2407216794,,https://pubmed.ncbi.nlm.nih.gov/5695072,0
https://openalex.org/W2136365822,https://doi.org/10.1016/j.psc.2012.12.003,https://pubmed.ncbi.nlm.nih.gov/23538074,0
https://openalex.org/W2021997428,https://doi.org/10.1016/s0016-5085(09)63888-9,,0
https://openalex.org/W4302405496,,https://pubmed.ncbi.nlm.nih.gov/11293185,0
https://openalex.org/W2315649339,https://doi.org/10.3181/00379727-162-40653,https://pubmed.ncbi.nlm.nih.gov/504234,0
https://openalex.org/W2026353222,https://doi.org/10.1007/s10545-007-0684-x,https://pubmed.ncbi.nlm.nih.gov/17879144,0
https://openalex.org/W2592520339,https://doi.org/10.1016/j.clinbiochem.2017.03.005,https://pubmed.ncbi.nlm.nih.gov/28288851,0
https://openalex.org/W2315945115,https://doi.org/10.1017/s0317167100014475,https://pubmed.ncbi.nlm.nih.gov/23786721,0
https://openalex.org/W2415057633,,https://pubmed.ncbi.nlm.nih.gov/7004979,0
https://openalex.org/W2315412098,https://doi.org/10.1055/s-0032-1328524,https://pubmed.ncbi.nlm.nih.gov/23794426,0
https://openalex.org/W2050158143,https://doi.org/10.1016/0009-8981(81)90288-6,https://pubmed.ncbi.nlm.nih.gov/7261402,0
https://openalex.org/W2461027574,https://doi.org/10.5223/pghn.2016.19.2.139,https://pubmed.ncbi.nlm.nih.gov/27437191,0
https://openalex.org/W2419539524,https://doi.org/10.1055/s-0028-1107111,https://pubmed.ncbi.nlm.nih.gov/4125854,0
https://openalex.org/W1996922418,https://doi.org/10.1111/j.1365-2230.1988.tb00693.x,https://pubmed.ncbi.nlm.nih.gov/3246093,0
https://openalex.org/W2137368307,,https://pubmed.ncbi.nlm.nih.gov/20141096,0
https://openalex.org/W2027690362,https://doi.org/10.1159/000202111,https://pubmed.ncbi.nlm.nih.gov/5857077,0
https://openalex.org/W1489974020,https://doi.org/10.4103/0019-5545.146530,https://pubmed.ncbi.nlm.nih.gov/25568485,0
https://openalex.org/W2162674010,https://doi.org/10.3389/fphar.2014.00033,https://pubmed.ncbi.nlm.nih.gov/24639652,0
https://openalex.org/W2412913227,,https://pubmed.ncbi.nlm.nih.gov/7329147,0
https://openalex.org/W2085922620,https://doi.org/10.1111/j.1365-2133.1976.tb05174.x,https://pubmed.ncbi.nlm.nih.gov/779821,0
https://openalex.org/W2497410997,https://doi.org/10.1039/c6mt00111d,https://pubmed.ncbi.nlm.nih.gov/27476637,0
https://openalex.org/W2955083824,https://doi.org/10.15403/jgld.2014.1121.263.nem,https://pubmed.ncbi.nlm.nih.gov/28922444,0
https://openalex.org/W2183550392,,,0
https://openalex.org/W2884314313,https://doi.org/10.1093/hmg/ddy262,https://pubmed.ncbi.nlm.nih.gov/30010856,0
https://openalex.org/W4250500619,https://doi.org/10.1212/01.con.0000348883.62435.75,,0
https://openalex.org/W2468303424,,https://pubmed.ncbi.nlm.nih.gov/7849148,0
https://openalex.org/W1966896568,https://doi.org/10.1002/lt.500050614,https://pubmed.ncbi.nlm.nih.gov/10545532,0
https://openalex.org/W2800791154,https://doi.org/10.1007/s00108-017-0342-9,https://pubmed.ncbi.nlm.nih.gov/29098318,0
https://openalex.org/W2184662267,https://doi.org/10.1152/physrev.1973.53.3.535,https://pubmed.ncbi.nlm.nih.gov/4354642,0
https://openalex.org/W1988359560,https://doi.org/10.1080/07315724.1985.10720064,https://pubmed.ncbi.nlm.nih.gov/3886759,0
https://openalex.org/W2522240857,https://doi.org/10.1016/s0168-8278(16)00369-x,,0
https://openalex.org/W2099250847,https://doi.org/10.1016/0168-8278(92)90018-k,https://pubmed.ncbi.nlm.nih.gov/1506662,0
https://openalex.org/W2411079007,,https://pubmed.ncbi.nlm.nih.gov/14444631,0
https://openalex.org/W2396109372,,https://pubmed.ncbi.nlm.nih.gov/21987877,0
https://openalex.org/W2395217143,,https://pubmed.ncbi.nlm.nih.gov/5824791,0
https://openalex.org/W1982682359,https://doi.org/10.1097/00005792-197503000-00002,https://pubmed.ncbi.nlm.nih.gov/1117834,0
https://openalex.org/W2065999425,https://doi.org/10.1007/bf00869772,https://pubmed.ncbi.nlm.nih.gov/8138824,0
https://openalex.org/W2140130129,https://doi.org/10.1007/s12519-008-0019-5,https://pubmed.ncbi.nlm.nih.gov/18661763,0
https://openalex.org/W2889447946,https://doi.org/10.4103/jnrp.jnrp_515_17,https://pubmed.ncbi.nlm.nih.gov/30271060,0
https://openalex.org/W253822838,,https://pubmed.ncbi.nlm.nih.gov/6492760,0
https://openalex.org/W2439478164,,https://pubmed.ncbi.nlm.nih.gov/22876415,0
https://openalex.org/W2047587598,https://doi.org/10.1016/s0190-9622(82)70022-2,https://pubmed.ncbi.nlm.nih.gov/7068961,0
https://openalex.org/W2790533675,https://doi.org/10.1080/00498254.2018.1443352,https://pubmed.ncbi.nlm.nih.gov/29460662,0
https://openalex.org/W1499185889,https://doi.org/10.1111/jcpt.12006,https://pubmed.ncbi.nlm.nih.gov/22973866,0
https://openalex.org/W2048684729,https://doi.org/10.1186/1471-2202-15-98,https://pubmed.ncbi.nlm.nih.gov/25142911,0
https://openalex.org/W2065949401,https://doi.org/10.1016/0002-9343(92)90783-8,https://pubmed.ncbi.nlm.nih.gov/1605146,0
https://openalex.org/W2411227466,,https://pubmed.ncbi.nlm.nih.gov/4203314,0
https://openalex.org/W1542483152,,https://pubmed.ncbi.nlm.nih.gov/11146611,0
https://openalex.org/W1987855805,https://doi.org/10.2298/vsp130529049k,https://pubmed.ncbi.nlm.nih.gov/25639007,0
https://openalex.org/W2114388415,https://doi.org/10.1016/j.cgh.2006.04.007,https://pubmed.ncbi.nlm.nih.gov/16793346,0
https://openalex.org/W2053979163,https://doi.org/10.7861/clinmedicine.1-1-72,https://pubmed.ncbi.nlm.nih.gov/11358083,0
https://openalex.org/W2068211170,https://doi.org/10.1016/j.ajg.2011.07.007,https://pubmed.ncbi.nlm.nih.gov/22055589,0
https://openalex.org/W2000631726,https://doi.org/10.1016/j.jeas.2004.01.003,,0
https://openalex.org/W2167584848,https://doi.org/10.1111/j.1600-0773.1986.tb02820.x,https://pubmed.ncbi.nlm.nih.gov/3535379,0
https://openalex.org/W1965992964,https://doi.org/10.1177/0883073812465011,https://pubmed.ncbi.nlm.nih.gov/23143727,0
https://openalex.org/W1769675340,https://doi.org/10.1080/13554794.2015.1032977,https://pubmed.ncbi.nlm.nih.gov/25988284,0
https://openalex.org/W2002394097,https://doi.org/10.1016/j.jceh.2012.05.003,https://pubmed.ncbi.nlm.nih.gov/25755440,0
https://openalex.org/W4238624357,https://doi.org/10.1111/j.1753-4887.1968.tb00906.x,https://pubmed.ncbi.nlm.nih.gov/4874926,0
https://openalex.org/W2100747541,https://doi.org/10.1186/1756-0500-6-421,https://pubmed.ncbi.nlm.nih.gov/24139602,0
https://openalex.org/W1799967216,https://doi.org/10.1002/hep.27932,https://pubmed.ncbi.nlm.nih.gov/26095812,0
https://openalex.org/W4251945649,https://doi.org/10.1177/2326409817722292,,0
https://openalex.org/W2752165952,https://doi.org/10.1002/hep.29490,https://pubmed.ncbi.nlm.nih.gov/28859232,0
https://openalex.org/W2396591928,https://doi.org/10.1002/cpt196893365,https://pubmed.ncbi.nlm.nih.gov/4984845,0
https://openalex.org/W2415261669,,https://pubmed.ncbi.nlm.nih.gov/1994169,0
https://openalex.org/W2085578728,https://doi.org/10.1097/mpg.0b013e318230130c,https://pubmed.ncbi.nlm.nih.gov/21832955,0
https://openalex.org/W2061615274,https://doi.org/10.4081/pmc.2012.67,https://pubmed.ncbi.nlm.nih.gov/22730635,0
https://openalex.org/W2474839379,,https://pubmed.ncbi.nlm.nih.gov/12607416,0
https://openalex.org/W2133114315,https://doi.org/10.1016/j.jchromb.2004.01.002,https://pubmed.ncbi.nlm.nih.gov/15063339,0
https://openalex.org/W2761051151,https://doi.org/10.1177/1756283x17731520,https://pubmed.ncbi.nlm.nih.gov/29147139,0
https://openalex.org/W2523194959,https://doi.org/10.1016/s0168-8278(16)00033-7,,0
https://openalex.org/W2095437215,https://doi.org/10.1111/j.1442-200x.2008.02766.x,https://pubmed.ncbi.nlm.nih.gov/19400828,0
https://openalex.org/W2410665061,,https://pubmed.ncbi.nlm.nih.gov/8486475,0
https://openalex.org/W2055456147,https://doi.org/10.1016/j.bbrc.2015.01.071,https://pubmed.ncbi.nlm.nih.gov/25634697,0
https://openalex.org/W2040469693,https://doi.org/10.1097/meg.0b013e328358f7da,https://pubmed.ncbi.nlm.nih.gov/23011036,1
https://openalex.org/W1987557001,https://doi.org/10.1159/000355276,https://pubmed.ncbi.nlm.nih.gov/24356057,0
https://openalex.org/W2408768349,,https://pubmed.ncbi.nlm.nih.gov/4282872,0
https://openalex.org/W2074956048,https://doi.org/10.1111/j.1600-0773.1984.tb01935.x,https://pubmed.ncbi.nlm.nih.gov/6730985,0
https://openalex.org/W1963698191,https://doi.org/10.1016/j.cbi.2010.04.010,https://pubmed.ncbi.nlm.nih.gov/20399203,0
https://openalex.org/W4245386023,https://doi.org/10.1081/clt-100102421,https://pubmed.ncbi.nlm.nih.gov/10382557,0
https://openalex.org/W2066520512,https://doi.org/10.7326/0003-4819-99-3-398,https://pubmed.ncbi.nlm.nih.gov/6614689,0
https://openalex.org/W2021127061,https://doi.org/10.1016/s0300-595x(85)80008-6,https://pubmed.ncbi.nlm.nih.gov/3905081,0
https://openalex.org/W2003395567,https://doi.org/10.1016/s0022-510x(01)00594-9,https://pubmed.ncbi.nlm.nih.gov/11701150,0
https://openalex.org/W1847017938,https://doi.org/10.1089/ars.2012.5158,https://pubmed.ncbi.nlm.nih.gov/23541064,0
https://openalex.org/W2906055838,https://doi.org/10.1016/j.neuro.2018.12.005,,0
https://openalex.org/W2079972628,https://doi.org/10.1001/archinte.1967.00300030116024,https://pubmed.ncbi.nlm.nih.gov/6038297,0
https://openalex.org/W2149763584,https://doi.org/10.1111/j.1365-3164.2010.00910.x,https://pubmed.ncbi.nlm.nih.gov/20586994,0
https://openalex.org/W2465787952,,https://pubmed.ncbi.nlm.nih.gov/9445871,0
https://openalex.org/W1972494250,https://doi.org/10.1111/j.1582-4934.2003.tb00198.x,https://pubmed.ncbi.nlm.nih.gov/12767257,0
https://openalex.org/W2345271490,https://doi.org/10.3390/ijms17050636,https://pubmed.ncbi.nlm.nih.gov/27136532,0
https://openalex.org/W1987819803,https://doi.org/10.1097/00000441-196707000-00002,https://pubmed.ncbi.nlm.nih.gov/6027683,0
https://openalex.org/W2062237346,https://doi.org/10.1097/00007890-201007272-01551,,0
https://openalex.org/W2123810061,https://doi.org/10.3748/wjg.15.897,https://pubmed.ncbi.nlm.nih.gov/19248187,0
https://openalex.org/W2416019552,,https://pubmed.ncbi.nlm.nih.gov/1199668,0
https://openalex.org/W2067786716,https://doi.org/10.1007/bf02830841,https://pubmed.ncbi.nlm.nih.gov/15531840,0
https://openalex.org/W2419678275,,https://pubmed.ncbi.nlm.nih.gov/7749256,0
https://openalex.org/W2412946701,,https://pubmed.ncbi.nlm.nih.gov/1940587,0
https://openalex.org/W2000966516,https://doi.org/10.1016/j.neuron.2012.11.035,https://pubmed.ncbi.nlm.nih.gov/23312518,0
https://openalex.org/W1989815568,https://doi.org/10.1056/nejm196802152780702,https://pubmed.ncbi.nlm.nih.gov/5635646,1
https://openalex.org/W4300174929,,https://pubmed.ncbi.nlm.nih.gov/16796418,0
https://openalex.org/W2898448550,,https://pubmed.ncbi.nlm.nih.gov/12892020,0
https://openalex.org/W1994970573,https://doi.org/10.1136/jcp.21.1.8,https://pubmed.ncbi.nlm.nih.gov/5697340,0
https://openalex.org/W4300052703,https://doi.org/10.1007/s00467-017-3753-x,https://pubmed.ncbi.nlm.nih.gov/28840254,0
https://openalex.org/W4205651407,https://doi.org/10.1007/s12664-010-0063-7,,0
https://openalex.org/W4298338267,,https://pubmed.ncbi.nlm.nih.gov/2659611,0
https://openalex.org/W1968170652,https://doi.org/10.1016/s1590-8658(12)60278-3,,0
https://openalex.org/W2188577963,,,0
https://openalex.org/W2467916907,,https://pubmed.ncbi.nlm.nih.gov/6361779,0
https://openalex.org/W2092177672,https://doi.org/10.1097/mpg.0b013e3180467715,https://pubmed.ncbi.nlm.nih.gov/17460493,0
https://openalex.org/W3212080551,https://doi.org/10.1038/s41572-018-0018-3,,0
https://openalex.org/W1966519623,https://doi.org/10.1054/mehy.2000.1302,https://pubmed.ncbi.nlm.nih.gov/11388783,0
https://openalex.org/W2149337801,https://doi.org/10.1023/a:1013348005312,https://pubmed.ncbi.nlm.nih.gov/11855743,0
https://openalex.org/W106598851,,https://pubmed.ncbi.nlm.nih.gov/16838258,0
https://openalex.org/W4230187490,https://doi.org/10.1136/bmj.2.5756.270,https://pubmed.ncbi.nlm.nih.gov/4102017,0
https://openalex.org/W22968520,https://doi.org/10.1007/bf01715841,https://pubmed.ncbi.nlm.nih.gov/6815376,0
https://openalex.org/W1998019824,https://doi.org/10.1002/ajmg.a.31196,https://pubmed.ncbi.nlm.nih.gov/16532472,0
https://openalex.org/W2024571800,https://doi.org/10.1097/00001433-199810000-00006,,0
https://openalex.org/W2117784224,https://doi.org/10.2174/156800905774574066,https://pubmed.ncbi.nlm.nih.gov/16305350,0
https://openalex.org/W2062971582,https://doi.org/10.1080/01688638908400914,https://pubmed.ncbi.nlm.nih.gov/2760187,0
https://openalex.org/W2408368636,,https://pubmed.ncbi.nlm.nih.gov/5851770,0
https://openalex.org/W2055496076,https://doi.org/10.1016/s1043-6618(89)80096-9,https://pubmed.ncbi.nlm.nih.gov/2633173,0
https://openalex.org/W4245776399,https://doi.org/10.1016/s1578-1550(10)70062-0,,0
https://openalex.org/W2089228913,https://doi.org/10.1007/s12328-015-0550-6,https://pubmed.ncbi.nlm.nih.gov/25617204,0
https://openalex.org/W4237121675,https://doi.org/10.1007/s00108-017-0378-x,https://pubmed.ncbi.nlm.nih.gov/29340742,0
https://openalex.org/W2086940535,https://doi.org/10.1007/s10620-006-3080-8,https://pubmed.ncbi.nlm.nih.gov/16416207,0
https://openalex.org/W2162332580,https://doi.org/10.1080/03630260701727077,https://pubmed.ncbi.nlm.nih.gov/18274991,0
https://openalex.org/W2003659699,https://doi.org/10.1097/00004836-199907000-00007,https://pubmed.ncbi.nlm.nih.gov/10405226,0
https://openalex.org/W2412271487,,https://pubmed.ncbi.nlm.nih.gov/8548611,0
https://openalex.org/W2737416585,https://doi.org/10.1111/liv.13520,https://pubmed.ncbi.nlm.nih.gov/28719006,0
https://openalex.org/W1150035714,https://doi.org/10.3748/wjg.v21.i17.5183,https://pubmed.ncbi.nlm.nih.gov/25954092,0
https://openalex.org/W2151005398,https://doi.org/10.3892/ijmm_00000217,https://pubmed.ncbi.nlm.nih.gov/19578787,0
https://openalex.org/W2010210420,https://doi.org/10.1016/j.cld.2004.06.005,https://pubmed.ncbi.nlm.nih.gov/15464656,0
https://openalex.org/W4255633569,https://doi.org/10.1371/journal.pone.0092491,,0
https://openalex.org/W2231874639,https://doi.org/10.1016/j.jocn.2015.06.035,https://pubmed.ncbi.nlm.nih.gov/26765764,0
https://openalex.org/W2141576958,https://doi.org/10.1186/1752-1947-6-200,https://pubmed.ncbi.nlm.nih.gov/22800610,0
https://openalex.org/W2027543720,https://doi.org/10.1016/0039-9140(86)80043-1,https://pubmed.ncbi.nlm.nih.gov/18964063,0
https://openalex.org/W1973476180,https://doi.org/10.1097/00007890-199705270-00027,https://pubmed.ncbi.nlm.nih.gov/9175822,0
https://openalex.org/W4292804044,https://doi.org/10.1007/s00467-016-3467-5,https://pubmed.ncbi.nlm.nih.gov/27534766,0
https://openalex.org/W2077882710,https://doi.org/10.1016/j.neuint.2012.08.017,https://pubmed.ncbi.nlm.nih.gov/22982300,0
https://openalex.org/W2101066542,https://doi.org/10.1345/aph.17075,https://pubmed.ncbi.nlm.nih.gov/9475826,0
https://openalex.org/W1968103043,https://doi.org/10.1016/0016-5085(95)90771-8,https://pubmed.ncbi.nlm.nih.gov/7498669,0
