openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1097/JCP.0000000000000757,https://pubmed.ncbi.nlm.nih.gov/28820746,0,0,
,https://doi.org/10.1891/jcop.20.1.45,,0,0,
,https://doi.org/10.1016/j.jpsychores.2013.10.011,,0,0,
,https://doi.org/10.1186/s12888-018-1633-y,https://pubmed.ncbi.nlm.nih.gov/29482525,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/ccp0000114,,0,0,
,https://doi.org/10.1111/jcpp.12756,https://pubmed.ncbi.nlm.nih.gov/29057522,0,0,
,https://doi.org/10.1111/cch.12520,,0,0,
,https://doi.org/10.1016/0005-7967(96)00004-6,,0,0,
,https://doi.org/10.1371/journal.pone.0204665,,0,0,
,https://doi.org/10.1111/opo.12388,,0,0,
,https://doi.org/10.1093/scan/nsw119,,0,0,
,https://doi.org/10.1016/j.jpsychores.2017.09.013,https://pubmed.ncbi.nlm.nih.gov/29167052,0,0,
,https://doi.org/10.1192/bjp.bp.116.181396,,0,0,
,,,0,0,
,https://doi.org/10.1111/jgs.15173,,0,0,
,https://doi.org/10.1186/s13063-017-1795-9,,0,0,
,https://doi.org/10.1111/j.1526-4610.2011.01935.x,,0,0,
,https://doi.org/10.1016/j.janxdis.2017.04.007,https://pubmed.ncbi.nlm.nih.gov/28528015,0,0,
,https://doi.org/10.1016/j.janxdis.2017.03.005,https://pubmed.ncbi.nlm.nih.gov/28371702,0,0,
,https://doi.org/10.1002/jclp.22370,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.janxdis.2017.03.003,,0,0,
,https://doi.org/10.1017/S1352465817000091,https://pubmed.ncbi.nlm.nih.gov/28287064,0,0,
,https://doi.org/10.1523/JNEUROSCI.0192-18.2018,,0,0,
,https://doi.org/10.1111/add.13787,,0,0,
,https://doi.org/10.1186/s13063-017-1831-9,,0,0,
,https://doi.org/10.1186/s12874-017-0319-3,,0,0,
,https://doi.org/10.1080/02699052.2016.1251612,,0,0,
,https://doi.org/10.1177/1534765609338498,,0,0,
,https://doi.org/10.1176/appi.ps.201600411,https://pubmed.ncbi.nlm.nih.gov/28669288,0,0,
,https://doi.org/10.1017/S135246581700039X,https://pubmed.ncbi.nlm.nih.gov/28669360,0,0,
,https://doi.org/10.1142/S0129065717500551,,0,0,
,https://doi.org/10.1002/gps.4850,,0,0,
,https://doi.org/10.1016/j.brat.2016.08.003,https://pubmed.ncbi.nlm.nih.gov/27537707,0,0,
,https://doi.org/10.1016/j.jneumeth.2018.07.017,,0,0,
,,,0,0,
,https://doi.org/10.1176/appi.ajp.2017.16091073,https://pubmed.ncbi.nlm.nih.gov/28715907,0,0,
,https://doi.org/10.1176/appi.ajp.2017.16091072,https://pubmed.ncbi.nlm.nih.gov/28715908,0,0,
,https://doi.org/10.1016/j.ahj.2017.07.019,https://pubmed.ncbi.nlm.nih.gov/29129255,0,0,
,https://doi.org/10.1016/j.jpsychires.2016.05.015,,0,0,
,https://doi.org/10.1016/j.ebiom.2017.09.031,https://pubmed.ncbi.nlm.nih.gov/29033138,0,0,
,https://doi.org/10.1016/j.biopsycho.2017.05.015,,0,0,
,https://doi.org/10.3109/08820538.2015.1115086,https://pubmed.ncbi.nlm.nih.gov/27081743,0,0,
,https://doi.org/10.1016/j.brat.2016.09.012,,0,0,
,https://doi.org/10.23736/S1973-9087.16.04037-5,,0,0,
,https://doi.org/10.1111/chd.12452,,0,0,
,https://doi.org/10.1186/s13063-017-1830-x,,0,0,
,https://doi.org/10.1007/s10597-018-0263-7,,0,0,
,https://doi.org/10.1017/S1352465813000702,,0,0,
,https://doi.org/10.1080/07317115.2017.1288670,,0,0,
,https://doi.org/10.1016/j.pnpbp.2017.05.018,https://pubmed.ncbi.nlm.nih.gov/28533148,0,0,
,https://doi.org/10.1192/bjp.bp.115.168203,,0,0,
,https://doi.org/10.1016/j.janxdis.2016.07.002,,0,0,
,https://doi.org/10.1016/j.rcp.2017.01.006,,0,0,
,https://doi.org/10.7334/psicothema2017.259,https://pubmed.ncbi.nlm.nih.gov/29694316,0,0,
,https://doi.org/10.3389/fnhum.2018.00074,,0,0,
,https://doi.org/10.1037/tra0000196,https://pubmed.ncbi.nlm.nih.gov/27710006,0,0,
,https://doi.org/10.1097/MD.0000000000011299,,0,0,
,https://doi.org/10.1016/j.nicl.2017.09.013,https://pubmed.ncbi.nlm.nih.gov/29085773,0,0,
,https://doi.org/10.1016/j.bbr.2016.03.028,https://pubmed.ncbi.nlm.nih.gov/26996315,0,0,
,,,0,0,
,https://doi.org/10.1016/j.psychres.2016.07.038,https://pubmed.ncbi.nlm.nih.gov/27479106,0,0,
,https://doi.org/10.1016/S2215-0366(18)30162-7,,0,0,
,https://doi.org/10.1016/j.brat.2017.09.011,,0,0,
,https://doi.org/10.1002/jor.23882,,0,0,
,https://doi.org/10.1521/ijct.2014.7.1.43,,0,0,
,https://doi.org/10.1016/j.jpurol.2017.06.003,,0,0,
,https://doi.org/10.1097/j.pain.0000000000000916,,0,0,
,https://doi.org/10.1017/S0033291716000568,,0,0,
,https://doi.org/10.1186/s13063-016-1490-2,,0,0,
,https://doi.org/10.1007/s10103-017-2388-2,,0,0,
,https://doi.org/10.1016/j.cogsys.2018.11.002,,0,0,
,https://doi.org/10.1891/1933-3196.2.1.2,,0,0,
,https://doi.org/10.1177/0004867417716543,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jhsa.2016.12.011,,0,0,
,,,0,0,
,https://doi.org/10.1037/a0033294,,0,0,
,https://doi.org/10.1097/EJA.0000000000000589,,0,0,
,https://doi.org/10.1016/j.ctim.2017.06.004,,0,0,
,https://doi.org/10.1016/j.jad.2018.04.066,,0,0,
,https://doi.org/10.1007/s10578-013-0410-x,,0,0,
,https://doi.org/10.1037/pst0000163,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.brat.2016.11.002,,0,0,
,https://doi.org/10.1007/s12160-016-9859-8,,0,0,
,https://doi.org/10.1016/j.appet.2017.10.011,,0,0,
,,,0,0,
,https://doi.org/10.1111/jsr.12415,https://pubmed.ncbi.nlm.nih.gov/27146713,0,0,
,https://doi.org/10.1176/appi.ps.201600134,,0,0,
,https://doi.org/10.1016/j.biopsych.2017.06.031,,0,0,
,https://doi.org/10.1186/s12883-017-0898-y,,0,0,
,https://doi.org/10.1590/1516-4446-2017-2250,https://pubmed.ncbi.nlm.nih.gov/29412335,0,0,
,https://doi.org/10.1002/gps.4669,https://pubmed.ncbi.nlm.nih.gov/28170104,0,0,
,https://doi.org/10.1037/h0099831,,0,0,
,https://doi.org/10.1037/arc0000028,,0,0,
,https://doi.org/10.1016/j.explore.2016.06.012,,0,0,
,https://doi.org/10.1016/j.psyneuen.2016.02.026,,0,0,
,https://doi.org/10.1161/STROKEAHA.117.020078,https://pubmed.ncbi.nlm.nih.gov/29437982,0,0,
,,,0,0,
,https://doi.org/10.2196/jmir.7747,https://pubmed.ncbi.nlm.nih.gov/29175809,0,0,
,https://doi.org/10.1038/gim.2017.103,,0,0,
,https://doi.org/10.1136/bmjopen-2016-011225,,0,0,
,https://doi.org/10.1037/ccp0000133,,0,0,
,https://doi.org/10.4040/jkan.2018.48.2.208,https://pubmed.ncbi.nlm.nih.gov/29735880,0,0,
,https://doi.org/10.1037/ccp0000241,https://pubmed.ncbi.nlm.nih.gov/29189032,0,0,
,https://doi.org/10.1371/journal.pone.0192761,,0,0,
,https://doi.org/10.1111/jan.13203,,0,0,
,https://doi.org/10.1016/j.genhosppsych.2017.09.007,,0,0,
,https://doi.org/10.1016/j.rbmo.2018.04.049,,0,0,
,https://doi.org/10.1016/j.jbtep.2016.11.011,,0,0,
,,,0,0,
,https://doi.org/10.1093/scan/nsx094,,0,0,
,https://doi.org/10.1016/j.janxdis.2017.09.004,https://pubmed.ncbi.nlm.nih.gov/28946020,0,0,
,https://doi.org/10.1016/j.beth.2009.09.002,,0,0,
,https://doi.org/10.1016/j.psychres.2014.06.003,,0,0,
,https://doi.org/10.1007/s00213-018-5010-9,,0,0,
,https://doi.org/10.4172/jbb.1000150,,0,0,
,https://doi.org/10.3928/1081597X-20171218-01,,0,0,
,https://doi.org/10.1177/0145445507302037,,0,0,
,https://doi.org/10.1176/appi.ps.201500318,,0,0,
,,,0,0,
,https://doi.org/10.1097/HTR.0000000000000254,,0,0,
,https://doi.org/10.1037/ccp0000220,https://pubmed.ncbi.nlm.nih.gov/28504542,0,0,
,https://doi.org/10.1016/j.beth.2016.02.013,,0,0,
,https://doi.org/10.1186/s12887-017-0906-9,,0,0,
,https://doi.org/10.1017/S1041610217001752,https://pubmed.ncbi.nlm.nih.gov/28927484,0,0,
,https://doi.org/10.1016/j.jaac.2014.09.014,,0,0,
,https://doi.org/10.1016/j.jpsychires.2017.04.001,,0,0,
,https://doi.org/10.1016/j.jad.2017.04.032,,0,0,
,https://doi.org/10.1037/a0035458,,0,0,
,https://doi.org/10.1037/ccp0000155,,0,0,
,https://doi.org/10.1177/0145445500245006,,0,0,
,https://doi.org/10.1371/journal.pone.0066747,,0,0,
,https://doi.org/10.1016/j.biopsycho.2017.06.005,,0,0,
,https://doi.org/10.1016/j.brat.2016.09.013,,0,0,
,https://doi.org/10.1080/15622975.2016.1208841,,0,0,
,https://doi.org/10.1037/gdn0000086,,0,0,
,https://doi.org/10.1177/1077559515624775,,0,0,
,https://doi.org/10.1007/s10964-016-0510-6,,0,0,
,https://doi.org/10.1016/j.brat.2017.06.004,,0,0,
,https://doi.org/10.4018/ijcbpl.2015010103,,0,0,
,https://doi.org/10.1521/ijgp.51.3.379.49886,,0,0,
,https://doi.org/10.1080/20008198.2017.1377028,,0,0,
,https://doi.org/10.1016/j.brat.2016.08.010,,0,0,
,https://doi.org/10.3109/2000656X.2015.1137925,,0,0,
,https://doi.org/10.1177/1539449216675582,,0,0,
,https://doi.org/10.1177/0306624X15572795,,0,0,
,https://doi.org/10.1007/s10597-017-0103-1,,0,0,
,https://doi.org/10.2340/16501977-2322,https://pubmed.ncbi.nlm.nih.gov/29487948,0,0,
,https://doi.org/10.1016/j.explore.2016.02.004,,0,0,
,https://doi.org/10.1186/s12877-017-0588-z,,0,0,
,https://doi.org/10.1037/ccp0000224,https://pubmed.ncbi.nlm.nih.gov/28650192,0,0,
,https://doi.org/10.1016/j.brat.2011.03.006,,0,0,
,https://doi.org/10.1016/j.jad.2018.05.006,,0,0,
,https://doi.org/10.1037/ocp0000040,,0,0,
,https://doi.org/10.1097/JCP.0000000000000858,,0,0,
,https://doi.org/10.1111/j.1526-4610.2010.01740.x,,0,0,
,,,0,0,
,https://doi.org/10.1007/s00520-016-3350-8,,0,0,
,https://doi.org/10.1016/j.arthro.2017.07.036,,0,0,
,https://doi.org/10.1093/ptj/pzx021,,0,0,
,https://doi.org/10.1016/j.cct.2017.08.009,,0,0,
,https://doi.org/10.1016/j.janxdis.2016.05.009,,0,0,
,https://doi.org/10.1111/ajad.12622,,0,0,
,https://doi.org/10.1037/tra0000316,https://pubmed.ncbi.nlm.nih.gov/28981312,0,0,
,https://doi.org/10.1097/AOG.0000000000002127,,0,0,
,https://doi.org/10.1037/ccp0000345,https://pubmed.ncbi.nlm.nih.gov/30265040,0,0,
,https://doi.org/10.1016/j.janxdis.2017.10.003,https://pubmed.ncbi.nlm.nih.gov/29049902,0,0,
,https://doi.org/10.1080/13284200802702056,,0,0,
,https://doi.org/10.16888/interd.2014.31.1.5,,0,0,
,https://doi.org/10.1016/j.ridd.2017.10.007,,0,0,
,https://doi.org/10.1093/ejcts/ezx197,https://pubmed.ncbi.nlm.nih.gov/28641397,0,0,
,https://doi.org/10.1016/j.cpr.2012.06.002,,0,0,
,https://doi.org/10.1016/j.jad.2018.04.009,,0,0,
,https://doi.org/10.1037/xge0000294,,0,0,
,https://doi.org/10.1016/j.brs.2017.09.004,https://pubmed.ncbi.nlm.nih.gov/28927961,0,0,
,https://doi.org/10.1007/s00520-016-3551-1,,0,0,
,https://doi.org/10.1080/16506073.2016.1214173,,0,0,
,https://doi.org/10.1016/j.beth.2017.11.008,,0,0,
,https://doi.org/10.1016/j.brat.2016.04.001,,0,0,
,https://doi.org/10.1016/j.jpsychires.2016.11.003,https://pubmed.ncbi.nlm.nih.gov/27837660,0,0,
,https://doi.org/10.1007/s10802-016-0255-4,,0,0,
,https://doi.org/10.1016/j.jaac.2017.05.018,,0,0,
,https://doi.org/10.1007/s11999-017-5279-8,https://pubmed.ncbi.nlm.nih.gov/28224442,0,0,
,https://doi.org/10.1002/jclp.22303,,0,0,
,https://doi.org/10.1186/s12993-017-0130-7,,0,0,
,https://doi.org/10.1186/s12888-016-0996-1,,0,0,
,https://doi.org/10.1080/07347332.2017.1342306,https://pubmed.ncbi.nlm.nih.gov/28613996,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.appet.2017.09.002,,0,0,
,https://doi.org/10.1155/2018/2856375,https://pubmed.ncbi.nlm.nih.gov/29861800,0,0,
,https://doi.org/10.1002/ejp.1073,,0,0,
,https://doi.org/10.1200/JCO.2017.73.1257,,0,0,
,,,0,0,
,https://doi.org/10.3310/hta21450,https://pubmed.ncbi.nlm.nih.gov/28853392,0,0,
,https://doi.org/10.1371/journal.pone.0199814,,0,0,
,https://doi.org/10.1002/mpr.1501,https://pubmed.ncbi.nlm.nih.gov/26799987,0,0,
,https://doi.org/10.1016/j.psychres.2017.04.033,,0,0,
,https://doi.org/10.1016/j.addbeh.2016.08.039,https://pubmed.ncbi.nlm.nih.gov/27636157,0,0,
,https://doi.org/10.1371/journal.pmed.1002371,https://pubmed.ncbi.nlm.nih.gov/28809935,0,0,
,https://doi.org/10.1080/09658211.2017.1367404,,0,0,
,,,0,0,
,https://doi.org/10.1002/jts.22139,,0,0,
,https://doi.org/10.1186/s13063-016-1559-y,,0,0,
,https://doi.org/10.1016/j.brat.2015.03.002,,0,0,
,https://doi.org/10.3310/hta20890,,0,0,
,https://doi.org/10.1089/acm.2016.0214,,0,0,
,https://doi.org/10.1080/15528030.2012.739989,,0,0,
,https://doi.org/10.1037/tra0000309,https://pubmed.ncbi.nlm.nih.gov/28771018,0,0,
,https://doi.org/10.1192/bjp.bp.116.184234,,0,0,
,https://doi.org/10.1037/ocp0000118,,0,0,
,https://doi.org/10.3310/hta21670,https://pubmed.ncbi.nlm.nih.gov/29171379,0,0,
,,,0,0,
,https://doi.org/10.1037/pap0000177,,0,0,
,https://doi.org/10.1016/j.psychres.2016.08.013,,0,0,
,https://doi.org/10.1093/schbul/sby137,,0,0,
,https://doi.org/10.1016/j.iccn.2018.03.002,https://pubmed.ncbi.nlm.nih.gov/29606480,0,0,
,https://doi.org/10.1016/j.jad.2017.08.004,https://pubmed.ncbi.nlm.nih.gov/28843079,0,0,
,https://doi.org/10.1136/oemed-2018-ICOHabstracts.1628,,0,0,
,https://doi.org/10.1093/eurpub/cky052,,0,0,
,https://doi.org/10.1080/16506073.2012.759615,,0,0,
,https://doi.org/10.1007/s10608-011-9374-y,,0,0,
,https://doi.org/10.1016/j.apmr.2017.10.016,,0,0,
,https://doi.org/10.1007/s11606-016-3789-9,,0,0,
,https://doi.org/10.1016/j.psychres.2013.02.010,,0,0,
,https://doi.org/10.1186/s12888-017-1309-z,,0,0,
,https://doi.org/10.1016/j.brat.2017.10.006,,0,0,
,https://doi.org/10.1016/j.brat.2016.05.009,,0,0,
,https://doi.org/10.1177/0145445508319280,,0,0,
,https://doi.org/10.1016/j.cct.2016.07.001,,0,0,
,https://doi.org/10.1080/07448481.2017.1312411,,0,0,
,https://doi.org/10.16/j.psyneuen.2017.07.371,,0,0,
,https://doi.org/10.1136/vr.104825,,0,0,
,,,0,0,
,https://doi.org/10.1097/00004583-200003000-00008,,0,0,
,https://doi.org/10.1097/00004583-200003000-00009,,0,0,
,https://doi.org/10.1186/s40359-018-0219-2,https://pubmed.ncbi.nlm.nih.gov/29499738,0,0,
,,,0,0,
,https://doi.org/10.1080/00016357.2017.1297849,,0,0,
,https://doi.org/10.1136/bmjopen-2016-013186,,0,0,
,https://doi.org/10.1016/j.aip.2007.09.002,,0,0,
,https://doi.org/10.1186/s13063-016-1663-z,,0,0,
,https://doi.org/10.1007/s10597-017-0124-9,https://pubmed.ncbi.nlm.nih.gov/28303444,0,0,
,https://doi.org/10.1037/lhb0000268,,0,0,
,https://doi.org/10.1016/j.ijpsycho.2017.09.013,,0,0,
,https://doi.org/10.1016/j.brat.2018.11.012,,0,0,
,https://doi.org/10.1002/jclp.22300,,0,0,
,https://doi.org/10.1016/j.brat.2017.01.011,,0,0,
,https://doi.org/10.23736/S0026-4806.18.05573-8,https://pubmed.ncbi.nlm.nih.gov/30338680,0,0,
,https://doi.org/10.1111/head.13131,,0,0,
,https://doi.org/10.1097/SLA.0000000000002094,,0,0,
,https://doi.org/10.1097/chi.0b013e318154bb57,,0,0,
,https://doi.org/10.3109/01612840.2016.1158335,https://pubmed.ncbi.nlm.nih.gov/27105227,0,0,
,https://doi.org/10.1016/j.apnu.2016.09.001,,0,0,
,https://doi.org/10.1037/ccp0000171,https://pubmed.ncbi.nlm.nih.gov/28230390,0,0,
,https://doi.org/10.1016/j.beth.2017.11.010,,0,0,
,https://doi.org/10.1177/0706743716686919,,0,0,
,https://doi.org/10.7790/ejap.v7i2.256,,0,0,
,https://doi.org/10.1016/j.appet.2016.05.020,,0,0,
,https://doi.org/10.1016/j.psychres.2015.04.016,,0,0,
,https://doi.org/10.1016/j.brat.2017.10.004,https://pubmed.ncbi.nlm.nih.gov/29045856,0,0,
,https://doi.org/10.1111/papt.12140,,0,0,
,https://doi.org/10.1080/09658211.2016.1208248,,0,0,
,https://doi.org/10.1080/02646838.2016.1217404,,0,0,
,https://doi.org/10.1101/lm.048025.118,,0,0,
,https://doi.org/10.1016/j.brat.2017.09.003,,0,0,
,https://doi.org/10.1016/S1077-7229(00)80083-8,,0,0,
,https://doi.org/10.1186/s13063-016-1605-9,,0,0,
,https://doi.org/10.1016/j.pec.2016.10.017,,0,0,
,https://doi.org/10.1111/ijn.12601,https://pubmed.ncbi.nlm.nih.gov/29071755,0,0,
,https://doi.org/10.1080/20008198.2018.1544025,,0,0,
,https://doi.org/10.1371/journal.pone.0198192,https://pubmed.ncbi.nlm.nih.gov/29927937,0,0,
,,,0,0,
,https://doi.org/10.1016/j.pscychresns.2017.11.008,,0,0,
,https://doi.org/10.1080/16506073.2016.1191083,,0,0,
,https://doi.org/10.1371/journal.pcbi.1004646,,0,0,
,https://doi.org/10.7717/peerj.4185,,0,0,
,https://doi.org/10.1037/ort0000233,,0,0,
,https://doi.org/10.1300/J010v35n01_05,,0,0,
,https://doi.org/10.1080/07481187.2017.1334008,,0,0,
,https://doi.org/10.1590/1516-4446-2017-2449,https://pubmed.ncbi.nlm.nih.gov/29898196,0,0,
,https://doi.org/10.1136/bmjopen-2016-014687,,0,0,
,https://doi.org/10.1016/j.comppsych.2016.10.004,https://pubmed.ncbi.nlm.nih.gov/27838572,0,0,
,https://doi.org/10.1177/1039856217715988,,0,0,
,https://doi.org/10.1007/s10597-017-0189-5,,0,0,
,https://doi.org/10.1002/pon.4476,,0,0,
,https://doi.org/10.1186/s13054-017-1918-4,,0,0,
,https://doi.org/10.1155/2016/2734915,,0,0,
,https://doi.org/10.1016/j.beth.2015.12.005,,0,0,
,https://doi.org/10.1111/bjhp.12244,,0,0,
,https://doi.org/10.1016/j.jpain.2018.02.014,,0,0,
,https://doi.org/10.1177/0706743717694836,,0,0,
,https://doi.org/10.1016/j.nlm.2018.08.018,,0,0,
,https://doi.org/10.15288/jsad.2017.78.597,,0,0,
,https://doi.org/10.1080/20008198.2017.1331108,,0,0,
,https://doi.org/10.1530/EJE-16-1015,,0,0,
,https://doi.org/10.1016/j.ahj.2016.12.017,,0,0,
,https://doi.org/10.1055/s-0043-100764,https://pubmed.ncbi.nlm.nih.gov/28445907,0,0,
,https://doi.org/10.1016/j.jbmt.2016.12.005,,0,0,
,https://doi.org/10.1007/s00278-018-0287-z,,0,0,
,https://doi.org/10.1016/j.bbr.2018.02.035,,0,0,
,https://doi.org/10.1016/j.janxdis.2017.08.002,,0,0,
,https://doi.org/10.1016/j.ctcp.2018.01.012,https://pubmed.ncbi.nlm.nih.gov/29705444,0,0,
,https://doi.org/10.1007/s10608-017-9883-4,,0,0,
,,,0,0,
,https://doi.org/10.23736/S1973-9087.16.03804-1,,0,0,
,https://doi.org/10.1177/0363546516638387,,0,0,
,https://doi.org/10.17116/kurort201654-7,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jpsychires.2017.06.004,,0,0,
,https://doi.org/10.1097/YIC.0000000000000117,,0,0,
,https://doi.org/10.1080/02699052.2017.1312145,,0,0,
,https://doi.org/10.1016/j.socscimed.2009.10.051,,0,0,
,https://doi.org/10.1007/s10194-010-0259-3,,0,0,
,https://doi.org/10.1016/j.genhosppsych.2017.06.010,https://pubmed.ncbi.nlm.nih.gov/29122148,0,0,
,https://doi.org/10.1016/j.addbeh.2017.12.023,,0,0,
,https://doi.org/10.1177/1534650102001001002,,0,0,
,https://doi.org/10.1038/tp.2016.197,,0,0,
,https://doi.org/10.29252/nirp.ijpcp.23.4.394,,0,0,
,https://doi.org/10.1007/s10926-016-9679-5,,0,0,
,https://doi.org/10.1007/s00784-016-2045-3,https://pubmed.ncbi.nlm.nih.gov/28083705,0,0,
,,,0,0,
,https://doi.org/10.1016/j.psychres.2014.08.018,,0,0,
,https://doi.org/10.1016/j.pec.2017.07.012,https://pubmed.ncbi.nlm.nih.gov/28756030,0,0,
,https://doi.org/10.1097/YPG.0000000000000039,,0,0,
,https://doi.org/10.1016/j.biopsych.2017.03.020,,0,0,
,https://doi.org/10.1016/j.euroneuro.2017.09.001,,0,0,
,https://doi.org/10.1371/journal.pone.0175923,,0,0,
,https://doi.org/10.1111/bjc.12161,,0,0,
,https://doi.org/10.1007/s10608-016-9818-5,,0,0,
,https://doi.org/10.1037/tra0000260,,0,0,
,https://doi.org/10.7334/psicothema2017.396,https://pubmed.ncbi.nlm.nih.gov/29363465,0,0,
,https://doi.org/10.1093/ntr/ntw384,https://pubmed.ncbi.nlm.nih.gov/28013272,0,0,
,https://doi.org/10.1159/000335776,,0,0,
,https://doi.org/10.1016/j.cct.2016.03.004,,0,0,
,https://doi.org/10.1016/j.janxdis.2017.10.002,,0,0,
,https://doi.org/10.1177/0145445517694457,https://pubmed.ncbi.nlm.nih.gov/28776431,0,0,
,,,0,0,
,https://doi.org/10.1017/S1352465817000297,https://pubmed.ncbi.nlm.nih.gov/28506333,0,0,
,https://doi.org/10.1016/j.eurpsy.2016.11.001,,0,0,
,https://doi.org/10.1891/1933-3196.2.1.26,,0,0,
,https://doi.org/10.1097/j.pain.0000000000001079,,0,0,
,https://doi.org/10.1080/13651501.2017.1301488,,0,0,
,https://doi.org/10.1186/s13063-017-2283-y,https://pubmed.ncbi.nlm.nih.gov/29141694,0,0,
,https://doi.org/10.11607/ofph.1912,,0,0,
,https://doi.org/10.1007/s11606-017-4116-9,,0,0,
,https://doi.org/10.1177/1367493517727070,,0,0,
,https://doi.org/10.1016/j.jad.2018.02.008,,0,0,
,https://doi.org/10.1111/jnu.12304,,0,0,
,https://doi.org/10.1186/s12888-016-0985-4,,0,0,
,https://doi.org/10.1089/acm.2015.0316,,0,0,
,https://doi.org/10.1097/j.pain.0000000000000802,,0,0,
,https://doi.org/10.1007/s10578-011-0227-4,,0,0,
,https://doi.org/10.1007/s00246-017-1679-5,,0,0,
,https://doi.org/10.1093/humrep/dew320,,0,0,
,https://doi.org/10.1188/17.ONF.596-605,,0,0,
,https://doi.org/10.1186/s13063-017-2062-9,,0,0,
,https://doi.org/10.1111/sjop.12430,,0,0,
,https://doi.org/10.1016/j.watres.2017.12.059,,0,0,
,https://doi.org/10.1080/1067828X.2017.1400484,,0,0,
,https://doi.org/10.1186/s12913-018-3241-4,https://pubmed.ncbi.nlm.nih.gov/29884164,0,0,
,,,0,0,
,https://doi.org/10.1016/j.euroneuro.2015.12.008,,0,0,
,https://doi.org/10.1080/13284200500048240,,0,0,
,https://doi.org/10.1177/0269881116642880,,0,0,
,https://doi.org/10.1016/j.jad.2017.12.091,https://pubmed.ncbi.nlm.nih.gov/29329058,0,0,
,https://doi.org/10.1089/lrb.2017.0017,,0,0,
,https://doi.org/10.1037/pas0000601,,0,0,
,https://doi.org/10.1016/bs.pbr.2017.08.004,,0,0,
,https://doi.org/10.1037/hea0000684,,0,0,
,https://doi.org/10.1037/hea0000684,,0,0,
,https://doi.org/10.1007/s00192-018-3688-1,,0,0,
,https://doi.org/10.3389/fnbeh.2018.00076,,0,0,
,https://doi.org/10.1080/17523280802593319,,0,0,
,https://doi.org/10.3760/cma.j.issn.0253-3758.2017.03.008,https://pubmed.ncbi.nlm.nih.gov/28316177,0,0,
,https://doi.org/10.1037/tra0000351,,0,0,
,https://doi.org/10.1016/j.cct.2017.07.018,https://pubmed.ncbi.nlm.nih.gov/28739538,0,0,
,,,0,0,
,https://doi.org/10.1016/j.ebiom.2015.11.049,,0,0,
,https://doi.org/10.1371/journal.pone.0174512,,0,0,
,https://doi.org/10.1002/jclp.22388,,0,0,
,https://doi.org/10.1017/S1047951118000604,https://pubmed.ncbi.nlm.nih.gov/29848400,0,0,
,https://doi.org/10.1037/pha0000197,,0,0,
,https://doi.org/10.1080/15504263.2017.1312039,,0,0,
,https://doi.org/10.1016/j.brat.2016.06.003,,0,0,
,https://doi.org/10.1017/bec.2012.21,,0,0,
,https://doi.org/10.1073/pnas.1711978115,https://pubmed.ncbi.nlm.nih.gov/29915059,0,0,
,https://doi.org/10.1037/pas0000470,,0,0,
,https://doi.org/10.1212/WNL.0000000000004358,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.nlm.2016.03.001,,0,0,
,https://doi.org/10.1111/tri.13050,,0,0,
,https://doi.org/10.3109/14992027.2015.1133935,,0,0,
,https://doi.org/10.1016/j.otsr.2017.05.016,https://pubmed.ncbi.nlm.nih.gov/28645704,0,0,
,https://doi.org/10.1111/imj.13252,,0,0,
,https://doi.org/10.1186/s12887-016-0711-x,,0,0,
,https://doi.org/10.1016/S0020-1383(17)30742-8,https://pubmed.ncbi.nlm.nih.gov/29122125,0,0,
,https://doi.org/10.5664/jcsm.6808,https://pubmed.ncbi.nlm.nih.gov/29065960,0,0,
,https://doi.org/10.1200/JCO.2017.73.2800,https://pubmed.ncbi.nlm.nih.gov/28926288,0,0,
,https://doi.org/10.1634/theoncologist.2017-0227,,0,0,
,https://doi.org/10.1136/bmjopen-2017-017053,https://pubmed.ncbi.nlm.nih.gov/28899892,0,0,
,https://doi.org/10.1016/j.janxdis.2016.10.006,,0,0,
,https://doi.org/10.1177/1357633X17730419,https://pubmed.ncbi.nlm.nih.gov/28945160,0,0,
,https://doi.org/10.1375/bech.25.4.245,,0,0,
,https://doi.org/10.1016/j.sleep.2013.10.018,,0,0,
,https://doi.org/10.1186/s12889-018-6017-1,,0,0,
,https://doi.org/10.1186/s12889-017-4882-7,,0,0,
,https://doi.org/10.1093/eurheartj/ehx502.P441,,0,0,
,https://doi.org/10.1177/0269215516644311,,0,0,
,https://doi.org/10.1016/j.biopsych.2017.06.024,,0,0,
