openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2917191538,https://doi.org/10.1136/annrheumdis-2018-ewrr2019.83,,,0,
https://openalex.org/w3107787344,https://doi.org/10.1111/dth.14623,,,0,
https://openalex.org/w3036161997,https://doi.org/10.3389/fmed.2020.00288,,,0,
https://openalex.org/w2909507057,https://doi.org/10.1136/annrheumdis-2018-eular.5626,,,0,
https://openalex.org/w3092270067,https://doi.org/10.23736/s2784-8671.20.06623-7,,,0,
https://openalex.org/w3006130040,https://doi.org/10.1080/14656566.2020.1726317,,,0,
https://openalex.org/w2981059148,,,,0,
https://openalex.org/w4294084523,https://doi.org/10.1007/s40257-022-00721-z,,,0,
https://openalex.org/w2909063338,https://doi.org/10.1136/annrheumdis-2018-eular.2577,,,0,
https://openalex.org/w3042288311,https://doi.org/10.1136/annrheumdis-2020-eular.5540,,,0,
https://openalex.org/w2943908015,https://doi.org/10.1016/j.aohep.2019.01.011,,,0,
https://openalex.org/w3164397700,https://doi.org/10.1136/annrheumdis-2021-eular.691,,,0,
https://openalex.org/w3031337347,https://doi.org/10.1371/journal.pone.0233781,,,0,
https://openalex.org/w2799666001,https://doi.org/10.1016/j.jtemb.2018.05.001,,,0,
https://openalex.org/w3164174907,https://doi.org/10.1136/annrheumdis-2021-eular.900,,,0,
https://openalex.org/w3049243680,https://doi.org/10.1093/rheumatology/keaa399,,,0,
https://openalex.org/w4283711362,https://doi.org/10.1136/annrheumdis-2022-eular.2094,,,0,
https://openalex.org/w2897834691,https://doi.org/10.1007/s40744-018-0129-z,,,0,
https://openalex.org/w2857406689,https://doi.org/10.2147/ptt.s146076,,,0,
https://openalex.org/w4200282064,https://doi.org/10.18553/jmcp.2021.27.10-b.s1,,,0,
https://openalex.org/w2910321819,https://doi.org/10.1136/annrheumdis-2018-eular.2957,,,0,
https://openalex.org/w3097229464,https://doi.org/10.1136/annrheumdis-2020-218398,,,0,
https://openalex.org/w2997663609,,,,0,
https://openalex.org/w3162078760,https://doi.org/10.1186/s41927-021-00189-0,,,0,
https://openalex.org/w4300168442,https://doi.org/10.1136/annrheumdis-2022-eular.3106,,,0,
https://openalex.org/w4301401326,https://doi.org/10.3389/fphar.2022.992713,,,0,
https://openalex.org/w3165023402,https://doi.org/10.1136/annrheumdis-2021-eular.5097,,,0,
https://openalex.org/w4281565402,https://doi.org/10.1016/j.phrs.2022.106278,,,0,
https://openalex.org/w2950311523,https://doi.org/10.1136/annrheumdis-2019-eular.1824,,,0,
https://openalex.org/w3115180143,https://doi.org/10.3390/nu13010107,,,0,
https://openalex.org/w2945327199,https://doi.org/10.1136/bcr-2018-225519,,,0,
https://openalex.org/w2983002682,https://doi.org/10.1136/annrheumdis-2019-216102,,,1,
https://openalex.org/w4224316145,https://doi.org/10.1111/ced.15237,,,0,
https://openalex.org/w2765277061,https://doi.org/10.1002/art.40366,,,0,
https://openalex.org/w4205225795,https://doi.org/10.1007/s12325-021-01981-7,,,0,
https://openalex.org/w3210928978,https://doi.org/10.1111/1346-8138.16217,,,0,
https://openalex.org/w3162017798,https://doi.org/10.1007/s10067-021-05768-7,,,0,
https://openalex.org/w4283692647,https://doi.org/10.1136/annrheumdis-2022-eular.371,,,0,
https://openalex.org/w4214602248,https://doi.org/10.1097/jsm.0000000000000917,,,0,
https://openalex.org/w3015848370,https://doi.org/10.1111/dth.13409,,,0,
https://openalex.org/w4214809582,https://doi.org/10.1080/03009742.2022.2028364,,,0,
https://openalex.org/w3120046010,,,,0,
https://openalex.org/w2970857671,https://doi.org/10.2147/ptt.s179182,,,0,
https://openalex.org/w4292296622,https://doi.org/10.1111/ced.15377,,,0,
https://openalex.org/w3207868280,https://doi.org/10.1016/s0960-9776(21)00548-8,,,0,
https://openalex.org/w4283704079,https://doi.org/10.1136/annrheumdis-2022-eular.4037,,,0,
https://openalex.org/w3038157805,https://doi.org/10.1136/annrheumdis-2020-218054,,062-676-199-946-556,0,
https://openalex.org/w3159598855,https://doi.org/10.1002/acr.23789,,,0,
https://openalex.org/w3208482961,https://doi.org/10.1016/j.jbspin.2021.105306,,,0,
https://openalex.org/w3108773235,https://doi.org/10.1016/j.jaad.2020.06.382,,,0,
https://openalex.org/w4283704890,https://doi.org/10.1136/annrheumdis-2022-eular.5240,,,0,
https://openalex.org/w3036534378,https://doi.org/10.1016/j.semarthrit.2020.05.022,,,0,
https://openalex.org/w4295014100,https://doi.org/10.1136/rmdopen-2022-002478,,,0,
https://openalex.org/w3139174812,https://doi.org/10.1016/s2665-9913(21)00063-1,,,0,
https://openalex.org/w3107214515,https://doi.org/10.1016/j.jaad.2020.06.501,,,0,
https://openalex.org/w3158597011,https://doi.org/10.1007/s00296-021-04863-x,,,0,
https://openalex.org/w2896493327,https://doi.org/10.1136/annrheumdis-2018-eular.4980,,,0,
https://openalex.org/w4283709431,https://doi.org/10.1136/annrheumdis-2022-eular.961,,,0,
https://openalex.org/w3045256460,https://doi.org/10.1136/annrheumdis-2020-eular.3490,,,0,
https://openalex.org/w4224317465,https://doi.org/10.1093/rheumatology/keac249,,,0,
https://openalex.org/w2949727154,https://doi.org/10.1136/annrheumdis-2019-eular.8143,,,0,
https://openalex.org/w4303962005,https://doi.org/10.3390/pharmaceutics14102140,,,0,
https://openalex.org/w2952017388,https://doi.org/10.1136/annrheumdis-2019-eular.2220,,,0,
https://openalex.org/w3164916403,https://doi.org/10.1136/annrheumdis-2021-eular.558,,,0,
https://openalex.org/w4221046440,https://doi.org/10.3390/life12030435,,,0,
https://openalex.org/w2909113868,https://doi.org/10.1136/annrheumdis-2018-eular.5750,,,0,
https://openalex.org/w3046076057,https://doi.org/10.1080/14656566.2020.1796970,,,0,
https://openalex.org/w3045413237,https://doi.org/10.1080/09546634.2020.1801976,,,0,
https://openalex.org/w2913890755,https://doi.org/10.1111/1756-185x.13512,,,0,
https://openalex.org/w3216796020,https://doi.org/10.1159/000520290,,,0,
https://openalex.org/w2901630924,https://doi.org/10.1002/pds.4695,,,0,
https://openalex.org/w2937044336,https://doi.org/10.31925/farmacia.2019.1.25,,,0,
https://openalex.org/w2779290422,https://doi.org/10.1136/annrheumdis-2017-212127,,,0,
https://openalex.org/w2947233700,https://doi.org/10.1136/annrheumdis-2019-eular.5043,,,0,
https://openalex.org/w3109186993,https://doi.org/10.1136/annrheumdis-2020-eular.4337,,,0,
https://openalex.org/w3210851106,https://doi.org/10.14309/01.ajg.0000777388.25390.d3,,,0,
https://openalex.org/w4236763357,https://doi.org/10.1002/ana.25865,,,0,
https://openalex.org/w4220955071,https://doi.org/10.1111/1346-8138.16352,,,0,
https://openalex.org/w2792182750,https://doi.org/10.1093/ecco-jcc/jjx180.814,,,0,
https://openalex.org/w4213184234,https://doi.org/10.1007/s00198-021-06125-9,,,0,
https://openalex.org/w2801219207,https://doi.org/10.1111/dth.12614,,,0,
https://openalex.org/w3128835889,https://doi.org/10.1080/08820139.2021.1884091,,,0,
https://openalex.org/w2896245743,https://doi.org/10.1001/jamadermatol.2018.3442,,,0,
https://openalex.org/w2909458207,https://doi.org/10.1136/annrheumdis-2018-eular.4734,,,0,
https://openalex.org/w2972382628,https://doi.org/10.1186/s13075-019-1998-4,,,0,
https://openalex.org/w2947615217,https://doi.org/10.1136/annrheumdis-2019-eular.6001,,,0,
https://openalex.org/w2945860473,https://doi.org/10.1007/s11845-019-02040-5,,,0,
https://openalex.org/w2944095667,https://doi.org/10.1016/s0016-5085(19)39174-7,,,0,
https://openalex.org/w4297255453,https://doi.org/10.1371/journal.pone.0275293,,,0,
https://openalex.org/w4283709624,https://doi.org/10.1136/annrheumdis-2022-eular.2294,,,0,
https://openalex.org/w2885067197,https://doi.org/10.1016/j.jid.2018.07.029,,,0,
https://openalex.org/w2910167368,https://doi.org/10.1136/annrheumdis-2018-eular.2949,,,0,
https://openalex.org/w4303649155,https://doi.org/10.1111/dth.15910,,,0,
https://openalex.org/w3165283474,https://doi.org/10.1136/annrheumdis-2021-eular.3002,,,0,
https://openalex.org/w3195950510,https://doi.org/10.3389/fmed.2021.696597,,,0,
https://openalex.org/w4283690419,https://doi.org/10.1136/annrheumdis-2022-eular.2643,,,0,
https://openalex.org/w4233103154,https://doi.org/10.31525/ct1-nct03998683,,,0,
https://openalex.org/w2978160258,,,,0,
https://openalex.org/w3164176787,https://doi.org/10.1136/annrheumdis-2021-eular.2619,,,0,
https://openalex.org/w3169334831,https://doi.org/10.3389/fonc.2021.687432,,,0,
https://openalex.org/w2791404117,https://doi.org/10.1007/s10067-018-4064-8,,,0,
https://openalex.org/w3114976290,https://doi.org/10.1136/annrheumdis-2020-eular.1237,,,0,
https://openalex.org/w4249604463,https://doi.org/10.1016/j.jaad.2019.06.1052,,,0,
https://openalex.org/w4281755162,https://doi.org/10.3899/jrheum.211231,,,0,
https://openalex.org/w3048882403,https://doi.org/10.1007/s40261-020-00959-7,,,0,
https://openalex.org/w2900549048,https://doi.org/10.2340/00015555-2978,,,0,
https://openalex.org/w3174981506,https://doi.org/10.1111/exd.14122,,,0,
https://openalex.org/w3209692826,https://doi.org/10.4103/injr.injr_327_20,,,0,
https://openalex.org/w4256241807,https://doi.org/10.1016/j.jaad.2019.06.440,,,0,
https://openalex.org/w2776016310,https://doi.org/10.1111/bcp.13494,,,0,
https://openalex.org/w4220914105,https://doi.org/10.1136/rmdopen-2021-002074,,,0,
https://openalex.org/w3185350844,https://doi.org/10.1002/art.41923,,,0,
https://openalex.org/w4226394802,https://doi.org/10.4103/ds.ds_8_22,,,0,
https://openalex.org/w3134945275,https://doi.org/10.1007/s00296-021-04818-2,,,0,
https://openalex.org/w2949065497,https://doi.org/10.1136/annrheumdis-2019-eular.7006,,,0,
https://openalex.org/w3170657268,https://doi.org/10.1136/annrheumdis-2021-219961,,,0,
https://openalex.org/w2964162470,https://doi.org/10.1007/s00296-019-04385-7,,,0,
https://openalex.org/w2950326044,https://doi.org/10.1136/annrheumdis-2019-eular.6734,,,0,
https://openalex.org/w4282959430,https://doi.org/10.1016/s0016-5085(22)62386-2,,,0,
https://openalex.org/w2938527418,https://doi.org/10.1093/rheumatology/kez107.061,,,0,
https://openalex.org/w2808534735,https://doi.org/10.1136/annrheumdis-2018-eular.5086,,,0,
https://openalex.org/w3169159864,https://doi.org/10.1093/rheumatology/keab449,,,0,
https://openalex.org/w3009224111,https://doi.org/10.1186/s41927-019-0106-3,,,0,
https://openalex.org/w2983849023,https://doi.org/10.1186/s12967-019-2128-4,,,0,
https://openalex.org/w2985224798,https://doi.org/10.4103/ijdvl.ijdvl_791_18,,,0,
https://openalex.org/w4254357321,https://doi.org/10.1016/j.jaad.2018.05.730,,,0,
https://openalex.org/w4283704936,https://doi.org/10.1136/annrheumdis-2022-eular.4823,,,0,
https://openalex.org/w3205226128,https://doi.org/10.1016/j.chest.2021.07.730,,,0,
https://openalex.org/w3048583639,https://doi.org/10.1111/dth.14168,,,0,
https://openalex.org/w2976037111,https://doi.org/10.1016/s0959-8049(19)30623-9,,,0,
https://openalex.org/w3004527951,https://doi.org/10.1016/s0140-6736(19)33161-7,,,0,
https://openalex.org/w2743459610,https://doi.org/10.1002/acr.23334,,,0,
https://openalex.org/w2900960610,https://doi.org/10.1136/annrheumdis-2018-eular.6009,,,0,
https://openalex.org/w4225413377,https://doi.org/10.1002/art.42153,,,0,
https://openalex.org/w3015584502,https://doi.org/10.1080/03007995.2020.1754186,,,0,
https://openalex.org/w4283704673,https://doi.org/10.1136/annrheumdis-2022-eular.2364,,,0,
https://openalex.org/w3168500080,https://doi.org/10.1136/annrheumdis-2021-eular.2300,,,0,
https://openalex.org/w4235945692,https://doi.org/10.1002/14651858.cd011535.pub4,,,0,
https://openalex.org/w4213453648,https://doi.org/10.1136/annrheumdis-2021-221640,,,1,
https://openalex.org/w3030091858,https://doi.org/10.1111/bjd.19262,,,0,
https://openalex.org/w3117032355,https://doi.org/10.1093/ecco-jcc/jjaa260,,,0,
https://openalex.org/w4324277017,https://doi.org/10.1136/annrheumdis-2019-eular.2352,,,0,
https://openalex.org/w2754677541,https://doi.org/10.1111/jdv.14583,,,0,
https://openalex.org/w4206331503,https://doi.org/10.3389/fmed.2021.815881,,,0,
https://openalex.org/w2889463562,https://doi.org/10.2147/btt.s126854,,,0,
https://openalex.org/w2807009918,https://doi.org/10.1093/ibd/izy131,,,0,
https://openalex.org/w3201868743,https://doi.org/10.31138/mjr.32.3.264,,,0,
https://openalex.org/w4283707279,https://doi.org/10.1136/annrheumdis-2022-eular.4026,,,0,
https://openalex.org/w3000396321,https://doi.org/10.3390/jcm9010186,,,0,
https://openalex.org/w2952448523,https://doi.org/10.1111/1346-8138.14943,,,0,
https://openalex.org/w3164775037,https://doi.org/10.1136/annrheumdis-2021-eular.2592,,,0,
https://openalex.org/w3183306661,https://doi.org/10.1016/j.curtheres.2021.100639,,,0,
https://openalex.org/w3047229059,https://doi.org/10.1136/annrheumdis-2019-216761,,,1,
https://openalex.org/w3130500214,https://doi.org/10.1002/central/cn-01909380,,,0,
https://openalex.org/w3165218980,https://doi.org/10.1136/annrheumdis-2021-eular.1087,,,0,
https://openalex.org/w2901093970,https://doi.org/10.1080/08830185.2018.1539084,,,0,
https://openalex.org/w3082320880,https://doi.org/10.1136/lupus-2020-la.8,,,0,
https://openalex.org/w3116465106,https://doi.org/10.1093/rap/rkaa070,,,0,
https://openalex.org/w2986742605,https://doi.org/10.5152/eurjrheum.2019.19123,,,0,
https://openalex.org/w3136436309,https://doi.org/10.2147/ptt.s270621,,,0,
https://openalex.org/w2909895072,https://doi.org/10.2174/1574886314666190114124625,,,0,
https://openalex.org/w4283693255,https://doi.org/10.1136/annrheumdis-2022-eular.4722,,,0,
https://openalex.org/w3194388509,https://doi.org/10.1007/s10067-021-05874-6,,,0,
https://openalex.org/w3209560388,https://doi.org/10.14309/01.ajg.0000783292.24257.ad,,,0,
https://openalex.org/w4298616011,https://doi.org/10.1016/j.autrev.2022.103207,,,0,
https://openalex.org/w2794741254,https://doi.org/10.1002/ijc.31407,,,0,
https://openalex.org/w4307349450,https://doi.org/10.3389/fimmu.2022.1040725,,,0,
https://openalex.org/w4210421712,https://doi.org/10.1007/s13555-022-00682-5,,,0,
https://openalex.org/w3023291998,https://doi.org/10.1111/dth.13498,,,0,
https://openalex.org/w3165058847,https://doi.org/10.1136/annrheumdis-2021-eular.2992,,,0,
https://openalex.org/w2928789498,https://doi.org/10.3899/jrheum.181251,,,0,
https://openalex.org/w3090899978,https://doi.org/10.1177/1759720x20949088,,,0,
https://openalex.org/w3045714115,https://doi.org/10.7573/dic.212598,,,0,
https://openalex.org/w2953057522,https://doi.org/10.1136/annrheumdis-2019-eular.2751,,,0,
https://openalex.org/w3189032704,,,,0,
https://openalex.org/w4308686079,https://doi.org/10.1007/s13555-022-00851-6,,,0,
https://openalex.org/w4307046930,https://doi.org/10.1136/rmdopen-2022-002612,,,0,
https://openalex.org/w3034974143,https://doi.org/10.1136/annrheumdis-2021-eular.844,,,0,
https://openalex.org/w4285174724,https://doi.org/10.4103/ds.ds_18_22,,,0,
https://openalex.org/w2946728546,https://doi.org/10.1136/ejhpharm-2019-eahpconf.290,,,0,
https://openalex.org/w2807989412,https://doi.org/10.1136/annrheumdis-2018-eular.7146,,,0,
https://openalex.org/w4296711048,https://doi.org/10.1136/ard-2022-222779,,,0,
https://openalex.org/w2942646248,https://doi.org/10.1007/s10067-019-04577-3,,,0,
https://openalex.org/w2789324730,https://doi.org/10.1097/rhu.0000000000000741,,,0,
https://openalex.org/w3192099408,https://doi.org/10.1111/ajd.13279,,,0,
https://openalex.org/w4223546432,https://doi.org/10.1080/09546634.2022.2060924,,,0,
https://openalex.org/w4283706848,https://doi.org/10.1136/annrheumdis-2022-eular.3351,,,0,
https://openalex.org/w2950458421,https://doi.org/10.1136/annrheumdis-2019-eular.3657,,,0,
https://openalex.org/w3015566358,https://doi.org/10.1111/pcmr.12656,,,0,
https://openalex.org/w4224885347,https://doi.org/10.1016/j.jccase.2022.04.001,,,0,
https://openalex.org/w2908834497,https://doi.org/10.1136/annrheumdis-2018-eular.3252,,,0,
https://openalex.org/w3097044269,https://doi.org/10.1177/1759720x20964031,,,0,
https://openalex.org/w4283698391,https://doi.org/10.1136/annrheumdis-2022-eular.1560,,,0,
https://openalex.org/w4253020554,https://doi.org/10.1016/j.jaad.2019.06.1193,,,0,
https://openalex.org/w2980604577,https://doi.org/10.1080/1744666x.2020.1682553,,,0,
https://openalex.org/w3088207696,https://doi.org/10.1002/pds.5132,,,0,
https://openalex.org/w4285795285,https://doi.org/10.3390/jcm11144178,,,0,
https://openalex.org/w3035379003,https://doi.org/10.1136/annrheumdis-2020-eular.5899,,,0,
https://openalex.org/w3127444029,https://doi.org/10.1177/1759720x20987700,,,0,
https://openalex.org/w3049405451,https://doi.org/10.1136/bmjopen-2019-032552,,,0,
https://openalex.org/w3136652820,https://doi.org/10.1016/j.reumae.2020.06.010,,,0,
https://openalex.org/w4205858893,https://doi.org/10.1136/annrheumdis-2021-eular.5096,,,0,
https://openalex.org/w4256340831,https://doi.org/10.1016/j.jaad.2018.05.705,,,0,
https://openalex.org/w2808269532,https://doi.org/10.1136/annrheumdis-2018-eular.2164,,,0,
https://openalex.org/w2980053826,https://doi.org/10.14309/01.ajg.0000592876.05700.5e,,,0,
https://openalex.org/w3143614048,https://doi.org/10.1136/annrheumdis-2019-eular.4361,,,0,
https://openalex.org/w2952209514,https://doi.org/10.1136/annrheumdis-2019-eular.4390,,,0,
https://openalex.org/w2811178910,https://doi.org/10.3389/fimmu.2018.01533,,,0,
https://openalex.org/w3164571667,https://doi.org/10.1136/annrheumdis-2021-eular.2832,,,0,
https://openalex.org/w2972140395,https://doi.org/10.1136/rmdopen-2019-001018,,,0,
