openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1177/1529100610387086,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1467-9280.2006.01682.x,,0,0,
,https://doi.org/10.1037/0022-006X.75.5.671,,0,0,
,https://doi.org/10.1037//0022-3514.83.5.1150,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.0956-7976.2004.00705.x,,0,0,
,https://doi.org/10.1037/0022-3514.88.6.984,,0,0,
,https://doi.org/10.1080/1047840X.2015.992677,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.beth.2011.03.007,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3233/WOR-141926,,0,0,
,https://doi.org/10.1016/j.socscimed.2015.04.007,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/a0021353,,0,0,
,https://doi.org/10.1037/pas0000254,,0,0,
,,,0,0,
,https://doi.org/10.1002/ajim.20876,,0,0,
,https://doi.org/10.1002/ajim.22000,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/15325024.2014.965978,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1186/1475-2832-3-8,,0,0,
,https://doi.org/10.1001/jama.2009.1121,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.14254/2071-789X.2015/8-4/16,,0,0,
,https://doi.org/10.1002/jts.20234,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/a0030001,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1186/1477-7525-9-56,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s11920-015-0576-y,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jcrimjus.2015.09.001,,0,0,
,,,0,0,
,https://doi.org/10.1023/A:1024804312978,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0006-3223(00)00933-1,,0,0,
,https://doi.org/10.1001/archpsyc.55.7.626,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1001/archpsyc.65.4.431,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1136/bmjopen-2015-009427,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/jts.20443,,0,0,
,,,0,0,
,https://doi.org/10.1080/15299732.2014.970265,,0,0,
,https://doi.org/10.1176/appi.ajp.162.12.2295,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3389/fpsyt.2014.00088,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1093/jpepsy/jsq115,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0005-7967(96)00068-X,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1177/0886260514555866,,0,0,
,https://doi.org/10.1037/a0036767,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/da.22372,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0006-3223(02)01895-4,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1056/NEJMe078235,,0,0,
,https://doi.org/10.1177/0004867414541816,,0,0,
,https://doi.org/10.1017/s1355617709990671,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.4088/JCP.13m08731,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/1040-3590.10.3.215,,0,0,
,https://doi.org/10.1023/A:1025750209553,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1001/archpsyc.65.6.659,,0,0,
,https://doi.org/10.1037//1040-3590.12.1.61,,0,0,
,,,0,0,
,https://doi.org/10.1176/appi.ajp.2009.09050617,,0,0,
,,,0,0,
,https://doi.org/10.1177/1077801213517515,,0,0,
,https://doi.org/10.1089/neu.2014.3660,,0,0,
,,,0,0,
,https://doi.org/10.1111/acps.12358,,0,0,
,https://doi.org/10.1037/0021-843X.105.4.617,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jpsychores.2006.07.008,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.scitotenv.2014.02.048,,0,0,
,https://doi.org/10.1080/13669877.2014.896401,,0,0,
,https://doi.org/10.1080/15287394.2013.844087,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jaging.2013.03.002,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s10879-015-9302-7,,0,0,
,https://doi.org/10.1002/jts.20261,,0,0,
,https://doi.org/10.7205/MILMED-D-13-00234,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/tra0000081,,0,0,
,,,0,0,
,https://doi.org/10.3390/bs4010072,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.amepre.2007.03.019,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.4088/JCP.11m06956,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jpain.2008.07.005,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s12671-015-0400-0,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1097/BRS.0b013e31816244ed,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.injury.2009.06.309,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s11606-006-0101-4,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/15299732.2014.985864,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0140-6736(14)61328-3,,0,0,
,https://doi.org/10.1027/1016-9040/a000158,,0,0,
,https://doi.org/10.1177/0095327X12466828,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1001/jama.292.5.575,,0,0,
,https://doi.org/10.1089/jwh.2005.14.285,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/tra0000003,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/tra0000060,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s10916-015-0337-9,,0,0,
,,,0,0,
,https://doi.org/10.1007/s10566-013-9212-3,,0,0,
,,,0,0,
,https://doi.org/10.1080/16501960410023877,,0,0,
,https://doi.org/10.1097/BRS.0b013e3182388739,,0,0,
,https://doi.org/10.1097/BRS.0b013e3181643eb8,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.psychres.2014.11.055,,0,0,
,https://doi.org/10.1207/s15327558ijbm0401_6,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.injury.2015.06.018,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1056/NEJM200004203421606,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.neubiorev.2016.02.005,,0,0,
,,,0,0,
,https://doi.org/10.1037/a0024571,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.socscimed.2014.03.036,,0,0,
,https://doi.org/10.1111/jcpp.12213,,0,0,
,,,0,0,
,https://doi.org/10.1007/s00127-014-0949-2,,0,0,
,https://doi.org/10.1002/da.21947,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/00223891.1990.9674112,,0,0,
,https://doi.org/10.1016/j.trf.2015.09.002,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/pon.1761,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1177/1078390315620609,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1177/1010539513481800,,0,0,
,https://doi.org/10.1111/nhs.12127,,0,0,
,,,0,0,
,https://doi.org/10.1017/dmp.2015.64,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1097/01.nmd.0000198143.63662.fb,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/13607863.2014.941325,,0,0,
,,,0,0,
,https://doi.org/10.1007/s00484-012-0608-9,,0,0,
,https://doi.org/10.1016/j.jesp.2015.05.003,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jagp.2013.01.064,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/10911359.2014.983257,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jpsychires.2015.09.011,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1097/00004583-199709000-00011,,0,0,
,,,0,0,
,https://doi.org/10.1080/02699931.2014.926861,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3402/ejpt.v4i0.20706,,0,0,
,https://doi.org/10.3402/ejpt.v5.25097,,0,0,
,,,0,0,
,https://doi.org/10.1007/s10567-012-0124-9,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1093/epirev/mxu007,,0,0,
,,,0,0,
,https://doi.org/10.1017/s1461145707007912,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/0022-3514.92.4.745,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.injury.2013.03.006,,0,0,
,https://doi.org/10.1080/00224499.2012.750639,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.janxdis.2007.11.002,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1503/cmaj.110676,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s00134-009-1444-1,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/0006-3223(95)00519-6,,0,0,
,https://doi.org/10.1186/s12885-015-1815-7,,0,0,
,,,0,0,
,https://doi.org/10.1002/ajim.22446,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1111/ner.12399,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.janxdis.2011.06.002,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1001/archinte.165.19.2257,,0,0,
,,,0,0,
,https://doi.org/10.1037/a0015370,,0,0,
,https://doi.org/10.1002/da.20621,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.janxdis.2008.03.009,,0,0,
,,,0,0,
,https://doi.org/10.1007/s11205-013-0297-8,,0,0,
,,,0,0,
,https://doi.org/10.1002/jts.21993,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3109/09540261.2011.559456,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1207/s15324826an0404_2,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/mpr.1446,,0,0,
,,,0,0,
,https://doi.org/10.1037/1082-989X.8.3.378,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/da.20776,,0,0,
,https://doi.org/10.1002/jts.20672,,0,0,
,,,0,0,
,https://doi.org/10.1007/s10802-010-9457-3,,0,0,
,https://doi.org/10.1037/0021-843X.112.4.526,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1177/0309132511423350,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.15557/PiPK.2014.0019,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1177/1476718X13498336,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s00484-014-0809-5,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.psyneuen.2015.01.001,,0,0,
,https://doi.org/10.1111/ajop.12054,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1471-6712.2007.00532.x,,0,0,
,,,0,0,
,https://doi.org/10.1155/2015/646345,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1097/JCP.0b013e318160f83b,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.genhosppsych.2015.05.005,,0,0,
,https://doi.org/10.4067/S0718-48082015000300009,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s10578-015-0552-0,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1186/s13690-015-0069-9,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jpsychires.2009.01.004,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.pain.2008.05.006,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jpain.2015.06.010,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/0022-006X.72.2.155,,0,0,
,,,0,0,
,https://doi.org/10.1186/s13032-015-0029-y,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1177/1073191114555523,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3402/ejpt.v6.27516,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jad.2014.11.059,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/a0030963,,0,0,
,,,0,0,
,https://doi.org/10.1002/pon.962,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.psychres.2015.09.009,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/jnr.23684,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1177/1359105313483644,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1097/00005053-200112000-00006,,0,0,
,https://doi.org/10.1192/bjp.bp.105.017855,,0,0,
,https://doi.org/10.1177/0013164405284033,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.addbeh.2009.06.008,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1126/science.1128944,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1093/jpepsy/jsm013,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/15299732.2014.908806,,0,0,
,,,0,0,
,https://doi.org/10.1002/jts.22039,,0,0,
,https://doi.org/10.1080/15299732.2011.641496,,0,0,
,,,0,0,
,https://doi.org/10.3402/ejpt.v4i0.21171,,0,0,
,https://doi.org/10.1037/a0022249,,0,0,
,,,0,0,
,https://doi.org/10.1037//0022-006X.68.2.290,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jsat.2014.07.008,,0,0,
,https://doi.org/10.1037/h0099382,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/brb3.392,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/0312407X.2013.862558,,0,0,
,,,0,0,
,https://doi.org/10.1371/journal.pone.0144315,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/15374416.2012.684274,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1097/AJP.0000000000000052,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.7205/milmed-d-14-00488,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/jts.20484,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/15299732.2010.496141,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1097/TA.0b013e31824a4c75,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/08039480310002660,,0,0,
,,,0,0,
,https://doi.org/10.1097/DMP.0b013e3181647b81,,0,0,
,,,0,0,
,https://doi.org/10.1023/A:1014335312219,,0,0,
,,,0,0,
,https://doi.org/10.3109/08039488.2011.621975,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.socscimed.2010.03.023,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0005-7967(99)00123-0,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/0021-843X.107.3.508,,0,0,
,https://doi.org/10.1016/S0005-7967(01)00126-7,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.beth.2010.04.004,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3402/ejpt.v5.23870,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/a0022503,,0,0,
,,,0,0,
,https://doi.org/10.1007/s00787-009-0745-9,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.chiabu.2005.09.006,,0,0,
,https://doi.org/10.1016/j.injury.2012.08.034,,0,0,
,https://doi.org/10.1016/j.injury.2011.11.025,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/jclp.10135,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1207/s15327752jpa7503_06,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.janxdis.2009.10.002,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3402/ejpt.v5.24221,,0,0,
,https://doi.org/10.3402/ejpt.v4i0.19825,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1097/BRS.0000000000000033,,0,0,
,,,0,0,
,https://doi.org/10.1037/rep0000050,,0,0,
,https://doi.org/10.1037/a0029844,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1177/00131640121971482,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1177/0308022614557628,,0,0,
,,,0,0,
,https://doi.org/10.1177/2167702614549800,,0,0,
,,,0,0,
,https://doi.org/10.1192/bjp.bp.106.034884,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1146/annurev-statistics-022513-115701,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1097/01.phm.0000202095.51037.a3,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1001/jama.1984.03350140051025,,0,0,
,https://doi.org/10.1177/0020764014547062,,0,0,
,https://doi.org/10.1177/0020764014547062,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1111/camh.12050,,0,0,
,https://doi.org/10.1007/s11414-014-9418-7,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s11524-008-9317-4,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/17523281.2011.598462,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/14681811.2012.745808,,0,0,
,,,0,0,
,https://doi.org/10.1097/01.nmd.0000117590.81374.7c,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0140-6736(10)60672-1,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1023/A:1007789409330,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1891/jcop.20.2.201,,0,0,
,https://doi.org/10.1002/jcop.21671,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1371/journal.pone.0119929,,0,0,
,https://doi.org/10.1017/S1049023X00000200,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/16506073.2014.916745,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1523/jneurosci.0771-15.2015,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/acp.3160,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.psyneuen.2014.12.005,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/ajhb.20981,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1023/A:1007580616096,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/da.20907,,0,0,
,https://doi.org/10.1037/1040-3590.9.4.445,,0,0,
,,,0,0,
,https://doi.org/10.1037/0033-2909.99.1.20,,0,0,
,,,0,0,
,https://doi.org/10.1037/0022-006X.72.5.879,,0,0,
,https://doi.org/10.1007/BF00974317,,0,0,
,,,0,0,
,https://doi.org/10.1023/A:1007781909213,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.janxdis.2015.03.001,,0,0,
,https://doi.org/10.1177/1367493512473856,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.janxdis.2014.09.015,,0,0,
,https://doi.org/10.1177/0004867414565478,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.psychres.2012.09.037,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.janxdis.2014.11.004,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/10615800701303215,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.2105/ajph.2007.120915,,0,0,
,,,0,0,
,https://doi.org/10.1002/jts.21827,,0,0,
,,,0,0,
,https://doi.org/10.1001/archinte.164.12.1306,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/0022-0167.52.3.267,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/BF02102947,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1089/neu.2014.3401,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
