pmid,doi,openalex_id,label_included
https://pubmed.ncbi.nlm.nih.gov/11257816,,https://openalex.org/W2464256406,0
https://pubmed.ncbi.nlm.nih.gov/11258146,,https://openalex.org/W125336638,0
https://pubmed.ncbi.nlm.nih.gov/11259136,https://doi.org/10.1053/euhj.2000.2448,https://openalex.org/W2078714096,0
https://pubmed.ncbi.nlm.nih.gov/11259143,https://doi.org/10.1053/euhj.2001.2610,https://openalex.org/W2741033020,0
https://pubmed.ncbi.nlm.nih.gov/11259146,https://doi.org/10.1053/euhj.2000.2313,https://openalex.org/W2165905219,0
https://pubmed.ncbi.nlm.nih.gov/11259687,https://doi.org/10.1093/qjmed/94.3.127,https://openalex.org/W2041269223,0
https://pubmed.ncbi.nlm.nih.gov/11259986,https://doi.org/10.1111/j.1365-2125.2001.bcp119.x,https://openalex.org/W2042139205,0
https://pubmed.ncbi.nlm.nih.gov/11260410,https://doi.org/10.1046/j.1523-1755.2001.0590041473.x,https://openalex.org/W2035811858,0
https://pubmed.ncbi.nlm.nih.gov/11260433,https://doi.org/10.1046/j.1523-1755.2001.0590041599.x,https://openalex.org/W2027238978,0
https://pubmed.ncbi.nlm.nih.gov/11261530,https://doi.org/10.1345/aph.19412,https://openalex.org/W2149470529,0
https://pubmed.ncbi.nlm.nih.gov/11263601,https://doi.org/10.1016/s0735-1097(01)01150-0,https://openalex.org/W2430387711,0
https://pubmed.ncbi.nlm.nih.gov/11263847,https://doi.org/10.3949/ccjm.68.3.194,https://openalex.org/W2331868908,0
https://pubmed.ncbi.nlm.nih.gov/11267254,https://doi.org/10.1016/s0041-1345(00)02382-4,https://openalex.org/W1999187183,0
https://pubmed.ncbi.nlm.nih.gov/11267373,https://doi.org/10.1016/s0041-1345(01)01906-6,https://openalex.org/W2094973742,0
https://pubmed.ncbi.nlm.nih.gov/11270314,https://doi.org/10.1590/s0066-782x2001000200002,https://openalex.org/W2110939964,0
https://pubmed.ncbi.nlm.nih.gov/11270938,https://doi.org/10.2165/00003495-200161020-00005,https://openalex.org/W2059510434,1
https://pubmed.ncbi.nlm.nih.gov/11274247,https://doi.org/10.1681/asn.v124846,https://openalex.org/W2255711477,0
https://pubmed.ncbi.nlm.nih.gov/11276395,https://doi.org/10.1007/s11906-001-0027-5,https://openalex.org/W1983148159,0
https://pubmed.ncbi.nlm.nih.gov/11277469,,https://openalex.org/W2427684700,0
https://pubmed.ncbi.nlm.nih.gov/11277825,https://doi.org/10.1001/jama.285.13.1711,https://openalex.org/W2160152341,1
https://pubmed.ncbi.nlm.nih.gov/11279658,https://doi.org/10.1002/ajh.1076,https://openalex.org/W2063814294,0
https://pubmed.ncbi.nlm.nih.gov/11281812,https://doi.org/10.1517/13543784.10.4.607,https://openalex.org/W2114148285,0
https://pubmed.ncbi.nlm.nih.gov/11281851,https://doi.org/10.2174/1381612013397915,https://openalex.org/W2174384846,0
https://pubmed.ncbi.nlm.nih.gov/11282901,https://doi.org/10.1161/01.cir.103.13.1721,https://openalex.org/W2131334142,0
https://pubmed.ncbi.nlm.nih.gov/11282915,https://doi.org/10.1161/01.cir.103.13.1813,https://openalex.org/W2098657147,0
https://pubmed.ncbi.nlm.nih.gov/11285042,https://doi.org/10.1046/j.1365-2796.2001.00789.x,https://openalex.org/W1999991325,0
https://pubmed.ncbi.nlm.nih.gov/11285716,https://doi.org/10.1016/s0021-9150(00)00563-3,https://openalex.org/W2068296370,0
https://pubmed.ncbi.nlm.nih.gov/11286151,https://doi.org/10.1016/s1567-5688(00)00005-2,https://openalex.org/W1991408196,0
https://pubmed.ncbi.nlm.nih.gov/11286152,https://doi.org/10.1016/s1567-5688(00)00006-4,https://openalex.org/W2092237845,0
https://pubmed.ncbi.nlm.nih.gov/11286153,https://doi.org/10.1016/s1567-5688(00)00007-6,https://openalex.org/W1997891318,0
https://pubmed.ncbi.nlm.nih.gov/11286466,https://doi.org/10.1054/bjoc.2000.1716,https://openalex.org/W2049659810,0
https://pubmed.ncbi.nlm.nih.gov/11286949,https://doi.org/10.1016/s0002-9343(01)00638-6,https://openalex.org/W2071802081,0
https://pubmed.ncbi.nlm.nih.gov/11288962,https://doi.org/10.1002/clc.4960240303,https://openalex.org/W1973439425,0
https://pubmed.ncbi.nlm.nih.gov/11291836,https://doi.org/10.1023/a:1006481423298,https://openalex.org/W12110721,0
https://pubmed.ncbi.nlm.nih.gov/11293392,https://doi.org/10.1016/s0021-9150(00)00726-7,https://openalex.org/W1968795896,0
https://pubmed.ncbi.nlm.nih.gov/11293393,https://doi.org/10.1016/s0021-9150(00)00735-8,https://openalex.org/W1995364818,0
https://pubmed.ncbi.nlm.nih.gov/11293552,https://doi.org/10.1016/s0149-2918(01)80001-1,https://openalex.org/W1972382790,0
https://pubmed.ncbi.nlm.nih.gov/11293560,https://doi.org/10.1016/s0149-2918(01)80010-2,https://openalex.org/W2122738735,0
https://pubmed.ncbi.nlm.nih.gov/11293642,https://doi.org/10.1016/s0140-6736(00)04235-5,https://openalex.org/W2042873619,0
https://pubmed.ncbi.nlm.nih.gov/11295953,https://doi.org/10.1001/archinte.161.7.922,https://openalex.org/W2068864070,0
https://pubmed.ncbi.nlm.nih.gov/11295957,https://doi.org/10.1001/archinte.161.7.949,https://openalex.org/W2025028500,0
https://pubmed.ncbi.nlm.nih.gov/11295958,https://doi.org/10.1001/archinte.161.7.957,https://openalex.org/W2110377050,0
https://pubmed.ncbi.nlm.nih.gov/11296612,https://doi.org/10.1093/ajhp/58.7.607,https://openalex.org/W1809742412,0
https://pubmed.ncbi.nlm.nih.gov/11300446,https://doi.org/10.1016/s0735-1097(01)01128-7,https://openalex.org/W1978232626,0
https://pubmed.ncbi.nlm.nih.gov/11302109,,https://openalex.org/W4301226663,0
https://pubmed.ncbi.nlm.nih.gov/11302410,https://doi.org/10.1345/aph.10067,https://openalex.org/W2101866129,0
https://pubmed.ncbi.nlm.nih.gov/11302415,https://doi.org/10.1345/aph.10164,https://openalex.org/W2116670755,0
https://pubmed.ncbi.nlm.nih.gov/11303007,https://doi.org/10.1136/heart.85.5.544,https://openalex.org/W2153722087,0
https://pubmed.ncbi.nlm.nih.gov/11303693,https://doi.org/10.1002/clc.4960240404,https://openalex.org/W2037976650,0
https://pubmed.ncbi.nlm.nih.gov/11305526,,https://openalex.org/W201012034,0
https://pubmed.ncbi.nlm.nih.gov/11305529,,https://openalex.org/W2412136536,0
https://pubmed.ncbi.nlm.nih.gov/11305530,,https://openalex.org/W2402002038,0
https://pubmed.ncbi.nlm.nih.gov/11305994,https://doi.org/10.1016/s0002-9149(01)01437-0,https://openalex.org/W2160640085,0
https://pubmed.ncbi.nlm.nih.gov/11306519,https://doi.org/10.1161/01.cir.103.15.1933,https://openalex.org/W1994527422,0
https://pubmed.ncbi.nlm.nih.gov/11306521,https://doi.org/10.1161/01.cir.103.15.1942,https://openalex.org/W2074539024,0
https://pubmed.ncbi.nlm.nih.gov/11307620,https://doi.org/10.1007/s004010000254,https://openalex.org/W2104560736,0
https://pubmed.ncbi.nlm.nih.gov/11309029,https://doi.org/10.1046/j.1440-0960.2001.00488.x,https://openalex.org/W2018740809,0
https://pubmed.ncbi.nlm.nih.gov/11310195,,https://openalex.org/W2467789278,0
https://pubmed.ncbi.nlm.nih.gov/11310513,https://doi.org/10.1592/phco.21.5.410.34491,https://openalex.org/W2007599345,0
https://pubmed.ncbi.nlm.nih.gov/11311587,https://doi.org/10.1016/s0378-5122(00)00197-3,https://openalex.org/W2012415487,0
https://pubmed.ncbi.nlm.nih.gov/11315826,https://doi.org/10.2337/diacare.24.4.654,https://openalex.org/W2004011968,0
https://pubmed.ncbi.nlm.nih.gov/11317474,https://doi.org/10.1007/s002280000254,https://openalex.org/W2050879712,0
https://pubmed.ncbi.nlm.nih.gov/11317478,https://doi.org/10.1007/s002280000225,https://openalex.org/W1991654426,0
https://pubmed.ncbi.nlm.nih.gov/11317483,https://doi.org/10.1007/s002280000248,https://openalex.org/W2087023389,0
https://pubmed.ncbi.nlm.nih.gov/11318080,https://doi.org/10.1016/s0149-2918(01)80050-3,https://openalex.org/W2136103509,0
https://pubmed.ncbi.nlm.nih.gov/11320358,https://doi.org/10.1067/mhj.2001.114372,https://openalex.org/W2093980106,0
https://pubmed.ncbi.nlm.nih.gov/11320359,https://doi.org/10.1067/mhj.2001.114805,https://openalex.org/W2081083774,0
https://pubmed.ncbi.nlm.nih.gov/11320369,https://doi.org/10.1067/mhj.2001.114802,https://openalex.org/W2171333077,0
https://pubmed.ncbi.nlm.nih.gov/11320381,https://doi.org/10.1067/mhj.2001.114982,https://openalex.org/W2014436780,0
https://pubmed.ncbi.nlm.nih.gov/11321864,,,0
https://pubmed.ncbi.nlm.nih.gov/11322858,https://doi.org/10.1517/13543784.10.5.789,https://openalex.org/W2100507021,0
https://pubmed.ncbi.nlm.nih.gov/11324372,https://doi.org/10.1177/174182670100800202,https://openalex.org/W2112963353,0
https://pubmed.ncbi.nlm.nih.gov/11324679,https://doi.org/10.2165/00003495-200161040-00003,https://openalex.org/W169459663,0
https://pubmed.ncbi.nlm.nih.gov/11327196,https://doi.org/10.2165/00003088-200140030-00002,https://openalex.org/W1971182486,0
https://pubmed.ncbi.nlm.nih.gov/11329860,https://doi.org/10.1016/s0065-3233(01)56003-9,https://openalex.org/W3126248109,0
https://pubmed.ncbi.nlm.nih.gov/11336101,https://doi.org/10.1097/00005344-200105000-00002,https://openalex.org/W2000723497,0
https://pubmed.ncbi.nlm.nih.gov/11336576,https://doi.org/10.1517/14656566.2.1.153,https://openalex.org/W2141137740,0
https://pubmed.ncbi.nlm.nih.gov/11336596,https://doi.org/10.1517/14656566.2.3.419,https://openalex.org/W1995186084,0
https://pubmed.ncbi.nlm.nih.gov/11336617,https://doi.org/10.1517/14656566.2.4.699,https://openalex.org/W2099466477,0
https://pubmed.ncbi.nlm.nih.gov/11336625,https://doi.org/10.1517/14656566.2.5.819,https://openalex.org/W4237062574,0
https://pubmed.ncbi.nlm.nih.gov/11336628,https://doi.org/10.1517/14656566.2.5.857,https://openalex.org/W2070560658,0
https://pubmed.ncbi.nlm.nih.gov/11342472,https://doi.org/10.1161/01.cir.103.18.2248,https://openalex.org/W2098560324,0
https://pubmed.ncbi.nlm.nih.gov/11342801,https://doi.org/10.1097/00041552-200105000-00013,https://openalex.org/W2313310942,0
https://pubmed.ncbi.nlm.nih.gov/11343673,https://doi.org/10.1016/s0002-9343(01)00679-9,https://openalex.org/W2013215663,0
https://pubmed.ncbi.nlm.nih.gov/11344588,https://doi.org/10.1023/a:1011228828969,https://openalex.org/W2126563200,0
https://pubmed.ncbi.nlm.nih.gov/11348605,https://doi.org/10.1016/s0002-9149(01)01464-3,https://openalex.org/W2054688528,0
https://pubmed.ncbi.nlm.nih.gov/11349008,https://doi.org/10.1161/hh0901.090301,https://openalex.org/W2146281408,0
https://pubmed.ncbi.nlm.nih.gov/11349614,,https://openalex.org/W2442216353,0
https://pubmed.ncbi.nlm.nih.gov/11350107,https://doi.org/10.1053/euhj.2000.2308,https://openalex.org/W2151920038,0
https://pubmed.ncbi.nlm.nih.gov/11352694,https://doi.org/10.7326/0003-4819-134-10-200105150-00007,https://openalex.org/W2057721505,0
https://pubmed.ncbi.nlm.nih.gov/11356390,https://doi.org/10.1016/s0002-9149(01)01486-2,https://openalex.org/W1985564012,0
https://pubmed.ncbi.nlm.nih.gov/11356393,https://doi.org/10.1016/s0002-9149(01)01489-8,https://openalex.org/W1974805788,0
https://pubmed.ncbi.nlm.nih.gov/11356400,https://doi.org/10.1016/s0002-9149(01)01496-5,https://openalex.org/W2097425411,0
https://pubmed.ncbi.nlm.nih.gov/11356401,https://doi.org/10.1016/s0002-9149(01)01497-7,https://openalex.org/W2058628884,0
https://pubmed.ncbi.nlm.nih.gov/11357922,https://doi.org/10.2143/ac.56.2.2005626,https://openalex.org/W1764668080,0
https://pubmed.ncbi.nlm.nih.gov/11358645,https://doi.org/10.1016/s0378-5122(00)00223-1,https://openalex.org/W2154966932,0
https://pubmed.ncbi.nlm.nih.gov/11359190,https://doi.org/10.1590/s0066-782x2001000500008,https://openalex.org/W2035340469,0
https://pubmed.ncbi.nlm.nih.gov/11361054,https://doi.org/10.1177/00912700122010311,https://openalex.org/W2122599308,0
https://pubmed.ncbi.nlm.nih.gov/11368702,https://doi.org/10.1001/jama.285.19.2486,https://openalex.org/W4238251256,1
https://pubmed.ncbi.nlm.nih.gov/11368705,https://doi.org/10.1001/jama.285.19.2508,https://openalex.org/W2007030771,0
https://pubmed.ncbi.nlm.nih.gov/11369681,https://doi.org/10.1161/01.cir.103.20.2428,https://openalex.org/W2137312523,0
https://pubmed.ncbi.nlm.nih.gov/11372014,https://doi.org/10.1056/nejm200105243442108,https://openalex.org/W2320229168,0
https://pubmed.ncbi.nlm.nih.gov/11374422,https://doi.org/10.1097/00007890-200104270-00028,https://openalex.org/W2050775817,0
https://pubmed.ncbi.nlm.nih.gov/11375257,https://doi.org/10.1038/sj.bjp.0704070,https://openalex.org/W2111419779,0
https://pubmed.ncbi.nlm.nih.gov/11376298,https://doi.org/10.1067/mhj.2001.115298,https://openalex.org/W2077241506,0
https://pubmed.ncbi.nlm.nih.gov/11376301,https://doi.org/10.1067/mhj.2001.115297,https://openalex.org/W2057518721,0
https://pubmed.ncbi.nlm.nih.gov/11376309,https://doi.org/10.1067/mhj.2001.115588,https://openalex.org/W2102602093,0
https://pubmed.ncbi.nlm.nih.gov/11376310,https://doi.org/10.1067/mhj.2001.115587,https://openalex.org/W1983228524,0
https://pubmed.ncbi.nlm.nih.gov/11376633,https://doi.org/10.1016/s0008-6363(01)00227-9,https://openalex.org/W2084742654,0
https://pubmed.ncbi.nlm.nih.gov/11377469,https://doi.org/10.1016/s0041-1345(01)01966-2,https://openalex.org/W2119864668,0
https://pubmed.ncbi.nlm.nih.gov/11377639,https://doi.org/10.1016/s0140-6736(00)04779-6,https://openalex.org/W2089961238,0
https://pubmed.ncbi.nlm.nih.gov/11383757,https://doi.org/10.2165/00019053-200119040-00008,https://openalex.org/W2012902436,0
https://pubmed.ncbi.nlm.nih.gov/11386264,https://doi.org/10.1056/nejm200105313442202,https://openalex.org/W2998034180,0
https://pubmed.ncbi.nlm.nih.gov/11386889,https://doi.org/10.1001/archinte.161.11.1405,https://openalex.org/W2136576040,0
https://pubmed.ncbi.nlm.nih.gov/11388317,https://doi.org/10.1542/peds.107.5.1229,https://openalex.org/W2090617663,0
https://pubmed.ncbi.nlm.nih.gov/11389707,https://doi.org/10.1034/j.1399-0012.2001.150305.x,https://openalex.org/W2004330500,0
https://pubmed.ncbi.nlm.nih.gov/11391028,https://doi.org/10.1093/qjmed/94.6.301,https://openalex.org/W2093767555,0
https://pubmed.ncbi.nlm.nih.gov/11391041,https://doi.org/10.1023/a:1011414307636,https://openalex.org/W50190013,0
https://pubmed.ncbi.nlm.nih.gov/11393378,,https://openalex.org/W2413822368,0
https://pubmed.ncbi.nlm.nih.gov/11394370,https://doi.org/10.1006/phrs.2000.0787,https://openalex.org/W2089570496,0
https://pubmed.ncbi.nlm.nih.gov/11395029,https://doi.org/10.1016/s0021-9150(00)00653-5,https://openalex.org/W2134778994,0
https://pubmed.ncbi.nlm.nih.gov/11395334,https://doi.org/10.1093/ageing/30.2.101,https://openalex.org/W2051855602,0
https://pubmed.ncbi.nlm.nih.gov/11397506,https://doi.org/10.1016/s0166-3542(01)00136-x,https://openalex.org/W4205738103,0
https://pubmed.ncbi.nlm.nih.gov/11398906,https://doi.org/10.2165/00003495-200161060-00003,https://openalex.org/W2024013841,0
https://pubmed.ncbi.nlm.nih.gov/11401927,https://doi.org/10.1161/01.cir.103.23.2768,https://openalex.org/W2014602694,0
https://pubmed.ncbi.nlm.nih.gov/11403364,https://doi.org/10.1097/00004872-200106000-00020,https://openalex.org/W2109547013,1
https://pubmed.ncbi.nlm.nih.gov/11403502,https://doi.org/10.1002/clc.4960240602,https://openalex.org/W2070430700,0
https://pubmed.ncbi.nlm.nih.gov/11403509,https://doi.org/10.1002/clc.4960240610,https://openalex.org/W2085737093,0
https://pubmed.ncbi.nlm.nih.gov/11403756,https://doi.org/10.1016/s0002-9343(01)00705-7,https://openalex.org/W2165360932,0
https://pubmed.ncbi.nlm.nih.gov/11403761,https://doi.org/10.1016/s0002-9343(01)00758-6,https://openalex.org/W2090252095,0
https://pubmed.ncbi.nlm.nih.gov/11405194,https://doi.org/10.2174/1381612013397762,https://openalex.org/W2132822525,0
https://pubmed.ncbi.nlm.nih.gov/11405397,https://doi.org/10.1046/j.1540-8167.2001.00645.x,https://openalex.org/W1975593898,0
https://pubmed.ncbi.nlm.nih.gov/11405825,https://doi.org/10.1001/archneur.58.6.1023,https://openalex.org/W1991124681,0
https://pubmed.ncbi.nlm.nih.gov/11406909,,https://openalex.org/W2416472086,0
https://pubmed.ncbi.nlm.nih.gov/11408299,https://doi.org/10.1136/bmj.322.7300.1447,https://openalex.org/W2034897558,0
https://pubmed.ncbi.nlm.nih.gov/11413075,https://doi.org/10.1161/hc2401.092816,https://openalex.org/W2121165964,0
https://pubmed.ncbi.nlm.nih.gov/11413940,https://doi.org/10.1111/j.1076-7460.2001.990860.x,https://openalex.org/W2086031077,0
https://pubmed.ncbi.nlm.nih.gov/11417585,https://doi.org/10.1016/s0140-6736(00)04996-5,https://openalex.org/W2111060429,0
https://pubmed.ncbi.nlm.nih.gov/11420583,,https://openalex.org/W2399436202,0
https://pubmed.ncbi.nlm.nih.gov/11421562,https://doi.org/10.4158/ep.7.3.162,https://openalex.org/W169689332,0
https://pubmed.ncbi.nlm.nih.gov/11423051,https://doi.org/10.1016/s0002-9149(01)01577-6,https://openalex.org/W1973293258,0
https://pubmed.ncbi.nlm.nih.gov/11423053,https://doi.org/10.1016/s0002-9149(01)01579-x,https://openalex.org/W2038663487,0
https://pubmed.ncbi.nlm.nih.gov/11423054,https://doi.org/10.1016/s0002-9149(01)01580-6,https://openalex.org/W2155705479,0
https://pubmed.ncbi.nlm.nih.gov/11424897,https://doi.org/10.1517/13543784.10.3.409,https://openalex.org/W2114328081,0
https://pubmed.ncbi.nlm.nih.gov/11425277,https://doi.org/10.1054/mehy.2000.1126,https://openalex.org/W2060949905,0
https://pubmed.ncbi.nlm.nih.gov/11428472,,https://openalex.org/W198215207,0
https://pubmed.ncbi.nlm.nih.gov/11428488,,https://openalex.org/W4302439855,0
https://pubmed.ncbi.nlm.nih.gov/11428539,https://doi.org/10.1097/00019501-200106000-00006,https://openalex.org/W2335676135,0
https://pubmed.ncbi.nlm.nih.gov/11428822,https://doi.org/10.1053/euhj.2000.2454,https://openalex.org/W2060853841,0
https://pubmed.ncbi.nlm.nih.gov/11428834,https://doi.org/10.1053/euhj.2000.2371,https://openalex.org/W2158727431,0
https://pubmed.ncbi.nlm.nih.gov/11428852,https://doi.org/10.1053/euhj.2000.2481,https://openalex.org/W2053548515,0
https://pubmed.ncbi.nlm.nih.gov/11429490,https://doi.org/10.1097/00001622-200107000-00015,https://openalex.org/W2053591035,0
https://pubmed.ncbi.nlm.nih.gov/11430324,https://doi.org/10.1056/nejm200106283442601,https://openalex.org/W2316243284,0
https://pubmed.ncbi.nlm.nih.gov/11434828,https://doi.org/10.1001/jama.286.1.64,https://openalex.org/W2070396041,0
https://pubmed.ncbi.nlm.nih.gov/11434833,https://doi.org/10.1001/jama.286.1.91,https://openalex.org/W2080095759,0
https://pubmed.ncbi.nlm.nih.gov/11435339,https://doi.org/10.1161/hc2601.091705,https://openalex.org/W2094996190,0
https://pubmed.ncbi.nlm.nih.gov/11437691,https://doi.org/10.2165/00063030-200115040-00006,https://openalex.org/W2116260961,0
https://pubmed.ncbi.nlm.nih.gov/11438554,https://doi.org/10.1093/jnci/93.13.965,https://openalex.org/W2109627422,0
https://pubmed.ncbi.nlm.nih.gov/11440285,https://doi.org/10.1016/s0149-2918(01)80073-4,https://openalex.org/W2089518306,0
https://pubmed.ncbi.nlm.nih.gov/11440286,https://doi.org/10.1016/s0149-2918(01)80074-6,https://openalex.org/W2020171842,0
https://pubmed.ncbi.nlm.nih.gov/11440296,https://doi.org/10.1016/s0149-2918(01)80084-9,https://openalex.org/W2079385393,0
https://pubmed.ncbi.nlm.nih.gov/11440491,https://doi.org/10.1053/euhj.2000.2497,https://openalex.org/W2127862538,0
https://pubmed.ncbi.nlm.nih.gov/11440749,https://doi.org/10.1016/s0022-510x(01)00529-9,https://openalex.org/W2014711037,0
https://pubmed.ncbi.nlm.nih.gov/11444086,https://doi.org/10.1007/s001980170106,https://openalex.org/W2092703308,0
https://pubmed.ncbi.nlm.nih.gov/11444576,https://doi.org/10.1592/phco.21.9.797.34564,https://openalex.org/W2109880057,0
https://pubmed.ncbi.nlm.nih.gov/11448316,https://doi.org/10.1001/archneur.58.7.1169,https://openalex.org/W2071196360,0
https://pubmed.ncbi.nlm.nih.gov/11448418,https://doi.org/10.1016/s0002-9149(01)01616-2,https://openalex.org/W2057951583,0
https://pubmed.ncbi.nlm.nih.gov/11448728,https://doi.org/10.1016/s0166-3542(01)00148-6,https://openalex.org/W2062286166,0
https://pubmed.ncbi.nlm.nih.gov/11448925,,https://openalex.org/W2134673249,0
https://pubmed.ncbi.nlm.nih.gov/11450211,,https://openalex.org/W1881471613,0
https://pubmed.ncbi.nlm.nih.gov/11451296,https://doi.org/10.1016/s0735-1097(01)01360-2,https://openalex.org/W1548752966,0
