openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w3022598629,https://doi.org/10.1016/j.jogc.2020.02.111,,,0,0
https://openalex.org/w4310951549,https://doi.org/10.11607/ijp.7592,,,0,0
https://openalex.org/w3111940791,https://doi.org/10.1097/ajp.0000000000000908,,,0,0
https://openalex.org/w4362467238,https://doi.org/10.1016/j.lansea.2023.100184,,,0,0
https://openalex.org/w4213083107,https://doi.org/10.1136/bmjopen-2021-049560,,,0,0
https://openalex.org/w3097045854,https://doi.org/10.3390/jcm9113463,,,0,0
https://openalex.org/w4389299922,https://doi.org/10.1590/pboci.2023.085,,,0,0
https://openalex.org/w3092301826,https://doi.org/10.1016/j.jbi.2020.103671,,,0,0
https://openalex.org/w3042011306,https://doi.org/10.1016/j.nedt.2020.104533,,,0,0
https://openalex.org/w3160586706,https://doi.org/10.1097/jsa.0000000000000309,,,0,0
https://openalex.org/w3164331276,https://doi.org/10.1097/md.0000000000025887,,,0,0
https://openalex.org/w4378978405,https://doi.org/10.1016/j.arthro.2023.05.025,,,0,0
https://openalex.org/w4385377585,https://doi.org/10.1111/ddg.15129,,,0,0
https://openalex.org/w3190004513,https://doi.org/10.1111/1475-6773.13860,,,0,0
https://openalex.org/w2754484825,https://doi.org/10.1016/j.cardfail.2017.09.006,,,0,0
https://openalex.org/w2789960999,https://doi.org/10.5152/tjg.2018.17143,,,0,0
https://openalex.org/w3093883811,https://doi.org/10.1016/j.pec.2020.10.026,,,0,0
https://openalex.org/w2953968944,https://doi.org/10.1007/s11136-019-02233-6,,,0,0
https://openalex.org/w2947762722,https://doi.org/10.1371/journal.pone.0216588,,,0,0
https://openalex.org/w4310779760,https://doi.org/10.1111/codi.16444,,,0,0
https://openalex.org/w4283821204,https://doi.org/10.1016/j.critrevonc.2022.103755,,,0,0
https://openalex.org/w3087758691,https://doi.org/10.1016/j.wneu.2020.09.075,,,0,0
https://openalex.org/w4313442258,https://doi.org/10.1016/j.waojou.2022.100729,,,0,0
https://openalex.org/w2982116848,https://doi.org/10.1111/jan.14251,,,0,0
https://openalex.org/w2927999309,https://doi.org/10.14309/ajg.0000000000000183,,,0,0
https://openalex.org/w2761269929,https://doi.org/10.1016/j.semarthrit.2017.09.007,,,0,0
https://openalex.org/w3096626898,https://doi.org/10.2196/19237,,,0,0
https://openalex.org/w3184799425,https://doi.org/10.1136/bmjopen-2021-050231,,,0,0
https://openalex.org/w4300772152,https://doi.org/10.1016/j.tcm.2022.09.007,,,0,0
https://openalex.org/w4365145886,https://doi.org/10.3390/curroncol30040316,,,0,0
https://openalex.org/w3156809665,https://doi.org/10.1007/s43440-021-00263-x,,,0,0
https://openalex.org/w3044082821,https://doi.org/10.2196/22214,,,0,0
https://openalex.org/w2748322312,https://doi.org/10.1080/09593985.2017.1357151,,,0,0
https://openalex.org/w4285272428,https://doi.org/10.1177/20543581221106248,,,0,0
https://openalex.org/w4392845612,https://doi.org/10.1038/s41432-024-00992-x,,,0,0
https://openalex.org/w4389430750,https://doi.org/10.1016/j.ijnsa.2023.100171,,,0,0
https://openalex.org/w2946742986,https://doi.org/10.1016/j.pec.2019.05.017,,,0,0
https://openalex.org/w2767141791,https://doi.org/10.1080/14767058.2017.1401998,,,0,0
https://openalex.org/w3040647753,https://doi.org/10.3310/hta24310,,,0,0
https://openalex.org/w3195386225,https://doi.org/10.1007/s10882-021-09803-y,,,0,0
https://openalex.org/w3191926197,https://doi.org/10.1016/j.radi.2021.07.014,,,0,0
https://openalex.org/w3045209016,https://doi.org/10.1111/eip.13015,,,0,0
https://openalex.org/w3199469512,https://doi.org/10.3233/shti210546,,,0,0
https://openalex.org/w4293678114,https://doi.org/10.52198/22.sti.41.os1600,,,0,0
https://openalex.org/w4224244549,https://doi.org/10.3390/diagnostics12040919,,,0,0
https://openalex.org/w3046630202,https://doi.org/10.1097/spc.0000000000000520,,,0,0
https://openalex.org/w2898345022,https://doi.org/10.1007/s40273-018-0735-1,,,0,0
https://openalex.org/w3169082862,https://doi.org/10.1007/s40136-021-00358-2,,,0,0
https://openalex.org/w4391718167,https://doi.org/10.1186/s12883-024-03553-y,,,0,0
https://openalex.org/w3088831520,https://doi.org/10.1017/neu.2020.32,,,0,0
https://openalex.org/w4321327610,https://doi.org/10.1093/ehjopen/oead009,,,0,0
https://openalex.org/w4389509957,https://doi.org/10.1136/bmjopen-2023-073901,,,0,0
https://openalex.org/w3048050651,https://doi.org/10.1002/pbc.28644,,,0,0
https://openalex.org/w3120567015,https://doi.org/10.1016/j.cmi.2021.01.008,,,0,0
https://openalex.org/w4220827426,https://doi.org/10.1097/corr.0000000000002164,,,0,0
https://openalex.org/w3188273874,https://doi.org/10.3233/bmr-200073,,,0,0
https://openalex.org/w3115448160,https://doi.org/10.3310/hta24720,,,0,0
https://openalex.org/w4388869523,https://doi.org/10.1002/alr.23302,,,0,0
https://openalex.org/w2985156910,https://doi.org/10.1016/j.injury.2019.11.015,,,0,0
https://openalex.org/w2912104763,https://doi.org/10.1155/2019/6480865,,,0,0
https://openalex.org/w4391686915,https://doi.org/10.7812/tpp/23.107,,,0,0
https://openalex.org/w3145623102,https://doi.org/10.2147/ppa.s280816,,,0,0
