openalex_id,doi,pmid,label_included
https://openalex.org/W2114481727,https://doi.org/10.1111/j.1742-7843.2006.pto_435.x,https://pubmed.ncbi.nlm.nih.gov/17040212,0
https://openalex.org/W1999194401,https://doi.org/10.1371/journal.pone.0089447,https://pubmed.ncbi.nlm.nih.gov/24586786,0
https://openalex.org/W1530460390,https://doi.org/10.1111/j.1440-1819.2010.02068.x,,0
https://openalex.org/W2062075447,https://doi.org/10.1016/j.neurobiolaging.2007.12.003,,0
https://openalex.org/W2031176566,https://doi.org/10.1002/hup.852,https://pubmed.ncbi.nlm.nih.gov/17487933,0
https://openalex.org/W2618621965,https://doi.org/10.1038/tp.2017.110,,0
https://openalex.org/W1978753890,https://doi.org/10.1159/000108428,https://pubmed.ncbi.nlm.nih.gov/17878719,0
https://openalex.org/W35269786,https://doi.org/10.33549/physiolres.932186,,0
https://openalex.org/W2110977619,https://doi.org/10.1176/appi.neuropsych.11100240,,0
https://openalex.org/W2339552514,https://doi.org/10.1136/bmjdrc-2015-000160,https://pubmed.ncbi.nlm.nih.gov/27110366,0
https://openalex.org/W2069140826,https://doi.org/10.1001/archinternmed.2009.175,https://pubmed.ncbi.nlm.nih.gov/19597068,0
https://openalex.org/W2373752271,https://doi.org/10.1007/s10072-016-2602-1,,0
https://openalex.org/W2567397172,https://doi.org/10.1001/jamainternmed.2016.8021,https://pubmed.ncbi.nlm.nih.gov/28027338,0
https://openalex.org/W2752605378,,,0
https://openalex.org/W2115103002,https://doi.org/10.1093/aje/kwh285,,0
https://openalex.org/W2094673992,https://doi.org/10.1186/1471-2334-13-213,,0
https://openalex.org/W2014680829,https://doi.org/10.1016/j.healthpol.2015.04.014,,0
https://openalex.org/W2030496779,https://doi.org/10.4140/tcp.n.2011.190,https://pubmed.ncbi.nlm.nih.gov/21402519,0
https://openalex.org/W2255862249,https://doi.org/10.1016/j.ijcard.2016.02.082,,0
https://openalex.org/W2035345558,https://doi.org/10.1017/s0269889700003082,,0
https://openalex.org/W2084702457,https://doi.org/10.1212/01.wnl.0000115110.35610.80,,0
https://openalex.org/W2566738615,https://doi.org/10.1161/str.0000000000000116,https://pubmed.ncbi.nlm.nih.gov/27980126,0
https://openalex.org/W2395181219,https://doi.org/10.1097/wad.0000000000000093,https://pubmed.ncbi.nlm.nih.gov/25973909,0
https://openalex.org/W2054266612,https://doi.org/10.1016/s1047-2797(97)00028-8,https://pubmed.ncbi.nlm.nih.gov/9250631,0
https://openalex.org/W2068254986,https://doi.org/10.1016/j.neuropharm.2014.05.028,https://pubmed.ncbi.nlm.nih.gov/24915072,0
https://openalex.org/W2512398614,https://doi.org/10.1016/j.jagp.2016.08.016,https://pubmed.ncbi.nlm.nih.gov/27745821,0
https://openalex.org/W2912890830,,,0
https://openalex.org/W1562308323,https://doi.org/10.1159/000438750,https://pubmed.ncbi.nlm.nih.gov/26558232,0
https://openalex.org/W2165685969,https://doi.org/10.1016/j.thromres.2011.10.019,,0
https://openalex.org/W1931998430,https://doi.org/10.1001/jamasurg.2015.2606,https://pubmed.ncbi.nlm.nih.gov/26352694,0
https://openalex.org/W2342470885,https://doi.org/10.1159/000443932,,0
https://openalex.org/W2025893531,https://doi.org/10.1007/s11357-012-9413-y,,0
https://openalex.org/W2019766692,https://doi.org/10.1055/s-0031-1291349,https://pubmed.ncbi.nlm.nih.gov/22086742,0
https://openalex.org/W2510409366,https://doi.org/10.1097/jcn.0000000000000348,,0
https://openalex.org/W2102171595,https://doi.org/10.1016/s0753-3322(05)80008-3,https://pubmed.ncbi.nlm.nih.gov/16275505,0
https://openalex.org/W2170100458,https://doi.org/10.1159/000212671,,0
https://openalex.org/W1934170202,https://doi.org/10.1016/j.amjcard.2015.04.047,https://pubmed.ncbi.nlm.nih.gov/26037294,0
https://openalex.org/W2171132333,https://doi.org/10.1093/occmed/kqg144,,0
https://openalex.org/W4240599651,https://doi.org/10.1001/jama.258.13.1782,,0
https://openalex.org/W2001804167,https://doi.org/10.1016/j.jtcvs.2007.08.078,,0
https://openalex.org/W2055450701,https://doi.org/10.1007/s11033-014-3444-7,,0
https://openalex.org/W2528518505,https://doi.org/10.1111/1742-6723.12678,https://pubmed.ncbi.nlm.nih.gov/27681639,0
https://openalex.org/W2463724872,https://doi.org/10.1177/107327489900600205,,0
https://openalex.org/W2460573774,https://doi.org/10.1097/hjh.0000000000001002,,0
https://openalex.org/W2085364377,https://doi.org/10.1007/bf03325147,,0
https://openalex.org/W2102619711,https://doi.org/10.1136/bmjopen-2012-001652,https://pubmed.ncbi.nlm.nih.gov/23129573,0
https://openalex.org/W1479723682,https://doi.org/10.3233/jad-121819,https://pubmed.ncbi.nlm.nih.gov/23455986,0
https://openalex.org/W2416516656,https://doi.org/10.1007/978-1-60761-344-2_1,,0
https://openalex.org/W2573898592,https://doi.org/10.4103/0378-6323.198451,https://pubmed.ncbi.nlm.nih.gov/28584223,0
https://openalex.org/W2113523590,,,0
https://openalex.org/W2012826296,https://doi.org/10.1016/j.ejim.2014.12.010,https://pubmed.ncbi.nlm.nih.gov/25582073,0
https://openalex.org/W2531657137,https://doi.org/10.5301/hipint.5000396,https://pubmed.ncbi.nlm.nih.gov/27739571,0
https://openalex.org/W2344053285,https://doi.org/10.1093/gerona/glw079,https://pubmed.ncbi.nlm.nih.gov/27129917,0
https://openalex.org/W2572989348,https://doi.org/10.1111/ane.12730,https://pubmed.ncbi.nlm.nih.gov/28090629,0
https://openalex.org/W2065242742,https://doi.org/10.1016/s1470-2045(05)01720-1,https://pubmed.ncbi.nlm.nih.gov/15704289,0
https://openalex.org/W2045314288,https://doi.org/10.1002/ijc.10882,https://pubmed.ncbi.nlm.nih.gov/12516101,0
https://openalex.org/W2045278843,https://doi.org/10.1136/bcr.01.2010.2613,,0
https://openalex.org/W2598992078,https://doi.org/10.1186/s12947-017-0098-3,,0
https://openalex.org/W2167564255,https://doi.org/10.1002/gepi.0164,,0
https://openalex.org/W2471997805,https://doi.org/10.1177/014556139907800709,,0
https://openalex.org/W333288982,https://doi.org/10.1007/s11255-015-0999-8,https://pubmed.ncbi.nlm.nih.gov/25982585,0
https://openalex.org/W2322228498,https://doi.org/10.1891/0198-8794.34.171,,0
https://openalex.org/W2301743179,https://doi.org/10.1097/wnr.0000000000000478,https://pubmed.ncbi.nlm.nih.gov/26512935,0
https://openalex.org/W3140956629,https://doi.org/10.1056/nejmc061259,https://pubmed.ncbi.nlm.nih.gov/16837687,0
https://openalex.org/W2529989395,https://doi.org/10.1007/s00701-016-2980-4,https://pubmed.ncbi.nlm.nih.gov/27743250,0
https://openalex.org/W105117698,https://doi.org/10.1023/a:1005634420653,https://pubmed.ncbi.nlm.nih.gov/11296469,0
https://openalex.org/W1901710326,https://doi.org/10.1111/j.1447-0594.2012.00912.x,https://pubmed.ncbi.nlm.nih.gov/22817527,0
https://openalex.org/W1988822803,https://doi.org/10.1002/psc.614,https://pubmed.ncbi.nlm.nih.gov/16001455,0
https://openalex.org/W2113256995,,,0
https://openalex.org/W2097571126,https://doi.org/10.1016/j.ebiom.2015.08.006,https://pubmed.ncbi.nlm.nih.gov/26501105,0
https://openalex.org/W2984442411,,,0
https://openalex.org/W2134995848,https://doi.org/10.1111/j.1532-5415.2010.02868.x,,0
https://openalex.org/W2564867171,https://doi.org/10.2215/cjn.05760516,https://pubmed.ncbi.nlm.nih.gov/28031417,0
https://openalex.org/W2557399024,https://doi.org/10.1016/j.ophtha.2016.10.023,https://pubmed.ncbi.nlm.nih.gov/27914835,0
https://openalex.org/W2143948930,https://doi.org/10.1345/aph.18435,https://pubmed.ncbi.nlm.nih.gov/10492495,0
https://openalex.org/W2081287065,https://doi.org/10.1097/ijg.0b013e3181ca76c4,,0
https://openalex.org/W2121393149,https://doi.org/10.1001/jama.2013.13805,https://pubmed.ncbi.nlm.nih.gov/23842577,0
https://openalex.org/W2515895609,https://doi.org/10.1111/bpa.12442,https://pubmed.ncbi.nlm.nih.gov/27564538,0
https://openalex.org/W2196750724,https://doi.org/10.1111/jgs.13835,https://pubmed.ncbi.nlm.nih.gov/26782850,0
https://openalex.org/W2522644466,https://doi.org/10.3390/nu8090587,https://pubmed.ncbi.nlm.nih.gov/27657128,0
https://openalex.org/W2160211140,https://doi.org/10.1136/jramc-154-04-02,,0
https://openalex.org/W2127123571,https://doi.org/10.1161/strokeaha.113.004461,https://pubmed.ncbi.nlm.nih.gov/24578207,0
https://openalex.org/W2528163315,https://doi.org/10.1016/j.ijge.2015.09.003,,0
https://openalex.org/W2092568484,https://doi.org/10.1016/j.pnpbp.2010.02.013,https://pubmed.ncbi.nlm.nih.gov/20170698,0
https://openalex.org/W2157813392,https://doi.org/10.1111/j.1532-5415.2007.01226.x,,0
https://openalex.org/W2302154415,https://doi.org/10.1212/wnl.0000000000002319,https://pubmed.ncbi.nlm.nih.gov/26718567,0
https://openalex.org/W2321773455,https://doi.org/10.1097/jcn.0000000000000289,,0
https://openalex.org/W1995725521,https://doi.org/10.1161/circulationaha.114.011147,https://pubmed.ncbi.nlm.nih.gov/25311618,0
https://openalex.org/W2158878844,https://doi.org/10.1016/j.jalz.2013.11.006,https://pubmed.ncbi.nlm.nih.gov/24491321,0
https://openalex.org/W1969143553,https://doi.org/10.1590/s0004-282x2011000200021,,0
https://openalex.org/W2131120529,https://doi.org/10.1093/rheumatology/keq334,https://pubmed.ncbi.nlm.nih.gov/21036875,0
https://openalex.org/W2037583987,https://doi.org/10.1002/cncr.25653,https://pubmed.ncbi.nlm.nih.gov/21509773,0
https://openalex.org/W2081589853,https://doi.org/10.3174/ajnr.a1727,https://pubmed.ncbi.nlm.nih.gov/19661175,0
https://openalex.org/W1980641573,https://doi.org/10.1159/000355171,https://pubmed.ncbi.nlm.nih.gov/24192535,0
https://openalex.org/W2512229182,https://doi.org/10.1093/jnci/djw168,https://pubmed.ncbi.nlm.nih.gov/27565902,0
https://openalex.org/W2220821208,https://doi.org/10.1016/j.jemermed.2015.10.001,https://pubmed.ncbi.nlm.nih.gov/26514309,0
https://openalex.org/W2333432677,https://doi.org/10.1212/cpj.0b013e318296f0b9,https://pubmed.ncbi.nlm.nih.gov/29473629,0
https://openalex.org/W1557444975,https://doi.org/10.3233/jad-130548,https://pubmed.ncbi.nlm.nih.gov/23948907,0
https://openalex.org/W1570648522,https://doi.org/10.1111/ggi.12311,https://pubmed.ncbi.nlm.nih.gov/25619267,0
https://openalex.org/W4214771144,https://doi.org/10.1211/cp.2018.20204150,,0
https://openalex.org/W2513644767,https://doi.org/10.1017/s1041610216001265,https://pubmed.ncbi.nlm.nih.gov/27527713,0
https://openalex.org/W2029992052,https://doi.org/10.1179/1743291x12y.0000000037,https://pubmed.ncbi.nlm.nih.gov/23843685,0
https://openalex.org/W2156963730,https://doi.org/10.5603/cj.2012.0071,https://pubmed.ncbi.nlm.nih.gov/22825901,0
https://openalex.org/W2593520321,https://doi.org/10.1177/0194599817696301,https://pubmed.ncbi.nlm.nih.gov/28319459,0
https://openalex.org/W2625946989,https://doi.org/10.1111/ijcp.12975,https://pubmed.ncbi.nlm.nih.gov/28618134,0
https://openalex.org/W1977131862,https://doi.org/10.1213/00000539-199303000-00005,,0
https://openalex.org/W2080402091,https://doi.org/10.2147/ppa.s61903,https://pubmed.ncbi.nlm.nih.gov/24855341,0
https://openalex.org/W2205188674,https://doi.org/10.1111/exd.12911,https://pubmed.ncbi.nlm.nih.gov/26663538,0
https://openalex.org/W1968592812,https://doi.org/10.1016/j.mayocp.2012.04.015,,0
https://openalex.org/W2105038422,https://doi.org/10.3122/jabfm.2013.05.130012,https://pubmed.ncbi.nlm.nih.gov/24004703,0
https://openalex.org/W130407298,,,0
https://openalex.org/W2067547064,https://doi.org/10.1016/j.amjopharm.2009.08.002,,0
https://openalex.org/W910295319,https://doi.org/10.1016/j.jdiacomp.2015.07.010,https://pubmed.ncbi.nlm.nih.gov/26281970,0
https://openalex.org/W2162017609,https://doi.org/10.1093/brain/awl238,,0
https://openalex.org/W2678868187,https://doi.org/10.1016/j.pcd.2017.05.008,https://pubmed.ncbi.nlm.nih.gov/28648964,0
https://openalex.org/W1994878077,https://doi.org/10.1007/s12012-010-9088-5,,0
https://openalex.org/W2176389055,https://doi.org/10.3109/0284186x.2015.1105382,https://pubmed.ncbi.nlm.nih.gov/26586474,0
https://openalex.org/W2026777420,https://doi.org/10.1098/rstb.1997.0168,,0
https://openalex.org/W2046537303,https://doi.org/10.1177/0194599814549156,https://pubmed.ncbi.nlm.nih.gov/25193514,0
https://openalex.org/W2091186222,https://doi.org/10.1016/s0895-7061(97)00153-2,,0
https://openalex.org/W2137678049,https://doi.org/10.1016/j.amjopharm.2012.11.002,https://pubmed.ncbi.nlm.nih.gov/23217530,0
https://openalex.org/W2086567283,https://doi.org/10.1038/clpt.2010.98,,0
https://openalex.org/W2080755470,https://doi.org/10.1097/gim.0b013e3181815360,https://pubmed.ncbi.nlm.nih.gov/18641511,0
https://openalex.org/W2005325623,https://doi.org/10.1016/j.carpath.2007.09.004,https://pubmed.ncbi.nlm.nih.gov/18402812,0
https://openalex.org/W2604376421,https://doi.org/10.7326/m16-1390,https://pubmed.ncbi.nlm.nih.gov/28384755,0
https://openalex.org/W2131668131,https://doi.org/10.1186/s12959-014-0034-9,https://pubmed.ncbi.nlm.nih.gov/25653574,0
https://openalex.org/W2136549253,https://doi.org/10.1016/j.clinph.2013.03.031,,0
https://openalex.org/W2071336771,https://doi.org/10.3109/13506129.2013.792248,https://pubmed.ncbi.nlm.nih.gov/23638719,0
https://openalex.org/W1987291977,https://doi.org/10.1016/j.metabol.2004.03.008,https://pubmed.ncbi.nlm.nih.gov/15281011,0
https://openalex.org/W2524445673,https://doi.org/10.3233/jpd-160931,https://pubmed.ncbi.nlm.nih.gov/27689617,0
https://openalex.org/W2745103942,https://doi.org/10.1016/j.ejvs.2017.07.005,https://pubmed.ncbi.nlm.nih.gov/28797662,0
https://openalex.org/W4256693680,https://doi.org/10.1016/s1062-1458(03)00282-4,,0
https://openalex.org/W2468911930,https://doi.org/10.1016/j.ophtha.2016.01.047,,0
https://openalex.org/W2474689451,,,0
https://openalex.org/W2467106076,,,0
https://openalex.org/W2016177044,https://doi.org/10.1179/1074935714z.0000000026,https://pubmed.ncbi.nlm.nih.gov/25908494,0
https://openalex.org/W4240096306,https://doi.org/10.1016/s0378-1097(02)01066-2,,0
https://openalex.org/W2097161944,,,0
https://openalex.org/W4213214797,https://doi.org/10.1358/mf.2010.32.3.1492017,https://pubmed.ncbi.nlm.nih.gov/20448862,0
https://openalex.org/W2605096848,https://doi.org/10.1186/s12902-017-0173-7,https://pubmed.ncbi.nlm.nih.gov/28388897,0
https://openalex.org/W2565421331,https://doi.org/10.1001/jamainternmed.2016.7701,https://pubmed.ncbi.nlm.nih.gov/27942713,0
https://openalex.org/W4248873016,https://doi.org/10.1159/000089285,https://pubmed.ncbi.nlm.nih.gov/16909049,0
https://openalex.org/W2168813311,https://doi.org/10.1016/j.jash.2013.04.011,,0
https://openalex.org/W2147673550,https://doi.org/10.1053/j.seminoncol.2012.08.013,https://pubmed.ncbi.nlm.nih.gov/23040260,0
https://openalex.org/W2082987115,https://doi.org/10.1177/1533317509333037,https://pubmed.ncbi.nlm.nih.gov/19293130,0
https://openalex.org/W2364655573,https://doi.org/10.1007/s10557-016-6665-2,,0
https://openalex.org/W66612651,https://doi.org/10.1024/0040-5930.63.3.185,https://pubmed.ncbi.nlm.nih.gov/16613288,0
https://openalex.org/W1815544646,https://doi.org/10.3233/jad-121594,,0
https://openalex.org/W2093517967,https://doi.org/10.1002/1531-8249(200004)47:4<544::aid-ana24>3.0.co;2-d,https://pubmed.ncbi.nlm.nih.gov/10762172,0
https://openalex.org/W4251400928,https://doi.org/10.1001/jama.272.10.767,,0
https://openalex.org/W1557837047,https://doi.org/10.1111/j.1532-5415.2008.01727.x,,0
https://openalex.org/W1974190245,https://doi.org/10.1016/j.amjmed.2008.05.019,https://pubmed.ncbi.nlm.nih.gov/18638616,0
https://openalex.org/W2090926845,https://doi.org/10.1159/000104872,https://pubmed.ncbi.nlm.nih.gov/17622714,0
https://openalex.org/W2020070813,https://doi.org/10.1016/j.ejim.2011.08.029,,0
https://openalex.org/W2045610235,https://doi.org/10.4088/jcp.v64n0617,,0
https://openalex.org/W2749315384,,,0
https://openalex.org/W2067328728,https://doi.org/10.1136/bmj.a2752,,0
https://openalex.org/W1872022364,https://doi.org/10.1111/trf.13288,https://pubmed.ncbi.nlm.nih.gov/26469514,0
https://openalex.org/W2146243128,https://doi.org/10.1016/j.juro.2010.11.086,https://pubmed.ncbi.nlm.nih.gov/21334651,0
https://openalex.org/W2511035051,https://doi.org/10.1159/000447963,,0
https://openalex.org/W2766600652,https://doi.org/10.1186/s12967-017-1315-4,,0
https://openalex.org/W1871507494,https://doi.org/10.1111/j.1532-5415.2006.00714.x,https://pubmed.ncbi.nlm.nih.gov/16696763,0
https://openalex.org/W2050887101,https://doi.org/10.3109/0886022x.2013.820645,,0
https://openalex.org/W2127190586,https://doi.org/10.1017/s1041610212001901,https://pubmed.ncbi.nlm.nih.gov/23131580,0
https://openalex.org/W1536472301,https://doi.org/10.1111/j.1532-5415.2005.00584.x,,0
https://openalex.org/W2100388477,https://doi.org/10.1161/strokeaha.110.610543,https://pubmed.ncbi.nlm.nih.gov/21546489,0
https://openalex.org/W1984931170,https://doi.org/10.1097/01.jgp.0000246868.32129.d5,,0
https://openalex.org/W2046257884,https://doi.org/10.1016/j.crvi.2007.02.011,https://pubmed.ncbi.nlm.nih.gov/17502291,0
https://openalex.org/W1969014198,https://doi.org/10.1053/j.ajkd.2011.03.019,https://pubmed.ncbi.nlm.nih.gov/21601331,0
https://openalex.org/W2084397917,https://doi.org/10.1371/journal.pone.0062422,,0
https://openalex.org/W2108262590,https://doi.org/10.1093/rheumatology/ken457,,0
https://openalex.org/W2340720892,https://doi.org/10.1016/j.jclinepi.2016.04.004,https://pubmed.ncbi.nlm.nih.gov/27101889,0
https://openalex.org/W2116078541,https://doi.org/10.1161/strokeaha.113.001945,https://pubmed.ncbi.nlm.nih.gov/23887837,0
https://openalex.org/W2407640914,,,0
https://openalex.org/W2034675069,https://doi.org/10.1016/s1470-2045(03)01258-0,,0
https://openalex.org/W2588044790,https://doi.org/10.1016/j.jamda.2016.12.004,https://pubmed.ncbi.nlm.nih.gov/28214236,0
https://openalex.org/W2588643456,https://doi.org/10.1007/s12265-017-9735-3,https://pubmed.ncbi.nlm.nih.gov/28432533,0
https://openalex.org/W2391096457,https://doi.org/10.1002/gps.4493,,0
https://openalex.org/W1971196936,https://doi.org/10.1007/s11357-010-9154-8,,0
https://openalex.org/W2145369240,https://doi.org/10.1016/j.jpainsymman.2005.12.017,https://pubmed.ncbi.nlm.nih.gov/16716861,0
https://openalex.org/W1583406610,https://doi.org/10.1111/ggi.12370,https://pubmed.ncbi.nlm.nih.gov/25619274,0
https://openalex.org/W2104858546,https://doi.org/10.1093/ndt/gfi006,,0
https://openalex.org/W2301778972,https://doi.org/10.1111/head.12753,https://pubmed.ncbi.nlm.nih.gov/26995707,0
https://openalex.org/W2088825846,https://doi.org/10.1159/000351338,https://pubmed.ncbi.nlm.nih.gov/23816799,0
https://openalex.org/W2129087298,https://doi.org/10.1186/2045-709x-20-28,https://pubmed.ncbi.nlm.nih.gov/22950718,0
https://openalex.org/W1979236633,https://doi.org/10.1016/j.ebcr.2014.08.004,https://pubmed.ncbi.nlm.nih.gov/25667896,0
https://openalex.org/W2591088772,https://doi.org/10.1111/bjd.15405,https://pubmed.ncbi.nlm.nih.gov/28235244,0
https://openalex.org/W1895337191,https://doi.org/10.1111/ajad.12219,https://pubmed.ncbi.nlm.nih.gov/25950244,0
https://openalex.org/W2123708834,https://doi.org/10.1176/appi.ps.201300518,,0
https://openalex.org/W2124479124,https://doi.org/10.1177/1352458515578773,https://pubmed.ncbi.nlm.nih.gov/25828757,0
https://openalex.org/W1808327241,https://doi.org/10.1016/j.pcd.2015.08.001,https://pubmed.ncbi.nlm.nih.gov/26324105,0
https://openalex.org/W2101286322,https://doi.org/10.1001/archneur.57.6.869,,0
https://openalex.org/W2467452572,https://doi.org/10.1111/ggi.12812,https://pubmed.ncbi.nlm.nih.gov/28639726,0
https://openalex.org/W2003830216,https://doi.org/10.1016/j.arth.2014.02.030,https://pubmed.ncbi.nlm.nih.gov/24703364,0
https://openalex.org/W2470765157,https://doi.org/10.1007/s10654-016-0184-0,https://pubmed.ncbi.nlm.nih.gov/27412033,0
https://openalex.org/W2002696602,https://doi.org/10.1016/j.jflm.2008.12.019,https://pubmed.ncbi.nlm.nih.gov/19573847,0
https://openalex.org/W2013081547,https://doi.org/10.1177/0269216314526271,,0
https://openalex.org/W2159911786,https://doi.org/10.1038/clpt.2013.168,https://pubmed.ncbi.nlm.nih.gov/23995266,0
https://openalex.org/W2124138124,https://doi.org/10.1200/jco.2011.36.1238,https://pubmed.ncbi.nlm.nih.gov/21947830,0
https://openalex.org/W2087519225,https://doi.org/10.1053/j.sult.2011.08.003,https://pubmed.ncbi.nlm.nih.gov/22108222,0
https://openalex.org/W2102984318,https://doi.org/10.1093/hmg/dds555,https://pubmed.ncbi.nlm.nih.gov/23303523,0
https://openalex.org/W2169680706,https://doi.org/10.1016/s0076-6879(04)85001-8,https://pubmed.ncbi.nlm.nih.gov/15130730,0
https://openalex.org/W2472261290,https://doi.org/10.1136/heartjnl-2016-309832,https://pubmed.ncbi.nlm.nih.gov/27647168,0
https://openalex.org/W2555364753,https://doi.org/10.1371/journal.pone.0165893,https://pubmed.ncbi.nlm.nih.gov/27875544,0
https://openalex.org/W2041333191,https://doi.org/10.1034/j.1600-0404.2000.00314.x,,0
https://openalex.org/W2232709210,,,0
https://openalex.org/W2116292001,https://doi.org/10.1186/1471-2377-14-137,https://pubmed.ncbi.nlm.nih.gov/24957141,0
https://openalex.org/W2127693350,https://doi.org/10.1053/j.gastro.2003.10.047,https://pubmed.ncbi.nlm.nih.gov/14699483,0
https://openalex.org/W1979902693,https://doi.org/10.1016/j.cfp.2004.02.003,,0
https://openalex.org/W2039948350,https://doi.org/10.1371/journal.pone.0047329,https://pubmed.ncbi.nlm.nih.gov/23094045,0
https://openalex.org/W2153904220,https://doi.org/10.1002/ejhf.129,https://pubmed.ncbi.nlm.nih.gov/25044392,0
https://openalex.org/W1999743718,https://doi.org/10.1007/s11055-011-9427-4,,0
https://openalex.org/W2541468928,https://doi.org/10.1007/s13340-016-0292-9,,0
https://openalex.org/W1983875962,https://doi.org/10.1007/s12603-010-0072-3,,0
https://openalex.org/W2078321998,https://doi.org/10.1111/j.1600-0404.1993.tb04120.x,,0
https://openalex.org/W1985086034,https://doi.org/10.1097/00019442-200307000-00006,https://pubmed.ncbi.nlm.nih.gov/12837672,0
https://openalex.org/W2569956183,https://doi.org/10.1016/j.numecd.2016.11.055,,0
https://openalex.org/W2031263945,https://doi.org/10.1161/01.str.0000030318.99727.fa,https://pubmed.ncbi.nlm.nih.gov/12364721,0
https://openalex.org/W2085253485,https://doi.org/10.1097/jgp.0b013e3181a31fcf,,0
https://openalex.org/W2079579334,https://doi.org/10.1007/bf00431470,https://pubmed.ncbi.nlm.nih.gov/6441959,0
https://openalex.org/W2073881450,https://doi.org/10.1136/flgastro-2012-100141,https://pubmed.ncbi.nlm.nih.gov/28839655,0
https://openalex.org/W1971366198,https://doi.org/10.1177/0148607114550000,,0
https://openalex.org/W2055825692,https://doi.org/10.12659/msm.883600,https://pubmed.ncbi.nlm.nih.gov/23197235,0
https://openalex.org/W2236808167,https://doi.org/10.1177/0003319715609013,https://pubmed.ncbi.nlm.nih.gov/26430136,0
https://openalex.org/W2084023408,https://doi.org/10.1186/1743-7075-7-30,,0
https://openalex.org/W2117472379,https://doi.org/10.1161/strokeaha.108.541144,https://pubmed.ncbi.nlm.nih.gov/19461036,0
https://openalex.org/W2098584953,https://doi.org/10.1093/clinchem/41.11.1599,,0
https://openalex.org/W2225950401,,,0
https://openalex.org/W2737948168,https://doi.org/10.1186/s12877-017-0551-z,,0
https://openalex.org/W950120787,https://doi.org/10.1016/j.jalz.2015.06.1893,https://pubmed.ncbi.nlm.nih.gov/26238576,0
https://openalex.org/W2024748759,https://doi.org/10.1161/strokeaha.109.563726,https://pubmed.ncbi.nlm.nih.gov/20035077,0
https://openalex.org/W1857996018,https://doi.org/10.1111/j.1532-5415.2007.01068.x,,0
https://openalex.org/W2104261859,https://doi.org/10.1038/nbt1295,,0
https://openalex.org/W2441864810,https://doi.org/10.1111/jgs.14161,,0
https://openalex.org/W2412111243,https://doi.org/10.1016/j.clineuro.2016.05.028,,0
https://openalex.org/W1528787694,https://doi.org/10.1111/j.1532-5415.2010.03169.x,,0
https://openalex.org/W2009160773,https://doi.org/10.1046/j.1532-5415.2001.4930277.x,,0
https://openalex.org/W2147163111,https://doi.org/10.1016/j.ijge.2011.08.003,,0
https://openalex.org/W2089081088,https://doi.org/10.1159/000355556,https://pubmed.ncbi.nlm.nih.gov/24157938,0
https://openalex.org/W1971274492,https://doi.org/10.1016/s0973-6883(12)60109-1,https://pubmed.ncbi.nlm.nih.gov/25755428,0
https://openalex.org/W2055068186,https://doi.org/10.1016/j.jclinepi.2007.09.011,https://pubmed.ncbi.nlm.nih.gov/18538995,0
https://openalex.org/W2316875885,https://doi.org/10.1017/s104161021600048x,,0
https://openalex.org/W2074127290,https://doi.org/10.1016/j.jhealeco.2011.08.001,https://pubmed.ncbi.nlm.nih.gov/21893358,0
https://openalex.org/W1476789596,,,0
https://openalex.org/W2062677779,https://doi.org/10.1371/journal.pone.0120003,https://pubmed.ncbi.nlm.nih.gov/25748702,0
https://openalex.org/W2145410626,https://doi.org/10.1002/nbm.2894,https://pubmed.ncbi.nlm.nih.gov/23225358,0
https://openalex.org/W2013866587,https://doi.org/10.1007/s12098-011-0618-3,https://pubmed.ncbi.nlm.nih.gov/22231766,0
https://openalex.org/W2071443113,https://doi.org/10.1097/jsm.0000000000000039,,0
https://openalex.org/W1977149740,https://doi.org/10.3399/bjgp13x663046,,0
https://openalex.org/W2027607489,https://doi.org/10.1136/bmj.e3522,https://pubmed.ncbi.nlm.nih.gov/22653980,0
https://openalex.org/W1973873176,https://doi.org/10.1016/j.jalz.2012.11.002,,0
https://openalex.org/W2315740067,https://doi.org/10.1056/nejmcpc1208142,https://pubmed.ncbi.nlm.nih.gov/23343067,0
https://openalex.org/W2084353472,https://doi.org/10.1016/j.mehy.2005.07.021,,0
https://openalex.org/W2411809733,https://doi.org/10.5603/cj.a2016.0004,,0
https://openalex.org/W1988992532,https://doi.org/10.1159/000264826,,0
https://openalex.org/W2150871169,https://doi.org/10.1016/j.medmal.2015.09.010,https://pubmed.ncbi.nlm.nih.gov/26573777,0
https://openalex.org/W1963969663,https://doi.org/10.1097/hjh.0b013e32832f4f02,https://pubmed.ncbi.nlm.nih.gov/19696686,0
https://openalex.org/W2400529630,https://doi.org/10.1056/nejm200412303512719,https://pubmed.ncbi.nlm.nih.gov/15625749,0
https://openalex.org/W2416287113,https://doi.org/10.5694/j.1326-5377.2001.tb143722.x,,0
https://openalex.org/W2601577647,https://doi.org/10.3233/jad-161016,,0
https://openalex.org/W2100988134,https://doi.org/10.7326/0003-4819-140-7-200404060-00008,,0
https://openalex.org/W2003064974,https://doi.org/10.1016/j.amjsurg.2013.12.029,https://pubmed.ncbi.nlm.nih.gov/24841287,0
https://openalex.org/W2472929244,https://doi.org/10.2174/1872214810666160701110509,,0
https://openalex.org/W1994802243,https://doi.org/10.1159/000354828,https://pubmed.ncbi.nlm.nih.gov/24163670,0
https://openalex.org/W2558390288,https://doi.org/10.1136/openhrt-2016-000501,https://pubmed.ncbi.nlm.nih.gov/27933194,0
