openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1136/annrheumdis-2021-221915,,1,,
,https://doi.org/10.1080/13696998.2021.1881525,,1,,
,https://doi.org/10.1016/j.semarthrit.2021.08.010,,1,,
,https://doi.org/10.1016/S2665-9913(19)30137-7,,1,,
,https://doi.org/10.1136/rmdopen-2019-001013,,1,,
,https://doi.org/10.1002/cpt.2415,,1,,
,https://doi.org/10.3899/jrheum.201248,,1,,
,https://doi.org/10.1177/1759720x19878004,,1,,
,https://doi.org/10.1016/j.semarthrit.2019.01.009,,1,,
,https://doi.org/10.1002/acr.23769,,1,,
,https://doi.org/10.1136/annrheumdis-2020-219214,,1,,
,https://doi.org/10.1093/rheumatology/keab355,,1,,
,https://doi.org/10.1212/nxi.0000000000000992,,1,,
,https://doi.org/10.1016/j.semarthrit.2020.06.020,,1,,
,https://doi.org/10.1186/s13075-021-02496-w,,1,,
,https://doi.org/10.1002/art.41754,,1,,
,https://doi.org/10.1136/bmjopen-2019-034356,,1,,
,https://doi.org/10.1136/annrheumdis-2018-213271,,1,,
,https://doi.org/10.1002/acr.23737,,1,,
,https://doi.org/10.1186/s13075-020-02232-w,,1,,
,https://doi.org/10.1186/s41927-018-0050-7,,1,,
,https://doi.org/10.1186/s13075-019-1992-x,,1,,
,https://doi.org/10.1056/NEJMoa2008250,,1,,
,https://doi.org/10.1186/s13075-019-1921-z,,1,,
,https://doi.org/10.1093/rheumatology/keab294,,1,,
,https://doi.org/10.1016/j.semarthrit.2021.10.001,,1,,
,https://doi.org/10.1136/rmdopen-2020-001465,,1,,
,https://doi.org/10.1093/rheumatology/keaa876,,1,,
,https://doi.org/10.1016/j.cjca.2020.01.003,,1,,
,https://doi.org/10.1002/art.41803,,1,,
,https://doi.org/10.1093/rheumatology/keab438,,1,,
,https://doi.org/10.1038/s41598-021-96508-z,,1,,
,https://doi.org/10.1136/annrheumdis-2021-220651,,1,,
,https://doi.org/10.1136/annrheumdis-2021-220774,,1,,
,https://doi.org/10.1136/rmdopen-2018-000887,,1,,
,https://doi.org/10.1002/acr2.11188,,1,,
,https://doi.org/10.1136/rmdopen-2020-001389,,1,,
,https://doi.org/10.1002/art.41095,,1,,
,https://doi.org/10.1186/s13075-020-02387-6,,1,,
,https://doi.org/10.1093/rheumatology/keaa084,,1,,
,https://doi.org/10.1080/14397595.2019.1639939,,1,,
,https://doi.org/10.3899/jrheum.201183,,1,,
,https://doi.org/10.1093/rheumatology/key352,,1,,
,https://doi.org/10.1001/jama.2019.9055,,1,,
,,,1,,
,https://doi.org/10.3389/fmed.2021.696167,,1,,
,https://doi.org/10.1016/j.semarthrit.2021.07.004,,1,,
,https://doi.org/10.1136/annrheumdis-2019-215764,,1,,
,https://doi.org/10.1136/annrheumdis-2020-218412,,1,,
,https://doi.org/10.1002/acr.24007,,1,,
,https://doi.org/10.1002/art.41032,,1,,
,https://doi.org/10.1002/acr.24038,,1,,
,https://doi.org/10.2169/internalmedicine.8205-21,,1,,
,https://doi.org/10.1136/annrheumdis-2021-219876,,1,,
,https://doi.org/10.3899/jrheum.191326,,1,,
,https://doi.org/10.1186/s13075-020-2125-2,,1,,
,https://doi.org/10.1136/rmdopen-2020-001174,,1,,
,https://doi.org/10.1136/annrheumdis-2019-216693,,1,,
,https://doi.org/10.1136/bmj.l67,,1,,
,https://doi.org/10.3899/jrheum.210888,,1,,
,https://doi.org/10.1002/acr.23824,,1,,
,https://doi.org/10.3899/jrheum.180486,,1,,
,https://doi.org/10.1093/rheumatology/keab894,,1,,
,https://doi.org/10.1136/rmdopen-2020-001201,,1,,
,https://doi.org/10.1016/j.semarthrit.2019.03.002,,1,,
,https://doi.org/10.1093/rheumatology/kez604,,1,,
,https://doi.org/10.1007/s40744-021-00280-5,,1,,
,https://doi.org/10.2147/por.S194408,,1,,
,https://doi.org/10.1136/rmdopen-2021-001987,,1,,
,https://doi.org/10.1136/annrheumdis-2018-214827,,1,,
,https://doi.org/10.3899/jrheum.200265,,1,,
,https://doi.org/10.1007/s10067-021-05609-7,,1,,
,https://doi.org/10.1016/j.jbspin.2021.105269,,1,,
,https://doi.org/10.1007/s10067-019-04516-2,,1,,
,https://doi.org/10.1002/acr2.11064,,1,,
,https://doi.org/10.1136/annrheumdis-2020-219213,,1,,
,https://doi.org/10.3899/jrheum.201376,,1,,
,https://doi.org/10.1136/rmdopen-2019-001017,,1,,
,https://doi.org/10.1016/S0140-6736(19)30419-2,,1,,
,https://doi.org/10.1093/rheumatology/kez530,,1,,
,https://doi.org/10.1002/art.41384,,1,,
,https://doi.org/10.1186/s13075-019-1897-8,,1,,
,https://doi.org/10.1136/annrheumdis-2018-214529,,1,,
,https://doi.org/10.3904/kjim.2016.374,,1,,
,https://doi.org/10.1093/rheumatology/keaa330,,1,,
,https://doi.org/10.1002/acr2.11232,,1,,
,https://doi.org/10.1007/s00296-021-04939-8,,0,,
,https://doi.org/10.4103/injr.injr_189_19,,0,,
,https://doi.org/10.1080/03009742.2021.1947005,,0,,
,https://doi.org/10.1016/j.jbspin.2021.105310,,0,,
,https://doi.org/10.1007/s00296-021-04989-y,,0,,
,https://doi.org/10.1097/BRS.0000000000004220,,0,,
,https://doi.org/10.3390/vaccines10010035,,0,,
,https://doi.org/10.1159/000518148,,0,,
,https://doi.org/10.3389/fimmu.2021.724895,,0,,
,https://doi.org/10.1016/j.jbspin.2021.105235,,0,,
,https://doi.org/10.1177/1759720X211024830,,0,,
,https://doi.org/10.1097/RHU.0000000000001720,,0,,
,https://doi.org/10.3389/fimmu.2021.783030,,0,,
,https://doi.org/10.37506/ijfmt.v15i4.17032,,0,,
,,,0,,
,https://doi.org/10.1007/s00296-021-04992-3,,0,,
,https://doi.org/10.1007/s11739-021-02852-3,,0,,
,https://doi.org/10.3899/JRHEUM.201430,,0,,
,https://doi.org/10.1016/j.mmm.2021.03.009,,0,,
,https://doi.org/10.47360/1995-4484-2021-269-274,,0,,
,https://doi.org/10.1016/j.reuma.2021.08.001,,0,,
,https://doi.org/10.1001/jama.2021.10651,,0,,
,https://doi.org/10.1186/s13075-021-02655-z,,0,,
,https://doi.org/10.1111/1756-185X.14207,,0,,
,https://doi.org/10.1007/s10067-021-05892-4,,0,,
,https://doi.org/10.1186/s13075-021-02677-7,,0,,
,https://doi.org/10.1016/j.hansur.2021.05.009,,0,,
,https://doi.org/10.1080/14397595.2020.1847802,,0,,
,https://doi.org/10.3389/fimmu.2021.713611,,0,,
,https://doi.org/10.1136/bmjopen-2021-049850,,0,,
,https://doi.org/10.1007/s40744-021-00308-w,,0,,
,https://doi.org/10.3389/fmed.2021.669688,,0,,
,https://doi.org/10.4103/0973-3698.332983,,0,,
