openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1136/annrheumdis-2019-eular.3542,,0,,
,https://doi.org/10.1055/a-1252-2190,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.1357,,0,,
,,,0,,
,https://doi.org/10.1016/j.wneu.2018.12.218,,0,,
,,,0,,
,https://doi.org/10.1007/s00417-019-04595-6,,0,,
,https://doi.org/10.3899/jrheum.150659,,0,,
,https://doi.org/10.3389/fmed.2020.609562,,0,,
,https://doi.org/10.1007/s40744-021-00407-8,,0,,
,https://doi.org/10.1097/MD.0000000000014651,,0,,
,https://doi.org/10.1097/BRS.0000000000003746,,0,,
,https://doi.org/10.1097/MD.0000000000023783,,0,,
,https://doi.org/10.1007/s00586-019-06103-0,,0,,
,https://doi.org/10.1097/BSD.0000000000001003,,0,,
,https://doi.org/10.1186/s12893-019-0583-8,,0,,
,https://doi.org/10.1007/s00402-018-2993-y,,0,,
,https://doi.org/10.1038/s41598-018-36206-5,,0,,
,https://doi.org/10.1093/rheumatology/kez171,,0,,
,https://doi.org/10.1002/art.41108,,0,,
,https://doi.org/10.3899/jrheum.170112,,0,,
,,,0,,
,https://doi.org/10.1177/0300060519830827,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.234,,0,,
,https://doi.org/10.1186/s12891-019-2945-x,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1371/journal.pone.0175567,,0,,
,https://doi.org/10.3233/BMR-169708,,0,,
,https://doi.org/10.13005/bpj/970,,0,,
,https://doi.org/10.1371/journal.pone.0245963,,0,,
,,,0,,
,https://doi.org/10.1016/j.wneu.2019.04.011,,0,,
,https://doi.org/10.1371/journal.pone.0159761,,0,,
,https://doi.org/10.12809/hkmj164880,,0,,
,https://doi.org/10.1016/j.wneu.2016.02.009,,0,,
,https://doi.org/10.1007/s00586-016-4500-x,,0,,
,https://doi.org/10.1016/j.clinimag.2018.06.003,,0,,
,https://doi.org/10.1080/03009742.2018.1551964,,0,,
,https://doi.org/10.1016/j.spinee.2015.08.026,,0,,
,https://doi.org/10.3349/ymj.2021.62.1.86,,0,,
,https://doi.org/10.3109/08941939.2016.1166534,,0,,
,https://doi.org/10.1016/j.semarthrit.2020.07.018,,0,,
,https://doi.org/10.1097/MD.0000000000013534,,0,,
,https://doi.org/10.1111/1756-185X.13603,,0,,
,https://doi.org/10.53388/TMR20210418228,,0,,
,https://doi.org/10.2106/JBJS.16.00882,,0,,
,https://doi.org/10.1016/j.wneu.2019.05.130,,0,,
,https://doi.org/10.1016/j.wneu.2019.06.144,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jos.2019.12.010,,0,,
,https://doi.org/10.1038/s41598-019-53800-3,,0,,
,https://doi.org/10.1016/j.ijtb.2018.04.009,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/TA.0000000000002896,,0,,
,https://doi.org/10.1002/art.41538,,0,,
,https://doi.org/10.1002/art.41538,,0,,
,https://doi.org/10.1136/annrheumdis-2018-eular.3580,,0,,
,https://doi.org/10.1016/j.otsr.2018.11.021,,0,,
,https://doi.org/10.1016/j.leukres.2019.106193,,0,,
,https://doi.org/10.1097/MD.0000000000016671,,0,,
,https://doi.org/10.1007/s00296-019-04400-x,,0,,
,https://doi.org/10.3899/jrheum.200872,,0,,
,https://doi.org/10.1155/2016/7456157,,0,,
,https://doi.org/10.3390/ijerph16101756,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.866,,0,,
,https://doi.org/10.1038/s41598-020-75815-x,,0,,
,https://doi.org/10.1186/s13256-020-02479-6,,0,,
,https://doi.org/10.12998/wjcc.v9.i22.6522,,0,,
,https://doi.org/10.3390/ijerph16071208,,0,,
,https://doi.org/10.1111/ene.13297,,0,,
,https://doi.org/10.3928/23258160-20210201-07,,0,,
,https://doi.org/10.1080/08916934.2020.1728529,,0,,
,https://doi.org/10.1002/jbm4.10431,,0,,
,https://doi.org/10.1007/s00393-020-00804-4,,0,,
,https://doi.org/10.1016/j.cyto.2016.01.012,,0,,
,https://doi.org/10.1186/s13075-021-02531-w,,0,,
,https://doi.org/10.1093/hmg/ddy008,,0,,
,,,0,,
,https://doi.org/10.3389/fphar.2020.00231,,0,,
,https://doi.org/10.1080/09273948.2018.1538461,,0,,
,https://doi.org/10.1007/s00774-015-0671-5,,0,,
,https://doi.org/10.1111/cei.12858,,0,,
,https://doi.org/10.1111/1346-8138.15422,,0,,
,https://doi.org/10.1016/j.bbi.2015.08.005,,0,,
,https://doi.org/10.3390/v11020186,,0,,
,https://doi.org/10.1177/1744806917707127,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.3543,,0,,
,https://doi.org/10.1097/MD.0000000000017233,,0,,
,https://doi.org/10.1111/dth.13747,,0,,
,https://doi.org/10.3390/molecules23112754,,0,,
,https://doi.org/10.1186/s13075-017-1337-6,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.1446,,0,,
,https://doi.org/10.1186/s12890-020-01274-9,,0,,
,https://doi.org/10.3329/jom.v18i2.33687,,0,,
,https://doi.org/10.1017/S0950268818002649,,0,,
,https://doi.org/10.1186/s13075-016-1141-8,,0,,
,https://doi.org/10.1371/journal.pone.0153914,,0,,
,https://doi.org/10.1002/pbc.26195,,0,,
,https://doi.org/10.1002/acr.24529,,0,,
,https://doi.org/10.1093/neuros/nyaa053,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.849,,0,,
,https://doi.org/10.1097/MD.0000000000023466,,0,,
,https://doi.org/10.1007/s11926-019-0863-4,,0,,
,https://doi.org/10.3390/ijerph182010757,,0,,
,,,0,,
,https://doi.org/10.1055/s-0035-1569055,,0,,
,https://doi.org/10.1186/s13075-016-1040-z,,0,,
,https://doi.org/10.1002/ajmg.a.62021,,0,,
,https://doi.org/10.1002/jmd2.12132,,0,,
,https://doi.org/10.1136/annrheumdis-2021-220136,,0,,
,https://doi.org/10.1080/14712598.2020.1689953,,0,,
,https://doi.org/10.1016/j.jaad.2018.06.038,,0,,
,https://doi.org/10.1177/1759720X20962623,,0,,
,https://doi.org/10.1016/j.survophthal.2019.04.007,,0,,
,https://doi.org/10.1007/s10792-017-0464-z,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.1397,,0,,
,https://doi.org/10.1097/RHU.0000000000001458,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.3943,,0,,
,https://doi.org/10.1016/j.jhin.2019.08.006,,0,,
,https://doi.org/10.1016/j.clineuro.2021.106935,,0,,
,https://doi.org/10.1016/j.spinee.2017.08.227,,0,,
,https://doi.org/10.1016/j.jocn.2015.05.072,,0,,
,https://doi.org/10.1212/NXI.0000000000000722,,0,,
,https://doi.org/10.1007/s10067-019-04466-9,,0,,
,https://doi.org/10.1136/annrheumdis-2015-207596,,0,,
,https://doi.org/10.1136/bmjopen-2017-021037,,0,,
,https://doi.org/10.1016/j.ejim.2019.04.015,,0,,
,https://doi.org/10.3899/jrheum.160963,,0,,
,https://doi.org/10.1186/s12978-016-0208-y,,0,,
,,,0,,
,https://doi.org/10.1097/BRS.0000000000003079,,0,,
,https://doi.org/10.1016/j.spinee.2017.04.011,,0,,
,https://doi.org/10.1097/BRS.0000000000003158,,0,,
,https://doi.org/10.1016/j.wneu.2018.06.053,,0,,
,https://doi.org/10.1016/j.wneu.2018.03.193,,0,,
,https://doi.org/10.1016/j.jos.2020.10.013,,0,,
,https://doi.org/10.1097/BSD.0000000000000581,,0,,
,https://doi.org/10.1016/j.otsr.2018.02.004,,0,,
,https://doi.org/10.1016/j.joms.2018.06.013,,0,,
,https://doi.org/10.1016/j.jos.2018.07.018,,0,,
,https://doi.org/10.1097/BSD.0000000000001054,,0,,
,https://doi.org/10.1016/j.wneu.2018.01.071,,0,,
,,,0,,
,https://doi.org/10.1016/j.rcreu.2020.01.001,,0,,
,https://doi.org/10.1007/s00223-020-00765-5,,0,,
,https://doi.org/10.1186/s13063-018-2504-z,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.299,,0,,
,https://doi.org/10.1007/s00701-015-2630-2,,0,,
,https://doi.org/10.1016/j.amsu.2021.01.074,,0,,
,https://doi.org/10.1186/s13018-015-0337-y,,0,,
,https://doi.org/10.1016/j.jamcollsurg.2020.08.100,,0,,
,,,0,,
,https://doi.org/10.1016/j.berh.2021.101691,,0,,
,https://doi.org/10.1007/s00586-017-5036-4,,0,,
,https://doi.org/10.1016/j.clineuro.2018.09.003,,0,,
,https://doi.org/10.1016/j.ejr.2021.03.003,,0,,
,https://doi.org/10.1007/s40120-020-00177-5,,0,,
,https://doi.org/10.1542/peds.146.1_MeetingAbstract.594-a,,0,,
,https://doi.org/10.1186/s13256-021-02777-7,,0,,
,,,0,,
,https://doi.org/10.5125/jkaoms.2021.47.4.239,,0,,
,https://doi.org/10.4103/cmi.cmi_60_21,,0,,
,https://doi.org/10.1016/j.rdc.2020.01.008,,0,,
,https://doi.org/10.1016/j.jbspin.2017.01.010,,0,,
,https://doi.org/10.1136/annrheumdis-2020-217769,,0,,
,https://doi.org/10.1016/j.wneu.2018.07.190,,0,,
,https://doi.org/10.1007/s10661-021-09102-1,,0,,
,https://doi.org/10.1093/ecco-jcc/jjv195,,0,,
,https://doi.org/10.1093/neuros/nyab355,,0,,
,https://doi.org/10.21873/invivo.12538,,0,,
,https://doi.org/10.3171/2016.2.FOCUS1626,,0,,
,https://doi.org/10.1007/s00586-016-4664-4,,0,,
,https://doi.org/10.1007/s11010-017-3233-4,,0,,
,https://doi.org/10.1007/s00590-016-1879-3,,0,,
,https://doi.org/10.1590/0004-282X20160001,,0,,
,https://doi.org/10.1007/s00417-019-04411-1,,0,,
,https://doi.org/10.2169/internalmedicine.2035-18,,0,,
,,,0,,
,https://doi.org/10.3899/jrheum.160272,,0,,
,https://doi.org/10.1016/j.semarthrit.2017.05.009,,0,,
,https://doi.org/10.1007/s00586-018-5770-2,,0,,
,https://doi.org/10.1002/art.39766,,0,,
,https://doi.org/10.1002/art.39977,,0,,
,https://doi.org/10.1007/s10875-021-01002-w,,0,,
,https://doi.org/10.7417/CT.2019.2102,,0,,
,https://doi.org/10.1016/j.clim.2020.108395,,0,,
,https://doi.org/10.1371/journal.pntd.0007788,,0,,
,,,0,,
,https://doi.org/10.1016/j.jgar.2018.11.023,,0,,
,https://doi.org/10.5603/PJNNS.a2020.0098,,0,,
,https://doi.org/10.3969/j.issn.2095-4344.2916,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.5994,,0,,
,https://doi.org/10.1002/acr.23930,,0,,
,https://doi.org/10.1007/s00005-018-0513-y,,0,,
,https://doi.org/10.1007/s00774-018-0914-3,,0,,
,https://doi.org/10.5606/ArchRheumatol.2019.6682,,0,,
,https://doi.org/10.1111/os.12896,,0,,
,https://doi.org/10.1097/BRS.0000000000001533,,0,,
,https://doi.org/10.1177/1120700018796378,,0,,
,https://doi.org/10.1371/journal.pone.0148486,,0,,
,https://doi.org/10.1038/s41598-018-26097-x,,0,,
,https://doi.org/10.1002/art.41108,,0,,
,https://doi.org/10.1016/j.jocn.2020.01.023,,0,,
,https://doi.org/10.1038/s41598-021-94504-x,,0,,
,https://doi.org/10.1093/rheumatology/keaa296,,0,,
,https://doi.org/10.3899/jrheum.160343,,0,,
,https://doi.org/10.3349/ymj.2019.60.5.487,,0,,
,https://doi.org/10.1016/j.wneu.2018.01.148,,0,,
,https://doi.org/10.3390/biom11101535,,0,,
,https://doi.org/10.1007/s10067-017-3802-7,,0,,
,https://doi.org/10.1177/2192568218771030,,0,,
,https://doi.org/10.1186/s12969-021-00647-6,,0,,
,https://doi.org/10.1093/cid/ciz112,,0,,
,https://doi.org/10.1016/j.jaut.2019.07.002,,0,,
,https://doi.org/10.1007/s10096-020-03824-9,,0,,
,https://doi.org/10.1038/s41584-019-0336-1,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.3181,,0,,
,,,0,,
,https://doi.org/10.4103/0028-3886.263176,,0,,
,https://doi.org/10.1097/WNP.0000000000000532,,0,,
,https://doi.org/10.1007/s10067-017-3887-z,,0,,
,https://doi.org/10.1371/journal.pntd.0007788,,0,,
,https://doi.org/10.1186/s13102-019-0139-3,,0,,
,https://doi.org/10.1016/j.clineuro.2020.106311,,0,,
,https://doi.org/10.1007/s00586-019-05990-7,,0,,
,https://doi.org/10.1111/cns.13148,,0,,
,https://doi.org/10.1016/j.clineuro.2018.09.034,,0,,
,https://doi.org/10.22603/SSRR.2019-0107,,0,,
,,,0,,
,https://doi.org/10.1016/j.ejrad.2019.04.009,,0,,
,https://doi.org/10.1148/radiol.2016152083,,0,,
,https://doi.org/10.1016/j.jocn.2017.04.017,,0,,
,https://doi.org/10.14245/ns.1938240.120,,0,,
,https://doi.org/10.1016/j.wneu.2020.03.100,,0,,
,,,0,,
,https://doi.org/10.1177/2058460117695855,,0,,
,https://doi.org/10.1097/BCO.0000000000000917,,0,,
,https://doi.org/10.3899/jrheum.170222,,0,,
,https://doi.org/10.3340/jkns.2020.0013,,0,,
,https://doi.org/10.1080/07388551.2020.1830746,,0,,
,https://doi.org/10.1016/j.rdc.2018.09.007,,0,,
,https://doi.org/10.1016/j.clim.2020.108390,,0,,
,https://doi.org/10.1177/0300060515611536,,0,,
,https://doi.org/10.1371/journal.pone.0205751,,0,,
,https://doi.org/10.3390/vaccines9101147,,0,,
,https://doi.org/10.1590/0037-8682-0386-2018,,0,,
,,,0,,
,https://doi.org/10.1016/j.jmpt.2017.08.008,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2017-eular.1864,,0,,
,https://doi.org/10.1007/s10067-019-04426-3,,0,,
,https://doi.org/10.1136/annrheumdis-2017-eular.1860,,0,,
,https://doi.org/10.1016/j.bjoms.2018.05.010,,0,,
,https://doi.org/10.1080/00480169.2016.1222919,,0,,
,https://doi.org/10.3390/ijms22063271,,0,,
,https://doi.org/10.1002/jimd.12340,,0,,
,https://doi.org/10.1007/s40801-018-0146-9,,0,,
,https://doi.org/10.2147/CEG.S136383,,0,,
,https://doi.org/10.3855/jidc.8954,,0,,
,https://doi.org/10.1111/bcp.13494,,0,,
,https://doi.org/10.1007/s11306-016-1000-2,,0,,
,,,0,,
,https://doi.org/10.1186/s42358-018-0019-7,,0,,
,https://doi.org/10.1038/emi.2016.128,,0,,
,https://doi.org/10.1007/s10620-020-06560-4,,0,,
,https://doi.org/10.1155/2017/8970156,,0,,
,https://doi.org/10.1161/STROKEAHA.118.021283,,0,,
,https://doi.org/10.1002/mbo3.1235,,0,,
,https://doi.org/10.1099/jmm.0.000415,,0,,
,https://doi.org/10.12688/F1000RESEARCH.15484.1,,0,,
,https://doi.org/10.1002/acr.23534,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.506,,0,,
,https://doi.org/10.1002/jimd.12340,,0,,
,https://doi.org/10.1002/acr2.11154,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.1006,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.5464,,0,,
,https://doi.org/10.1016/j.humimm.2018.03.007,,0,,
,https://doi.org/10.2147/IDR.S163634,,0,,
,https://doi.org/10.1016/j.jegh.2017.08.004,,0,,
,https://doi.org/10.1186/s13104-019-4627-z,,0,,
,https://doi.org/10.3855/jidc.7428,,0,,
,https://doi.org/10.1186/s13023-021-01933-y,,0,,
,https://doi.org/10.1001/jamainternmed.2021.7171,,0,,
,https://doi.org/10.3389/fmicb.2018.02925,,0,,
,https://doi.org/10.1016/j.spinee.2019.06.005,,0,,
,https://doi.org/10.1002/jimd.12363,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.4574,,0,,
,https://doi.org/10.3390/antibiotics10081026,,0,,
,https://doi.org/10.4049/jimmunol.1502195,,0,,
,https://doi.org/10.1111/coa.13792,,0,,
,https://doi.org/10.3390/antibiotics10010030,,0,,
,https://doi.org/10.1136/rmdopen-2019-001108,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.1056,,0,,
,https://doi.org/10.1155/2020/1468457,,0,,
,https://doi.org/10.1007/s10067-020-05354-3,,0,,
,https://doi.org/10.1016/j.clinre.2019.10.006,,0,,
,https://doi.org/10.1111/bjd.17832,,0,,
,https://doi.org/10.1016/j.inat.2017.09.008,,0,,
,https://doi.org/10.1136/annrheumdis-2020-217871,,0,,
,https://doi.org/10.1136/annrheumdis-2017-eular.1873,,0,,
,https://doi.org/10.1007/s40744-021-00293-0,,0,,
,https://doi.org/10.1097/MD.0000000000006387,,0,,
,https://doi.org/10.1016/j.ejr.2016.09.001,,0,,
,https://doi.org/10.1016/j.wneu.2016.08.110,,0,,
,https://doi.org/10.1007/s00586-018-5835-2,,0,,
,https://doi.org/10.3904/kjim.2015.229,,0,,
,https://doi.org/10.1111/ijd.14788,,0,,
,https://doi.org/10.1097/MD.0000000000014431,,0,,
,https://doi.org/10.1016/j.nmni.2020.100695,,0,,
,https://doi.org/10.1002/art.41108,,0,,
,https://doi.org/10.1097/BRS.0000000000001947,,0,,
,https://doi.org/10.1016/j.wneu.2019.02.067,,0,,
,https://doi.org/10.1186/s12879-017-2783-0,,0,,
,https://doi.org/10.1002/lary.26082,,0,,
,https://doi.org/10.3892/etm.2021.10108,,0,,
,https://doi.org/10.1093/rheumatology/kex074,,0,,
,https://doi.org/10.1097/MD.0000000000007833,,0,,
,https://doi.org/10.1177/1120672120950932,,0,,
,https://doi.org/10.3899/jrheum.150177,,0,,
,https://doi.org/10.1007/s10067-020-05362-3,,0,,
,https://doi.org/10.1007/s00586-016-4424-5,,0,,
,https://doi.org/10.21037/QIMS-20-220,,0,,
,https://doi.org/10.1097/BRS.0000000000004254,,0,,
,https://doi.org/10.1097/BRS.0000000000001706,,0,,
,https://doi.org/10.1136/annrheumdis-2019-216218,,0,,
,https://doi.org/10.1007/s00296-017-3673-x,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s00402-020-03697-9,,0,,
,https://doi.org/10.1016/j.jocn.2019.12.065,,0,,
,https://doi.org/10.1016/j.jos.2020.02.002,,0,,
,https://doi.org/10.1136/annrheumdis-2017-eular.4784,,0,,
,https://doi.org/10.1007/s00167-015-3598-4,,0,,
,https://doi.org/10.29271/jcpsp.2018.06.466,,0,,
,https://doi.org/10.1016/j.jos.2018.10.019,,0,,
,https://doi.org/10.1097/BSD.0b013e31827566a8,,0,,
,https://doi.org/10.7717/peerj.7194,,0,,
,https://doi.org/10.1016/j.clinthera.2017.03.005,,0,,
,,,0,,
,https://doi.org/10.3171/2016.10.SPINE16373,,0,,
,https://doi.org/10.1093/neuros/nyw043,,0,,
,https://doi.org/10.1080/14779072.2020.1768847,,0,,
,https://doi.org/10.14444/7092,,0,,
,https://doi.org/10.1016/j.wneu.2016.08.101,,0,,
,https://doi.org/10.1111/ijcp.14442,,0,,
,https://doi.org/10.1136/annrheumdis-2020-218296,,0,,
,https://doi.org/10.5114/reum.2021.105418,,0,,
,https://doi.org/10.1007/s00296-019-04392-8,,0,,
,https://doi.org/10.1097/MD.0000000000017935,,0,,
,https://doi.org/10.1016/j.cmi.2017.03.019,,0,,
,https://doi.org/10.1002/art.41538,,0,,
,https://doi.org/10.1093/rheumatology/keab247.188,,0,,
,https://doi.org/10.1002/mus.24920,,0,,
,https://doi.org/10.1016/j.berh.2021.101670,,0,,
,https://doi.org/10.1007/s00296-015-3365-3,,0,,
,https://doi.org/10.1007/s12016-017-8630-7,,0,,
,https://doi.org/10.1136/annrheumdis-2020-217627,,0,,
,https://doi.org/10.1080/09273948.2018.1484496,,0,,
,https://doi.org/10.1007/s00296-016-3532-1,,0,,
,https://doi.org/10.1016/j.jos.2016.01.009,,0,,
,https://doi.org/10.1007/s11060-018-2935-0,,0,,
,https://doi.org/10.1186/s13047-020-00435-7,,0,,
,https://doi.org/10.1002/art.41538,,0,,
,https://doi.org/10.1186/s12891-021-04229-1,,0,,
,https://doi.org/10.1097/BSD.0000000000000849,,0,,
,https://doi.org/10.1097/RHU.0000000000001575,,0,,
,https://doi.org/10.1007/s10067-020-05413-9,,0,,
,https://doi.org/10.1302/0301-620X.103B1.BJJ-2020-1186.R2,,0,,
,https://doi.org/10.1016/j.jpsychores.2021.110509,,0,,
,,,0,,
,https://doi.org/10.1007/s12325-016-0412-8,,0,,
,,,0,,
,https://doi.org/10.1186/s13075-016-1180-1,,0,,
,https://doi.org/10.1111/dth.13216,,0,,
,https://doi.org/10.1007/s00484-017-1446-6,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/S0140-6736(18)30949-8,,0,,
,https://doi.org/10.1080/1744666X.2018.1513329,,0,,
,https://doi.org/10.1177/2050640620958902,,0,,
,https://doi.org/10.3390/brainsci11010083,,0,,
,https://doi.org/10.1186/s13023-021-02031-9,,0,,
,https://doi.org/10.1007/s00586-019-06261-1,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.2998,,0,,
,https://doi.org/10.1212/WNL.0000000000003102,,0,,
,https://doi.org/10.1016/j.asjsur.2019.08.003,,0,,
,https://doi.org/10.1007/s00296-019-04288-7,,0,,
,,,0,,
,https://doi.org/10.1111/jcpe.12534,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.3095,,0,,
,https://doi.org/10.1007/s00586-019-06170-3,,0,,
,https://doi.org/10.1186/s13018-019-1371-y,,0,,
,https://doi.org/10.5137/1019-5149.JTN.10354-14.1,,0,,
,https://doi.org/10.1002/acr.22980,,0,,
,https://doi.org/10.12998/wjcc.v8.i7.1213,,0,,
,https://doi.org/10.3343/alm.2022.42.2.293,,0,,
,https://doi.org/10.1097/BRS.0000000000003997,,0,,
,https://doi.org/10.1155/2020/2509454,,0,,
,https://doi.org/10.1038/s41598-021-93300-x,,0,,
,https://doi.org/10.1111/os.13173,,0,,
,https://doi.org/10.3928/01477447-20200521-02,,0,,
,,,0,,
,https://doi.org/10.1155/2019/6230409,,0,,
,https://doi.org/10.1111/1756-185X.13524,,0,,
,,,0,,
,https://doi.org/10.4269/ajtmh.17-0375,,0,,
,https://doi.org/10.3233/BMR-181239,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.2147/OPTH.S281860,,0,,
,https://doi.org/10.1016/j.ejr.2021.07.002,,0,,
,,,0,,
,https://doi.org/10.1016/j.spinee.2018.02.020,,0,,
,https://doi.org/10.11604/pamj.2017.26.84.8278,,0,,
,https://doi.org/10.14444/5022,,0,,
,https://doi.org/10.3928/01477447-20160509-06,,0,,
,https://doi.org/10.1016/j.ijantimicag.2020.105888,,0,,
,https://doi.org/10.3171/2018.8.SPINE18715,,0,,
,https://doi.org/10.1007/s10067-017-3660-3,,0,,
,https://doi.org/10.1016/j.jtumed.2018.03.002,,0,,
,https://doi.org/10.1080/09273948.2016.1206203,,0,,
,https://doi.org/10.1007/s00296-020-04680-8,,0,,
,,,0,,
,https://doi.org/10.1183/20734735.0203-2020,,0,,
,https://doi.org/10.34172/apb.2021.045,,0,,
,https://doi.org/10.3390/jcm10122633,,0,,
,,,0,,
,https://doi.org/10.1080/14397595.2018.1514724,,0,,
,https://doi.org/10.1111/1756-185X.13679,,0,,
,https://doi.org/10.3171/2020.2.SPINE191495,,0,,
,https://doi.org/10.1111/dth.12364,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.5413,,0,,
,,,0,,
,https://doi.org/10.1016/j.ejr.2020.08.003,,0,,
,https://doi.org/10.3389/fped.2019.00238,,0,,
,https://doi.org/10.18295/squmj.2021.21.02.018,,0,,
,https://doi.org/10.1016/j.spinee.2019.09.002,,0,,
,https://doi.org/10.22159/ajpcr.2021.v14i7.41487,,0,,
,https://doi.org/10.1007/s11739-020-02520-y,,0,,
,https://doi.org/10.4103/injr.injr_126_20,,0,,
,https://doi.org/10.1136/bjophthalmol-2016-309499,,0,,
,https://doi.org/10.1097/MD.0000000000004267,,0,,
,https://doi.org/10.1186/s12969-018-0238-9,,0,,
,https://doi.org/10.1016/j.amjmed.2016.07.007,,0,,
,https://doi.org/10.1111/1346-8138.14097,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.1942,,0,,
,https://doi.org/10.1111/1756-185X.14175,,0,,
,https://doi.org/10.1136/rmdopen-2021-001752,,0,,
,https://doi.org/10.1002/art.41538,,0,,
,https://doi.org/10.3899/jrheum.180412,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.6592,,0,,
,https://doi.org/10.1007/s10067-017-3720-8,,0,,
,https://doi.org/10.1186/s13018-018-1005-9,,0,,
,https://doi.org/10.1016/j.ijid.2021.05.078,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.2374,,0,,
,https://doi.org/10.1002/acr.23249,,0,,
,https://doi.org/10.46497/ArchRheumatol.2021.7874,,0,,
,https://doi.org/10.1016/j.jmii.2017.08.002,,0,,
,https://doi.org/10.1186/s12891-017-1549-6,,0,,
,https://doi.org/10.3928/01477447-20161108-05,,0,,
,https://doi.org/10.1016/j.jns.2021.120024,,0,,
,https://doi.org/10.1007/s00590-019-02395-6,,0,,
,https://doi.org/10.1097/BSD.0000000000001170,,0,,
,https://doi.org/10.1097/BSD.0000000000000649,,0,,
,https://doi.org/10.3390/jcm10245950,,0,,
,https://doi.org/10.1097/MD.0000000000023880,,0,,
,https://doi.org/10.1111/1756-185X.13551,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.3499,,0,,
,https://doi.org/10.1007/s00415-021-10460-6,,0,,
,https://doi.org/10.1093/rap/rkaa055,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.5242,,0,,
,https://doi.org/10.1136/annrheumdis-2020-218054,,0,,
,,,0,,
,https://doi.org/10.5246/jcps.2018.01.007,,0,,
,https://doi.org/10.1136/bmjopen-2016-015536,,0,,
,https://doi.org/10.1002/art.41538,,0,,
,https://doi.org/10.1186/s12879-020-05305-y,,0,,
,https://doi.org/10.1002/lary.27423,,0,,
,https://doi.org/10.1097/BRS.0000000000001813,,0,,
,https://doi.org/10.4103/ijdvl.IJDVL_795_16,,0,,
,https://doi.org/10.1093/rheumatology/keaa036,,0,,
,https://doi.org/10.1227/NEU.0000000000001151,,0,,
,https://doi.org/10.1007/s00393-017-0405-2,,0,,
,https://doi.org/10.1136/bmjopen-2018-021942,,0,,
,https://doi.org/10.1007/s43390-020-00208-z,,0,,
,https://doi.org/10.7507/1002-1892.202004128,,0,,
,https://doi.org/10.1097/MD.0000000000015227,,0,,
,https://doi.org/10.18502/ijaai.v19i3.3450,,0,,
,https://doi.org/10.1101/cshperspect.a017848,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.3805,,0,,
,https://doi.org/10.2147/OARRR.S179472,,0,,
,https://doi.org/10.1097/RHU.0000000000000869,,0,,
,https://doi.org/10.1111/1346-8138.16103,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2016-211011,,0,,
,https://doi.org/10.1212/WNL.0000000000004765,,0,,
,https://doi.org/10.23736/S0392-0488.17.05766-2,,0,,
,https://doi.org/10.1016/j.rbr.2016.05.004,,0,,
,https://doi.org/10.1111/joim.13172,,0,,
,https://doi.org/10.3947/ic.2019.51.3.274,,0,,
,https://doi.org/10.1080/09273948.2017.1359630,,0,,
,,,0,,
,https://doi.org/10.1002/art.41108,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.1642,,0,,
,https://doi.org/10.1038/s41598-020-62278-3,,0,,
,https://doi.org/10.1155/2019/9765253,,0,,
,https://doi.org/10.1002/pds.4049,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.4010,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.5015,,0,,
