openalex_id,doi,pmid,label_included,label_abstract_included,method
,,,0,0,
,https://doi.org/10.1017/CBO9781107588653.006,,0,0,
,https://doi.org/10.1016/j.rser.2016.04.053,,0,0,
,https://doi.org/10.1162/108819803323059442,,0,0,
,https://doi.org/10.1029/2008EO510005,,0,0,
,https://doi.org/10.1016/j.rser.2011.07.113,,0,0,
,https://doi.org/10.1007/s00253-010-3024-2,,0,0,
,https://doi.org/10.1155/2014/572473,,0,0,
,https://doi.org/10.1134/S1064229315090070,,0,0,
,https://doi.org/10.1016/j.ijggc.2012.07.010,,0,0,
,,,0,0,
,https://doi.org/10.1080/09064702.2014.950321,,0,0,
,https://doi.org/10.1016/j.egypro.2009.01.144,,0,0,
,https://doi.org/10.1080/15422119.2013.872126,,0,0,
,,,0,0,
,https://doi.org/10.1093/cep/21.1.90,,0,0,
,,,0,0,
,,,1,1,
,https://doi.org/10.1016/j.energy.2018.07.004,,0,0,
,,,0,0,
,https://doi.org/10.12955/cbup.v5.896,,0,0,
,,,0,0,
,https://doi.org/10.3390/ijgi7070272,,0,0,
,https://doi.org/10.1002/jgrd.50224,,0,0,
,https://doi.org/10.1016/j.renene.2016.02.009,,0,0,
,https://doi.org/10.5194/tc-8-1317-2014,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.renene.2016.01.086,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.spc.2015.04.001,,0,0,
,https://doi.org/10.1016/j.rser.2010.11.049,,0,0,
,https://doi.org/10.1016/j.erss.2018.06.009,,0,0,
,https://doi.org/10.1016/j.jenvman.2016.11.053,,0,0,
,https://doi.org/10.1007/s11027-007-9104-7,,0,0,
,,,0,0,
,https://doi.org/10.3390/w11020288,,0,0,
,https://doi.org/10.4081/jae.2013.(s1):e4,,0,0,
,https://doi.org/10.1021/es4036286,,0,0,
,https://doi.org/10.3390/su9050838,,0,0,
,https://doi.org/10.1111/jav.01405,,0,0,
,https://doi.org/10.1016/j.enpol.2009.09.027,,0,0,
,https://doi.org/10.1016/j.enpol.2004.10.012,,0,0,
,https://doi.org/10.1016/j.envsoft.2018.11.015,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jclepro.2014.08.062,,0,0,
,https://doi.org/10.5004/dwt.2011.2124,,0,0,
,https://doi.org/10.1080/14693062.2014.912980,,0,0,
,https://doi.org/10.1007/s10584-011-0191-9,,0,0,
,https://doi.org/10.1007/s00227-016-2840-z,,0,0,
,https://doi.org/10.1016/j.energy.2018.12.187,,0,0,
,,,0,0,
,https://doi.org/10.1002/ghg.1425,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.2298/STNV170606003P,,0,0,
,,,0,0,
,https://doi.org/10.1088/1748-9326/6/3/034034,,0,0,
,https://doi.org/10.1016/j.enconman.2014.07.038,,0,0,
,,,0,0,
,https://doi.org/10.5337/2018.201,,0,0,
,https://doi.org/10.3390/en11092436,,0,0,
,https://doi.org/10.1016/j.ijrefrig.2018.10.017,,0,0,
,https://doi.org/10.1016/B978-0-12-813185-5.00005-X,,0,0,
,https://doi.org/10.1007/s11269-016-1419-2,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.cosust.2010.06.006,,0,0,
,https://doi.org/10.1016/j.proeng.2015.08.1046,,0,0,
,https://doi.org/10.1155/2018/8082368,,0,0,
,https://doi.org/10.1109/JOE.2016.2639118,,0,0,
,https://doi.org/10.13031/aea.32.11522,,0,0,
,https://doi.org/10.4271/2018-01-1186,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.18086/swc.2017.29.09,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s10973-018-7723-8,,0,0,
,https://doi.org/10.3166/EJEE.20.539-557,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.aeue.2012.03.013,,0,0,
,https://doi.org/10.1007/s10098-015-0947-4,,0,0,
,https://doi.org/10.1080/23311916.2016.1233613,,0,0,
,https://doi.org/10.1061/(ASCE)WR.1943-5452.0000067,,0,0,
,https://doi.org/10.1007/s12053-018-9719-4,,1,1,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.sbspro.2015.12.091,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3389/fpsyg.2017.01874,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.landurbplan.2015.02.006,,0,0,
,https://doi.org/10.7358/rela-2018-002-dalg,,0,0,
,https://doi.org/10.1016/j.jclepro.2016.04.149,,0,0,
,https://doi.org/10.1016/j.jhydrol.2011.11.036,,0,0,
,https://doi.org/10.1016/j.rse.2013.01.011,,0,0,
,https://doi.org/10.3389/fpls-2015.01254,,0,0,
,https://doi.org/10.1016/j.catena.2010.03.005,,0,0,
,https://doi.org/10.1166/asl.2017.10057,,0,0,
,https://doi.org/10.1007/s11069-011-9937-y,,0,0,
,https://doi.org/10.1007/s11367-010-0241-y,,0,0,
,https://doi.org/10.1016/j.enconman.2014.12.013,,0,0,
,https://doi.org/10.1016/j.jclepro.2016.01.112,,0,0,
,https://doi.org/10.1175/JCLI-D-11-00338.1,,0,0,
,https://doi.org/10.1049/cp.2011.0347,,0,0,
,https://doi.org/10.1080/09500693.2013.782453,,0,0,
,https://doi.org/10.1016/j.enpol.2011.11.083,,0,0,
,https://doi.org/10.1017/S1751731117001720,,0,0,
,https://doi.org/10.1016/j.enbuild.2015.09.038,,0,0,
,https://doi.org/10.1179/030801807X211793,,0,0,
,https://doi.org/10.1109/ICECENG.2011.6058185,,0,0,
,,,0,0,
,https://doi.org/10.5593/sgem2017H/43/S19.045,,0,0,
,https://doi.org/10.1016/j.enbuild.2011.07.003,,1,1,
,,,0,0,
,https://doi.org/10.1016/j.enbuild.2012.12.037,,0,0,
,https://doi.org/10.1016/j.crm.2017.01.001,,1,1,
,,,0,0,
,https://doi.org/10.1504/IJICT.2018.090560,,0,0,
,https://doi.org/10.1007/s00382-019-04676-6,,0,0,
,https://doi.org/10.1088/1755-1315/121/4/042003,,0,0,
,https://doi.org/10.3843/SusDev.15.4:7,,0,0,
,https://doi.org/10.1016/j.atmosenv.2015.07.016,,0,0,
,https://doi.org/10.1080/2150704X.2014.933276,,0,0,
,https://doi.org/10.1016/j.renene.2016.01.089,,0,0,
,https://doi.org/10.1016/j.apenergy.2011.07.010,,0,0,
,https://doi.org/10.1016/j.apenergy.2016.06.065,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.4271/2014-01-1666,,0,0,
,https://doi.org/10.1007/s11367-016-1229-z,,0,0,
,https://doi.org/10.2495/EQ140501,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/978-81-322-2141-8_32,,0,0,
,https://doi.org/10.1007/s11367-010-0236-8,,0,0,
,,,0,1,
,https://doi.org/10.5796/electrochemistry.78.30,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3155/1047-3289.58.11.1483,,0,0,
,https://doi.org/10.1007/s11367-008-0023-y,,0,0,
,https://doi.org/10.1016/j.rser.2017.02.047,,0,0,
,https://doi.org/10.1002/er.3494,,0,0,
,https://doi.org/10.1016/j.scs.2018.09.024,,0,0,
,https://doi.org/10.1016/j.buildenv.2016.12.037,,1,1,
,,,0,0,
,https://doi.org/10.1016/j.agee.2011.07.001,,0,0,
,,,0,0,
,https://doi.org/10.1127/0941-2948/2011/0259,,0,0,
,,,0,0,
,https://doi.org/10.1002/jid.1612,,0,0,
,https://doi.org/10.1007/s10113-014-0706-9,,1,1,
,https://doi.org/10.1016/j.rser.2015.07.092,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s11367-012-0431-x,,0,0,
,https://doi.org/10.1007/s00382-017-3817-4,,0,0,
,https://doi.org/10.1111/oik.01940,,0,0,
,https://doi.org/10.1016/j.enbuild.2018.05.037,,0,1,
,https://doi.org/10.1590/1678-4685-GMB-2017-0016,,0,0,
,https://doi.org/10.1021/acs.est.8b05718,,0,0,
,https://doi.org/10.1016/j.landusepol.2009.08.022,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.egyr.2018.04.002,,0,1,
,https://doi.org/10.1002/ecy.1803/suppinfo,,0,0,
,,,0,0,
,https://doi.org/10.1073/pnas.1008779108,,0,0,
,https://doi.org/10.1111/j.1749-4877.2012.00287.x,,0,0,
,https://doi.org/10.1002/eet.1704,,0,0,
,https://doi.org/10.1016/j.gloenvcha.2011.11.001,,0,0,
,https://doi.org/10.1068/a43401,,0,0,
,https://doi.org/10.1166/jctn.2012.2278,,0,0,
,https://doi.org/10.1038/srep21988,,0,0,
,https://doi.org/10.1109/ALLERTON.2015.7447031,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.erss.2017.10.053,,0,0,
,,,0,0,
,https://doi.org/10.1021/es504437s,,0,0,
,https://doi.org/10.1016/j.energy.2013.04.011,,0,0,
,,,0,0,
,https://doi.org/10.1021/es902974g,,0,0,
,https://doi.org/10.1017/CBO9780511921865.002,,0,0,
,https://doi.org/10.1016/j.enpol.2013.05.103,,0,0,
,https://doi.org/10.1111/j.1465-7287.2011.00296.x,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.rser.2016.11.025,,0,0,
,,,0,0,
,https://doi.org/10.1029/2007JG000583,,0,0,
,,,0,0,
,https://doi.org/10.1504/IJGE.2016.080552,,0,0,
,https://doi.org/10.1080/01426390903177276,,0,0,
,https://doi.org/10.1016/j.econlet.2013.02.020,,0,0,
,https://doi.org/10.1016/j.renene.2013.11.031,,0,0,
,https://doi.org/10.1002/pip.617,,0,0,
,https://doi.org/10.1016/j.apenergy.2017.11.109,,0,1,
,https://doi.org/10.1016/j.enpol.2008.09.022,,0,0,
,https://doi.org/10.1016/j.ecolecon.2014.07.031,,0,0,
,https://doi.org/10.1002/jid.1788,,0,0,
,https://doi.org/10.1016/j.techfore.2017.04.017,,0,0,
,https://doi.org/10.1002/ece3.4537,,0,0,
,https://doi.org/10.1016/j.cbpa.2015.10.020,,0,0,
,https://doi.org/10.1007/978-3-030-04293-6_44,,0,0,
,https://doi.org/10.1371/journal.pone.0155253,,0,0,
,https://doi.org/10.1016/j.jclepro.2015.03.025,,0,0,
,,,0,0,
,https://doi.org/10.1002/bapi.201410018,,0,1,
,https://doi.org/10.1007/s00382-015-2845-1,,0,0,
,https://doi.org/10.1007/s10668-005-5753-4,,0,0,
,https://doi.org/10.1073/pnas.1422722112,,0,0,
,https://doi.org/10.1016/j.agee.2017.09.017,,0,0,
,https://doi.org/10.1007/s00265-016-2180-5,,0,0,
,https://doi.org/10.5194/hess-19-657-2015,,0,0,
,https://doi.org/10.1016/j.egypro.2009.02.190,,0,0,
,https://doi.org/10.1016/j.rser.2017.02.044,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.conbuildmat.2017.12.072,,0,0,
,https://doi.org/10.1016/j.jobe.2018.05.002,,0,0,
,https://doi.org/10.1016/j.buildenv.2015.08.022,,0,0,
,https://doi.org/10.1021/bk-2015-1196.ch003,,0,0,
,https://doi.org/10.1016/j.scitotenv.2018.10.136,,0,0,
,https://doi.org/10.1016/j.jclepro.2017.01.059,,0,0,
,https://doi.org/10.1021/acs.est.7b06535,,0,0,
,https://doi.org/10.1016/j.watres.2014.05.004,,0,0,
,,,0,0,
,https://doi.org/10.4028/www.scientific.net/AMR.121-122.507,,0,0,
,https://doi.org/10.1016/j.biosystemseng.2017.04.010,,0,0,
,https://doi.org/10.4296/cwrj3702831,,0,0,
,https://doi.org/10.1016/j.egypro.2016.11.246,,0,0,
,https://doi.org/10.1007/s12273-017-0350-7,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3390/buildings5020497,,0,1,
,https://doi.org/10.1016/j.energy.2009.07.037,,0,1,
,https://doi.org/10.1155/2014/897246,,0,0,
,https://doi.org/10.1016/j.eneco.2016.02.021,,0,0,
,https://doi.org/10.1016/j.ecolecon.2014.01.016,,0,0,
,https://doi.org/10.1016/j.ecolecon.2014.12.025,,1,1,
,https://doi.org/10.1007/s10584-016-1729-7,,0,0,
,,,0,1,
,https://doi.org/10.1007/978-3-030-12266-9_6,,0,0,
,,,0,0,
,https://doi.org/10.1007/s10098-018-1615-2,,0,0,
,https://doi.org/10.1111/1365-2656.12898,,0,0,
,,,0,0,
,https://doi.org/10.1186/1471-2164-15-1052,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.cosust.2013.11.009,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.5846/stxb201508231759,,0,0,
,https://doi.org/10.1016/j.jclepro.2013.12.067,,0,0,
,https://doi.org/10.1016/j.agsy.2015.02.007,,0,0,
,,,0,0,
,https://doi.org/10.1080/08941920.2019.1584343,,0,0,
,https://doi.org/10.1242/jeb.163873,,0,0,
,https://doi.org/10.1515/eces-2018-0021,,0,0,
,https://doi.org/10.1016/B978-0-08-047163-1.00590-7,,0,0,
,https://doi.org/10.1002/eco.48,,0,0,
,https://doi.org/10.1007/s11252-018-0741-2,,0,0,
,https://doi.org/10.1029/2010JG001555,,0,0,
,https://doi.org/10.1016/j.ecolecon.2007.03.002,,0,0,
,https://doi.org/10.1007/s00253-017-8096-9,,0,0,
,https://doi.org/10.1016/j.dsr2.2010.11.018,,0,0,
,https://doi.org/10.1038/srep28595,,0,0,
,https://doi.org/10.5593/sgem2018/5.1/S20.134,,0,0,
,https://doi.org/10.1109/ICCCA.2012.6179189,,0,0,
,https://doi.org/10.1016/j.enbuild.2015.12.029,,0,0,
,https://doi.org/10.1016/j.enbuild.2017.04.079,,0,0,
,,,0,0,
,https://doi.org/10.1111/gcbb.12567,,0,0,
,https://doi.org/10.1016/j.jenvman.2015.10.004,,0,0,
,https://doi.org/10.1021/ie102339r,,0,0,
,https://doi.org/10.1007/s11269-012-0055-8,,0,0,
,https://doi.org/10.1016/j.ufug.2015.05.006,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.enpol.2011.02.003,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.econmod.2013.04.019,,0,0,
,https://doi.org/10.1016/j.enbuild.2015.12.006,,0,0,
,https://doi.org/10.4296/cwrj089,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.rser.2017.06.102,,0,0,
,https://doi.org/10.1016/j.envint.2012.03.003,,0,0,
,https://doi.org/10.1016/j.scitotenv.2018.11.349,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.21003/ea.V162-06,,0,0,
,,,0,0,
,https://doi.org/10.1007/s10640-006-9048-5,,0,0,
,https://doi.org/10.1098/rsbl.2008.0154,,0,0,
,https://doi.org/10.1016/j.tree.2013.03.008,,0,0,
,https://doi.org/10.1371/journal.pone.0134795,,0,0,
,https://doi.org/10.1002/2016JG003704,,0,0,
,https://doi.org/10.1016/j.landurbplan.2018.01.008,,0,0,
,https://doi.org/10.1111/pce.12610,,0,0,
,https://doi.org/10.1007/s13131-016-0946-2,,0,0,
,https://doi.org/10.1177/0734242X080260010601,,0,0,
,,,0,0,
,https://doi.org/10.1063/1.2963011,,0,0,
,,,0,0,
,https://doi.org/10.1139/Z06-145,,0,0,
,https://doi.org/10.1016/j.enbuild.2015.08.019,,1,1,
,https://doi.org/10.1109/ISWREP.2011.5893753,,0,1,
,https://doi.org/10.1080/01998595.2012.10483747,,0,0,
,,,0,0,
,https://doi.org/10.1051/matecconf/201825103018,,1,1,
,https://doi.org/10.1016/j.proeng.2015.08.333,,0,0,
,,,0,0,
,https://doi.org/10.1371/journal.pone.0077242,,0,0,
,https://doi.org/10.3920/978-90-8686-756-1_9,,0,0,
,https://doi.org/10.1016/j.jenvman.2013.01.028,,0,0,
,https://doi.org/10.1515/ceer-2016-0013,,1,1,
,https://doi.org/10.1017/S1751731112002200,,0,0,
,https://doi.org/10.1002/eej.4391150604,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1177/1468087417693078,,0,0,
,https://doi.org/10.1051/matecconf/20166600044,,0,0,
,https://doi.org/10.1007/s11367-011-0354-y,,0,0,
,https://doi.org/10.3390/su10103546,,0,0,
,https://doi.org/10.2202/1934-2659.1275,,0,0,
,https://doi.org/10.1016/j.buildenv.2016.08.021,,0,1,
,,,0,0,
,https://doi.org/10.1016/j.catena.2018.06.015,,0,0,
,https://doi.org/10.1504/IJGW.2011.043423,,1,1,
,https://doi.org/10.1007/s00382-009-0558-z,,0,0,
,,,0,0,
,https://doi.org/10.1007/978-3-319-77682-8_7,,0,0,
,https://doi.org/10.1007/978-3-319-89845-2_53,,0,0,
,https://doi.org/10.1016/j.scitotenv.2018.11.478,,0,0,
,https://doi.org/10.1016/j.enpol.2018.10.016,,0,0,
,https://doi.org/10.1007/s12273-016-0346-8,,1,1,
,https://doi.org/10.1080/10407782.2013.846196,,0,0,
,https://doi.org/10.1016/j.enbuild.2018.09.013,,0,0,
,https://doi.org/10.1002/2014JD021861,,0,0,
,,,0,0,
,https://doi.org/10.1109/ICISE.2010.5688865,,0,0,
,https://doi.org/10.1038/s41598-018-28411-z,,1,1,
,https://doi.org/10.1111/gcbb.12258,,0,0,
,https://doi.org/10.1016/j.biombioe.2011.08.005,,0,0,
,https://doi.org/10.1007/BF00865545,,1,1,
,,,0,1,
,,,0,1,
,,,0,1,
,https://doi.org/10.2981/12-118,,0,0,
,https://doi.org/10.3354/meps07367,,0,0,
,https://doi.org/10.3354/cr01360,,1,1,
,https://doi.org/10.1007/978-3-319-16751-0_68,,0,0,
,https://doi.org/10.1016/j.enbuild.2017.04.045,,0,1,
,https://doi.org/10.2298/TSCI1403771H,,1,1,
,https://doi.org/10.1016/j.enpol.2008.09.012,,0,0,
,https://doi.org/10.1016/j.proenv.2017.03.171,,0,1,
,https://doi.org/10.1007/s12517-014-1374-2,,0,0,
,https://doi.org/10.1080/15715124.2014.917317,,0,0,
,https://doi.org/10.1046/j.1365-2656.2003.00727.x,,0,0,
,https://doi.org/10.1080/00908319408909081,,1,1,
,https://doi.org/10.1139/cjfas-54-11-2526,,0,0,
,https://doi.org/10.1016/j.solener.2016.01.002,,0,0,
,,,0,0,
,https://doi.org/10.1626/pps.11.307,,0,0,
,https://doi.org/10.5846/stxb201401090073,,0,0,
,https://doi.org/10.1016/j.ecss.2010.05.008,,0,0,
,https://doi.org/10.1007/s11434-014-0476-2,,0,0,
,https://doi.org/10.1177/0958305X9800900508,,0,0,
,,,0,1,
,https://doi.org/10.1175/2007JAMC1681.1,,0,0,
,https://doi.org/10.1016/j.egypro.2014.11.1048,,1,1,
,https://doi.org/10.1080/15578771.2017.1280104,,1,1,
,https://doi.org/10.2307/41323449,,1,1,
,https://doi.org/10.1063/1.3486072,,0,0,
,https://doi.org/10.1016/j.envint.2018.04.009,,0,0,
,https://doi.org/10.1079/PAVSNNR20116020,,0,0,
,https://doi.org/10.1007/s12155-017-9821-z,,0,0,
,https://doi.org/10.1016/j.biombioe.2016.02.011,,0,0,
,https://doi.org/10.1016/j.apenergy.2010.06.023,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.eneco.2018.01.003,,1,1,
,https://doi.org/10.1007/s12155-013-9372-x,,0,0,
,https://doi.org/10.1007/s10584-010-9857-y,,1,1,
,https://doi.org/10.3390/su10030861,,0,0,
,https://doi.org/10.1577/T05-023.1,,0,0,
,https://doi.org/10.1016/j.jembe.2018.04.002,,0,0,
,https://doi.org/10.3354/cr01332,,0,0,
,https://doi.org/10.5846/stxb201110131507,,0,0,
,https://doi.org/10.1111/gcbb.12010,,0,0,
,https://doi.org/10.3354/meps07736,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.egypro.2017.08.254,,0,0,
,https://doi.org/10.1016/j.jglr.2011.09.006,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.enpol.2012.01.030,,0,0,
,https://doi.org/10.1080/00908319608908779,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.apcatb.2017.05.028,,0,0,
,https://doi.org/10.1177/0361198118798244,,0,0,
,https://doi.org/10.1016/j.proeng.2015.08.484,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.icarus.2014.04.039,,0,0,
,https://doi.org/10.1371/journal.pone.0095383,,0,0,
,https://doi.org/10.1109/POWERCON.2010.5666077,,1,1,
,https://doi.org/10.1016/j.energy.2012.07.003,,0,0,
,https://doi.org/10.1166/sam.2015.2158,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1109/TTE.2017.2764320,,0,0,
,,,0,0,
,https://doi.org/10.1007/978-3-319-16083-2,,0,0,
,,,0,0,
,https://doi.org/10.1049/pe:19980401,,0,0,
,,,0,0,
,https://doi.org/10.1007/s10712-018-9468-0,,0,0,
,https://doi.org/10.1007/s00024-015-1173-z,,0,0,
,https://doi.org/10.1007/s11027-010-9246-x,,1,1,
,https://doi.org/10.1088/1748-9326/8/3/035005,,0,1,
,https://doi.org/10.1016/S0140-6736(07)61253-7,,0,0,
,https://doi.org/10.1016/j.enpol.2018.12.053,,0,0,
,https://doi.org/10.1016/j.apenergy.2017.07.070,,0,0,
,https://doi.org/10.3368/le.90.1.131,,0,1,
,https://doi.org/10.1080/23311916.2016.1177156,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.cej.2016.05.032,,0,0,
,https://doi.org/10.1111/j.1442-9993.2009.02073.x,,0,0,
,https://doi.org/10.1016/j.enpol.2010.07.025,,0,0,
,,,0,0,
,https://doi.org/10.5130/AJCEB.v18i4.6280,,0,0,
,https://doi.org/10.1016/j.enpol.2011.02.068,,0,0,
,https://doi.org/10.1080/15623599.2015.1110274,,0,0,
,https://doi.org/10.1007/s40030-014-0075-x,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.envsci.2018.01.017,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1017/S1355770X05002354,,0,0,
,https://doi.org/10.5957/JSPD.32.4.150006,,0,0,
,https://doi.org/10.1007/s10584-014-1258-1,,0,0,
,https://doi.org/10.1016/S1006-706X(06)60107-6,,0,0,
,https://doi.org/10.1016/j.apenergy.2018.07.038,,0,0,
,https://doi.org/10.1002/env.862,,0,0,
,https://doi.org/10.3390/ijerph16060901,,0,0,
,https://doi.org/10.1016/j.scitotenv.2017.01.164,,0,0,
,https://doi.org/10.1016/j.jup.2016.10.002,,0,1,
,,,0,0,
,https://doi.org/10.1007/s11367-013-0566-4,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jclepro.2016.02.144,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.energy.2018.11.081,,0,0,
,https://doi.org/10.1126/science.1057487,,0,0,
,https://doi.org/10.1175/JCLI-D-15-0767.1,,0,0,
,https://doi.org/10.1525/bio.2011.61.1.7,,0,0,
,https://doi.org/10.1039/c7ee01031a,,0,0,
,https://doi.org/10.2495/ST100061,,0,0,
,https://doi.org/10.2527/jas2016-0566,,0,0,
,,,0,0,
,https://doi.org/10.4324/9780203110126,,0,0,
,,,0,0,
,https://doi.org/10.3917/med.176.0007,,0,0,
,https://doi.org/10.1016/j.enpol.2016.04.020,,0,0,
,https://doi.org/10.1002/fuce.201700227,,0,1,
,https://doi.org/10.3390/su11061664,,0,0,
,https://doi.org/10.1080/19438150903541873,,0,0,
,https://doi.org/10.14419/ijet.v7i3.11.15957,,0,0,
,https://doi.org/10.1007/978-3-540-76694-0_198,,0,0,
,https://doi.org/10.1016/j.biombioe.2016.09.009,,0,0,
,https://doi.org/10.1021/es500191g,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.enbuild.2013.05.015,,1,1,
,,,0,0,
,https://doi.org/10.1016/j.jclepro.2017.09.283,,0,0,
,https://doi.org/10.1016/j.rser.2011.11.029,,0,0,
,,,0,0,
,,,0,1,
,https://doi.org/10.1080/07352680802225456,,0,0,
,https://doi.org/10.1007/s11367-016-1157-y,,0,0,
,https://doi.org/10.1016/j.enconman.2005.11.008,,0,0,
,https://doi.org/10.3832/ifor2339-010,,0,0,
,https://doi.org/10.1016/j.apenergy.2015.11.032,,0,0,
,https://doi.org/10.1002/9781118846070,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0140-6736(07)61254-9,,0,0,
,https://doi.org/10.1016/S0140-6736(07)61257-4,,0,0,
,https://doi.org/10.1146/annurev-publhealth-031912-114404,,0,0,
,https://doi.org/10.1191/0143624403bt065oa,,0,0,
,https://doi.org/10.2307/2845964,,1,1,
,https://doi.org/10.2495/EQ180051,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/15435075.2017.1382361,,0,0,
,https://doi.org/10.1016/S0921-8181(99)00025-9,,0,0,
,https://doi.org/10.1002/hyp.13293,,0,0,
,https://doi.org/10.1002/joc.1079,,0,0,
,https://doi.org/10.1117/12.2241432,,0,0,
,https://doi.org/10.1556/CRC.36.2008.4.8,,0,0,
,https://doi.org/10.1016/j.jglr.2014.09.005,,0,0,
,https://doi.org/10.1088/1748-9326/11/4/044015,,0,0,
,https://doi.org/10.1063/1.4994531,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.solener.2017.01.022,,0,1,
,,,0,0,
,https://doi.org/10.4324/9781351278768,,0,0,
,,,0,0,
,https://doi.org/10.1080/15567249.2017.1423412,,0,0,
,https://doi.org/10.1016/j.enpol.2017.01.032,,0,0,
,,,0,0,
,https://doi.org/10.4028/www.scientific.net/AMM.380-384.4456,,0,0,
,https://doi.org/10.1007/s11367-015-0896-5,,0,0,
,https://doi.org/10.4028/www.scientific.net/AMM.178-181.885,,0,0,
,,,0,0,
,https://doi.org/10.1007/s11802-018-3511-0,,0,0,
,https://doi.org/10.1659/MRD-JOURNAL-D-16-00058.1,,0,0,
,https://doi.org/10.1038/NCLIMATE1803,,0,0,
,,,0,0,
,https://doi.org/10.1063/1.4768974,,0,1,
,https://doi.org/10.1088/1755-1315/81/1/012063,,0,0,
,https://doi.org/10.5552/drind.2014.1367,,0,0,
,https://doi.org/10.1016/j.proeng.2017.09.868,,0,1,
,https://doi.org/10.1016/j.enpol.2012.11.031,,0,0,
,https://doi.org/10.1016/j.enpol.2010.10.025,,0,0,
,https://doi.org/10.1016/j.jpolmod.2012.05.020,,0,0,
,https://doi.org/10.1016/j.agsy.2009.08.005,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jclepro.2016.09.131,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.biombioe.2010.02.012,,0,0,
,,,0,0,
,https://doi.org/10.1002/9780470960929.ch37,,0,0,
,https://doi.org/10.1007/978-94-007-5772-1_14,,0,0,
,https://doi.org/10.1016/B978-0-444-41766-4.50027-8,,0,0,
,,,0,0,
,https://doi.org/10.1007/s40888-017-0074-2,,0,1,
,https://doi.org/10.1016/j.enbuild.2015.04.001,,1,1,
,https://doi.org/10.3390/su10082901,,0,1,
,https://doi.org/10.1115/ES2012-91243,,0,1,
,,,1,1,
,https://doi.org/10.1016/0360-5442(87)90052-1,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1504/IJGE.2014.065852,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.rser.2012.03.014,,0,0,
,https://doi.org/10.12688/f1000research.2-101.v1,,0,0,
,https://doi.org/10.9770/jesi.2017.4.3S(6),,0,0,
,https://doi.org/10.1016/S0301-4215(03)00062-4,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/978-3-642-38670-1_42,,0,0,
,https://doi.org/10.2495/ECO110341,,0,0,
,,,0,0,
,https://doi.org/10.5547/01956574.34.1.3,,0,0,
,https://doi.org/10.1016/j.eja.2018.11.002,,0,0,
,https://doi.org/10.1016/j.rser.2016.12.002,,0,0,
,https://doi.org/10.1007/s10584-013-0874-5,,0,0,
,,,0,0,
,https://doi.org/10.1038/ncomms14916,,1,1,
,https://doi.org/10.1016/j.fuproc.2016.06.031,,0,0,
,,,0,0,
