openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2027330533,https://doi.org/10.1097/00005373-199806000-00009,,,0,0
https://openalex.org/w2029940190,https://doi.org/10.1016/j.psychres.2015.04.017,,,0,0
https://openalex.org/w2054883523,https://doi.org/10.1589/jpts.19.183,,,0,0
https://openalex.org/w1972750839,https://doi.org/10.1007/s11060-012-0816-5,,,0,0
https://openalex.org/w2756957047,https://doi.org/10.1002/ajmg.a.38479,,,0,0
https://openalex.org/w2009196550,https://doi.org/10.1023/b:boli.0000045776.50573.52,,,0,0
https://openalex.org/w2526322070,,,,0,1
https://openalex.org/w1974317970,https://doi.org/10.1080/17461391.2013.837510,,,0,0
https://openalex.org/w2113879512,https://doi.org/10.1017/s0012162205000939,,,0,0
https://openalex.org/w1971845967,https://doi.org/10.1002/mds.21310,,,0,0
https://openalex.org/w2149508361,https://doi.org/10.1007/s10827-008-0113-7,,,0,0
https://openalex.org/w1983325668,https://doi.org/10.1016/j.jns.2013.09.014,,,0,0
https://openalex.org/w2154788592,https://doi.org/10.1016/j.envres.2015.10.029,,,0,0
https://openalex.org/w2058938314,https://doi.org/10.1111/j.1469-8749.2007.00757.x,,,0,0
https://openalex.org/w2271143443,https://doi.org/10.2174/1567205013666151116141603,,,0,0
https://openalex.org/w2077631502,https://doi.org/10.1007/s00296-008-0778-2,,,0,0
https://openalex.org/w1985208481,https://doi.org/10.1017/s0012162205001350,,,0,0
https://openalex.org/w2001019192,https://doi.org/10.1111/j.1530-0277.2008.00849.x,,,0,0
https://openalex.org/w1578366385,https://doi.org/10.1111/j.1469-8749.2012.04334.x,,,0,1
https://openalex.org/w2071079366,https://doi.org/10.1002/mds.21747,,,0,0
https://openalex.org/w2569679905,https://doi.org/10.1038/ejhg.2016.163,,,0,0
https://openalex.org/w1602293986,https://doi.org/10.1002/mds.25623,,,0,0
https://openalex.org/w2607074636,https://doi.org/10.1002/ajmg.a.38205,,,0,0
https://openalex.org/w2014003616,https://doi.org/10.1016/j.braindev.2010.06.006,,,0,0
https://openalex.org/w2159119194,https://doi.org/10.1542/peds.2010-1466e,,,0,0
https://openalex.org/w2087978892,https://doi.org/10.1007/s10803-009-0813-5,,,0,0
https://openalex.org/w2036708058,https://doi.org/10.1111/j.1651-2227.2001.tb03244.x,,,0,0
https://openalex.org/w2462037948,https://doi.org/10.1016/j.gaitpost.2016.06.040,,,0,0
https://openalex.org/w1984790023,https://doi.org/10.1186/s12881-015-0159-0,,,0,0
https://openalex.org/w2112564479,https://doi.org/10.1111/j.1460-9568.2009.06817.x,,,0,0
https://openalex.org/w2002716720,https://doi.org/10.1111/j.1471-0528.1998.tb10046.x,,,0,0
https://openalex.org/w2888257210,https://doi.org/10.1111/jnc.14574,,,0,1
https://openalex.org/w1545551653,https://doi.org/10.1111/j.1651-2227.2008.00673.x,,,0,0
https://openalex.org/w2093694394,https://doi.org/10.1002/1097-0355(199324)14:4<330::aid-imhj2280140407>3.0.co;2-k,,,0,0
https://openalex.org/w1986136706,https://doi.org/10.1002/mds.21263,,,0,0
https://openalex.org/w2032173126,https://doi.org/10.1136/jnnp.63.3.399,,,0,0
https://openalex.org/w2116168664,https://doi.org/10.1111/j.1651-2227.2005.tb01783.x,,,0,0
https://openalex.org/w2807758207,https://doi.org/10.1136/bcr-2018-224312,,,0,1
https://openalex.org/w187571474,,,,0,0
https://openalex.org/w2601031999,https://doi.org/10.1542/peds.2016-1967,,,0,0
https://openalex.org/w2110725149,https://doi.org/10.1002/mdc3.12241,,,0,0
https://openalex.org/w2336057800,https://doi.org/10.1177/0883073816635746,,,0,0
https://openalex.org/w1937686758,https://doi.org/10.1002/ajmg.a.37340,,,0,0
https://openalex.org/w2033421128,https://doi.org/10.1007/s00381-013-2133-5,,,0,0
https://openalex.org/w2097441943,https://doi.org/10.1111/ctr.12384,,,0,0
https://openalex.org/w2079662966,https://doi.org/10.1111/dmcn.12295,,135-848-440-406-551,1,1
https://openalex.org/w1777847228,https://doi.org/10.1111/j.1365-2214.2012.01384.x,,,0,0
https://openalex.org/w2002291827,https://doi.org/10.1136/jech.55.8.537,,,0,0
https://openalex.org/w1546578626,https://doi.org/10.1371/journal.pone.0122335,,,0,0
https://openalex.org/w2051638433,https://doi.org/10.1111/j.1365-2214.2008.00814.x,,,0,0
https://openalex.org/w2378232066,,,,0,0
https://openalex.org/w2109057345,https://doi.org/10.1017/s1355617704106085,,,0,0
https://openalex.org/w2225283920,https://doi.org/10.1136/bmjopen-2015-007798,,,0,0
https://openalex.org/w2128989379,https://doi.org/10.1542/peds.2012-0486,,,0,0
https://openalex.org/w2803084504,https://doi.org/10.1016/j.ijporl.2018.04.016,,,0,1
https://openalex.org/w2801295735,https://doi.org/10.1093/ijnp/pyy043,,,0,1
https://openalex.org/w2144145467,https://doi.org/10.1002/ajmg.a.31559,,,0,0
https://openalex.org/w2138902485,https://doi.org/10.1055/s-2006-923840,,,0,0
https://openalex.org/w2532406567,https://doi.org/10.1016/j.envres.2016.10.011,,,0,0
https://openalex.org/w2072626794,https://doi.org/10.1016/s0163-6383(98)90042-x,,,0,0
https://openalex.org/w2008173871,https://doi.org/10.1002/mds.21391,,,0,0
https://openalex.org/w2035723040,https://doi.org/10.1016/j.jpeds.2010.02.016,,,1,1
https://openalex.org/w190994011,https://doi.org/10.1123/pes.19.1.20,,,0,0
https://openalex.org/w2899142517,https://doi.org/10.1684/epd.2018.0992,,,0,1
https://openalex.org/w2054676692,https://doi.org/10.1002/mds.22646,,,0,0
https://openalex.org/w2120113146,https://doi.org/10.1038/sj.jp.7211924,,,0,0
https://openalex.org/w1982214960,https://doi.org/10.1136/bjo.2009.165639,,,0,0
https://openalex.org/w2126031498,https://doi.org/10.1007/s00406-006-0671-5,,,0,0
https://openalex.org/w2004845547,https://doi.org/10.1016/j.ntt.2005.03.011,,,0,0
https://openalex.org/w2036893271,https://doi.org/10.1016/j.jfma.2012.08.003,,,0,0
https://openalex.org/w2164888236,https://doi.org/10.1136/archdischild-2014-307695,,,0,0
https://openalex.org/w1988826473,https://doi.org/10.1371/journal.pone.0052826,,,0,0
https://openalex.org/w2170218376,https://doi.org/10.1016/s0002-9440(10)64963-2,,,0,0
https://openalex.org/w2131732295,https://doi.org/10.1016/j.ejpn.2013.05.015,,,0,0
https://openalex.org/w2141744796,https://doi.org/10.1016/j.jmpt.2009.08.015,,,0,0
https://openalex.org/w2794503932,https://doi.org/10.1097/inf.0000000000002052,,,0,1
https://openalex.org/w2027854031,https://doi.org/10.1093/brain/awf227,,,0,0
https://openalex.org/w2050605001,https://doi.org/10.1002/ajmg.a.20182,,,0,0
https://openalex.org/w2795630734,https://doi.org/10.1002/mds.27353,,,0,1
https://openalex.org/w2099515085,https://doi.org/10.1302/0301-620x.88b3.17357,,038-324-388-472-207,0,0
https://openalex.org/w2075036591,https://doi.org/10.1017/s0012162201003000,,,0,0
https://openalex.org/w2606676026,https://doi.org/10.1111/dmcn.13438,,,0,0
https://openalex.org/w2021404377,https://doi.org/10.1097/scs.0b013e3181ebcd27,,,0,0
https://openalex.org/w1983117025,https://doi.org/10.1111/j.1365-2788.2005.00786.x,,,0,0
https://openalex.org/w2147121922,https://doi.org/10.1177/1087054712461936,,,0,0
https://openalex.org/w1992021968,https://doi.org/10.1097/aud.0000000000000133,,,0,0
https://openalex.org/w2161214263,https://doi.org/10.1186/1750-1172-6-19,,,0,0
https://openalex.org/w1979515666,https://doi.org/10.1002/pbc.20310,,,0,0
https://openalex.org/w2773884172,https://doi.org/10.15585/mmwr.mm6649a2,,,0,0
https://openalex.org/w4247119781,https://doi.org/10.1080/02699209708985201,,,0,0
https://openalex.org/w2741742425,https://doi.org/10.1002/mdc3.12533,,,0,0
https://openalex.org/w2034360492,https://doi.org/10.1177/08830738060210071501,,,0,0
https://openalex.org/w4232551063,https://doi.org/10.2307/30035516,,,0,0
https://openalex.org/w2033188703,https://doi.org/10.1097/01.mph.0000212958.89091.c0,,,0,0
https://openalex.org/w2134412934,https://doi.org/10.1001/archneurol.2011.23,,,0,0
https://openalex.org/w2069311390,https://doi.org/10.1016/j.nbd.2007.01.003,,,0,0
https://openalex.org/w1976675591,https://doi.org/10.1159/000070682,,,0,0
https://openalex.org/w2106715671,https://doi.org/10.1016/j.smrv.2005.10.004,,,0,0
https://openalex.org/w2148471028,https://doi.org/10.1111/1467-8624.00242,,,0,0
https://openalex.org/w1987345152,https://doi.org/10.1136/ebmh.8.3.69,,017-766-274-207-436,0,0
https://openalex.org/w2611062161,https://doi.org/10.1080/01677063.2017.1315417,,,0,0
https://openalex.org/w2072177370,https://doi.org/10.1590/0004-282x20130247,,,0,0
https://openalex.org/w2885030936,https://doi.org/10.1016/j.addbeh.2018.08.013,,,0,1
https://openalex.org/w2023154712,https://doi.org/10.1016/j.ijdevneu.2013.10.003,,,0,0
https://openalex.org/w2107181378,https://doi.org/10.1093/oxfordjournals.schbul.a033459,,,0,0
https://openalex.org/w1978385061,https://doi.org/10.1016/j.ajhg.2010.09.017,,,0,0
https://openalex.org/w2555443381,https://doi.org/10.1002/pd.4959,,,0,0
https://openalex.org/w2136570995,https://doi.org/10.1002/mds.20609,,,0,0
https://openalex.org/w2065121453,https://doi.org/10.1016/j.ejrnm.2014.09.001,,,0,0
https://openalex.org/w2805000334,https://doi.org/10.4103/ijo.ijo_1274_17,,,0,1
https://openalex.org/w2112714346,https://doi.org/10.1080/02699200310001615050,,,0,0
https://openalex.org/w1995857931,https://doi.org/10.1055/s-0028-1103274,,,0,0
https://openalex.org/w2804815049,https://doi.org/10.1016/j.wneu.2018.05.053,,,0,1
https://openalex.org/w2021643931,https://doi.org/10.1597/05-170.1,,,0,0
https://openalex.org/w2132165909,https://doi.org/10.1002/mds.870120108,,,0,0
https://openalex.org/w2781150562,https://doi.org/10.1155/2017/6264254,,,0,0
https://openalex.org/w2804708053,https://doi.org/10.1155/2018/2820932,,,0,1
https://openalex.org/w2117590214,https://doi.org/10.1016/j.pediatrneurol.2007.01.001,,,0,0
https://openalex.org/w2218955305,https://doi.org/10.1038/ncomms9829,,,0,0
https://openalex.org/w2075155345,https://doi.org/10.1046/j.1365-2990.2000.00109.x,,,0,0
https://openalex.org/w2027638429,https://doi.org/10.1097/mrr.0b013e3282fbfbde,,,0,0
https://openalex.org/w2508983733,https://doi.org/10.1016/j.pediatrneurol.2016.08.012,,,0,0
https://openalex.org/w1978452734,https://doi.org/10.1016/j.ejpn.2012.05.001,,,0,0
https://openalex.org/w2154542812,https://doi.org/10.1046/j.1528-1157.2001.41700.x,,,0,0
https://openalex.org/w2113854891,https://doi.org/10.1002/mds.25794,,,0,0
https://openalex.org/w1990211534,https://doi.org/10.1097/00004703-200402000-00001,,,0,0
https://openalex.org/w2054196836,https://doi.org/10.1203/01.pdr.0000219467.47013.35,,,0,0
https://openalex.org/w1980061931,https://doi.org/10.1002/mds.22776,,,0,0
https://openalex.org/w2020664662,https://doi.org/10.1111/ene.12650,,,0,0
https://openalex.org/w2952491028,https://doi.org/10.1093/hmg/ddy301,,,0,1
https://openalex.org/w2592062227,https://doi.org/10.1007/s00586-017-5005-y,,,0,0
https://openalex.org/w2027677580,https://doi.org/10.1002/mds.23122,,,0,0
https://openalex.org/w2112146412,,,,0,0
https://openalex.org/w2339971181,https://doi.org/10.1002/mds.26610,,,0,0
https://openalex.org/w1961295859,,,,0,0
https://openalex.org/w2406082844,https://doi.org/10.1007/s004010050771,,,0,0
https://openalex.org/w2884161826,https://doi.org/10.1002/ana.25287,,,0,1
https://openalex.org/w2100365118,https://doi.org/10.1093/brain/awt043,,,0,0
https://openalex.org/w2062622705,https://doi.org/10.1016/j.ridd.2011.02.007,,,0,0
https://openalex.org/w2093003543,https://doi.org/10.1172/jci39060,,,0,0
https://openalex.org/w2135908259,https://doi.org/10.1016/s0301-2115(01)00456-0,,,0,0
https://openalex.org/w2602374176,https://doi.org/10.1111/cch.12459,,,0,0
https://openalex.org/w2794001955,https://doi.org/10.1371/journal.pone.0191550,,,0,0
https://openalex.org/w2073025493,https://doi.org/10.1017/s0033291701004196,,,0,0
https://openalex.org/w1973756870,https://doi.org/10.1097/00001577-199901120-00003,,,0,0
https://openalex.org/w2082601183,https://doi.org/10.1111/j.1469-8749.1991.tb14811.x,,,0,0
https://openalex.org/w2303018246,https://doi.org/10.1093/brain/awv399,,,0,0
https://openalex.org/w2169802784,https://doi.org/10.1093/jpepsy/27.3.235,,,0,0
https://openalex.org/w2059952364,https://doi.org/10.1007/bf01531369,,,0,0
https://openalex.org/w2769194446,https://doi.org/10.1159/000481774,,,0,0
https://openalex.org/w2417250033,,,,0,0
https://openalex.org/w2777792070,https://doi.org/10.1016/j.ajhg.2017.11.008,,,0,0
https://openalex.org/w2620905229,https://doi.org/10.1016/j.clineuro.2017.05.025,,,0,0
https://openalex.org/w1979775937,https://doi.org/10.1016/j.jpurol.2007.08.003,,,0,0
https://openalex.org/w1557764803,https://doi.org/10.1111/cge.12075,,,0,0
https://openalex.org/w2511011922,https://doi.org/10.1542/peds.2016-0445,,,0,0
https://openalex.org/w2606963990,https://doi.org/10.17116/jnevro20171173140-49,,,0,0
https://openalex.org/w2314186910,https://doi.org/10.1016/j.pedneo.2016.02.004,,,0,0
https://openalex.org/w2342792767,https://doi.org/10.1371/journal.pgen.1005848,,,0,0
https://openalex.org/w2191856470,https://doi.org/10.1002/ajmg.a.37483,,,0,0
https://openalex.org/w2540948429,https://doi.org/10.3174/ajnr.a4955,,,0,0
https://openalex.org/w2200240643,https://doi.org/10.1016/j.pediatrneurol.2015.09.008,,,0,0
https://openalex.org/w2076860432,https://doi.org/10.1002/mds.20919,,,0,0
https://openalex.org/w2749434215,https://doi.org/10.1093/brain/awx207,,,0,0
https://openalex.org/w2031052860,https://doi.org/10.1016/j.humov.2003.09.004,,,0,0
https://openalex.org/w2082441789,https://doi.org/10.1007/s12311-010-0188-3,,,0,0
https://openalex.org/w2618861041,https://doi.org/10.1111/dmcn.13443,,,0,0
https://openalex.org/w2152847089,https://doi.org/10.2106/00004623-200007000-00002,,,0,0
https://openalex.org/w2093188630,https://doi.org/10.1097/00001199-199012000-00009,,,0,0
https://openalex.org/w1988684805,https://doi.org/10.1007/s00221-007-1186-7,,,0,0
https://openalex.org/w2152375138,https://doi.org/10.1186/s12883-015-0273-9,,,0,0
https://openalex.org/w1977072815,https://doi.org/10.1007/s10995-012-1182-9,,,0,0
https://openalex.org/w2562392420,https://doi.org/10.3389/fnhum.2016.00631,,,0,0
https://openalex.org/w2081372869,https://doi.org/10.1080/09638280701673641,,,0,0
https://openalex.org/w2062037915,https://doi.org/10.1111/j.1600-0536.1996.tb02262.x,,,0,0
https://openalex.org/w1660108428,https://doi.org/10.1002/ajmg.c.31400,,,0,0
https://openalex.org/w2791004639,https://doi.org/10.1016/j.envint.2018.02.008,,,0,1
https://openalex.org/w1988201229,https://doi.org/10.1179/2047387713y.0000000033,,,0,0
https://openalex.org/w2004987745,https://doi.org/10.1093/brain/121.12.2335,,,0,0
https://openalex.org/w2076246718,https://doi.org/10.1016/s0166-4328(01)00380-1,,,0,0
https://openalex.org/w2421793803,,,,0,0
https://openalex.org/w2328381385,https://doi.org/10.1097/mao.0b013e31826bec1e,,,0,0
https://openalex.org/w2052647534,https://doi.org/10.1002/(sici)1096-911x(199704)28:4<284::aid-mpo7>3.0.co;2-e,,,0,0
https://openalex.org/w2592869352,https://doi.org/10.1016/j.earlhumdev.2017.02.002,,,0,0
https://openalex.org/w2908553537,https://doi.org/10.1016/j.ridd.2019.01.004,,055-179-519-184-925,1,1
https://openalex.org/w2021075862,https://doi.org/10.1111/dmcn.12269,,,0,0
https://openalex.org/w2151218243,https://doi.org/10.1111/j.1469-8749.1996.tb15073.x,,,0,0
https://openalex.org/w184226683,,,,0,0
https://openalex.org/w2067716065,https://doi.org/10.1111/j.1469-8749.1997.tb07478.x,,,0,0
https://openalex.org/w2167776231,https://doi.org/10.2337/dc12-2166,,,0,0
https://openalex.org/w2749477341,https://doi.org/10.1002/ajmg.a.38401,,,0,0
https://openalex.org/w1988981855,https://doi.org/10.1007/s003810050081,,,0,0
https://openalex.org/w2033388438,https://doi.org/10.1007/s00431-009-1048-3,,,0,0
https://openalex.org/w2005469042,https://doi.org/10.1016/j.earlhumdev.2011.09.013,,,0,0
https://openalex.org/w2110306792,https://doi.org/10.1111/j.1365-3016.2009.01084.x,,,0,0
https://openalex.org/w2023672814,https://doi.org/10.1007/s00415-002-0742-0,,,0,0
https://openalex.org/w2019303930,https://doi.org/10.1016/j.jpeds.2014.11.031,,,0,0
https://openalex.org/w2088367208,https://doi.org/10.1016/0021-9924(91)90030-m,,,0,0
https://openalex.org/w2062980996,https://doi.org/10.1212/wnl.0b013e3181ca00ca,,,0,0
https://openalex.org/w2343046834,https://doi.org/10.1002/humu.23004,,,0,0
https://openalex.org/w2152544152,https://doi.org/10.1111/apa.13248,,,0,0
https://openalex.org/w2095956641,https://doi.org/10.1016/j.jpeds.2011.08.055,,,0,0
https://openalex.org/w2140657325,https://doi.org/10.1002/mds.21915,,,0,0
https://openalex.org/w2897405779,https://doi.org/10.3389/fneur.2018.00849,,,0,1
https://openalex.org/w2069976445,https://doi.org/10.1203/01.pdr.0000117843.21534.49,,,0,1
https://openalex.org/w2020687112,https://doi.org/10.1007/s10875-007-9150-7,,,0,0
https://openalex.org/w2045519701,https://doi.org/10.1037/0012-1649.40.1.54,,,0,0
https://openalex.org/w2783229927,https://doi.org/10.1016/j.nicl.2018.01.003,,,0,0
https://openalex.org/w1844041434,https://doi.org/10.1242/dmm.022780,,,0,0
https://openalex.org/w2067904217,https://doi.org/10.1289/ehp.6430,,,0,0
https://openalex.org/w2037460511,https://doi.org/10.1016/j.ridd.2013.07.037,,,0,1
https://openalex.org/w2091908600,https://doi.org/10.1111/j.1469-8749.1990.tb16959.x,,,0,0
https://openalex.org/w1995792946,https://doi.org/10.5014/ajot.2012.004192,,,0,0
https://openalex.org/w2463589705,https://doi.org/10.1002/ajmg.a.37814,,,0,0
https://openalex.org/w2425163303,,,,0,0
https://openalex.org/w1995022606,https://doi.org/10.1016/j.jpeds.2009.04.002,,,0,0
https://openalex.org/w2290897664,https://doi.org/10.1371/journal.pone.0147655,,,0,0
https://openalex.org/w1963818340,https://doi.org/10.1111/dmcn.12749,,,0,0
https://openalex.org/w2121594361,https://doi.org/10.1093/ndt/gfr425,,,0,0
https://openalex.org/w2001445971,https://doi.org/10.1016/j.nicl.2015.01.002,,,0,0
https://openalex.org/w2890034454,https://doi.org/10.1016/j.neuroimage.2018.09.004,,,0,1
https://openalex.org/w1907130758,https://doi.org/10.1023/a:1022875629436,,,0,0
https://openalex.org/w2269289465,https://doi.org/10.1016/j.ejpn.2016.01.010,,,0,0
https://openalex.org/w2048781258,https://doi.org/10.1111/j.1469-8749.1992.tb11450.x,,,0,0
https://openalex.org/w2115072588,https://doi.org/,,,0,0
https://openalex.org/w1998268552,https://doi.org/10.1080/09084282.2011.643946,,,0,0
https://openalex.org/w2122593361,https://doi.org/10.1007/s10545-006-0382-0,,,0,0
https://openalex.org/w2040290306,https://doi.org/10.1111/j.1651-2227.2009.01649.x,,,0,0
https://openalex.org/w2409196179,,,,0,0
https://openalex.org/w2285498898,https://doi.org/10.2522/ptj.20150201,,012-951-587-027-041,1,1
https://openalex.org/w2135066236,https://doi.org/10.1111/dmcn.12364,,,0,0
https://openalex.org/w2006976696,https://doi.org/10.1055/s-0030-1252050,,,0,0
https://openalex.org/w56416917,,,,0,0
https://openalex.org/w2080442048,https://doi.org/10.1016/j.ejpn.2012.05.008,,,0,0
https://openalex.org/w2078528504,https://doi.org/10.1038/ejhg.2008.103,,,0,0
