openalex_id,doi,pmid,label_included,label_abstract_included,method
,,,0,,
,https://doi.org/10.1056/NEJMra1505557,,0,,
,,,0,,
,https://doi.org/10.12968/bjsn.2016.11.3.115,,0,,
,https://doi.org/10.1136/bmjopen-2015-009061,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/01.NPR.0000520419.09460.ad,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2012-eular.849,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/art.37735,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/BOR.0000000000000284,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1161/STROKEAHA.116.013917,,0,,
,https://doi.org/10.1097/BOR.0000000000000381,,0,,
,https://doi.org/10.1097/BOR.0000000000000269,,0,,
,,,0,,
,https://doi.org/10.1111/trf.14185,,0,,
,https://doi.org/10.1016/j.ajodo.2010.09.008,,0,,
,https://doi.org/10.1002/acr.22968,,0,,
,,,0,,
,https://doi.org/10.1111/jocs.13193,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s00330-016-4545-6,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/acr.23082,,0,,
,,,0,,
,https://doi.org/10.1080/00325481.2017.1272399,,0,,
,,,0,,
,https://doi.org/10.1016/S0140-6736(17)31371-5,,0,,
,https://doi.org/10.3899/jrheum.150430,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.ajodo.2016.09.012,,0,,
,https://doi.org/10.1097/HNP.0000000000000152,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.7748/ns.28.50.20.s25,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/S0140-6736(16)00560-2,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.4085/1062-6050-49.3.89,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/01.NME.0000390932.13795.68,,0,,
,,,0,,
,https://doi.org/10.1016/j.nurpra.2015.07.013,,0,,
,https://doi.org/10.12968/jowc.2015.24.2.53,,0,,
,https://doi.org/10.3928/01477447-20151020-08,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.pec.2010.06.023,,0,,
,,,0,,
,https://doi.org/10.1080/08870446.2011.647820,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3899/jrheum.151421,,0,,
,https://doi.org/10.3109/13561820.2014.898622,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3899/jrheum.161241,,0,,
,https://doi.org/10.1002/acr.22670,,0,,
,https://doi.org/10.3899/jrheum.141168,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/art.39977,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/j.1365-2702.2010.03506.x,,0,,
,https://doi.org/10.1111/nhs.12042,,0,,
,https://doi.org/10.1136/annrheumdis-2015-207768,,0,,
,,,0,,
,https://doi.org/10.1002/acr.22845,,0,,
,https://doi.org/10.1111/jep.12505,,0,,
,,,0,,
,https://doi.org/10.4078/jrd.2016.23.2.109,,0,,
,,,0,,
,https://doi.org/10.1007/s11195-010-9162-8,,0,,
,,,0,,
,https://doi.org/10.1111/jocn.12733,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s00296-014-3076-1,,0,,
,https://doi.org/10.1007/s10067-013-2425-x,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1136/ard.2010.144691,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/acr.22626,,0,,
,,,0,,
,https://doi.org/10.1097/BOR.0000000000000195,,0,,
,https://doi.org/10.1097/BOR.0000000000000111,,0,,
,https://doi.org/10.3899/jrheum.141144,,0,,
,,,0,,
,https://doi.org/10.1097/BOR.0000000000000311,,0,,
,https://doi.org/10.7326/M14-0287,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/01.NME.0000421580.83774.0c,,0,,
,https://doi.org/10.1002/pri.1613,,0,,
,https://doi.org/10.1111/j.1542-2011.2011.00093.x,,0,,
,,,0,,
,https://doi.org/10.1097/01.NURSE.0000472562.23105.84,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.apnu.2016.06.002,,0,,
,https://doi.org/10.1111/jan.12008,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/art.39977,,0,,
,,,0,,
,https://doi.org/10.1002/acr.22643,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.5958/0974-9357.2016.00046.5,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.joms.2012.07.036,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1682/JRRD.2014.02.0045,,0,,
,https://doi.org/10.1002/acr.22620,,0,,
,https://doi.org/10.1097/BOR.0000000000000335,,0,,
,https://doi.org/10.1002/acr.22880,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/JNR.0b013e31820b0f8c,,0,,
,https://doi.org/10.1136/annrheumdis-2012-eular.404,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/01.NPR.0000421427.01505.0e,,0,,
,,,0,,
,https://doi.org/10.1097/BRS.0000000000001747,,0,,
,https://doi.org/10.1097/BRS.0000000000001191,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/acr.22585,,0,,
,https://doi.org/10.1016/j.pedn.2017.07.007,,0,,
,,,0,,
,https://doi.org/10.1097/jnr.0000000000000083,,0,,
,https://doi.org/10.1136/annrheumdis-2015-eular.5603,,0,,
,https://doi.org/10.1097/ACI.0000000000000340,,0,,
,https://doi.org/10.1111/jgs.13070,,0,,
,https://doi.org/10.1097/nor.0b013e31824fcc87,,0,,
,https://doi.org/10.3899/jrheum.151341,,0,,
,,,0,,
,https://doi.org/10.1093/infdis/jiv360,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/2327-6924.12083,,0,,
,https://doi.org/10.1016/j.jopan.2011.01.008,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/acr.22752,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/acr.23177,,0,,
,https://doi.org/10.1682/JRRD.2012.02.0030,,0,,
,,,0,,
,https://doi.org/10.1177/1744987112451554,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/acr.23255,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/BOR.0000000000000055,,0,,
,https://doi.org/10.1097/BOR.0000000000000276,,0,,
,https://doi.org/10.1016/j.ctcp.2012.12.001,,0,,
,https://doi.org/10.1097/01.NPR.0000418386.91358.C5,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1188/10.CJON.720-726,,0,,
,,,0,,
,https://doi.org/10.1097/BOR.0000000000000342,,0,,
,https://doi.org/10.1097/BOR.0000000000000344,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1682/JRRD.2013.06.0148,,0,,
,https://doi.org/10.1080/13548506.2011.635661,,0,,
,,,0,,
,https://doi.org/10.1002/art.39977,,0,,
,https://doi.org/10.3109/09638288.2015.1049377,,0,,
,,,0,,
,https://doi.org/10.1002/acr.22979,,0,,
,https://doi.org/10.1136/archdischild-2015-308693,,0,,
,,,0,,
,https://doi.org/10.3899/jrheum.150165,,0,,
,,,0,,
,https://doi.org/10.1111/j.1365-2702.2011.04058.x,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1093/ptj/pzx021,,0,,
,https://doi.org/10.1186/1472-6955-13-14,,0,,
,https://doi.org/10.1097/NOR.0000000000000298,,0,,
,,,0,,
,https://doi.org/10.1016/S0140-6736(17)31327-2,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/BOR.0000000000000301,,0,,
,https://doi.org/10.1016/j.trsl.2015.05.006,,0,,
,,,0,,
,https://doi.org/10.1177/1049732315599373,,0,,
,https://doi.org/10.1016/j.ctcp.2010.10.002,,0,,
,,,0,,
,https://doi.org/10.1002/acr.22598,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3899/jrheum.141416,,0,,
,https://doi.org/10.2337/dc14-1306,,0,,
,,,0,,
,https://doi.org/10.3945/ajcn.114.086918,,0,,
,,,0,,
,https://doi.org/10.1016/j.clinthera.2010.11.008,,0,,
,https://doi.org/10.3899/jrheum.151441,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1177/0272989X14532531,,0,,
,https://doi.org/10.2147/PPA.S64111,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1212/WNL.0000000000002541,,0,,
,,,0,,
,https://doi.org/10.1016/j.jpainsymman.2012.10.282,,0,,
,,,0,,
,https://doi.org/10.1080/14397595.2016.1260199,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1071/AH16061,,0,,
,,,0,,
,https://doi.org/10.1017/ice.2014.77,,0,,
,https://doi.org/10.1016/j.ctim.2015.06.001,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.joms.2016.04.009,,0,,
,https://doi.org/10.1016/j.oooo.2016.06.022,,0,,
,,,0,,
,https://doi.org/10.1097/BOR.0000000000000272,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/acr.23135,,0,,
,https://doi.org/10.3899/jrheum.141443,,0,,
,https://doi.org/10.1097/MEG.0000000000000838,,0,,
,,,0,,
,https://doi.org/10.1007/s00330-015-3903-0,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1136/archdischild-2014-307819,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/acr.23173,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1136/bmjopen-2015-009134,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1186/1471-2474-11-253,,0,,
,,,0,,
,https://doi.org/10.1016/j.jstrokecerebrovasdis.2016.10.023,,0,,
,,,0,,
,https://doi.org/10.1002/ana.25004,,0,,
,,,0,,
,https://doi.org/10.3899/jrheum.141474,,0,,
,https://doi.org/10.1007/s00535-016-1242-9,,0,,
,,,0,,
,https://doi.org/10.1002/art.34573,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/acr.22661,,0,,
,https://doi.org/10.1016/j.trsl.2016.03.006,,0,,
,https://doi.org/10.3928/01477447-20160719-06,,0,,
,https://doi.org/10.1111/jan.12485,,0,,
,https://doi.org/10.1097/BOR.0000000000000370,,0,,
,,,0,,
,https://doi.org/10.1016/j.jstrokecerebrovasdis.2016.01.034,,0,,
,https://doi.org/10.1017/S1478951512000983,,0,,
,https://doi.org/10.1097/HNP.0000000000000016,,0,,
,,,0,,
,https://doi.org/10.1097/BOR.0000000000000282,,0,,
,,,0,,
,https://doi.org/10.1016/j.pec.2017.03.018,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/hsc.12377,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.ctcp.2015.12.005,,0,,
,https://doi.org/10.1016/j.trsl.2017.06.001,,0,,
,https://doi.org/10.2106/JBJS.17.00141,,0,,
,https://doi.org/10.1016/j.semarthrit.2016.08.011,,0,,
,https://doi.org/10.1016/j.jval.2011.04.007,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.5144/0256-4947.2017.130,,0,,
,https://doi.org/10.1097/BOR.0000000000000336,,0,,
,,,0,,
,https://doi.org/10.1007/s11999-016-4939-4,,0,,
,,,0,,
,https://doi.org/10.1016/j.pain.2014.05.024,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/S0140-6736(17)31491-5,,0,,
,https://doi.org/10.7748/nop2013.10.25.8.12.s16,,0,,
,https://doi.org/10.1016/j.nurpra.2011.07.010,,0,,
,https://doi.org/10.15585/mmwr.mm6450a4,,0,,
,https://doi.org/10.12968/bjcn.2015.20.Sup10.S6,,0,,
,https://doi.org/10.1097/TME.0b013e318251d0a2,,0,,
,,,0,,
,https://doi.org/10.1016/j.ajem.2016.12.004,,0,,
,https://doi.org/10.1186/1471-2474-11-142,,0,,
,,,0,,
,https://doi.org/10.1097/NOR.0000000000000277,,0,,
,https://doi.org/10.1136/annrheumdis-2015-eular.4837,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2012-eular.1878,,0,,
,,,0,,
,https://doi.org/10.2105/AJPH.2012.300839,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/jocn.13972,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/NUR.0000000000000079,,0,,
,https://doi.org/10.1186/s12875-016-0568-y,,0,,
,,,0,,
,https://doi.org/10.3899/jrheum.160535,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.ejcnurse.2010.05.001,,0,,
,https://doi.org/10.1016/j.clnu.2014.08.012,,0,,
,https://doi.org/10.3899/jrheum.151223,,0,,
,,,0,,
,https://doi.org/10.1016/j.ajic.2010.10.017,,0,,
,https://doi.org/10.3928/00989134-20110919-01,,0,,
,https://doi.org/10.1097/BOR.0000000000000280,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1186/1471-2474-11-122,,0,,
,https://doi.org/10.1097/BOR.0000000000000354,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/BOR.0b013e32835fd5e5,,0,,
,,,0,,
,https://doi.org/10.1097/ACI.0000000000000333,,0,,
,,,0,,
,https://doi.org/10.3899/jrheum.150434,,0,,
,https://doi.org/10.1007/s00535-016-1168-2,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/BOR.0000000000000328,,0,,
,https://doi.org/10.1016/j.pmn.2010.11.003,,0,,
,https://doi.org/10.1007/s11999-016-4904-2,,0,,
,https://doi.org/10.3109/15360288.2011.650360,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/BOR.0000000000000207,,0,,
,https://doi.org/10.12968/npre.2016.14.9.424,,0,,
,https://doi.org/10.1097/BOR.0000000000000274,,0,,
,https://doi.org/10.1097/NAN.0b013e31820b4b07,,0,,
,https://doi.org/10.1682/JRRD.2013.01.0012,,0,,
,,,0,,
,https://doi.org/10.1097/01.NURSE.0000431136.59662.3e,,0,,
,https://doi.org/10.1097/01.NURSE.0000393095.03101.bc,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1186/s12969-016-0108-2,,0,,
,,,0,,
,https://doi.org/10.4085/1062-6050-50.2.08,,0,,
,https://doi.org/10.1016/j.oooo.2017.01.005,,0,,
,https://doi.org/10.1097/BRS.0000000000001864,,0,,
,https://doi.org/10.1016/j.joms.2012.08.007,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.ctcp.2015.11.002,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/jpc.12915,,0,,
,https://doi.org/10.1097/BOR.0000000000000253,,0,,
,https://doi.org/10.1002/acr.22745,,0,,
,https://doi.org/10.1161/STROKEAHA.116.013544,,0,,
,https://doi.org/10.1016/j.trsl.2016.11.006,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1177/1367493511430679,,0,,
,https://doi.org/10.1111/jpc.13450,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/NOR.0000000000000390,,0,,
,https://doi.org/10.1177/1367493516632616,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/BRS.0000000000001294,,0,,
,https://doi.org/10.1097/BOT.0000000000000489,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/dmrr.2797,,0,,
,,,0,,
,https://doi.org/10.1016/j.pec.2016.12.021,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/acr.22945,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.2106/JBJS.O.00443,,0,,
,https://doi.org/10.1097/DCC.0000000000000081,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1682/JRRD.2014.11.0285,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/j.1745-7599.2011.00665.x,,0,,
,https://doi.org/10.3899/jrheum.150835,,0,,
,https://doi.org/10.1002/acr.23120,,0,,
,https://doi.org/10.1016/S1470-2045(16)30206-6,,0,,
,https://doi.org/10.1097/BOR.0000000000000384,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1682/JRRD.2012.08.0153,,0,,
,https://doi.org/10.1056/NEJMoa1415463,,0,,
,https://doi.org/10.1111/inr.12166,,0,,
,https://doi.org/10.1016/j.apnu.2015.04.003,,0,,
,https://doi.org/10.1016/j.pec.2012.08.013,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/acr.22481,,0,,
,https://doi.org/10.1016/j.cnc.2014.10.011,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/HNP.0b013e318232c5f9,,0,,
,https://doi.org/10.1007/s00296-016-3620-2,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/MOG.0000000000000254,,0,,
,,,0,,
,https://doi.org/10.12968/npre.2017.15.10.498,,0,,
,https://doi.org/10.12968/pnur.2017.28.5.208,,0,,
,,,0,,
,https://doi.org/10.1097/01.NPR.0000461950.23292.18,,0,,
,,,0,,
,https://doi.org/10.7326/M16-0461,,0,,
,https://doi.org/10.1136/annrheumdis-2012-eular.3313,,0,,
,https://doi.org/10.1097/NHH.0000000000000295,,0,,
,https://doi.org/10.1016/j.ctcp.2014.07.002,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/HNP.0b013e31820dbb27,,0,,
,https://doi.org/10.7748/ns2014.03.28.30.18.s22,,0,,
,https://doi.org/10.1089/jwh.2015.5338,,0,,
,https://doi.org/10.1097/01.NPR.0000434099.72466.80,,0,,
,https://doi.org/10.1097/01.NPR.0000520424.83910.2c,,0,,
,https://doi.org/10.1097/01.NPR.0000425830.75188.02,,0,,
,https://doi.org/10.1002/acr.23191,,0,,
,https://doi.org/10.1007/s11136-014-0716-6,,0,,
,,,0,,
,https://doi.org/10.1002/art.38913,,0,,
,https://doi.org/10.1097/BRS.0000000000001801,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/BOR.0000000000000270,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/scs.12131,,0,,
,https://doi.org/10.3899/jrheum.150335,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3899/jrheum.150040,,0,,
,https://doi.org/10.1016/j.jpeds.2016.06.061,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.joms.2017.07.159,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/acr.23138,,0,,
,,,0,,
,https://doi.org/10.1001/jamainternmed.2017.4332,,0,,
,https://doi.org/10.1111/j.1526-4637.2011.01174.x,,0,,
,,,0,,
,https://doi.org/10.1097/BOR.0000000000000367,,0,,
,https://doi.org/10.1002/acr.22556,,0,,
,,,0,,
,https://doi.org/10.1097/BRS.0000000000001337,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1503/cmaj.170808,,0,,
,https://doi.org/10.1017/ice.2015.188,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.15225/PNN.2015.4.4.1,,0,,
,https://doi.org/10.1097/AJP.0000000000000334,,0,,
,https://doi.org/10.3109/03009742.2012.725576,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1682/JRRD.2011.02.0025,,0,,
,https://doi.org/10.1503/cmaj.160783,,0,,
,https://doi.org/10.1016/j.chest.2016.02.682,,0,,
,https://doi.org/10.1002/acr.22795,,0,,
,,,0,,
,https://doi.org/10.12968/bjon.2016.25.1.31,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2014-eular.1634,,0,,
,https://doi.org/10.1080/08952841.2014.951240,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2014-eular.4378,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/NHI-L0b013e3182a844e4,,0,,
,https://doi.org/10.1093/infdis/jiw411,,0,,
,https://doi.org/10.1111/jocn.12774,,0,,
,https://doi.org/10.1097/MEG.0000000000000805,,0,,
,https://doi.org/10.1080/00325481.2016.1151756,,0,,
,https://doi.org/10.1097/MOH.0000000000000206,,0,,
,https://doi.org/10.1016/j.joms.2015.12.019,,0,,
,https://doi.org/10.1016/j.physio.2016.10.135,,0,,
,,,0,,
,https://doi.org/10.1097/AJP.0000000000000008,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/BRS.0000000000001278,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1177/2156587215599291,,0,,
,https://doi.org/10.1016/j.ijotn.2013.04.003,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jadohealth.2014.02.004,,0,,
,,,0,,
,https://doi.org/10.7184/cuid.2013.36.05,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/S1751-4851(16)30323-3,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s11136-011-9982-8,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/BOR.0000000000000241,,0,,
,https://doi.org/10.1111/ajr.12291,,0,,
,https://doi.org/10.1097/01.ASW.0000450830.27549.47,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.aorn.2011.05.013,,0,,
,https://doi.org/10.1111/1756-185X.12962,,0,,
,https://doi.org/10.1111/1756-185X.12962,,0,,
,https://doi.org/10.1111/1756-185X.12962,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/AJP.0000000000000089,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1177/0269215513501526,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1177/1545968314565513,,0,,
,https://doi.org/10.1016/j.cnur.2015.07.006,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s00330-015-4202-5,,0,,
,,,0,,
,https://doi.org/10.1053/j.ackd.2012.07.011,,0,,
,https://doi.org/10.1002/art.39448,,0,,
,https://doi.org/10.1136/annrheumdis-2015-eular.1907,,0,,
,https://doi.org/10.1016/j.cct.2014.08.007,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.7748/ns.29.49.15.s19,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/acr.22882,,0,,
,https://doi.org/10.3899/jrheum.130430,,0,,
,https://doi.org/10.1177/1099800415609997,,0,,
,https://doi.org/10.3899/jrheum.160556,,0,,
,https://doi.org/10.1016/j.pedn.2014.03.022,,0,,
,,,0,,
,https://doi.org/10.1007/978-3-319-22858-7_9,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.apnr.2014.10.004,,0,,
,https://doi.org/10.1097/01.NPR.0000520831.76287.56,,0,,
,,,0,,
,https://doi.org/10.1016/j.nurpra.2015.08.028,,0,,
,https://doi.org/10.1016/j.joms.2016.05.021,,0,,
,https://doi.org/10.1097/01.NURSE.0000458931.41339.ce,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1136/archdischild-2014-307578,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.pedn.2017.08.023,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.pedhc.2011.02.012,,0,,
,https://doi.org/10.12968/npre.2016.14.12.602,,0,,
,https://doi.org/10.3945/ajcn.114.083352.,,0,,
,https://doi.org/10.1002/acr.22786,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s12325-017-0523-x,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.pec.2014.11.011,,0,,
,,,0,,
,https://doi.org/10.1016/S0140-6736(17)31472-1,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1377/hlthaff.2011.0278,,0,,
,,,0,,
,https://doi.org/10.4276/030802212X13418284515794,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2012-202296,,0,,
,https://doi.org/10.1002/acr.22763,,0,,
,https://doi.org/10.3899/jrheum.150092,,0,,
,https://doi.org/10.1007/s11136-015-1136-y,,0,,
,,,0,,
,https://doi.org/10.3109/09638288.2015.1024341,,0,,
,https://doi.org/10.3912/OJIN.Vol16No02Man04,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.anai.2017.05.017,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/acr.22767,,0,,
,https://doi.org/10.1177/1049732312448544,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.7182/pit2015229,,0,,
,https://doi.org/10.3928/01477447-20151002-04,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.joms.2015.06.155,,0,,
,https://doi.org/10.1016/j.semarthrit.2017.05.011,,0,,
,https://doi.org/10.5205/reuol.9571-83638-1-SM1009201612,,0,,
,https://doi.org/10.1111/j.1469-8749.2011.03968.x,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/01.NPR.0000463784.36883.23,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/MEG.0000000000000643,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/jocn.12134,,0,,
,,,0,,
,,,0,,
,,,0,,
