openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2806007622,https://doi.org/10.1136/bcr-2018-225130,,,0,
https://openalex.org/w2463673265,https://doi.org/10.1007/s12350-016-0566-4,,,0,
https://openalex.org/w4286321852,https://doi.org/10.1093/rheumatology/keac427,,,0,
https://openalex.org/w3042250261,https://doi.org/10.1016/j.revmed.2020.06.004,,,0,
https://openalex.org/w4307715698,https://doi.org/10.1093/mrcr/rxac084,,,0,
https://openalex.org/w2900070470,https://doi.org/10.1371/journal.pone.0207967,,,0,
https://openalex.org/w2785331564,https://doi.org/10.1016/j.ijid.2018.01.028,,,0,
https://openalex.org/w3111169340,https://doi.org/10.1016/j.reuma.2019.03.005,,,0,
https://openalex.org/w3155781365,https://doi.org/10.1177/11206721211009450,,,0,
https://openalex.org/w2757100788,https://doi.org/10.1002/ccr3.1209,,,0,
https://openalex.org/w2974502078,https://doi.org/10.1007/s00330-019-06432-0,,,0,
https://openalex.org/w2804744248,,,,0,
https://openalex.org/w4296702921,https://doi.org/10.1093/mr/roac107,,,1,
https://openalex.org/w3207819780,https://doi.org/10.4103/jrms.jrms_923_20,,,0,
https://openalex.org/w3170870501,https://doi.org/10.3389/fcvm.2021.683216,,,0,
https://openalex.org/w2796223458,https://doi.org/10.1007/s11926-018-0737-1,,,0,
https://openalex.org/w2767057378,https://doi.org/10.3389/fimmu.2017.01377,,,0,
https://openalex.org/w3126805584,https://doi.org/10.3349/ymj.2021.62.2.149,,,0,
https://openalex.org/w2400527294,https://doi.org/10.1080/02688697.2016.1181152,,,0,
https://openalex.org/w4213424388,https://doi.org/10.1097/rlu.0000000000004092,,,0,
https://openalex.org/w1426875754,https://doi.org/10.1016/j.jbspin.2015.03.006,,,0,
https://openalex.org/w2912617386,https://doi.org/10.1037/neu0000513,,,0,
https://openalex.org/w4213363334,https://doi.org/10.31083/j.jin2101023,,,0,
https://openalex.org/w2793696687,https://doi.org/10.1093/eurheartj/ehy131,,,0,
https://openalex.org/w4291473316,https://doi.org/10.1186/s41824-022-00136-3,,,0,
https://openalex.org/w2611493232,https://doi.org/10.1007/s00380-017-0987-2,,,0,
https://openalex.org/w2789572608,https://doi.org/10.5693/djo.02.2017.09.002,,,0,
https://openalex.org/w3124743753,https://doi.org/10.1684/ejd.2020.3939,,,0,
https://openalex.org/w2774860909,https://doi.org/10.1111/imj.13638,,,0,
https://openalex.org/w3174562029,https://doi.org/10.1186/s13256-021-02931-1,,,0,
