openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1016/j.rehab.2011.07.001,,0,0,
,,,0,0,
,https://doi.org/10.1007/s007870050129,,0,0,
,https://doi.org/10.2174/156727006776819468,,0,0,
,https://doi.org/10.1038/ejcn.2017.84,,0,0,
,https://doi.org/10.1002/imhj.21466,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1590/1516-4446-2016-2038,,0,0,
,https://doi.org/10.1038/nrcardio.2010.68,,0,0,
,https://doi.org/10.1002/jclp.21862,,0,0,
,https://doi.org/10.1080/03630242.2014.979965,,0,0,
,https://doi.org/10.3389/fnmol.2017.00034,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0002-8223(97)00011-4,,0,0,
,https://doi.org/10.4162/nrp.2014.8.4.476,,0,0,
,https://doi.org/10.1016/j.ijmedinf.2014.05.002,,0,0,
,https://doi.org/10.1097/JCN.0b013e3181cec7fc,,0,0,
,https://doi.org/10.1038/mp.2014.49,,0,0,
,https://doi.org/10.1348/135910709X475423,,0,0,
,,,0,0,
,https://doi.org/10.1177/1740774510368298,,0,0,
,https://doi.org/10.1016/S0022-3182(74)80118-4,,0,0,
,https://doi.org/10.1006/pest.1997.2271,,0,0,
,https://doi.org/10.1080/08039480801984875,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1381/096089206777822160,,0,0,
,https://doi.org/10.1007/s13187-014-0750-7,,0,0,
,https://doi.org/10.1016/j.envres.2014.08.027,,0,0,
,https://doi.org/10.1111/nmo.12125,,0,0,
,https://doi.org/10.1079/PHN2003527,,0,0,
,https://doi.org/10.1111/j.1365-2214.2011.01333.x,,0,0,
,,,0,0,
,https://doi.org/10.1080/13546805.2014.990625,,0,0,
,https://doi.org/10.1002/mar.20800,,0,0,
,,,0,0,
,https://doi.org/10.1037//0882-7974.1.2.144,,0,0,
,https://doi.org/10.1016/0002-9149(87)90679-5,,0,0,
,https://doi.org/10.1139/A07-008,,0,0,
,https://doi.org/10.1016/0022-3956(67)90019-2,,0,0,
,https://doi.org/10.1016/j.beproc.2012.01.006,,0,0,
,https://doi.org/10.1146/annurev.clinpsy.1.102803.143857,,0,0,
,https://doi.org/10.1016/j.tree.2007.12.004,,0,0,
,https://doi.org/10.1177/1359105310390247,,0,0,
,,,0,0,
,https://doi.org/10.20506/rst.33.1.2256,,0,0,
,https://doi.org/10.1016/0022-3999(68)90004-4,,0,0,
,https://doi.org/10.1038/nrd3851,,0,0,
,https://doi.org/10.6018/analesps.29.3.151041,,0,0,
,https://doi.org/10.1016/j.jpsychores.2014.07.004,,0,0,
,https://doi.org/10.1123/jpah.2015-0096,,0,0,
,https://doi.org/10.1017/S1751731114001359,,0,0,
,https://doi.org/10.1155/2012/153862,,0,0,
,https://doi.org/10.2165/00024677-200403020-00004,,0,0,
,https://doi.org/10.3810/psm.2009.10.1725,,0,0,
,https://doi.org/10.1016/j.appet.2013.07.010,,0,0,
,https://doi.org/10.1016/j.socscimed.2015.11.025,,0,0,
,https://doi.org/10.1186/1471-2458-9-387,,0,0,
,,,0,0,
,https://doi.org/10.1017/S0029665107005605,,0,0,
,https://doi.org/10.1021/jm00316a024,,0,0,
,https://doi.org/10.1017/S0033291700029044,,0,0,
,https://doi.org/10.1016/j.appet.2006.05.016,,0,0,
,https://doi.org/10.1016/j.appet.2016.02.158,,0,0,
,https://doi.org/10.2147/NDT.S113099,,0,0,
,https://doi.org/10.7120/09627286.23.4.467,,0,0,
,https://doi.org/10.3945/ajcn.117.157396,,0,0,
,https://doi.org/10.1016/j.appet.2015.10.009,,0,0,
,https://doi.org/10.3732/ajb.1400084,,0,0,
,https://doi.org/10.1111/j.1365-2362.2008.01993.x,,0,0,
,https://doi.org/10.1016/j.brat.2009.09.009,,0,0,
,https://doi.org/10.1249/01.MSS.0000053704.28156.0F,,0,0,
,https://doi.org/10.14202/vetworld.2017.1026-1034,,0,0,
,https://doi.org/10.1002/etc.1971,,0,0,
,https://doi.org/10.1016/S0149-7634(05)80113-7,,0,0,
,https://doi.org/10.1016/j.appet.2017.01.031,,0,0,
,,,0,0,
,https://doi.org/10.3945/ajcn.2008.26692C,,0,0,
,https://doi.org/10.1097/00004583-201005000-00001,,0,0,
,https://doi.org/10.3389/fnbeh.2016.00213,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0025-7125(16)31061-6,,0,0,
,https://doi.org/10.2147/NDT.S91126,,0,0,
,https://doi.org/10.1016/j.molcatb.2016.09.002,,0,0,
,https://doi.org/10.1016/j.bpg.2004.06.022,,0,0,
,https://doi.org/10.5124/jkma.2016.59.5.358,,0,0,
,https://doi.org/10.1007/s10354-004-0094-8,,0,0,
,https://doi.org/10.1542/pir.34-10-e36,,0,0,
,https://doi.org/10.1016/j.appet.2015.05.028,,0,0,
,https://doi.org/10.1016/j.jneb.2015.09.001,,0,0,
,https://doi.org/10.1016/j.appet.2007.09.009,,0,0,
,https://doi.org/10.1097/AJP.0b013e3181633fd6,,0,0,
,https://doi.org/10.1534/genetics.115.185157,,0,0,
,https://doi.org/10.1007/s10654-012-9657-y,,0,0,
,https://doi.org/10.1159/000076781,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.neuron.2015.09.028,,0,0,
,https://doi.org/10.1371/journal.pone.0001959,,0,0,
,https://doi.org/10.1111/j.1708-8305.1999.tb00856.x,,0,0,
,https://doi.org/10.3945/an114.007302,,0,0,
,https://doi.org/10.1016/0045-9380(88)90023-0,,0,0,
,https://doi.org/10.1017/S1751731113001614,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.conb.2017.04.010,,0,0,
,https://doi.org/10.1097/MCG.0b013e31816a8c9b,,0,0,
,https://doi.org/10.3945/ajcn.113.080788,,0,0,
,https://doi.org/10.1016/j.jpsychores.2009.11.004,,0,0,
,https://doi.org/10.1007/BF03327487,,0,0,
,https://doi.org/10.1111/j.1467-789X.2005.00170.x,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1136/bmj.312.7030.561,,0,0,
,https://doi.org/10.3748/wjg.v13.i25.3405,,0,0,
,https://doi.org/10.1037/a0015074,,0,0,
,https://doi.org/10.1016/j.eatbeh.2006.06.003,,0,0,
,,,0,0,
,https://doi.org/10.1017/CBO9780511921643.020,,0,0,
,https://doi.org/10.1080/08964289.1990.9934599,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/S1095-6433(00)00333-0,,0,0,
,https://doi.org/10.1186/1475-2891-10-135,,0,0,
,,,0,0,
,https://doi.org/10.1080/10508619.2013.837661,,0,0,
,https://doi.org/10.1038/oby.2006.16,,0,0,
,https://doi.org/10.1038/oby.2008.524,,0,0,
,https://doi.org/10.1017/S0954579408000576,,0,0,
,https://doi.org/10.1016/j.anbehav.2009.12.039,,0,0,
,https://doi.org/10.1159/000056254,,0,0,
,https://doi.org/10.1016/j.eatbeh.2015.05.014,,0,0,
,https://doi.org/10.1016/j.envpol.2014.09.022,,0,0,
,https://doi.org/10.1016/j.adolescence.2015.02.003,,0,0,
,https://doi.org/10.1016/j.psychres.2007.02.011,,0,0,
,https://doi.org/10.1186/s12884-017-1438-x,,0,0,
,https://doi.org/10.1002/eat.10035,,0,0,
,,,0,0,
,https://doi.org/10.1080/07315724.2014.938182,,0,0,
,https://doi.org/10.1080/13698570802166449,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.2044-8260.1991.tb00941.x,,0,0,
,https://doi.org/10.1024/1421-0185/a000035,,0,0,
,https://doi.org/10.1111/jpc.12763,,0,0,
,https://doi.org/10.1657/1523-0430(07-040)[FORD]2.0.CO;2,,0,0,
,https://doi.org/10.1016/j.appet.2011.10.015,,0,0,
,https://doi.org/10.1016/j.appet.2012.03.005,,0,0,
,https://doi.org/10.1371/journal.pone.0035907,,0,0,
,https://doi.org/10.1080/09513590.2017.1302417,,0,0,
,https://doi.org/10.1016/j.numecd.2006.04.001,,0,0,
,https://doi.org/10.1002/ar.22963,,0,0,
,,,0,0,
,https://doi.org/10.1078/1438-4639-00077,,0,0,
,https://doi.org/10.1007/7854\_2010\_83,,0,0,
,https://doi.org/10.1016/j.jneb.2014.05.002,,0,0,
,https://doi.org/10.1111/ijpo.12226,,0,0,
,https://doi.org/10.1016/j.neuroimage.2016.06.040,,0,0,
,https://doi.org/10.1371/journal.pone.0034725,,0,0,
,https://doi.org/10.1123/jcsp.2016-0025,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3149/jmh.0903.161,,0,0,
,https://doi.org/10.1017/gheg.2016.13,,0,0,
,https://doi.org/10.1088/0954-898X_8_3_005,,0,0,
,https://doi.org/10.1111/j.1525-1446.2011.00987.x,,0,0,
,https://doi.org/10.1002/(SICI)1098-108X(199712)22:4<403::AID-EAT5>3.0.CO;2-Q,,0,0,
,https://doi.org/10.1016/j.marsys.2003.10.008,,0,0,
,https://doi.org/10.1007/s00125-014-3453-z,,0,0,
,https://doi.org/10.1016/S0165-1781(01)00292-X,,0,0,
,https://doi.org/10.1016/j.physbeh.2017.04.004,,0,0,
,https://doi.org/10.1016/j.amjmed.2012.06.032,,0,0,
,https://doi.org/10.1016/j.cvsm.2016.04.011,,0,0,
,,,0,0,
,https://doi.org/10.3389/fpsyg.2016.01864,,0,0,
,https://doi.org/10.1007/s13679-017-0248-9,,0,0,
,https://doi.org/10.1016/j.jpag.2004.06.010,,0,0,
,https://doi.org/10.1212/01.wnl.0000217916.00225.3a,,0,0,
,,,0,0,
,https://doi.org/10.1002/hipo.450030410,,0,0,
,https://doi.org/10.1016/j.tem.2005.11.006,,0,0,
,https://doi.org/10.1002/bies.20522,,0,0,
,https://doi.org/10.1038/nrendo.2009.102,,0,0,
,https://doi.org/10.1159/000342572,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.appet.2016.12.005,,0,0,
,https://doi.org/10.1053/plac.2002.0773,,0,0,
,https://doi.org/10.1159/000189777,,0,0,
,https://doi.org/10.1016/B978-0-12-374995-6.10005-2,,0,0,
,https://doi.org/10.1016/S2215-0366(17)30153-0,,0,0,
,https://doi.org/10.1177/0146167205277207,,0,0,
,https://doi.org/10.1016/S0378-3782(97)00052-2,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.tra.2017.02.007,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1186/1471-2334-9-166,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3122/jabfm.2008.06.070265,,0,0,
,https://doi.org/10.1093/gerona/55.2.M57,,0,0,
,https://doi.org/10.1016/j.beproc.2014.08.027,,0,0,
,https://doi.org/10.1201/b16896,,0,0,
,https://doi.org/10.1006/anbe.1996.0315,,0,0,
,https://doi.org/10.1046/j.1439-0310.2003.00909.x,,0,0,
,https://doi.org/10.1016/S0005-7967(03)00073-1,,0,0,
,https://doi.org/10.1016/j.appet.2012.02.007,,0,0,
,https://doi.org/10.1097/MCO.0000000000000054,,0,0,
,https://doi.org/10.1093/schbul/17.1.157,,0,0,
,https://doi.org/10.1556/Tarskut.30.2012.1.5,,0,0,
,https://doi.org/10.1016/0002-8703(59)90161-9,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1186/s12884-015-0587-z,,0,0,
,https://doi.org/10.1016/j.envint.2017.02.004,,0,0,
,https://doi.org/10.1038/nature12752,,0,0,
,https://doi.org/10.1300/J004v20n01_03,,0,0,
,https://doi.org/10.1001/archinte.152.11.2253,,0,0,
,https://doi.org/10.1111/jsr.12011,,0,0,
,https://doi.org/10.1016/B978-0-12-803506-1.00018-8,,0,0,
,https://doi.org/10.1016/S1098-3597(04)80051-6,,0,0,
,https://doi.org/10.2174/1389450013348209,,0,0,
,https://doi.org/10.1080/08870446.2017.1351970,,0,0,
,https://doi.org/10.1159/000098489,,0,0,
,https://doi.org/10.1007/BF02425048,,0,0,
,https://doi.org/10.1002/oby.20257,,0,0,
,https://doi.org/10.1016/S0924-9338(98)80026-6,,0,0,
,https://doi.org/10.1186/1471-2458-12-1025,,0,0,
,https://doi.org/10.1089/jwh.2008.1102,,0,0,
,https://doi.org/10.1177/0884533610367928,,0,0,
,https://doi.org/10.1016/0022-3999(90)90083-G,,0,0,
,https://doi.org/10.1016/j.amepre.2015.08.012,,0,0,
,,,0,0,
,https://doi.org/10.1093/jmammal/gyw180,,0,0,
,https://doi.org/10.1080/08870446.2014.983923,,0,0,
,https://doi.org/10.1186/s12889-017-4658-0,,0,0,
,https://doi.org/10.1177/0044118X99030003004,,0,0,
,,,0,0,
,https://doi.org/10.1111/apt.13934,,0,0,
,https://doi.org/10.1038/ijo.2014.99,,0,0,
,https://doi.org/10.1002/1097-4679(198911)45:6<843::AID-JCLP2270450603>3.0.CO;2-4,,0,0,
,https://doi.org/10.1136/bmjopen-2013-002901,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.brat.2013.04.002,,0,0,
,https://doi.org/10.1186/1744-9081-4-16,,0,0,
,,,0,0,
,https://doi.org/10.1136/adc.88.6.467,,0,0,
,https://doi.org/10.1111/j.1467-3010.2007.00601.x,,0,0,
,https://doi.org/10.1177/026010600701900204,,0,0,
,https://doi.org/10.1023/A:1025521331422,,0,0,
,https://doi.org/10.1007/BF03327769,,0,0,
,https://doi.org/10.1016/j.psychres.2014.05.054,,0,0,
,https://doi.org/10.1016/j.jneb.2014.05.005,,0,0,
,https://doi.org/10.1007/978-1-4939-3474-4_92,,0,0,
,https://doi.org/10.1186/s40337-016-0119-x,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0165-0327(00)00329-3,,0,0,
,https://doi.org/10.1016/j.eatbeh.2016.01.008,,0,0,
,https://doi.org/10.1097/01.grf.0000142512.38733.8c,,0,0,
,https://doi.org/10.7120/09627286.23.3.297,,0,0,
,,,0,0,
,https://doi.org/10.1007/s001270050068,,0,0,
,https://doi.org/10.1080/07315724.2002.10719228,,0,0,
,https://doi.org/10.1093/chemse/bjx046,,0,0,
,,,0,0,
,https://doi.org/10.3345/kjp.2011.54.10.395,,0,0,
,https://doi.org/10.1891/0198-8794.30.201,,0,0,
,https://doi.org/10.4066/AMJ.2013.1748,,0,0,
,https://doi.org/10.1016/S0022-3182(89)80054-8,,0,0,
,https://doi.org/10.1186/1471-2148-4-48,,0,0,
,https://doi.org/10.1111/j.1751-7141.2010.00079.x,,0,0,
,https://doi.org/10.2337/dc11-0442,,0,0,
,,,0,0,
,https://doi.org/10.1186/s12940-016-0144-x,,0,0,
,,,0,0,
,https://doi.org/10.1079/PNS2003257,,0,0,
,https://doi.org/10.2174/157340009788167347,,0,0,
,https://doi.org/10.1186/1479-5868-9-64,,0,0,
,https://doi.org/10.1007/s11814-013-0086-8,,0,0,
,https://doi.org/10.1017/S0033291715001063,,0,0,
,https://doi.org/10.1080/08964289909595738,,0,0,
,,,0,0,
,https://doi.org/10.7358/neur-2015-017-iann,,0,0,
,https://doi.org/10.1158/1940-6207.CAPR-13-0025,,0,0,
,,,0,0,
,https://doi.org/10.1007/s11136-010-9772-8,,0,0,
,https://doi.org/10.1093/ageing/27.3.303,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jdiacomp.2014.12.014,,0,0,
,https://doi.org/10.1371/journal.pone.0087657,,0,0,
,https://doi.org/10.1016/j.jad.2015.01.007,,0,0,
,https://doi.org/10.3390/ijerph121215017,,0,0,
,https://doi.org/10.3148/cjdpr-2017-019,,0,0,
,https://doi.org/10.1097/01.CHI.0000024900.60748.2F,,0,0,
,https://doi.org/10.3377/004.044.0215,,0,0,
,https://doi.org/10.1007/s00125-014-3198-8,,0,0,
,https://doi.org/10.5014/ajot.40.11.749,,0,0,
,https://doi.org/10.1016/j.psc.2004.09.003,,0,0,
,,,0,0,
,https://doi.org/10.1016/0300-483X(88)90117-5,,0,0,
,https://doi.org/10.1515/revneuro-2016-0086,,0,0,
,https://doi.org/10.1186/s12966-017-0508-9,,0,0,
,https://doi.org/10.1002/ajhb.20462,,0,0,
,https://doi.org/10.1016/S0140-6736(17)30573-1,,0,0,
,https://doi.org/10.1007/s11428-010-0581-z,,0,0,
,,,0,0,
,https://doi.org/10.1007/s12603-014-0544-y,,0,0,
,https://doi.org/10.1016/j.puhe.2006.10.009,,0,0,
,https://doi.org/10.1016/S0002-8223(98)00149-7,,0,0,
,https://doi.org/10.1037//0022-006X.70.5.1119,,0,0,
,https://doi.org/10.1002/eat.20223,,0,0,
,https://doi.org/10.1016/j.jpeds.2009.06.041,,0,0,
,https://doi.org/10.3389/fnhum.2012.00216,,0,0,
,https://doi.org/10.3390/ijerph9041411,,0,0,
,https://doi.org/10.1080/00332747.2016.1142800,,0,0,
,https://doi.org/10.1016/0022-3999(87)90052-3,,0,0,
,https://doi.org/10.1016/j.evolhumbehav.2007.07.006,,0,0,
,https://doi.org/10.1111/j.1439-0310.2007.01346.x,,0,0,
,https://doi.org/10.1002/9780470710647.ch9,,0,0,
,https://doi.org/10.1016/S0166-4328(01)00308-4,,0,0,
,https://doi.org/10.2298/VSP0602153J,,0,0,
,https://doi.org/10.1080/10640266.2011.584811,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.tplants.2015.06.008,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jstrokecerebrovasdis.2017.07.016,,0,0,
,https://doi.org/10.1111/hae.13291,,0,0,
,https://doi.org/10.1007/s00406-012-0339-2,,0,0,
,https://doi.org/10.1007/s00213-013-3308-1,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1749-6632.2010.05683.x,,0,0,
,https://doi.org/10.1007/s10886-016-0768-x,,0,0,
,https://doi.org/10.1016/0002-8703(86)90321-2,,0,0,
,https://doi.org/10.18632/oncotarget.15429,,0,0,
,https://doi.org/10.3945/jn.109.104505,,0,0,
,https://doi.org/10.1016/j.annepidem.2012.02.013,,0,0,
,,,0,0,
,https://doi.org/10.1515/CCLM.2007.057,,0,0,
,https://doi.org/10.1016/j.nut.2015.12.027,,0,0,
,https://doi.org/10.14744/nci.2017.20082,,0,0,
,https://doi.org/10.1016/j.comppsych.2015.12.009,,0,0,
,https://doi.org/10.1016/j.physbeh.2007.11.037,,0,0,
,https://doi.org/10.1016/j.tins.2013.01.003,,0,0,
,https://doi.org/10.1016/j.pmedr.2015.05.004,,0,0,
,https://doi.org/10.1097/00006842-200205000-00009,,0,0,
,https://doi.org/10.2106/JBJS.16.00663,,0,0,
,https://doi.org/10.1300/J052v25n01_05,,0,0,
,https://doi.org/10.1146/annurev-nutr-071715-050916,,0,0,
,,,0,0,
,https://doi.org/10.1007/s11920-000-0019-1,,0,0,
,https://doi.org/10.1016/j.taap.2008.06.023,,0,0,
,https://doi.org/10.1016/1054-139X(92)90037-C,,0,0,
,https://doi.org/10.1016/j.revmed.2005.03.007,,0,0,
,https://doi.org/10.2188/jea.10.191,,0,0,
,,,0,0,
,https://doi.org/10.1080/15378020.2016.1209721,,0,0,
,https://doi.org/10.1016/S0195-5616(01)50210-7,,0,0,
,https://doi.org/10.1016/j.jada.2005.02.013,,0,0,
,https://doi.org/10.1089/chi.2017.0020,,0,0,
,,,0,0,
,https://doi.org/10.1186/s12882-017-0709-0,,0,0,
,https://doi.org/10.1007/s00127-012-0566-x,,0,0,
,https://doi.org/10.1001/archpediatrics.2012.1451,,0,0,
,https://doi.org/10.1007/978-1-61779-458-2_25,,0,0,
,https://doi.org/10.1007/s10519-010-9403-8,,0,0,
,https://doi.org/10.1016/j.ijpsycho.2009.09.008,,0,0,
,,,0,0,
,https://doi.org/10.1007/s00103-010-1079-y,,0,0,
,https://doi.org/10.1007/s00112-009-2158-8,,0,0,
,https://doi.org/10.1089/chi.2016.0001,,0,0,
,https://doi.org/10.1111/eip.12081,,0,0,
,https://doi.org/10.1093/ije/8.1.23,,0,0,
,https://doi.org/10.2147/NDT.S61665,,0,0,
,https://doi.org/10.1016/j.physbeh.2010.04.031,,0,0,
,https://doi.org/10.3945/ajcn.112.037952,,0,0,
,https://doi.org/10.1007/s13679-016-0200-4,,0,0,
,https://doi.org/10.1097/NMD.0b013e31827f6462,,0,0,
,,,0,0,
,https://doi.org/10.1186/s12889-015-1702-9,,0,0,
,https://doi.org/10.1086/BBLv226n3p211,,0,0,
,https://doi.org/10.1093/aje/kwi302,,0,0,
,https://doi.org/10.1186/1471-2431-14-243,,0,0,
,https://doi.org/10.1016/j.appet.2016.05.015,,0,0,
,https://doi.org/10.1016/j.appet.2006.06.003,,0,0,
,,,0,0,
,https://doi.org/10.3233/978-1-61499-488-6-226,,0,0,
,https://doi.org/10.1089/ars.2012.4858,,0,0,
,https://doi.org/10.7314/APJCP.2012.13.4.1495,,0,0,
,https://doi.org/10.1006/anbe.1998.0761,,0,0,
,https://doi.org/10.1111/j.1651-2227.1994.tb13463.x,,0,0,
,https://doi.org/10.1016/j.nlm.2015.05.006,,0,0,
,https://doi.org/10.1007/s00103-010-1195-8,,0,0,
,https://doi.org/10.1016/j.cvsm.2006.08.005,,0,0,
,https://doi.org/10.1080/08964289.2011.635169,,0,0,
,https://doi.org/10.1186/s13063-015-0941-5,,0,0,
,https://doi.org/10.1002/erv.2214,,0,0,
,,,0,0,
,https://doi.org/10.1089/cap.2014.0098,,0,0,
,https://doi.org/10.1097/00005053-200212000-00004,,0,0,
,https://doi.org/10.1207/s15327027hc2003\_4,,0,0,
,https://doi.org/10.1016/j.cvsm.2016.04.001,,0,0,
,https://doi.org/10.1053/j.gastro.2009.12.060,,0,0,
,https://doi.org/10.1177/1099800410377111,,0,0,
,https://doi.org/10.1016/j.appet.2014.07.031,,0,0,
,,,0,0,
,https://doi.org/10.1590/0074-0276130409,,0,0,
,,,0,0,
,https://doi.org/10.1017/S0033291700022340,,0,0,
,https://doi.org/10.1016/j.brat.2007.03.010,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.comppsych.2009.06.001,,0,0,
,https://doi.org/10.1016/j.ridd.2012.06.008,,0,0,
,https://doi.org/10.1097/MOP.0b013e3283658fba,,0,0,
,https://doi.org/10.1002/(SICI)1098-108X(200001)27:1<36::AID-EAT4>3.0.CO;2-U,,0,0,
,https://doi.org/10.1371/journal.pone.0049985,,0,0,
,https://doi.org/10.1016/j.nut.2004.08.026,,0,0,
,https://doi.org/10.3945/ajcn.113.071365,,0,0,
,https://doi.org/10.1016/j.pneurobio.2011.11.001,,0,0,
,https://doi.org/10.1007/s10995-015-1748-4,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jbtep.2015.01.008,,0,0,
,https://doi.org/10.1016/j.appet.2014.03.025,,0,0,
,,,0,0,
,https://doi.org/10.1515/REVNEURO.2006.17.1-2.111,,0,0,
,,,0,0,
,https://doi.org/10.1080/87565641.2010.508547,,0,0,
,https://doi.org/10.5846/stxb201304080635,,0,0,
,https://doi.org/10.1146/annurev-physiol-021113-170334,,0,0,
,https://doi.org/10.1016/j.physbeh.2016.06.037,,0,0,
,https://doi.org/10.1093/chemse/28.2.173,,0,0,
,https://doi.org/10.1016/j.jpsychires.2014.10.004,,0,0,
,https://doi.org/10.24171/j.phrp.2017.8.5.02,,0,0,
,https://doi.org/10.1007/s10903-009-9298-8,,0,0,
,https://doi.org/10.1097/00005768-199908000-00009,,0,0,
,https://doi.org/10.1080/01902140490494959,,0,0,
,https://doi.org/10.1007/s10552-011-9862-0,,0,0,
,https://doi.org/10.1080/03670244.2011.620877,,0,0,
,https://doi.org/10.1002/da.1058,,0,0,
,https://doi.org/10.1016/j.econlet.2006.08.001,,0,0,
,https://doi.org/10.1016/j.pbi.2009.04.004,,0,0,
,https://doi.org/10.1093/ije/dyv119,,0,0,
,https://doi.org/10.1007/s11695-011-0472-4,,0,0,
,https://doi.org/10.1016/j.physbeh.2015.07.006,,0,0,
,https://doi.org/10.1037//0735-7036.106.1.37,,0,0,
,https://doi.org/10.1371/journal.pone.0082885,,0,0,
,https://doi.org/10.2217/epi.11.17,,0,0,
,https://doi.org/10.3332/ecancer.2012.259,,0,0,
,https://doi.org/10.1016/j.ejim.2015.05.020,,0,0,
,https://doi.org/10.1038/ijo.2017.117,,0,0,
,https://doi.org/10.1016/0165-1781(82)90053-1,,0,0,
,https://doi.org/10.1016/j.eatbeh.2013.04.003,,0,0,
,https://doi.org/10.1016/j.envint.2014.09.006,,0,0,
,https://doi.org/10.1038/32878,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.4278/0890-1171-16.3.157,,0,0,
,https://doi.org/10.1007/s11515-012-1219-x,,0,0,
,https://doi.org/10.1586/ern.10.85,,0,0,
,https://doi.org/10.1038/nature10811,,0,0,
,https://doi.org/10.1016/S0191-8869(02)00404-X,,0,0,
,https://doi.org/10.1111/j.2044-8260.1995.tb01445.x,,0,0,
,https://doi.org/10.1186/s12966-015-0267-4,,0,0,
,https://doi.org/10.1016/j.jad.2004.10.005,,0,0,
,https://doi.org/10.1016/S0140-6736(15)01159-9,,0,0,
,https://doi.org/10.1108/03699420710718733,,0,0,
,https://doi.org/10.1016/j.foodqual.2015.09.004,,0,0,
,https://doi.org/10.1016/j.foodqual.2016.04.011,,0,0,
,https://doi.org/10.1194/jlr.R021006,,0,0,
,https://doi.org/10.2112/06-0715.1,,0,0,
,https://doi.org/10.1104/pp.127.3.899,,0,0,
,,,0,0,
,https://doi.org/10.1111/mcn.12116,,0,0,
,,,0,0,
,https://doi.org/10.1017/S0033291708003073,,0,0,
,https://doi.org/10.1146/annurev-neuro-071013-013958,,0,0,
,https://doi.org/10.3389/fpsyt.2017.00068,,0,0,
,https://doi.org/10.1177/000992288902800305,,0,0,
,https://doi.org/10.1016/S0277-9536(98)00130-0,,0,0,
,,,0,0,
,https://doi.org/10.1126/science.287.5457.1482,,0,0,
,https://doi.org/10.1093/geronb/61.3.P161,,0,0,
,https://doi.org/10.1002/14651858.CD008731.pub2,,0,0,
,https://doi.org/10.1016/j.eatbeh.2015.02.002,,0,0,
,https://doi.org/10.3305/nh.2015.31.3.8131,,0,0,
,https://doi.org/10.1002/ajpa.1330300511,,0,0,
,https://doi.org/10.1016/j.marpolbul.2010.01.016,,0,0,
,https://doi.org/10.1071/WR08179,,0,0,
,,,0,0,
,https://doi.org/10.1038/oby.2011.322,,0,0,
,https://doi.org/10.3805/jjes.2.67,,0,0,
,https://doi.org/10.2337/diacare.24.10.1770,,0,0,
,https://doi.org/10.1016/j.neuroimage.2017.02.053,,0,0,
,https://doi.org/10.1159/000069752,,0,0,
,https://doi.org/10.1371/journal.pone.0114711,,0,0,
,https://doi.org/10.1017/S0029665109001153,,0,0,
,https://doi.org/10.1093/schbul/sbp004,,0,0,
,https://doi.org/10.1016/j.appet.2012.10.005,,0,0,
,https://doi.org/10.1016/0306-4603(89)90037-3,,0,0,
,https://doi.org/10.1371/journal.pone.0141811,,0,0,
,,,0,0,
,https://doi.org/10.1177/0115426507022005467,,0,0,
,,,0,0,
,https://doi.org/10.1177/1559827607304574.,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1476-4431.2008.00372.x,,0,0,
,https://doi.org/10.3382/ps.2010-00844,,0,0,
,https://doi.org/10.1590/S1516-44462009000600006,,0,0,
,https://doi.org/10.1016/S0006-3223(99)00172-9,,0,0,
,https://doi.org/10.1016/j.pain.2011.05.015,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.nlm.2016.11.010,,0,0,
,https://doi.org/10.1016/S1054-139X(97)00240-1,,0,0,
,,,0,0,
,https://doi.org/10.1053/j.gastro.2011.09.040,,0,0,
,https://doi.org/10.1016/j.brs.2013.09.005,,0,0,
,https://doi.org/10.1503/jpn.080188,,0,0,
,https://doi.org/10.1111/j.1440-1797.2006.00664.x,,0,0,
,https://doi.org/10.1016/j.mam.2012.06.010,,0,0,
,https://doi.org/10.2460/ajvr.67.4.604,,0,0,
