doi,openalex_id,label_included
https://doi.org/10.1007/s10545-015-9866-0,,1
https://doi.org/10.1016/j.jns.2015.06.010,,1
https://doi.org/10.1186/1750-1172-9-41,,1
https://doi.org/10.1111/ene.12348,,1
https://doi.org/10.1097/MEG.0b013e328358f7da,,1
https://doi.org/10.1007/s00415-005-0720-4,,1
,,1
,,1
https://doi.org/10.1111/j.1478-3231.2010.02354.x,,1
,,1
https://doi.org/10.1111/j.1468-1331.2009.02607.x,,1
https://doi.org/10.1136/gut.2005.087262,,1
https://doi.org/10.1097/01.mcg.0000225670.91722.59,,1
https://doi.org/10.1007/s00535-004-1466-y,,1
,,1
,,1
,,1
https://doi.org/10.1056/NEJM196802152780702,,1
https://doi.org/10.1016/j.cgh.2013.03.012,,1
https://doi.org/10.1053/j.gastro.2010.12.034,,1
https://doi.org/10.1017/S1748232107000043,,1
https://doi.org/10.1001/archneur.63.4.521,,1
,,1
,,1
,,1
https://doi.org/10.1016/j.jfma.2017.05.008,,1
https://doi.org/10.1007/s13361-017-1778-9,,0
https://doi.org/10.1016/j.clinre.2017.05.011,,0
https://doi.org/10.1016/j.jfma.2017.05.008,,0
https://doi.org/10.1016/j.neuro.2017.04.006,,0
https://doi.org/10.1111/jgh.13812,,0
https://doi.org/10.20344/amp.6749,,0
https://doi.org/10.1007/s40846-015-0087-7,,0
https://doi.org/10.3892/etm.2013.971,,0
,,0
https://doi.org/10.1016/j.jtemb.2017.11.005,,0
https://doi.org/10.1177/1756283X17731520,,0
https://doi.org/10.1016/S2468-1253(17)30325-4,,0
https://doi.org/10.1016/S2468-1253(17)30293-5,,0
,,0
https://doi.org/10.1007/s11940-016-0426-1,,0
https://doi.org/10.1097/MPG.0000000000001700,,0
https://doi.org/10.3748/wjg.v23.i30.5451,,0
https://doi.org/10.1007/s12328-008-0056-6,,0
https://doi.org/10.3389/fnmol.2017.00010,,0
https://doi.org/10.1186/s13104-017-2708-4,,0
https://doi.org/10.1016/S0377-1237(17)31042-0,,0
https://doi.org/10.1007/s10545-017-0030-x,,0
,,0
https://doi.org/10.1016/j.neulet.2017.04.048,,0
https://doi.org/10.1016/B978-0-444-63625-6.00019-7,,0
https://doi.org/10.1016/B978-0-444-63625-6.00018-5,,0
https://doi.org/10.1016/B978-0-444-63625-6.00015-X,,0
https://doi.org/10.1016/B978-0-444-63625-6.00012-4,,0
https://doi.org/10.1097/MPG.0000000000000613,,0
https://doi.org/10.1016/j.jpeds.2015.12.040,,0
https://doi.org/10.1016/j.jcis.2016.07.057,,0
,,0
https://doi.org/10.1002/cjp2.48,,0
https://doi.org/10.5223/pghn.2016.19.2.139,,0
https://doi.org/10.1039/c6mt00095a,,0
https://doi.org/10.1177/1756285616641598,,0
https://doi.org/10.1016/j.reprotox.2016.06.015,,0
https://doi.org/10.5812/hepatmon.29077,,0
https://doi.org/10.1097/MPG.0000000000001159,,0
https://doi.org/10.1097/MPG.0000000000001102,,0
https://doi.org/10.1097/MPG.0000000000001084,,0
https://doi.org/10.4254/wjh.v7.i29.2859,,0
https://doi.org/10.5468/ogs.2015.58.5.409,,0
https://doi.org/10.4103/0019-5154.160498,,0
https://doi.org/10.3389/fphar.2014.00033,,0
https://doi.org/10.1016/j.jceh.2013.06.002,,0
https://doi.org/10.3389/fnagi.2013.00014,,0
,,0
https://doi.org/10.4103/2230-8210.104107,,0
https://doi.org/10.1155/2012/949507,,0
https://doi.org/10.5812/hepatmon.6233,,0
https://doi.org/10.5402/2011/464572,,0
https://doi.org/10.4061/2011/492686,,0
https://doi.org/10.4021/jocmr2010.04.292w,,0
,,0
https://doi.org/10.1155/2009/597371,,0
https://doi.org/10.4076/1757-1626-2-8640,,0
https://doi.org/10.1111/j.0924-2708.2006.00108.x,,0
,,0
https://doi.org/10.3748/wjg.v3.i4.260,,0
,,0
https://doi.org/10.1128/JVI.00754-17,,0
https://doi.org/10.1371/journal.pone.0182264,,0
https://doi.org/10.1590/0004-282X20160166,,0
https://doi.org/10.1080/15592294.2016.1231289,,0
https://doi.org/10.1016/j.yexcr.2016.08.003,,0
https://doi.org/10.1042/BCJ20160134,,0
https://doi.org/10.1016/j.ijpharm.2016.06.140,,0
https://doi.org/10.4238/gmr16019352,,0
https://doi.org/10.4103/0377-4929.188119,,0
https://doi.org/10.1136/bmj.i2978,,0
https://doi.org/10.1177/0004563215620821,,0
https://doi.org/10.1097/MD.0000000000005331,,0
,,0
,,0
https://doi.org/10.1016/j.jhep.2015.09.014,,0
https://doi.org/10.1016/j.parkreldis.2016.01.024,,0
https://doi.org/10.1056/NEJMimc1512611,,0
,,0
https://doi.org/10.1016/j.jpedsurg.2015.10.070,,0
https://doi.org/10.5414/CN108763,,0
https://doi.org/10.1016/j.clinre.2015.07.003,,0
https://doi.org/10.1007/s10545-015-9866-0,,0
https://doi.org/10.1080/13554794.2015.1032977,,0
,,0
https://doi.org/10.1186/s40360-015-0031-z,,0
https://doi.org/10.1176/appi.ajp.2015.15030371,,0
https://doi.org/10.1039/c5dt02129d,,0
https://doi.org/10.3748/wjg.v21.i29.8981,,0
https://doi.org/10.1172/JCI78991,,0
https://doi.org/10.1097/MPG.0000000000000926,,0
https://doi.org/10.1007/s12017-015-8364-8,,0
https://doi.org/10.1016/j.pneurobio.2015.07.001,,0
https://doi.org/10.15403/jgld.2014.1121.242.wls,,0
https://doi.org/10.1016/j.jns.2015.06.010,,0
https://doi.org/10.1016/j.neuro.2015.05.004,,0
https://doi.org/10.1136/practneurol-2014-001056,,0
https://doi.org/10.5664/jcsm.5204,,0
https://doi.org/10.1097/MPG.0000000000000628,,0
https://doi.org/10.1503/cmaj.140308,,0
https://doi.org/10.1111/jcmm.12497,,0
https://doi.org/10.1007/s10545-015-9815-y,,0
https://doi.org/10.1021/ic502957d,,0
https://doi.org/10.1016/j.gastrohep.2014.12.005,,0
https://doi.org/10.1007/s12328-015-0550-6,,0
https://doi.org/10.1097/MPG.0000000000000725,,0
https://doi.org/10.1007/s10620-014-3495-6,,0
https://doi.org/10.1111/jdv.12357,,0
https://doi.org/10.1007/s12328-014-0465-7,,0
,,0
https://doi.org/10.1016/j.clineuro.2014.09.030,,0
https://doi.org/10.1016/j.jtemb.2014.09.002,,0
https://doi.org/10.1007/s00508-014-0610-9,,0
https://doi.org/10.1016/j.jtemb.2014.07.015,,0
,,0
https://doi.org/10.1097/MCO.0000000000000085,,0
https://doi.org/10.1016/j.pjnns.2014.05.002,,0
https://doi.org/10.1111/bjd.13153,,0
https://doi.org/10.1007/s12664-014-0468-9,,0
,,0
https://doi.org/10.1111/nyas.12454,,0
,,0
https://doi.org/10.1021/ic5004319,,0
https://doi.org/10.1111/nyas.12437,,0
https://doi.org/10.1111/nyas.12426,,0
https://doi.org/10.1016/j.clinre.2014.03.002,,0
https://doi.org/10.1001/jamadermatol.2013.8635,,0
https://doi.org/10.1111/nyas.12423,,0
,,0
https://doi.org/10.1186/1750-1172-9-41,,0
https://doi.org/10.1111/nyas.12386,,0
https://doi.org/10.1097/MPH.0000000000000127,,0
https://doi.org/10.1176/appi.neuropsych.12110271,,0
https://doi.org/10.1111/ene.12348,,0
https://doi.org/10.1007/s10534-013-9694-3,,0
https://doi.org/10.1159/000355276,,0
https://doi.org/10.1111/ene.12320,,0
https://doi.org/10.1177/0883073813509120,,0
https://doi.org/10.1016/j.mcna.2013.09.008,,0
https://doi.org/10.1016/j.jtemb.2013.09.006,,0
https://doi.org/10.1016/j.neuropharm.2013.09.001,,0
,,0
,,0
https://doi.org/10.1212/WNL.0b013e3182a95883,,0
https://doi.org/10.1007/s11596-013-1190-z,,0
https://doi.org/10.1186/1756-0500-6-421,,0
https://doi.org/10.1016/j.neurol.2013.05.002,,0
https://doi.org/10.1111/cns.12167,,0
https://doi.org/10.1007/s00381-013-2283-5,,0
https://doi.org/10.1136/bcr-2013-201198,,0
https://doi.org/10.1016/j.jpeds.2013.04.036,,0
https://doi.org/10.1016/j.neulet.2013.08.023,,0
https://doi.org/10.3748/wjg.v19.i27.4356,,0
,,0
,,0
https://doi.org/10.1007/s00415-013-6963-6,,0
https://doi.org/10.1055/s-0033-1343482,,0
https://doi.org/10.1111/petr.12085,,0
https://doi.org/10.1159/000348261,,0
https://doi.org/10.1016/B978-0-444-59565-2.00045-9,,0
https://doi.org/10.1007/s40257-013-0022-z,,0
https://doi.org/10.3748/wjg.v19.i13.2110,,0
https://doi.org/10.1016/j.jns.2013.03.021,,0
https://doi.org/10.1016/j.arbres.2013.02.002,,0
https://doi.org/10.1089/ars.2012.5158,,0
https://doi.org/10.3945/an.112.003210,,0
,,0
https://doi.org/10.1093/hmg/ddt114,,0
https://doi.org/10.1002/jat.2854,,0
https://doi.org/10.1016/j.jocn.2012.02.041,,0
https://doi.org/10.1039/c2dt32252h,,0
https://doi.org/10.1016/j.talanta.2012.10.076,,0
https://doi.org/10.1055/s-0032-1323784,,0
https://doi.org/10.1097/MEG.0b013e328358f7da,,0
https://doi.org/10.1111/jcpt.12006,,0
https://doi.org/10.1016/j.ajem.2012.05.010,,0
https://doi.org/10.1007/s11011-005-7910-8,,0
,,0
,,0
,,0
https://doi.org/10.1007/s10620-007-0043-7,,0
https://doi.org/10.1007/s00795-011-0556-1,,0
https://doi.org/10.1007/s00535-005-1600-5,,0
https://doi.org/10.1007/s00467-011-2011-x,,0
https://doi.org/10.1007/s00415-005-0720-4,,0
https://doi.org/10.1007/s00415-005-0674-6,,0
https://doi.org/10.1007/s00234-009-0536-5,,0
https://doi.org/10.1007/s00247-008-1017-4,,0
https://doi.org/10.1007/s00249-007-0235-2,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1007/s00115-003-1564-8,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1177/039463201102400133,,0
https://doi.org/10.1177/039463200702000122,,0
