openalex_id,doi,label_included,label_abstract_included
,https://doi.org/10.3389/fmars.2019.00775,1,1
,https://doi.org/10.22323/2.19030304,1,1
,https://doi.org/10.1016/j.crm.2018.01.001,1,1
,https://doi.org/10.3390/su12062323,1,1
,https://doi.org/10.1016/j.jenvman.2018.06.020,1,1
,https://doi.org/10.1007/s10584-021-03224-8,1,1
,https://doi.org/10.1080/15487733.2020.1789268,1,1
,https://doi.org/10.1080/13549839.2017.1391188,0,1
,https://doi.org/10.1016/j.polgeo.2018.09.006,0,1
,https://doi.org/10.3390/su14031804,0,1
,https://doi.org/10.18848/1835-7156/CGP/V09I03/1-9,0,1
,https://doi.org/10.5408/16-220.1,0,1
,https://doi.org/10.1177/09567976211007788,0,1
,https://doi.org/10.1177/1075547017697980,0,1
,https://doi.org/10.1111/ssqu.12843,0,1
,https://doi.org/10.1080/14606925.2017.1352687,0,1
,https://doi.org/10.1007/s10584-016-1678-1,0,1
,https://doi.org/10.1111/psj.12072,0,1
,https://doi.org/10.1080/17524032.2016.1176946,0,1
,https://doi.org/10.1080/10899995.2021.1949693,0,1
,https://doi.org/10.1016/j.jenvp.2017.03.010,0,1
,https://doi.org/10.1007/s13412-021-00718-w,0,1
,https://doi.org/10.14512/gaia.30.3.9,0,1
,https://doi.org/10.1007/s00267-019-01247-7,0,1
,https://doi.org/10.1007/s10584-021-03200-2,0,1
,https://doi.org/10.1016/j.erss.2018.06.023,0,1
,https://doi.org/10.1007/s10584-019-02609-0,0,1
,https://doi.org/10.1177/0002716214559002,0,1
,https://doi.org/10.1177/0963662519833903,0,1
,https://doi.org/10.1029/2018GH000154,0,1
,,0,1
,https://doi.org/10.1175/BAMS-D-17-0332.1,0,1
,https://doi.org/10.3389/feduc.2019.00138,0,1
,https://doi.org/10.5751/ES-08626-210330,0,1
,https://doi.org/1037//0033-2909.I26.1.78,0,1
,https://doi.org/10.1088/1748-9326/abd4ac,0,1
,,0,1
,,0,1
,https://doi.org/10.22323/2.18020203,0,1
,https://doi.org/10.1016/j.gloenvcha.2018.02.007,0,1
,https://doi.org/10.3389/fmars.2019.00349,0,1
,https://doi.org/10.1073/pnas.1803726115,0,1
,https://doi.org/10.1080/08920753.2013.803926,0,1
,https://doi.org/10.1080/17524032.2017.1291101,0,1
,https://doi.org/10.3758/s13421-019-00948-y,0,1
,https://doi.org/10.1080/17524032.2021.1913208,0,1
,https://doi.org/10.1080/17524032.2019.1610022,0,1
,https://doi.org/10.1177/1075547019870811,0,1
,https://doi.org/10.1111/risa.12601,0,1
,https://doi.org/10.3389/fpos.2021.606829,0,1
,https://doi.org/10.1088/1748-9326/10/3/034004,0,1
,https://doi.org/10.1080/13504622.2020.1828834,0,1
,https://doi.org/10.1371/journal.pone.0157658,0,1
,,0,1
,https://doi.org/10.1177/1748048516655728,0,1
,https://doi.org/10.1177/0963662516628477,0,1
,,0,1
,https://doi.org/10.1111/j.1539-6924.2012.01771.x,0,1
,https://doi.org/10.1007/s10584-021-03219-5,0,1
,https://doi.org/10.1016/j.erss.2015.05.008,0,1
,https://doi.org/10.1080/02650487.2020.1807230,0,1
,https://doi.org/10.1016/j.entcom.2014.10.007,0,1
,https://doi.org/10.1080/08920753.2017.1327344,0,1
,https://doi.org/10.1016/j.jarmac.2021.10.002,0,1
,https://doi.org/10.3389/fcomm.2021.586297,0,1
,https://doi.org/10.1088/1748-9326/ac5715,0,0
,https://doi.org/10.1080/21550085.2020.1864800,0,0
,https://doi.org/10.17645/mac.v8i1.2495,0,0
,https://doi.org/10.1080/17524032.2016.1149086,0,0
,https://doi.org/10.1080/15405702.2021.1994576,0,0
,https://doi.org/10.1177/0963662514565332,0,0
,https://doi.org/10.1080/15205436.2016.1183029,0,0
,https://doi.org/10.1080/13669877.2016.1148067,0,0
,https://doi.org/10.1016/j.gloenvcha.2019.101992,0,0
,https://doi.org/10.1016/j.gloenvcha.2020.102038,0,0
,https://doi.org/10.1080/17524032.2017.1406385,0,0
,https://doi.org/10.1111/tops.12215,0,0
,https://doi.org/10.1016/j.envsci.2016.08.007,0,0
,https://doi.org/10.1080/10810730.2020.1785060,0,0
,https://doi.org/10.1080/17524032.2017.1400454,0,0
,https://doi.org/10.3390/su14020926,0,0
,https://doi.org/10.1080/17524032.2020.1799836,0,0
,https://doi.org/10.1007/s13412-021-00744-8,0,0
,https://doi.org/10.1080/13504622.2020.1838447,0,0
,https://doi.org/10.1016/j.gecco.2017.12.001,0,0
,https://doi.org/10.1007/s11422-020-09989-1,0,0
,https://doi.org/10.1016/B978-0-12-813130-5.00005-9,0,0
,https://doi.org/10.16995/olh.569,0,0
,https://doi.org/10.1080/17565529.2020.1763237,0,0
,https://doi.org/10.3389/fmars.2021.812216,0,0
,https://doi.org/10.1007/s10584-017-1952-x,0,0
,https://doi.org/10.1089/SUS.2015.29023,0,0
,https://doi.org/10.3389/fenvs.2021.662947,0,0
,https://doi.org/10.1016/j.cognition.2021.104768,0,0
,https://doi.org/10.3389/fclim.2021.751310,0,0
,https://doi.org/10.1126/science.1245724,0,0
,https://doi.org/10.1073/pnas.1912441117,0,0
