openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1097/MEG.0000000000000098,,0,,
,https://doi.org/10.1097/meg.0000000000000098,,0,,
,https://doi.org/10.1007/s10067-019-04761-5,,0,,
,https://doi.org/10.1007/s40259-020-00409-y,,0,,
,,,0,,
,https://doi.org/10.1080/00365521.2018.1463391,,0,,
,https://doi.org/10.1080/00365521.2018.1463391,,0,,
,,,0,,
,https://doi.org/10.1007/s00228-012-1412-5,,0,,
,https://doi.org/10.1002/psb.1773,,0,,
,https://doi.org/10.1007/s40259-020-00418-x,,0,,
,https://doi.org/10.12688/f1000research.13923.1,,0,,
,,,0,,
,https://doi.org/10.1093/jcag/gwz045,,0,,
,https://doi.org/10.1007/s40744-020-00259-8,,0,,
,https://doi.org/10.1007/s40744-020-00259-8,,0,,
,https://doi.org/10.1097/MD.0000000000018723,,0,,
,https://doi.org/10.1097/md.0000000000018723,,0,,
,https://doi.org/10.2478/ahp-2019-0009,,0,,
,https://doi.org/10.1007/s40258-018-0371-0,,0,,
,https://doi.org/10.1377/hlthaff.2013.0832,,0,,
,https://doi.org/10.1097/BOR.0000000000000283,,0,,
,https://doi.org/10.1097/bor.0000000000000283,,0,,
,https://doi.org/10.1016/j.bpg.2018.05.003,,0,,
,https://doi.org/10.1016/j.cgh.2018.12.036,,0,,
,https://doi.org/10.1093/annonc/mdy300.017,,0,,
,https://doi.org/10.1007/s40259-019-00385-y,,0,,
,https://doi.org/10.1007/s40264-018-0684-9,,0,,
,https://doi.org/10.1007/s40259-015-0132-7,,0,,
,https://doi.org/10.17235/reed.2021.7638/2020,,0,,
,https://doi.org/10.1155/2018/9597362,,0,,
,https://doi.org/10.1080/14712598.2017.1341486,,0,,
,https://doi.org/10.1080/14712598.2017.1341486,,0,,
,https://doi.org/10.1111/joim.12432,,0,,
,,,0,,
,https://doi.org/10.1080/21556660.2018.1513846,,0,,
,,,0,,
,https://doi.org/10.1159/000449088,,0,,
,,,0,,
,https://doi.org/10.1093/rheumatology/kex434,,0,,
,https://doi.org/10.1093/rheumatology/kex434,,0,,
,https://doi.org/10.1186/s13075-019-1907-x,,0,,
,https://doi.org/10.1001/jamainternmed.2020.0338,,0,,
,https://doi.org/10.1007/s12325-015-0233-1,,0,,
,https://doi.org/10.11669/cpj.2019.22.015,,0,,
,https://doi.org/10.1016/j.reuma.2020.05.004,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s40259-020-00438-7,,0,,
,https://doi.org/10.1007/s40259-020-00438-7,,0,,
,,,0,,
,https://doi.org/10.1093/ecco-jcc/jjx002.099,,0,,
,https://doi.org/10.1016/S0140-6736(17)30068-5,,0,,
,https://doi.org/10.1016/s0140-6736(17)30068-5,,0,,
,https://doi.org/10.1016/j.jpba.2020.113270,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1080/14712598.2019.1665018,,0,,
,https://doi.org/10.1111/jgh.12997,,0,,
,https://doi.org/10.1111/jgh.12997,,0,,
,https://doi.org/10.2174/1389203717666160226144618,,0,,
,https://doi.org/10.12998/wjcc.v6.i8.161,,0,,
,https://doi.org/10.1038/nrrheum.2017.187,,0,,
,https://doi.org/10.3390/jcm8070956,,0,,
,https://doi.org/10.1007/s12664-018-0922-1,,0,,
,https://doi.org/10.1111/1756-185X.13846,,0,,
,https://doi.org/10.1097/MPG.0000000000001744,,0,,
,https://doi.org/10.1093/ibd/izx047,,0,,
,https://doi.org/10.1111/bcp.14330,,0,,
,https://doi.org/10.5114/pg.2019.90093,,0,,
,https://doi.org/10.20452/pamw.14901,,0,,
,https://doi.org/10.3389/fphar.2017.00322,,0,,
,https://doi.org/10.3389/fphar.2017.00322,,0,,
,https://doi.org/10.1093/jcag/gwz044,,0,,
,https://doi.org/10.1093/jcag/gwz044,,0,,
,,,0,,
,https://doi.org/10.1055/s-0035-1548911,,0,,
,https://doi.org/10.1055/s-0035-1548911,,0,,
,https://doi.org/10.1016/j.jdcr.2020.12.011,,0,,
,https://doi.org/10.1111/ijd.14246,,0,,
,https://doi.org/10.1097/md.0000000000021151,,0,,
,https://doi.org/10.1016/j.rdc.2019.04.001,,0,,
,https://doi.org/10.1111/joim.12896,,0,,
,https://doi.org/10.1136/annrheumdis-2015-eular.4286,,0,,
,https://doi.org/10.1136/annrheumdis-2015-eular.4973,,0,,
,https://doi.org/10.1136/annrheumdis-2018-214994,,0,,
,https://doi.org/10.1016/j.biologicals.2012.09.010,,0,,
,https://doi.org/10.1136/annrheumdis-2017-211937,,0,,
,https://doi.org/10.1038/nrrheum.2017.79,,0,,
,https://doi.org/10.33483/jfpau.546047,,0,,
,https://doi.org/10.18553/jmcp.2019.19042,,0,,
,https://doi.org/10.1136/annrheumdis-2019-216656,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1212/wnl.0000000000009526,,0,,
,https://doi.org/10.1007/s00393-019-00707-z,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2017-eular.1597,,0,,
,https://doi.org/10.1007/s40265-020-01256-5,,0,,
,https://doi.org/10.1007/s40259-019-00393-y,,0,,
,https://doi.org/10.1080/14712598.2020.1812575,,0,,
,https://doi.org/10.1080/14712598.2020.1812575,,0,,
,https://doi.org/10.1111/jgh.14645,,0,,
,https://doi.org/10.1007/s40261-020-00907-5,,0,,
,https://doi.org/10.2217/fon-2017-0154,,0,,
,https://doi.org/10.1007/s10067-018-4290-0,,0,,
,https://doi.org/10.1177/2397847317743186,,0,,
,https://doi.org/10.3928/23258160-20180221-02,,0,,
,https://doi.org/10.18433/j3vk90,,0,,
,https://doi.org/10.1111/bjd.16247,,0,,
,https://doi.org/10.1111/bjd.16247,,0,,
,https://doi.org/10.26442/00403660.2019.08.000331,,0,,
,https://doi.org/10.1159/000453343,,0,,
,https://doi.org/10.1200/JCO.2019.37.15-suppl.557,,0,,
,https://doi.org/10.1007/s40264-019-00886-3,,0,,
,https://doi.org/10.1007/s11523-019-00675-z,,0,,
,https://doi.org/10.1136/ijgc-2019-ESGO.70,,0,,
,https://doi.org/10.1007/s40487-020-00129-x,,0,,
,https://doi.org/10.1158/15387445.SABCS17-PD3-10,,0,,
,,,0,,
,https://doi.org/10.1111/apt.13990,,0,,
,https://doi.org/10.47360/1995-4484-2020-663-672,,0,,
,https://doi.org/10.7573/dic.212543,,0,,
,https://doi.org/10.7573/dic.212543,,0,,
,https://doi.org/10.1007/s40258-016-0272-z,,0,,
,https://doi.org/10.1111/imj.14753,,0,,
,https://doi.org/10.1007/s10067-019-04496-3,,0,,
,https://doi.org/10.1024/0040-5930/a000227,,0,,
,https://doi.org/10.1055/s-0042-101477,,0,,
,https://doi.org/10.1038/s41584-018-0110-9,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2018-eular.7225,,0,,
,https://doi.org/10.1007/s40259-018-0306-1,,0,,
,https://doi.org/10.1136/ejhpharm-2020-002652,,0,,
,https://doi.org/10.1136/ejhpharm-2020-002652,,0,,
,https://doi.org/10.1002/art.40700,,0,,
,https://doi.org/10.1016/j.ajo.2020.10.013,,0,,
,https://doi.org/10.5639/gabij.2015.0401.008,,0,,
,https://doi.org/10.5639/gabij.2016.0504.039,,0,,
,https://doi.org/10.4155/bio-2018-0243,,0,,
,https://doi.org/10.1586/17512433.2015.1071188,,0,,
,https://doi.org/10.1007/s40259-017-0210-0,,0,,
,https://doi.org/10.1080/14712598.2018.1469620,,0,,
,https://doi.org/10.1136/annrheumdis-2018-eular.7858,,0,,
,https://doi.org/10.1080/14737167.2018.1478291,,0,,
,https://doi.org/10.2515/therapie:2008047,,0,,
,https://doi.org/10.1007/s40259-017-0240-7,,0,,
,,,0,,
,https://doi.org/10.31138/mjr.30.1.59,,0,,
,https://doi.org/10.31138/mjr.30.1.59,,0,,
,https://doi.org/10.1177/2050640619853448,,0,,
,https://doi.org/10.1111/1756-185x.13512,,0,,
,https://doi.org/10.1038/nrgastro.2016.79,,0,,
,https://doi.org/10.1016/j.banm.2020.07.050,,0,,
,https://doi.org/10.1007/s40259-020-00445-8,,0,,
,https://doi.org/10.1080/10428194.2020.1742906,,0,,
,https://doi.org/10.1080/10428194.2020.1742906,,0,,
,https://doi.org/10.1007/s40259-020-00421-2,,0,,
,https://doi.org/10.1007/s40259-019-00359-0,,0,,
,,,0,,
,https://doi.org/10.1093/ecco-jcc/jjx002.352,,0,,
,https://doi.org/10.6004/jnccn.2013.0052,,0,,
,,,0,,
,https://doi.org/10.18553/jmcp.2015.21.7.532,,0,,
,https://doi.org/10.5114/aoms.2018.76141,,0,,
,https://doi.org/10.5114/aoms.2018.76141,,0,,
,https://doi.org/10.1016/j.coph.2020.10.003,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s12325-019-00998-3,,0,,
,https://doi.org/10.1080/19420862.2018.1527665,,0,,
,https://doi.org/10.2165/11630770-000000000-00000,,0,,
,,,0,,
,https://doi.org/10.1007/s11739-018-1970-3,,0,,
,,,0,,
,https://doi.org/10.1016/j.anpedi.2017.03.007,,0,,
,https://doi.org/10.1016/j.anpedi.2017.03.007,,0,,
,https://doi.org/10.1097/meg.0000000000001988,,0,,
,,,0,,
,https://doi.org/10.1007/s11894-019-0687-4,,0,,
,https://doi.org/10.1007/s11894-019-0687-4,,0,,
,,,0,,
,https://doi.org/10.5301/GRHTA.5000194,,0,,
,https://doi.org/10.1111/apt.15705,,0,,
,https://doi.org/10.1055/s-0042-117650,,0,,
,https://doi.org/10.1055/s-0042-117650,,0,,
,https://doi.org/10.5639/gabij.2017.0604.037,,0,,
,https://doi.org/10.1093/ECCO-JCC/JJAA001,,0,,
,https://doi.org/10.1093/ecco-jcc/jjaa001,,0,,
,https://doi.org/10.32383/appdr/85315,,0,,
,https://doi.org/10.1111/dth.12846,,0,,
,https://doi.org/10.2147/PPA.S238843,,0,,
,https://doi.org/10.1200/JCO.2017.77.4893,,0,,
,https://doi.org/10.1200/jco.2017.77.4893,,0,,
,https://doi.org/10.3390/molecules24061015,,0,,
,https://doi.org/10.1007/s40267-017-0467-x,,0,,
,https://doi.org/10.1093/ibd/izaa036,,0,,
,https://doi.org/10.1093/ibd/izaa036,,0,,
,https://doi.org/10.1080/19420862.2015.1040973,,0,,
,https://doi.org/10.31138/mjr.30.1.69,,0,,
,https://doi.org/10.31138/mjr.30.1.69,,0,,
,https://doi.org/10.2174/0929867325666181101114937,,0,,
,https://doi.org/10.2174/0929867325666181101114937,,0,,
,https://doi.org/10.1177/1756284818796956,,0,,
,https://doi.org/10.1093/ecco-jcc/jjaa219,,0,,
,,,0,,
,https://doi.org/10.1093/ibd/izz153,,0,,
,https://doi.org/10.1007/s40259-016-0175-4,,0,,
,https://doi.org/10.23736/s0392-0488.18.05753-x,,0,,
,https://doi.org/10.1371/journal.ppat.1008883,,0,,
,https://doi.org/10.1007/s12325-019-00979-6,,0,,
,https://doi.org/10.2174/0929867323666161014153346,,0,,
,https://doi.org/10.2174/0929867323666161014153346,,0,,
,https://doi.org/10.2174/0929867323666161014153346,,0,,
,https://doi.org/10.1136/ejhpharm-2020-002410,,0,,
,https://doi.org/10.1038/s41598-020-74235-1,,0,,
,https://doi.org/10.1128/jvi.67.7.3748-3755.1993,,0,,
,https://doi.org/10.7399/fh.2015.39.2.8789,,0,,
,https://doi.org/10.1007/s12664-020-01092-1,,0,,
,,,0,,
,https://doi.org/10.1080/14397595.2018.1533063,,0,,
,https://doi.org/10.1080/14397595.2018.1533063,,0,,
,https://doi.org/10.2174/1874312902014010007,,0,,
,https://doi.org/10.1016/j.rgmx.2018.03.003,,0,,
,https://doi.org/10.3389/fpsyg.2021.605643,,0,,
,https://doi.org/10.2217/fon-2017-0374,,0,,
,https://doi.org/10.1007/s40259-014-0094-1,,0,,
,https://doi.org/10.1080/03007995.2018.1560223,,0,,
,https://doi.org/10.1007/s40259-017-0256-z,,0,,
,https://doi.org/10.1136/annrheumdis-2016-210078,,0,,
,https://doi.org/10.1016/j.meddro.2018.08.004,,0,,
,https://doi.org/10.1093/annonc/mdm345,,0,,
,https://doi.org/10.1093/rheumatology/keaa834,,0,,
,https://doi.org/10.1016/j.jaad.2018.11.057,,0,,
,https://doi.org/10.1007/s40273-015-0380-x,,0,,
,https://doi.org/10.1159/000438976,,0,,
,https://doi.org/10.1002/pst.1849,,0,,
,https://doi.org/10.1007/s12325-012-0072-2,,0,,
,https://doi.org/10.1007/s12325-012-0072-2,,0,,
,,,0,,
,https://doi.org/10.1177/1756284819842748,,0,,
,https://doi.org/10.1016/j.drudis.2011.08.001,,0,,
,https://doi.org/10.1038/nbt.3272,,0,,
,https://doi.org/10.1016/j.ygyno.2015.02.027,,0,,
,https://doi.org/10.1007/s40261-017-0562-8,,0,,
,https://doi.org/10.1053/j.ajkd.2016.01.011,,0,,
,https://doi.org/10.1002/jppr.1394,,0,,
,,,0,,
,https://doi.org/10.2174/1874312901913010072,,0,,
,https://doi.org/10.1007/s43441-020-00243-y,,0,,
,https://doi.org/10.1055/s-0035-1566864,,0,,
,https://doi.org/10.3389/fphar.2016.00193,,0,,
,https://doi.org/10.3389/fphar.2016.00193,,0,,
,https://doi.org/10.1007/s40259-019-00346-5,,0,,
,https://doi.org/10.1007/s40259-019-00346-5,,0,,
,https://doi.org/10.1007/s40259-019-00345-6,,0,,
,https://doi.org/10.1371/journal.pone.0190147,,0,,
,https://doi.org/10.1007/s40259-020-00456-5,,0,,
,https://doi.org/10.1007/s11926-017-0658-4,,0,,
,https://doi.org/10.1002/art.39977,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.5114/pg.2014.40842,,0,,
,https://doi.org/10.5114/pg.2014.40842,,0,,
,https://doi.org/10.4414/smw.2014.13980,,0,,
,https://doi.org/10.4414/smw.2014.13980,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.5429,,0,,
,https://doi.org/10.1586/1744666X.2015.1090310,,0,,
,https://doi.org/10.1586/1744666x.2015.1090310,,0,,
,https://doi.org/10.1055/s-0042-117115,,0,,
,https://doi.org/10.5639/gabij.2017.0603.022,,0,,
,https://doi.org/10.1093/jcag/gwz043,,0,,
,https://doi.org/10.1093/jcag/gwz043,,0,,
,https://doi.org/10.1177/1741134317709509,,0,,
,https://doi.org/10.1016/S2468-1253(20)30044-3,,0,,
,https://doi.org/10.1016/s2468-1253(20)30044-3,,0,,
,https://doi.org/10.31138/mjr.30.1.76,,0,,
,https://doi.org/10.1097/MJT.0000000000000667,,0,,
,https://doi.org/10.1007/s11926-014-0483-y,,0,,
,,,0,,
,https://doi.org/10.1177/2050640618792819,,0,,
,https://doi.org/10.4161/cc.9.18.12999,,0,,
,https://doi.org/10.5217/ir.2019.00030,,0,,
,https://doi.org/10.1016/j.ymgme.2020.04.003,,0,,
,https://doi.org/10.1016/j.ymgme.2020.04.003,,0,,
,https://doi.org/10.1136/annrheumdis-2013-204577,,0,,
,https://doi.org/10.1136/annrheumdis-2016-210713,,0,,
,https://doi.org/10.1111/imj.12417,,0,,
,https://doi.org/10.1002/art.39977,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1038/nature10731,,0,,
,https://doi.org/10.1111/dth.14258,,0,,
,https://doi.org/10.1186/2008-2231-21-50,,0,,
,,,0,,
,https://doi.org/10.1517/14712598.2015.1103733,,0,,
,https://doi.org/10.1002/acr.23551,,0,,
,https://doi.org/10.1007/s12325-018-0742-9,,0,,
,https://doi.org/10.1007/s00228-018-2542-1,,0,,
,https://doi.org/10.1016/j.yrtph.2017.06.013,,0,,
,https://doi.org/10.1136/annrheumdis-2017-eular.2480,,0,,
,https://doi.org/10.18553/jmcp.2018.24.10.952,,0,,
,https://doi.org/10.1007/s00280-018-3753-y,,0,,
,https://doi.org/10.3892/etm.2013.1384,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1684/jpc.2018.0380,,0,,
,https://doi.org/10.1089/dia.2012.0105,,0,,
,https://doi.org/10.1097/HS9.0000000000000404,,0,,
,https://doi.org/10.32383/appdr/127257,,0,,
,https://doi.org/10.1093/ibd/izaa128,,0,,
,https://doi.org/10.1136/ejhpharm-2020-eahpconf.10,,0,,
,https://doi.org/10.1016/j.jaad.2016.12.014,,0,,
,https://doi.org/10.1016/j.jaad.2016.12.014,,0,,
,https://doi.org/10.1016/j.jaad.2016.12.014,,0,,
,https://doi.org/10.1111/bjd.15857,,0,,
,https://doi.org/10.1177/0098858815591509,,0,,
,,,0,,
,https://doi.org/10.1186/s13075-019-1910-2,,0,,
,https://doi.org/10.1186/s13075-019-1910-2,,0,,
,https://doi.org/10.1586/17474124.2015.1091309,,0,,
,https://doi.org/10.1007/s40259-017-0233-6,,0,,
,https://doi.org/10.1007/s40259-017-0233-6,,0,,
,https://doi.org/10.1136/annrheumdis-2015-208783,,0,,
,https://doi.org/10.1097/mpg.0000000000001572,,0,,
,https://doi.org/10.1007/s12325-019-00986-7,,0,,
,https://doi.org/10.3109/09546634.2015.1054782,,0,,
,https://doi.org/10.31138/mjr.30.1.82,,0,,
,https://doi.org/10.1007/s40259-019-00341-w,,0,,
,https://doi.org/10.1684/jpc.2018.0381,,0,,
,https://doi.org/10.1016/j.phrs.2020.105120,,0,,
,,,0,,
,https://doi.org/10.3390/ijerph18010186,,0,,
,https://doi.org/10.3390/ijerph18010186,,0,,
,https://doi.org/10.1177/1759720x20904850,,0,,
,https://doi.org/10.1007/s11096-018-0769-7,,0,,
,https://doi.org/10.4158/ep14595.Ra,,0,,
,https://doi.org/10.3390/cells10020441,,0,,
,https://doi.org/10.3390/cells10020441,,0,,
,,,0,,
,https://doi.org/10.1016/j.dld.2019.08.020,,0,,
,https://doi.org/10.1016/j.dld.2019.08.020,,0,,
,https://doi.org/10.1080/17474124.2019.1645595,,0,,
,https://doi.org/10.1080/17474124.2019.1645595,,0,,
,,,0,,
,https://doi.org/10.1093/ecco-jcc/jjz169,,0,,
,https://doi.org/10.1007/s40265-018-0918-2,,0,,
,https://doi.org/10.1177/1060028020903816,,0,,
,https://doi.org/10.1097/CAD.0000000000000287,,0,,
,https://doi.org/10.1007/s10620-018-5406-8,,0,,
,https://doi.org/10.1136/bmjopen-2020-039059,,0,,
,https://doi.org/10.1007/s00592-015-0771-7,,0,,
,https://doi.org/10.1371/journal.pcbi.1002753,,0,,
,https://doi.org/10.1080/14712598.2017.1330409,,0,,
,https://doi.org/10.1111/apt.14847,,0,,
,https://doi.org/10.1080/1744666X.2018.1512406,,0,,
,https://doi.org/10.1080/1744666x.2018.1512406,,0,,
,https://doi.org/10.7399/fh.2015.39.3.8978,,0,,
,https://doi.org/10.1002/j.2055-2335.2008.tb00820.x,,0,,
,,,0,,
,https://doi.org/10.1080/14712598.2020.1812576,,0,,
,https://doi.org/10.1080/14712598.2020.1812576,,0,,
,https://doi.org/10.1007/s10067-020-05327-6,,0,,
,https://doi.org/10.1080/14712598.2020.1839045,,0,,
,https://doi.org/10.1080/14712598.2020.1839045,,0,,
,https://doi.org/10.1016/j.ad.2015.04.006,,0,,
,https://doi.org/10.1016/j.ad.2015.04.008,,0,,
,https://doi.org/10.1080/14712598.2019.1636963,,0,,
,https://doi.org/10.1590/s0004-2803.202000000-45,,0,,
,https://doi.org/10.1590/s0004-2803.202000000-45,,0,,
,https://doi.org/10.1001/jamaoncol.2018.5636,,0,,
,https://doi.org/10.1007/s40259-016-0206-1,,0,,
,https://doi.org/10.1016/j.cgh.2018.08.064,,0,,
,https://doi.org/10.3389/fphar.2018.01079,,0,,
,https://doi.org/10.1053/j.seminoncol.2014.03.008,,0,,
,,,0,,
,https://doi.org/10.1080/14712598.2021.1889511,,0,,
,https://doi.org/10.1080/00365521.2018.1464203,,0,,
,https://doi.org/10.1007/s40276-013-0002-6,,0,,
,https://doi.org/10.1093/ecco-jcc/jjw216,,0,,
,https://doi.org/10.1016/j.semarthrit.2015.04.005,,0,,
,https://doi.org/10.1080/20016689.2017.1307315,,0,,
,https://doi.org/10.1186/s12969-019-0366-x,,0,,
,https://doi.org/10.1016/S1470-2045(15)00381-2,,0,,
,https://doi.org/10.1016/s1470-2045(15)00381-2,,0,,
,https://doi.org/10.5414/CP203474,,0,,
,https://doi.org/10.5414/cp203474,,0,,
,https://doi.org/10.1080/14740338.2020.1737674,,0,,
,https://doi.org/10.1007/s40257-020-00507-1,,0,,
,https://doi.org/10.1007/s12325-018-0719-8,,0,,
,https://doi.org/10.17235/REED.2020.6693/2019,,0,,
,https://doi.org/10.17235/reed.2020.6693/2019,,0,,
,https://doi.org/10.17235/reed.2020.7253/2020,,0,,
,https://doi.org/10.1111/bjd.15755,,0,,
,https://doi.org/10.1111/dth.14387,,0,,
,https://doi.org/10.1136/archdischild-2017-313404,,0,,
,https://doi.org/10.1007/s00415-019-09234-y,,0,,
,https://doi.org/10.1111/apt.12477,,0,,
,https://doi.org/10.1111/apt.12477,,0,,
,https://doi.org/10.1177/2050640618792819,,0,,
,https://doi.org/10.1016/j.drudis.2018.08.003,,0,,
,https://doi.org/10.1016/j.jflm.2018.02.018,,0,,
,https://doi.org/10.1111/ijd.15463,,0,,
,https://doi.org/10.1093/ecco-jcc/jjx002.753,,0,,
,https://doi.org/10.1007/s12325-019-01089-z,,0,,
,https://doi.org/10.1007/s13554-011-0004-8,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.2217/fon-2018-0680,,0,,
,https://doi.org/10.1136/annrheumdis-2015-208684,,0,,
,https://doi.org/10.1080/14712598.2020.1798924,,0,,
,https://doi.org/10.1080/14712598.2020.1798924,,0,,
,https://doi.org/10.1080/14712598.2020.1798924,,0,,
,https://doi.org/10.1177/0300985814547282,,0,,
,https://doi.org/10.1111/jgh.15399,,0,,
,https://doi.org/10.2217/fon-2018-0891,,0,,
,https://doi.org/10.2217/fon-2018-0333,,0,,
,https://doi.org/10.2217/fon-2018-0333,,0,,
,https://doi.org/10.1080/13696998.2021.1881323,,0,,
,https://doi.org/10.1136/bmjopen-2019-034183,,0,,
,https://doi.org/10.1136/bmjopen-2019-034183,,0,,
,https://doi.org/10.1007/s40264-016-0471-4,,0,,
,https://doi.org/10.1001/jamainternmed.2020.8564,,0,,
,https://doi.org/10.5639/gabij.2018.0704.031,,0,,
,https://doi.org/10.1016/j.autrev.2018.12.009,,0,,
,https://doi.org/10.1016/j.autrev.2019.102404,,0,,
,https://doi.org/10.1186/s40545-019-0190-1,,0,,
,https://doi.org/10.1111/bcp.14150,,0,,
,https://doi.org/10.1016/j.phrs.2017.11.002,,0,,
,https://doi.org/10.1016/j.phrs.2017.11.002,,0,,
,https://doi.org/10.1016/j.autrev.2018.09.005,,0,,
,https://doi.org/10.1038/nrrheum.2012.84,,0,,
,https://doi.org/10.1208/s12248-013-9533-z,,0,,
,https://doi.org/10.1016/j.semarthrit.2018.07.005,,0,,
,https://doi.org/10.1136/annrheumdis-2018-213342,,0,,
,https://doi.org/10.1136/annrheumdis-2018-213021,,0,,
,https://doi.org/10.1136/annrheumdis-2018-214908,,0,,
,https://doi.org/10.1093/rheumatology/kex268,,0,,
,https://doi.org/10.1136/esmoopen-2017-000245,,0,,
,https://doi.org/10.2147/DDDT.S139248,,0,,
,https://doi.org/10.1007/s10067-017-3686-6,,0,,
,https://doi.org/10.1007/s00393-014-1489-6,,0,,
,,,0,,
,https://doi.org/10.1053/j.gastro.2021.02.068,,0,,
,https://doi.org/10.1055/s-0034-1387371,,0,,
,https://doi.org/10.1055/s-0034-1387371,,0,,
,https://doi.org/10.1093/rheumatology/kex277,,0,,
,https://doi.org/10.1007/s10620-020-06283-6,,0,,
,https://doi.org/10.7196/samj.6345,,0,,
,,,0,,
,https://doi.org/10.1002/art.41108,,0,,
,https://doi.org/10.1093/ecco-jcc/jjw153,,0,,
,https://doi.org/10.1007/s13300-020-00992-x,,0,,
,https://doi.org/10.1089/dia.2013.0228,,0,,
,https://doi.org/10.1038/s41433-019-0745-z,,0,,
,,,0,,
,https://doi.org/10.1093/rheumatology/kez152,,0,,
,,,0,,
,https://doi.org/10.1097/md.0000000000021480,,0,,
,https://doi.org/10.1080/03007995.2020.1754182,,0,,
,https://doi.org/10.1016/j.str.2020.07.013,,0,,
,https://doi.org/10.1073/pnas.1733910100,,0,,
,https://doi.org/10.1093/ecco-jcc/jjv233,,0,,
,https://doi.org/10.1177/1756283X16650155,,0,,
,https://doi.org/10.1055/s-0042-117648,,0,,
,https://doi.org/10.1016/j.jbspin.2018.09.007,,0,,
,https://doi.org/10.1016/j.jbspin.2018.12.003,,0,,
,https://doi.org/10.1016/j.phrs.2019.104473,,0,,
,https://doi.org/10.30629/2658-7947-2019-24-4-44-51,,0,,
,https://doi.org/10.18821/1560-9545-2019-24-1-21-28,,0,,
,https://doi.org/10.1055/s-0032-1328970,,0,,
,https://doi.org/10.5639/gabij.2019.0803.014,,0,,
,https://doi.org/10.1093/ecco-jcc/jjw087,,0,,
,https://doi.org/10.1093/ecco-jcc/jjw087,,0,,
,https://doi.org/10.1007/s10620-017-4661-4,,0,,
,https://doi.org/10.1007/s10620-017-4661-4,,0,,
,https://doi.org/10.1093/ibd/izy227,,0,,
,https://doi.org/10.1136/annrheumdis-2017-211741,,0,,
,https://doi.org/10.1136/annrheumdis-2017-211741,,0,,
,https://doi.org/10.1136/annrheumdis-2016-eular.3122,,0,,
,https://doi.org/10.1002/art.39977,,0,,
,https://doi.org/10.1136/rmdopen-2019-000900,,0,,
,https://doi.org/10.1136/annrheumdis-2016-210715,,0,,
,,,0,,
,https://doi.org/10.1080/1744666x.2021.1826311,,0,,
,https://doi.org/10.1080/1744666X.2021.1826311,,0,,
,https://doi.org/10.1007/s40258-018-0386-6,,0,,
,https://doi.org/10.1136/annrheumdis-2018-eular.1316,,0,,
,https://doi.org/10.1080/14712598.2020.1701650,,0,,
,https://doi.org/10.1080/14712598.2020.1701650,,0,,
,,,0,,
,https://doi.org/10.3389/fphar.2019.00809,,0,,
,https://doi.org/10.1055/s-0042-119770,,0,,
,,,0,,
,https://doi.org/10.18553/jmcp.2016.22.8.927,,0,,
,https://doi.org/10.18553/jmcp.2016.22.8.927,,0,,
,https://doi.org/10.1177/1060028017690743,,0,,
,https://doi.org/10.1007/s40259-018-0293-2,,0,,
,https://doi.org/10.3233/PPL-140386,,0,,
,https://doi.org/10.1002/ccr3.2394,,0,,
,https://doi.org/10.1016/s2468-1253(18)30082-7,,0,,
,,,0,,
,https://doi.org/10.1111/bjh.15874,,0,,
,https://doi.org/10.4155/tde.11.58,,0,,
,https://doi.org/10.2147/BTT.S236433,,0,,
,https://doi.org/10.1136/ejhpharm-2018-001821,,0,,
,https://doi.org/10.1371/journal.pone.0175826,,0,,
,https://doi.org/10.1016/j.clinthera.2015.01.011,,0,,
,,,0,,
,https://doi.org/10.1002/pauz.201200494,,0,,
,https://doi.org/10.5114/reum.2020.93111,,0,,
,https://doi.org/10.1136/esmoopen-2016-000142,,0,,
,https://doi.org/10.1080/03007995.2020.1834374,,0,,
,https://doi.org/10.1080/14397595.2021.1899591,,0,,
,https://doi.org/10.1080/14397595.2016.1206244,,0,,
,https://doi.org/10.1080/13696998.2019.1652183,,0,,
,https://doi.org/10.1080/03007995.2019.1571296,,0,,
,https://doi.org/10.1080/03007995.2018.1560221,,0,,
,https://doi.org/10.1159/000492621,,0,,
,https://doi.org/10.1159/000492621,,0,,
,https://doi.org/10.1159/000492621,,0,,
,https://doi.org/10.1177/1078155220962208,,0,,
,https://doi.org/10.1136/bmjopen-2019-032892,,0,,
,https://doi.org/10.1002/acr.23771,,0,,
,https://doi.org/10.1002/acr.23771,,0,,
,https://doi.org/10.1007/s10198-014-0589-1,,0,,
,https://doi.org/10.1136/rmdopen-2017-000492,,0,,
