openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1002/ejhf.631,https://pubmed.ncbi.nlm.nih.gov/27612177,1,,
,,,1,,
,https://doi.org/10.1111/j.1600-0404.2005.00389.x,https://pubmed.ncbi.nlm.nih.gov/16281921,1,,
,https://doi.org/10.1097/01.wad.0000213814.43047.86,https://pubmed.ncbi.nlm.nih.gov/16772744,1,,
,https://doi.org/10.1161/strokeaha.107.501106,https://pubmed.ncbi.nlm.nih.gov/18323497,1,,
,https://doi.org/10.1161/circulationaha.114.012438,https://pubmed.ncbi.nlm.nih.gov/25700178,1,,
,,https://pubmed.ncbi.nlm.nih.gov/8617900,1,,
,,https://pubmed.ncbi.nlm.nih.gov/12938070,1,,
,https://doi.org/10.1016/j.jdiacomp.2015.06.010,https://pubmed.ncbi.nlm.nih.gov/26233574,1,,
,,,1,,
,https://doi.org/10.1371/journal.pone.0065841,https://pubmed.ncbi.nlm.nih.gov/23799051,1,,
,,,1,,
,https://doi.org/10.1017/s1041610213001300,https://pubmed.ncbi.nlm.nih.gov/23905558,1,,
,https://doi.org/10.1001/archinte.166.9.1003,https://pubmed.ncbi.nlm.nih.gov/16682574,1,,
,,,1,,
,https://doi.org/10.3233/jad-132363,https://pubmed.ncbi.nlm.nih.gov/24825565,1,,
,https://doi.org/10.1056/NEJMoa1504327,https://pubmed.ncbi.nlm.nih.gov/26863354,1,,
,https://doi.org/10.1212/01.Wnl.0000144281.38555.E3,,1,,
,,https://pubmed.ncbi.nlm.nih.gov/29025764,1,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/19746531,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/22497021,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/27024571,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/mjt.0000000000000473,,0,,
,https://doi.org/10.7748/nop.28.1.13.s17,https://pubmed.ncbi.nlm.nih.gov/26938604,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/MJT.0000000000000473,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jamda.2005.01.006,https://pubmed.ncbi.nlm.nih.gov/15871888,0,,
,,,0,,
,https://doi.org/10.3171/2016.3.jns152957,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/4925702,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/jgs.14484,https://pubmed.ncbi.nlm.nih.gov/27575363,0,,
,https://doi.org/10.1111/jgs.14484,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/15374144,0,,
,https://doi.org/10.1016/j.pjnns.2016.12.004,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28034849,0,,
,https://doi.org/10.1097/jcn.0000000000000289,https://pubmed.ncbi.nlm.nih.gov/26422634,0,,
,,,0,,
,https://doi.org/10.1002/ejhf.631,,0,,
,https://doi.org/10.1161/strokeaha.116.016022,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/jgs.14471,https://pubmed.ncbi.nlm.nih.gov/27676328,0,,
,https://doi.org/10.1111/jgs.14471,,0,,
,,,0,,
,,,0,,
