openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1542/pir.33-8-339,,0,,
,https://doi.org/10.1097/mlr.0000000000000623,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/27932366,0,,
,https://doi.org/10.1016/S1474-4422(05)70206-4,,0,,
,https://doi.org/10.1159/000089233,https://pubmed.ncbi.nlm.nih.gov/16254450,0,,
,,https://pubmed.ncbi.nlm.nih.gov/26478905,0,,
,https://doi.org/10.1371/journal.pone.0024597,,0,,
,https://doi.org/10.1016/j.jacc.2004.12.019,https://pubmed.ncbi.nlm.nih.gov/15766838,0,,
,https://doi.org/10.1016/j.jacc.2004.12.019,,0,,
,https://doi.org/10.1176/appi.ajp.2009.09020280,,0,,
,https://doi.org/10.1002/gps.1283,https://pubmed.ncbi.nlm.nih.gov/15717341,0,,
,https://doi.org/10.1016/j.ajem.2010.08.012,,0,,
,https://doi.org/10.2147/PPA.S61903,,0,,
,https://doi.org/10.1007/s10067-017-3583-z,,0,,
,https://doi.org/10.1007/s00198-013-2333-6,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/2215848,0,,
,https://doi.org/10.1136/bcr-2013-009306,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/6883069,0,,
,https://doi.org/10.1111/j.1365-2133.2010.10024.x,,0,,
,https://doi.org/10.1001/jama.290.19.2581,https://pubmed.ncbi.nlm.nih.gov/14625335,0,,
,https://doi.org/10.1161/CIRCHEARTFAILURE.109.885285,,0,,
,https://doi.org/10.1016/j.clineuro.2012.03.021,,0,,
,https://doi.org/10.1111/jgs.15000,,0,,
,https://doi.org/10.1038/srep34722,https://pubmed.ncbi.nlm.nih.gov/27694965,0,,
,https://doi.org/10.1093/eurpub/ckp006,,0,,
,https://doi.org/10.1155/2016/1083270,,0,,
,https://doi.org/10.1097/BRS.0b013e318219d28d,,0,,
,,,0,,
,https://doi.org/10.1371/journal.pone.0086776,https://pubmed.ncbi.nlm.nih.gov/24466236,0,,
,,https://pubmed.ncbi.nlm.nih.gov/10904015,0,,
,https://doi.org/10.1016/j.ebcr.2014.08.004,,0,,
,https://doi.org/10.1159/000446159,,0,,
,https://doi.org/10.1016/j.annepidem.2007.01.033,,0,,
,https://doi.org/10.1093/jac/dkr200,,0,,
,https://doi.org/10.1097/JCP.0b013e31829c970e,,0,,
,https://doi.org/10.1371/journal.pone.0062422,https://pubmed.ncbi.nlm.nih.gov/23658727,0,,
,https://doi.org/10.1111/jcpt.12531,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9355079,0,,
,https://doi.org/10.1089/jpm.2010.0504,,0,,
,https://doi.org/10.2165/00115677-200614030-00005,,0,,
,,,0,,
,https://doi.org/10.1159/000442815,https://pubmed.ncbi.nlm.nih.gov/26761195,0,,
,,https://pubmed.ncbi.nlm.nih.gov/24490461,0,,
,https://doi.org/10.1161/hypertensionaha.114.03312,https://pubmed.ncbi.nlm.nih.gov/24752435,0,,
,,,0,,
,https://doi.org/10.1097/MAJ.0b013e318295a147,https://pubmed.ncbi.nlm.nih.gov/23689053,0,,
,https://doi.org/10.1080/13607860903586169,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28329031,0,,
,https://doi.org/10.1097/WAD.0000000000000093,,0,,
,https://doi.org/10.1055/s-2003-40784,,0,,
,https://doi.org/10.1136/bmjopen-2016-012812,,0,,
,,,0,,
,https://doi.org/10.1371/journal.pmed.1001751,,0,,
,https://doi.org/10.1016/j.athoracsur.2013.12.083,,0,,
,https://doi.org/10.1159/000353710,,0,,
,https://doi.org/10.1097/01.md.0000085054.63483.40,https://pubmed.ncbi.nlm.nih.gov/12861102,0,,
,https://doi.org/10.1136/bmjqs.2010.048371,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/10873130,0,,
,https://doi.org/10.1179/1743291X12Y.0000000037,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28663254,0,,
,https://doi.org/10.3399/bjgp16X686485,,0,,
,,,0,,
,https://doi.org/10.1016/j.amjmed.2006.09.021,,0,,
,https://doi.org/10.1186/s13013-015-0035-x,,0,,
,https://doi.org/10.1891/cmaj.3.3.135.57447,,0,,
,https://doi.org/10.5114/fn.2013.39719,,0,,
,https://doi.org/10.1159/000069414,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/21524270,0,,
,https://doi.org/10.1086/509900,,0,,
,https://doi.org/10.1016/j.ijge.2015.09.003,,0,,
,https://doi.org/10.1371/journal.pone.0176548,,0,,
,https://doi.org/10.1212/01.wnl.0000178989.87072.11,https://pubmed.ncbi.nlm.nih.gov/16217057,0,,
,https://doi.org/10.1002/(SICI)1098-2272(1996)13:3&lt;285::AID-GEPI5&gt;3.0.CO;2-5,https://pubmed.ncbi.nlm.nih.gov/8797010,0,,
,https://doi.org/10.1371/journal.pone.0160713,,0,,
,https://doi.org/10.1111/j.1447-0594.2011.00774.x,,0,,
,https://doi.org/10.1161/STROKEAHA.115.010485,,0,,
,https://doi.org/10.3233/ch-131760,https://pubmed.ncbi.nlm.nih.gov/23988733,0,,
,https://doi.org/10.1161/ATVBAHA.113.303003,,0,,
,https://doi.org/10.1016/j.ijcard.2014.12.171,,0,,
,https://doi.org/10.1016/j.ajem.2017.01.012,,0,,
,https://doi.org/10.1021/jf0622432,https://pubmed.ncbi.nlm.nih.gov/17227056,0,,
,https://doi.org/10.2217/14622416.8.12.1747,,0,,
,https://doi.org/10.3892/etm.2015.2898,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/15932666,0,,
,https://doi.org/10.1186/s13098-017-0272-7,,0,,
,https://doi.org/10.3892/mmr.2016.5768,https://pubmed.ncbi.nlm.nih.gov/27665864,0,,
,https://doi.org/10.3892/mmr.2016.5768,,0,,
,https://doi.org/10.1016/j.ijcard.2015.06.170,,0,,
,https://doi.org/10.1016/j.ijge.2011.08.003,,0,,
,https://doi.org/10.1111/ene.12573,https://pubmed.ncbi.nlm.nih.gov/25303726,0,,
,https://doi.org/10.3233/jad-2010-090871,https://pubmed.ncbi.nlm.nih.gov/21098980,0,,
,,,0,,
,https://doi.org/10.1016/j.ejmg.2015.09.002,,0,,
,https://doi.org/10.1378/chest.09-2551,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/cncr.25653,,0,,
,https://doi.org/10.1161/STROKEAHA.110.586883,,0,,
,https://doi.org/10.1002/mus.24290,,0,,
,https://doi.org/10.1177/1741826711422979,,0,,
,https://doi.org/10.1016/j.resuscitation.2015.09.389,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28120733,0,,
,https://doi.org/10.1111/j.1445-2197.2006.03715.x,,0,,
,https://doi.org/10.3748/wjg.v20.i11.2741,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/20455863,0,,
,https://doi.org/10.1093/ageing/aft193,,0,,
,https://doi.org/10.1111/j.1747-4949.2012.00871.x,,0,,
,https://doi.org/10.1016/j.archger.2015.08.016,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28885958,0,,
,https://doi.org/10.1245/s10434-016-5508-5,,0,,
,https://doi.org/10.1007/s40266-012-0011-6,https://pubmed.ncbi.nlm.nih.gov/23018581,0,,
,https://doi.org/10.2147/cia.s86493,https://pubmed.ncbi.nlm.nih.gov/26229452,0,,
,https://doi.org/10.1016/j.ophtha.2010.03.003,,0,,
,https://doi.org/10.4158/ep15868.or,,0,,
,https://doi.org/10.1016/j.jalz.2012.11.002,https://pubmed.ncbi.nlm.nih.gov/23305822,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28886338,0,,
,https://doi.org/10.1097/SMJ.0b013e3182574c29,,0,,
,https://doi.org/10.1002/gps.2500,https://pubmed.ncbi.nlm.nih.gov/20661879,0,,
,https://doi.org/10.2165/11531060-000000000-00000,,0,,
,https://doi.org/10.1002/jhm.2402,,0,,
,https://doi.org/10.1161/circulationaha.114.008779,https://pubmed.ncbi.nlm.nih.gov/24838361,0,,
,https://doi.org/10.1002/gps.4493,https://pubmed.ncbi.nlm.nih.gov/27161941,0,,
,https://doi.org/10.1002/gps.4493,,0,,
,https://doi.org/10.1111/ijcp.12501,https://pubmed.ncbi.nlm.nih.gov/25359162,0,,
,https://doi.org/10.1111/bjd.12620,,0,,
,https://doi.org/10.1345/aph.1E467,,0,,
,https://doi.org/10.1016/j.clinthera.2006.08.006,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/8165686,0,,
,https://doi.org/10.1016/S0140-6736(04)16484-2,,0,,
,https://doi.org/10.4330/wjc.v4.i5.135,https://pubmed.ncbi.nlm.nih.gov/22655162,0,,
,,https://pubmed.ncbi.nlm.nih.gov/8297706,0,,
,https://doi.org/10.1038/sj.jhh.1001650,,0,,
,,,0,,
,https://doi.org/10.4088/JCP.15m10303,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9570194,0,,
,https://doi.org/10.1001/jamainternmed.2013.6189,,0,,
,https://doi.org/10.1001/archinte.146.11.2179,,0,,
,https://doi.org/10.1111/j.1532-5415.2010.02868.x,https://pubmed.ncbi.nlm.nih.gov/20487085,0,,
,https://doi.org/10.2217/14796678.3.3.239,,0,,
,https://doi.org/10.1097/01.hjh.0000059028.82022.89,,0,,
,,,0,,
,https://doi.org/10.1016/j.cpet.2013.03.005,,0,,
,https://doi.org/10.1097/mlr.0000000000000675,,0,,
,https://doi.org/10.1016/j.intimp.2014.03.011,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/29061849,0,,
,https://doi.org/10.1016/j.ijrobp.2009.08.024,,0,,
,https://doi.org/10.1186/1423-0127-18-29,https://pubmed.ncbi.nlm.nih.gov/21548921,0,,
,https://doi.org/10.1016/j.neulet.2014.03.030,https://pubmed.ncbi.nlm.nih.gov/24680748,0,,
,,,0,,
,https://doi.org/10.1038/ng.3766,,0,,
,https://doi.org/10.1136/amiajnl-2011-000699,,0,,
,,,0,,
,https://doi.org/10.3892/or.2014.3340,,0,,
,https://doi.org/10.1016/j.ajem.2016.04.007,,0,,
,https://doi.org/10.1161/STROKEAHA.115.010449,,0,,
,https://doi.org/10.1111/ijs.12017,,0,,
,https://doi.org/10.1016/j.trci.2015.06.006,,0,,
,https://doi.org/10.1016/j.mpaic.2010.05.008,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/842401,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/acps.12405,,0,,
,https://doi.org/10.1016/j.atherosclerosis.2016.10.005,,0,,
,https://doi.org/10.1210/jc.2012-4070,,0,,
,https://doi.org/10.3109/13697137.2014.933411,,0,,
,https://doi.org/10.1016/j.jpsychores.2008.03.002,,0,,
,,,0,,
,https://doi.org/10.1038/ng1071,,0,,
,https://doi.org/10.1186/2197-425X-3-S1-A449,,0,,
,https://doi.org/10.1016/j.nic.2014.09.004,,0,,
,https://doi.org/10.1016/j.cgh.2009.09.006,https://pubmed.ncbi.nlm.nih.gov/19765672,0,,
,,https://pubmed.ncbi.nlm.nih.gov/1524516,0,,
,https://doi.org/10.1001/archneur.60.10.1394,https://pubmed.ncbi.nlm.nih.gov/14568809,0,,
,,https://pubmed.ncbi.nlm.nih.gov/16938240,0,,
,https://doi.org/10.1093/ageing/afj083,https://pubmed.ncbi.nlm.nih.gov/16788079,0,,
,https://doi.org/10.1159/000093739,,0,,
,https://doi.org/10.1371/journal.pone.0089447,,0,,
,https://doi.org/10.1016/j.amjsurg.2006.10.019,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9633876,0,,
,https://doi.org/10.1016/j.arth.2017.04.013,,0,,
,https://doi.org/10.1136/bcr-2013-010343,,0,,
,https://doi.org/10.1016/j.explore.2005.04.011,,0,,
,https://doi.org/10.1007/s12029-016-9809-5,,0,,
,https://doi.org/10.1016/1050-1738(94)90019-1,https://pubmed.ncbi.nlm.nih.gov/21244903,0,,
,https://doi.org/10.1177/0300985815612154,https://pubmed.ncbi.nlm.nih.gov/26721908,0,,
,,,0,,
,https://doi.org/10.1016/S0140-6736(12)61728-0,,0,,
,,,0,,
,https://doi.org/10.1155/2014/861812,,0,,
,https://doi.org/10.1136/annrheumdis-2014-206917,,0,,
,https://doi.org/10.1016/j.amjcard.2010.06.031,https://pubmed.ncbi.nlm.nih.gov/20920659,0,,
,https://doi.org/10.5935/1678-9741.20130015,,0,,
,,,0,,
,https://doi.org/10.1007/s00059-016-4468-7,https://pubmed.ncbi.nlm.nih.gov/27491659,0,,
,https://doi.org/10.1007/s11428-015-1358-1,,0,,
,https://doi.org/10.1136/bmjopen-2014-006648,https://pubmed.ncbi.nlm.nih.gov/25869683,0,,
,https://doi.org/10.1111/j.1468-1331.2011.03500.x,,0,,
,https://doi.org/10.1007/s00109-002-0321-y,,0,,
,,,0,,
,https://doi.org/10.1007/s00701-016-2980-4,,0,,
,https://doi.org/10.1016/j.jamda.2012.12.010,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/20112446,0,,
,https://doi.org/10.1186/1472-6963-10-186,https://pubmed.ncbi.nlm.nih.gov/20584341,0,,
,https://doi.org/10.1097/TGR.0b013e31824385a4,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28304291,0,,
,,,0,,
,https://doi.org/10.1016/j.urology.2012.02.078,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28363219,0,,
,https://doi.org/10.1093/ageing/afw068,https://pubmed.ncbi.nlm.nih.gov/27103599,0,,
,https://doi.org/10.1093/ageing/afw068,,0,,
,https://doi.org/10.1097/00019442-200508000-00004,,0,,
,https://doi.org/10.1016/j.cjca.2014.03.004,,0,,
,https://doi.org/10.1159/000289177,,0,,
,https://doi.org/10.1016/j.amjsurg.2013.12.029,,0,,
,https://doi.org/10.1159/000446507,,0,,
,https://doi.org/10.1093/qjmed/hct152,,0,,
,,,0,,
,https://doi.org/10.1002/pds.3994,https://pubmed.ncbi.nlm.nih.gov/26991354,0,,
,https://doi.org/10.3174/ajnr.A4094,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12480099,0,,
,https://doi.org/10.1016/s1836-9553(12)70131-5,https://pubmed.ncbi.nlm.nih.gov/23177232,0,,
,https://doi.org/10.1016/S0895-4356(97)00165-0,,0,,
,,,0,,
,https://doi.org/10.1093/ageing/afg125,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/3565164,0,,
,https://doi.org/10.1046/j.1365-2362.2001.00851.x,,0,,
,https://doi.org/10.1038/ejhg.2013.143,https://pubmed.ncbi.nlm.nih.gov/23860040,0,,
,,,0,,
,https://doi.org/10.1016/j.jaci.2014.07.062,,0,,
,https://doi.org/10.1086/375236,,0,,
,https://doi.org/10.14503/THIJ-13-3755,,0,,
,https://doi.org/10.1159/000447121,,0,,
,https://doi.org/10.1016/bs.acc.2015.03.005,https://pubmed.ncbi.nlm.nih.gov/26231485,0,,
,https://doi.org/10.1258/acb.2011.011069,https://pubmed.ncbi.nlm.nih.gov/22042981,0,,
,https://doi.org/10.1371/journal.pone.0175102,,0,,
,https://doi.org/10.1155/2014/983178,,0,,
,https://doi.org/10.1111/jgs.12977,,0,,
,https://doi.org/10.1159/000183842,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/7748921,0,,
,https://doi.org/10.7861/clinmedicine.14-3-260,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28387665,0,,
,https://doi.org/10.3109/09513590903184134,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/11029674,0,,
,https://doi.org/10.1016/j.maturitas.2006.03.009,,0,,
,https://doi.org/10.1111/jgs.13965,,0,,
,https://doi.org/10.1210/en.2013-1598,,0,,
,https://doi.org/10.1161/STROKEAHA.115.010665,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/25042509,0,,
,https://doi.org/10.3109/00207454.2014.991924,,0,,
,https://doi.org/10.4103/0378-6323.120752,,0,,
,https://doi.org/10.1002/mds.26698,https://pubmed.ncbi.nlm.nih.gov/27324570,0,,
,,,0,,
,https://doi.org/10.1017/S1041610209008953,,0,,
,https://doi.org/10.5301/jva.5000630,,0,,
,,,0,,
,https://doi.org/10.1161/STROKEAHA.113.002938,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/3742305,0,,
,https://doi.org/10.1038/nrneurol.2014.233,,0,,
,https://doi.org/10.1093/ageing/afm002,,0,,
,https://doi.org/10.1016/j.amjcard.2015.04.047,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28420838,0,,
,https://doi.org/10.2215/cjn.05760516,,0,,
,https://doi.org/10.1111/jgs.14206,,0,,
,,,0,,
,https://doi.org/10.4103/0972-5229.102112,,0,,
,https://doi.org/10.1016/j.jocn.2016.05.026,,0,,
,https://doi.org/10.4414/smw.2012.13646,https://pubmed.ncbi.nlm.nih.gov/22918615,0,,
,https://doi.org/10.4414/smw.2012.13646,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/16573369,0,,
,,,0,,
,https://doi.org/10.1001/jama.2013.278040,,0,,
,https://doi.org/10.1097/01.ogx.0000444679.66386.38,,0,,
,,,0,,
,https://doi.org/10.1111/neup.12300,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9467424,0,,
,https://doi.org/10.1016/j.jcte.2016.08.004,,0,,
,https://doi.org/10.1016/S0021-9150(01)00480-4,,0,,
,https://doi.org/10.1002/art.20878,https://pubmed.ncbi.nlm.nih.gov/15751097,0,,
,https://doi.org/10.1161/01.cir.0000066322.21016.4a,https://pubmed.ncbi.nlm.nih.gov/12707240,0,,
,https://doi.org/10.1161/01.CIR.0000066322.21016.4A,,0,,
,https://doi.org/10.1185/03007995.2013.836079,https://pubmed.ncbi.nlm.nih.gov/23992405,0,,
,https://doi.org/10.1016/j.redar.2012.05.032,,0,,
,https://doi.org/10.4088/JCP.08m04411gry,,0,,
,https://doi.org/10.1016/j.jemermed.2015.10.039,https://pubmed.ncbi.nlm.nih.gov/26806317,0,,
,https://doi.org/10.1161/circulationaha.115.019881,https://pubmed.ncbi.nlm.nih.gov/27185022,0,,
,https://doi.org/10.1016/j.metabol.2004.03.008,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12366639,0,,
,https://doi.org/10.1159/000346353,,0,,
,https://doi.org/10.1111/j.1532-5415.2008.02109.x,https://pubmed.ncbi.nlm.nih.gov/19207138,0,,
,https://doi.org/10.2105/AJPH.2007.121137,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9472880,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12720610,0,,
,https://doi.org/10.1111/j.1751-7176.2010.00282.x,,0,,
,https://doi.org/10.1111/j.1751-7176.2010.00282.x,,0,,
,https://doi.org/10.1159/000110653,,0,,
,https://doi.org/10.1016/S0021-9150(98)00105-1,,0,,
,https://doi.org/10.1157/13057818,,0,,
,https://doi.org/10.1016/j.jclinepi.2013.07.002,,0,,
,https://doi.org/10.3923/jbs.2013.679.684,,0,,
,,,0,,
,https://doi.org/10.1093/hmg/ddr345,,0,,
,https://doi.org/10.1161/CIRCRESAHA.116.309157,,0,,
,https://doi.org/10.1097/ipc.0000000000000539,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/3489749,0,,
,https://doi.org/10.1046/j.1532-5415.2002.50061.x,,0,,
,https://doi.org/10.1186/1471-2334-13-213,https://pubmed.ncbi.nlm.nih.gov/23663267,0,,
,,https://pubmed.ncbi.nlm.nih.gov/14176201,0,,
,https://doi.org/10.1186/1471-2288-12-24,https://pubmed.ncbi.nlm.nih.gov/22405090,0,,
,https://doi.org/10.1183/09031936.06.00076405,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/11306773,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1098/rstb.1997.0161,,0,,
,https://doi.org/10.1111/cge.12815,,0,,
,https://doi.org/10.1157/13095094,,0,,
,https://doi.org/10.1157/13068796,,0,,
,https://doi.org/10.1016/S1131-3587(09)71772-8,,0,,
,https://doi.org/10.1007/s11657-017-0331-6,,0,,
,https://doi.org/10.1016/j.orcp.2015.04.003,,0,,
,https://doi.org/10.1002/ana.20869,,0,,
,,,0,,
,https://doi.org/10.1111/acem.13124,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/27797432,0,,
,https://doi.org/10.1111/acem.13124,https://pubmed.ncbi.nlm.nih.gov/27797432,0,,
,https://doi.org/10.1016/j.ijscr.2016.12.002,,0,,
,https://doi.org/10.1186/1471-2377-14-137,,0,,
,https://doi.org/10.2169/internalmedicine.8234-16,,0,,
,https://doi.org/10.1016/j.ejim.2014.06.018,,0,,
,https://doi.org/10.1007/s00384-014-1972-1,,0,,
,https://doi.org/10.2147/PPA.S75110,,0,,
,https://doi.org/10.2147/ppa.s75110,https://pubmed.ncbi.nlm.nih.gov/26089651,0,,
,https://doi.org/10.1515/CCLM.2003.084,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.2147/JPR.S74900.,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28541558,0,,
,https://doi.org/10.4065/84.4.334,,0,,
,https://doi.org/10.1007/s10096-014-2273-x,,0,,
,https://doi.org/10.1016/j.ejim.2015.09.020,https://pubmed.ncbi.nlm.nih.gov/26604106,0,,
,,,0,,
,https://doi.org/10.1186/s12916-016-0671-x,,0,,
,https://doi.org/10.1016/S0140-6736(16)30792-9,,0,,
,https://doi.org/10.1016/j.archger.2013.04.012,https://pubmed.ncbi.nlm.nih.gov/23711428,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28777829,0,,
,https://doi.org/10.1371/journal.pone.0182559,,0,,
,https://doi.org/10.1111/trf.13288,,0,,
,https://doi.org/10.1111/j.1443-1661.2010.01025.x,,0,,
,https://doi.org/10.1016/j.jns.2014.05.060,,0,,
,https://doi.org/10.1159/000367674,,0,,
,,,0,,
,https://doi.org/10.1016/S0753-3322(05)80008-3,,0,,
,https://doi.org/10.1111/ene.12905,,0,,
,,,0,,
,https://doi.org/10.1111/neup.12152,,0,,
,https://doi.org/10.1007/BF00866921,,0,,
,https://doi.org/10.1161/STROKEAHA.115.009992,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jamda.2015.01.079,,0,,
,https://doi.org/10.1038/nm0710-732,,0,,
,https://doi.org/10.1377/hlthaff.2015.0752,,0,,
,https://doi.org/10.2337/dc13-0215,,0,,
,https://doi.org/10.1186/1478-7954-6-3,,0,,
,https://doi.org/10.1186/1472-6963-6-107,https://pubmed.ncbi.nlm.nih.gov/16923183,0,,
,https://doi.org/10.1186/s12905-015-0251-9,,0,,
,,,0,,
,https://doi.org/10.1016/j.berh.2012.07.003,,0,,
,,,0,,
,https://doi.org/10.1016/j.mehy.2012.02.009,https://pubmed.ncbi.nlm.nih.gov/22391030,0,,
,,,0,,
,https://doi.org/10.1136/bmjopen-2012-002433,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12208152,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28801438,0,,
,https://doi.org/10.1016/j.jss.2011.10.053,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/16830504,0,,
,https://doi.org/10.1089/jwh.2007.0363,https://pubmed.ncbi.nlm.nih.gov/17627407,0,,
,https://doi.org/10.1007/s10597-005-6431-6,,0,,
,https://doi.org/10.1097/FAD.0b013e328348c804,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/8057063,0,,
,https://doi.org/10.3233/jhd-170241,,0,,
,https://doi.org/10.1016/j.amjsurg.2011.06.012,https://pubmed.ncbi.nlm.nih.gov/21906722,0,,
,https://doi.org/10.1016/j.injury.2013.07.023,https://pubmed.ncbi.nlm.nih.gov/24001784,0,,
,https://doi.org/10.1002/14651858.CD012050.pub2,,0,,
,https://doi.org/10.1097/aln.0000000000001536,,0,,
,https://doi.org/10.1016/j.annepidem.2008.11.005,,0,,
,https://doi.org/10.1016/j.amjcard.2006.02.030,https://pubmed.ncbi.nlm.nih.gov/16581336,0,,
,https://doi.org/10.1016/S1631-0691(02)01528-7,,0,,
,https://doi.org/10.1007/s15010-015-0789-3,,0,,
,,,0,,
,https://doi.org/10.1136/bmjopen-2014-005178,,0,,
,,,0,,
,https://doi.org/10.1016/j.jacc.2013.03.073,https://pubmed.ncbi.nlm.nih.gov/23684686,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1183/09031936.00208614,,0,,
,https://doi.org/10.1212/WNL.0b013e31822511a5,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28925598,0,,
,https://doi.org/10.1016/j.jclinepi.2016.03.031,,0,,
,https://doi.org/10.1016/j.pcad.2014.07.003,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12688018,0,,
,https://doi.org/10.1371/journal.pgen.1004024,https://pubmed.ncbi.nlm.nih.gov/24367279,0,,
,https://doi.org/10.1136/jnnp.2008.166603,https://pubmed.ncbi.nlm.nih.gov/19240049,0,,
,,,0,,
,https://doi.org/10.1016/j.mehy.2009.01.008,https://pubmed.ncbi.nlm.nih.gov/19232475,0,,
,https://doi.org/10.1038/ng0298-159,https://pubmed.ncbi.nlm.nih.gov/9462746,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28368280,0,,
,https://doi.org/10.1111/jgs.14231,,0,,
,https://doi.org/10.1111/jgs.14231,,0,,
,https://doi.org/10.1186/1741-7015-4-34,https://pubmed.ncbi.nlm.nih.gov/17181866,0,,
,https://doi.org/10.1016/0002-8703(93)90778-8,,0,,
,https://doi.org/10.1176/appi.neuropsych.13.3.424,,0,,
,https://doi.org/10.1001/archinternmed.2009.204,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/16080137,0,,
,https://doi.org/10.1016/j.jcjd.2013.01.045,,0,,
,https://doi.org/10.1007/s11999-013-3138-9,,0,,
,https://doi.org/10.1007/s11999-014-3686-7,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28667533,0,,
,https://doi.org/10.1007/978-1-4939-7180-0_9,,0,,
,https://doi.org/10.1093/omcr/omu050,,0,,
,https://doi.org/10.1007/s00259-014-2832-5,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/11297650,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9129718,0,,
,https://doi.org/10.1006/pmed.1998.0399,,0,,
,https://doi.org/10.1007/s11255-015-0999-8,,0,,
,https://doi.org/10.1007/s11910-010-0155-x,,0,,
,https://doi.org/10.1161/STROKEAHA.113.001857,,0,,
,https://doi.org/10.1016/j.canrad.2007.09.148,,0,,
,https://doi.org/10.1016/j.arth.2014.02.030,,0,,
,,,0,,
,https://doi.org/10.1093/eurheartj/ehq255,https://pubmed.ncbi.nlm.nih.gov/20685681,0,,
,https://doi.org/10.1179/016164104225016263,,0,,
,https://doi.org/10.1159/000093323,,0,,
,https://doi.org/10.1016/j.jamda.2010.08.007,,0,,
,https://doi.org/10.1016/j.jamda.2008.07.006,,0,,
,https://doi.org/10.1002/ejhf.301,https://pubmed.ncbi.nlm.nih.gov/26096204,0,,
,,https://pubmed.ncbi.nlm.nih.gov/8411304,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9973659,0,,
,,https://pubmed.ncbi.nlm.nih.gov/16375661,0,,
,,,0,,
,https://doi.org/10.4088/JCP.10r06485gry,https://pubmed.ncbi.nlm.nih.gov/21114947,0,,
,https://doi.org/10.1001/jamaneurol.2015.3998,,0,,
,,,0,,
,https://doi.org/10.1016/j.jalz.2014.04.004,,0,,
,https://doi.org/10.1161/01.STR.0000236838.84150.c2,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28776066,0,,
,https://doi.org/10.1007/s00063-017-0329-2,,0,,
,,,0,,
,https://doi.org/10.1371/journal.pone.0155072,https://pubmed.ncbi.nlm.nih.gov/27168072,0,,
